contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260402P00187500,187.5,22.2,0.0,0.0,642.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,25.18,0.0,0.0,136.0,342.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,27.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,33.35,0.0,0.0,16.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,37.15,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,41.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,47.58,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260406C00120000,120.0,45.0,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00130000,130.0,35.53,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,27.1,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,0.0,0.0,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,14.9,0.0,0.0,52.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,13.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,11.0,0.0,0.0,1012.0,1002.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,8.8,0.0,0.0,44.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,6.95,0.0,0.0,154.0,125.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,5.1,0.0,0.0,426.0,183.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,3.6,0.0,0.0,2183.0,1205.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,2.3,0.0,0.0,2621.0,1327.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,1.43,0.0,0.0,7362.0,6756.0,0.0312596875,False,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,0.81,0.0,0.0,2510.0,1602.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,0.45,0.0,0.0,5623.0,4243.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,0.25,0.0,0.0,1522.0,1314.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.14,0.0,0.0,4726.0,5084.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.09,0.0,0.0,441.0,396.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.05,0.0,0.0,1660.0,3753.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.04,0.0,0.0,183.0,315.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.02,0.0,0.0,469.0,6438.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.02,0.0,0.0,18.0,27.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.02,0.0,0.0,350.0,4554.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.0,0.0,12.0,93.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.01,0.0,0.0,101.0,6271.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.0,2.0,10.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.0,,43.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406P00120000,120.0,0.03,0.0,0.0,152.0,179.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.04,0.0,0.0,43.0,134.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.04,0.0,0.0,29.0,35.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.07,0.0,0.0,94.0,219.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.1,0.0,0.0,522.0,636.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.19,0.0,0.0,503.0,836.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.33,0.0,0.0,2564.0,7262.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.49,0.0,0.0,282.0,219.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.72,0.0,0.0,1079.0,1014.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,1.05,0.0,0.0,823.0,551.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,1.58,0.0,0.0,3331.0,2731.0,0.062509375,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,2.31,0.0,0.0,1892.0,832.0,0.062509375,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,3.29,0.0,0.0,4507.0,2796.0,0.0312596875,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,4.52,0.0,0.0,2426.0,625.0,0.000986552734375,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,6.0,0.0,0.0,1464.0,4703.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,8.0,0.0,0.0,504.0,404.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,10.2,0.0,0.0,709.0,6425.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,12.99,0.0,0.0,55.0,93.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,14.67,0.0,0.0,191.0,441.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,14.79,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,20.36,0.0,0.0,18.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,19.15,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,23.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,24.61,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,37.87,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,33.64,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,27.1,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,15.79,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,11.2,0.0,0.0,31.0,85.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,9.21,0.0,0.0,67.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,7.48,0.0,0.0,244.0,173.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,5.75,0.0,0.0,232.0,126.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,4.32,0.0,0.0,613.0,298.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,3.0,0.0,0.0,1035.0,333.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,1.99,0.0,0.0,1246.0,790.0,0.0312596875,False,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,1.26,0.0,0.0,674.0,447.0,0.062509375,False,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,0.75,0.0,0.0,882.0,1132.0,0.062509375,False,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,0.42,0.0,0.0,582.0,420.0,0.062509375,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,0.25,0.0,0.0,4895.0,4229.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.15,0.0,0.0,133.0,205.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.1,0.0,0.0,867.0,2797.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.07,0.0,0.0,49.0,157.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.05,0.0,0.0,432.0,736.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.04,0.0,0.0,82.0,93.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.03,0.0,0.0,217.0,655.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.03,0.0,0.0,12.0,14.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.03,0.0,0.0,51.0,170.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.04,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.02,0.0,0.0,10.0,16.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.0,68.0,139.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.0,144.0,151.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408P00120000,120.0,0.05,0.0,0.0,41.0,52.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.05,0.0,0.0,20.0,50.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.1,0.0,0.0,37.0,103.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.13,0.0,0.0,44.0,210.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.19,0.0,0.0,112.0,149.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.35,0.0,0.0,90.0,168.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.68,0.0,0.0,749.0,688.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.98,0.0,0.0,56.0,89.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,1.14,0.0,0.0,363.0,847.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,1.58,0.0,0.0,95.0,61.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,2.24,0.0,0.0,884.0,1510.0,0.062509375,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,2.89,0.0,0.0,471.0,373.0,0.062509375,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,3.99,0.0,0.0,2146.0,1661.0,0.0312596875,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,5.01,0.0,0.0,1141.0,344.0,0.000986552734375,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,6.7,0.0,0.0,540.0,880.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,8.2,0.0,0.0,164.0,97.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,10.6,0.0,0.0,165.0,3311.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,13.26,0.0,0.0,100.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,15.33,0.0,0.0,124.0,237.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,18.83,0.0,0.0,16.0,85.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,19.99,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
