contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260311C00202500,202.5,0.01,0.0,0.01,1178.0,418.0,0.42969320312500003,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.01,0.0,0.01,315.0,2057.0,0.476567734375,False,CALL,2026-03-11,NVDA
NVDA260311C00207500,207.5,0.01,0.0,0.01,3.0,118.0,0.523442265625,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.02,0.0,0.01,13.0,2246.0,0.5312546875,False,CALL,2026-03-11,NVDA
NVDA260311C00212500,212.5,0.01,0.0,0.02,100.0,199.0,0.6093789062500001,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.01,0.0,0.01,3.0,3574.0,0.6093789062500001,False,CALL,2026-03-11,NVDA
NVDA260311C00217500,217.5,0.01,0.0,0.01,44.0,141.0,0.6562534375000001,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.01,0.0,0.01,1.0,2631.0,0.6875031250000001,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.01,10.0,619.0,0.7500025,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.01,6.0,121.0,0.8437515624999999,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.42,0.0,0.01,1.0,49.0,0.9062509375,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.01,0.0,0.01,198.0,386.0,1.21875390625,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.01,0.01,0.03,603.0,683.0,1.2500037499999999,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.02,0.01,0.02,589.0,460.0,1.0781296093750001,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.02,0.01,0.02,2810.0,870.0,0.945313046875,False,PUT,2026-03-11,NVDA
NVDA260311P00146000,146.0,0.03,0.01,0.03,19.0,8009.0,0.945313046875,False,PUT,2026-03-11,NVDA
NVDA260311P00147000,147.0,0.03,0.01,0.02,188.0,154.0,0.8906260937499999,False,PUT,2026-03-11,NVDA
NVDA260311P00148000,148.0,0.02,0.02,0.03,811.0,434.0,0.914063359375,False,PUT,2026-03-11,NVDA
NVDA260311P00149000,149.0,0.03,0.02,0.03,331.0,266.0,0.8906260937499999,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.02,0.02,0.03,1076.0,3340.0,0.867188828125,False,PUT,2026-03-11,NVDA
NVDA260311P00152500,152.5,0.04,0.03,0.04,5171.0,677.0,0.8320329296874999,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.05,0.04,0.05,2725.0,1052.0,0.789064609375,False,PUT,2026-03-11,NVDA
NVDA260311P00157500,157.5,0.06,0.05,0.07,938.0,707.0,0.7500025,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.07,0.07,0.08,4840.0,2273.0,0.70312796875,False,PUT,2026-03-11,NVDA
NVDA260311P00162500,162.5,0.1,0.09,0.1,4502.0,1729.0,0.6562534375000001,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.13,0.12,0.14,5962.0,2418.0,0.6152382226562501,False,PUT,2026-03-11,NVDA
NVDA260311P00167500,167.5,0.18,0.17,0.19,4428.0,1430.0,0.5732464550781251,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,0.28,0.27,0.28,11343.0,5536.0,0.5410202148437502,False,PUT,2026-03-11,NVDA
NVDA260311P00172500,172.5,0.42,0.42,0.43,9494.0,2128.0,0.5092822509765625,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,0.68,0.67,0.68,26607.0,7337.0,0.48291532714843755,False,PUT,2026-03-11,NVDA
NVDA260311P00177500,177.5,1.1,1.1,1.12,27556.0,2042.0,0.46411668701171876,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,1.71,1.78,1.81,16505.0,4286.0,0.44946839599609373,False,PUT,2026-03-11,NVDA
NVDA260311P00182500,182.5,2.7,2.7,2.74,2946.0,3691.0,0.42627526855468756,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,4.3,4.25,4.35,1587.0,2169.0,0.45606012695312503,True,PUT,2026-03-11,NVDA
NVDA260311P00187500,187.5,6.17,5.95,6.2,254.0,209.0,0.47949739257812496,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,8.66,8.0,8.45,761.0,937.0,0.5429733203125001,True,PUT,2026-03-11,NVDA
NVDA260311P00192500,192.5,13.12,9.95,11.2,62.0,41.0,0.5556685058593751,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,13.89,12.85,13.85,70.0,394.0,0.7148466015625,True,PUT,2026-03-11,NVDA
NVDA260311P00197500,197.5,19.8,15.0,16.55,8.0,45.0,0.7836935693359376,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,20.0,16.55,19.6,295.0,7.0,0.8081073876953124,True,PUT,2026-03-11,NVDA
NVDA260311P00202500,202.5,22.45,19.35,21.95,2.0,0.0,0.9096688720703124,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,21.75,24.5,5.0,0.0,0.9775392871093751,True,PUT,2026-03-11,NVDA
NVDA260311P00207500,207.5,26.3,24.6,27.1,,0.0,1.1245160961914062,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,26.75,29.5,1.0,0.0,1.1215864233398438,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,31.75,34.5,10.0,0.0,1.2578162109375,True,PUT,2026-03-11,NVDA
NVDA260311P00220000,220.0,43.63,36.95,39.75,8.0,8.0,1.4751002807617186,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,49.65,51.45,52.1,13.0,103.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00131000,131.0,49.4,50.9,51.05,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00132000,132.0,48.47,50.05,50.2,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00133000,133.0,48.7,48.5,48.65,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00134000,134.0,44.35,47.9,48.1,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,43.97,46.85,47.0,3.0,382.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00136000,136.0,42.0,45.9,46.05,6.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00137000,137.0,41.2,44.9,45.05,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00138000,138.0,39.52,43.8,43.95,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00139000,139.0,40.95,42.9,43.05,16.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,40.22,41.9,42.05,52.0,296.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00141000,141.0,39.4,40.85,41.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00142000,142.0,37.25,39.6,39.75,5.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00144000,144.0,33.25,37.85,38.0,5.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,35.3,37.0,37.2,39.0,1285.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00146000,146.0,34.1,36.0,36.15,4.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00147000,147.0,30.3,34.95,35.1,6.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00148000,148.0,32.3,34.05,34.2,17.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00149000,149.0,31.0,32.95,33.1,10.0,114.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,32.0,32.1,32.2,941.0,1028.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00152500,152.5,26.85,29.45,29.6,18.0,49.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,25.55,27.0,27.15,76.0,345.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00157500,157.5,22.7,24.6,24.75,32.0,160.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,21.92,22.3,22.4,775.0,913.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00162500,162.5,19.75,19.7,19.85,208.0,148.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,17.45,17.2,17.35,626.0,722.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,14.55,14.9,15.05,802.0,753.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,12.75,12.65,12.75,2804.0,4793.0,0.3398503515625,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,10.15,10.35,10.45,965.0,1754.0,0.35938140625,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,8.25,8.2,8.3,10923.0,4725.0,0.36817038085937503,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,6.49,6.3,6.35,16050.0,6192.0,0.37134417724609375,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,4.75,4.7,4.8,37679.0,13070.0,0.39063109375,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,3.1,3.15,3.25,19607.0,10415.0,0.3723207299804688,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,2.04,2.02,2.04,43576.0,61070.0,0.35816071533203125,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,1.18,1.12,1.14,29095.0,44370.0,0.34180345703125,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.59,0.59,0.6,44397.0,57961.0,0.3347234497070312,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.27,0.25,0.26,21329.0,89964.0,0.32129584960937496,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.13,0.11,0.13,23094.0,59493.0,0.327155166015625,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.05,0.05,0.06,16289.0,17535.0,0.3320379296875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.03,0.02,0.03,6344.0,24804.0,0.3398503515625,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.02,0.01,0.02,2526.0,6489.0,0.3632876171875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.01,0.01,0.02,1774.0,7138.0,0.398443515625,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.01,0.0,0.01,812.0,1387.0,0.4062559375,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.01,0.0,0.01,1085.0,8237.0,0.437505625,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.01,0.0,0.01,168.0,613.0,0.4687553125,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.01,220.0,5287.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.01,0.0,0.01,5.0,1231.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.01,50.0,7655.0,0.5312546875,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.01,1.0,3479.0,0.5625043750000001,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,109.0,5187.0,0.5937540625000001,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.01,,10.0,0.6250037500000001,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.01,10.0,5556.0,0.6562534375000001,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.01,,356.0,0.6718782812500002,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.01,76.0,5375.0,0.70312796875,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.01,0.01,0.02,2796.0,11561.0,1.0468797656250002,False,PUT,2026-03-13,NVDA
NVDA260313P00131000,131.0,0.01,0.01,0.02,1992.0,2491.0,1.015629921875,False,PUT,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.02,0.01,0.02,2626.0,205.0,0.9960937890625,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.02,0.01,0.02,2050.0,453.0,0.98437515625,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.02,0.01,0.02,1179.0,412.0,0.9531254687499999,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.02,0.02,0.03,5995.0,6322.0,0.98437515625,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.03,0.02,0.03,5130.0,345.0,0.9609378906249999,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.03,0.02,0.03,317.0,427.0,0.945313046875,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.03,0.02,0.03,440.0,227.0,0.92187578125,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.03,0.02,0.03,313.0,263.0,0.8984385156249999,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.03,0.02,0.03,987.0,4716.0,0.87500125,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.04,0.02,0.03,395.0,488.0,0.85937640625,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.03,0.03,0.04,744.0,1100.0,0.867188828125,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.04,0.03,0.04,27.0,345.0,0.8437515624999999,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.04,0.03,0.04,303.0,187.0,0.8242205078124999,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.04,0.03,0.04,2002.0,3678.0,0.804689453125,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.05,0.03,0.05,818.0,1509.0,0.7929708203125,False,PUT,2026-03-13,NVDA
