contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522P00215000,215.0,3.7,3.6,3.7,507.0,18659.0,0.835695002441406,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,4.45,4.45,4.5,501.0,6175.0,0.8203142968749999,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,5.86,5.75,5.9,680.0,18396.0,0.8540053662109376,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,7.06,7.1,7.25,74.0,9648.0,0.8679212426757812,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,8.43,8.4,8.6,48.0,10261.0,0.8605970971679688,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,9.6,8.95,9.85,6.0,5353.0,0.7800314965820312,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,11.44,11.0,11.5,20.0,7130.0,0.8027363476562499,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,15.1,12.2,13.95,549.0,3256.0,0.8054218676757812,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,14.92,15.35,15.6,1.0,2761.0,0.8813488427734374,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,19.55,16.15,18.1,2112.0,762.0,0.8237322314453124,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,21.45,17.75,19.0,229.0,981.0,0.614261669921875,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,23.82,20.35,22.4,163.0,100.0,0.8139667041015625,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,25.85,22.6,24.2,41.0,688.0,0.7421900781249999,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,26.05,24.85,27.0,47.0,150.0,0.8085956640624999,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,29.95,27.25,28.85,690.0,3120.0,0.6816438085937502,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,29.9,29.95,32.05,42.0,80.0,0.94726615234375,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,32.97,32.0,33.9,52.0,152.0,0.6679720703125002,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,39.02,34.55,36.45,27.0,31.0,0.773439765625,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,39.32,36.5,39.2,347.0,2360.0,1.3315463110351557,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,42.05,37.05,42.4,5.0,18.0,1.5644553027343748,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,44.35,42.85,43.25,17.0,57.0,0.9511723632812499,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,42.65,41.95,48.6,1.0,2.0,1.9428713793945316,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,47.07,44.75,50.75,4.0,77.0,1.9331058032226562,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,54.3,46.9,52.25,8.0,110.0,1.7602551049804687,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.73,52.2,54.35,14.0,64.0,1.2871129394531249,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,51.85,58.5,25.0,75.0,2.163578809814453,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,54.22,54.7,59.4,10.0,77.0,1.8237313500976562,True,PUT,2026-05-22,NVDA
NVDA260522P00287500,287.5,68.45,61.85,68.45,1.0,11.0,2.3764689025878902,True,PUT,2026-05-22,NVDA
NVDA260526C00157500,157.5,71.3,60.9,68.45,,21.0,0.9765627343750001,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,58.2,66.3,1.0,1.0,1.056645341796875,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,53.4,60.7,1.0,1.0,1.9587404406738282,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.83,51.75,58.3,1.0,2.0,1.115238798828125,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,48.55,57.15,,3.0,1.1958048022460939,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,45.95,53.25,1.0,5.0,1.75000125,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.04,43.95,52.05,3.0,6.0,1.1347699511718752,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.84,41.6,47.85,4.0,12.0,0.7324245507812499,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,41.78,39.4,46.9,5.0,36.0,1.0649460815429688,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,40.58,36.55,43.55,1.0,8.0,0.8330094824218748,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,34.64,33.45,40.6,74.0,23.0,1.376956240234375,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,33.17,32.0,37.95,5.0,16.0,0.7094755615234375,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,30.08,29.55,35.55,84.0,189.0,0.6899445068359377,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,29.31,26.3,32.4,2.0,22.0,1.0773971911621096,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,27.1,26.85,28.0,32.0,775.0,0.5546919531250001,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,23.35,23.65,25.85,5.0,25.0,0.7194852270507812,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,21.8,22.1,24.95,814.0,1478.0,0.6914093359375001,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,20.66,20.25,21.95,9.0,134.0,0.6445348046875,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,16.98,17.75,19.25,59.0,123.0,0.5715374877929689,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,17.78,15.65,17.1,27.0,103.0,0.5607954077148438,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,13.5,13.8,15.2,178.0,437.0,0.5679974841308593,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,12.6,11.9,13.4,43.0,127.0,0.5644574804687501,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,10.4,10.5,11.35,568.0,2278.0,0.5609174768066407,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,8.75,9.0,9.35,509.0,411.0,0.543949873046875,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,8.3,8.2,8.4,49.0,2623.0,0.5883830224609375,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,6.9,6.85,7.0,96.0,1896.0,0.5788616333007812,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,5.65,5.75,5.85,55.0,6942.0,0.5784954260253907,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,4.81,4.8,4.9,82.0,5902.0,0.5814250842285156,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,4.08,4.05,4.15,152.0,7257.0,0.5908244042968751,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,3.1,3.2,3.3,1329.0,1959.0,0.5808147387695313,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,2.8,2.8,2.82,148.0,5663.0,0.5996133789062501,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,2.54,2.27,2.54,2.0,1165.0,0.6143837390136719,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,1.9,1.86,1.92,116.0,7976.0,0.6086464916992189,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,1.52,1.52,1.58,54.0,614.0,0.6145058081054688,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,1.27,1.27,1.32,15.0,2201.0,0.6245154736328126,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,1.09,1.05,1.1,16.0,580.0,0.6330603100585939,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,0.87,0.87,0.9,63.0,7193.0,0.6401403173828125,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.7,0.8,0.91,688.0,1014.0,0.673098972167969,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.66,0.66,0.7,1.0,1095.0,0.6733431103515627,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.55,0.55,0.57,198.0,564.0,0.6792024267578126,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.48,0.47,0.5,794.0,1961.0,0.692385888671875,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.38,0.4,0.44,304.0,586.0,0.7050810742187501,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.35,0.35,0.36,592.0,2879.0,0.7138700488281251,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.28,0.31,0.35,98.0,292.0,0.73437765625,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.28,0.3,0.32,541.0,1673.0,0.75586181640625,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.22,0.25,0.26,233.0,183.0,0.7597680273437502,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.2,0.21,0.24,474.0,886.0,0.77148666015625,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.18,0.01,0.46,71.0,109.0,0.8037129003906249,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.17,0.16,0.19,531.0,1314.0,0.7949239257812499,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.16,0.14,0.18,1.0,60.0,0.8085956640624999,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.13,0.14,0.15,169.0,1082.0,0.82226740234375,False,CALL,2026-05-26,NVDA
NVDA260526C00287500,287.5,0.11,0.11,0.14,67.0,73.0,0.8300798242187499,False,CALL,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.01,0.0,0.03,2.0,308.0,0.8359391406249999,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.06,0.01,0.03,3.0,10.0,0.8203142968749999,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.03,0.01,0.03,10.0,49.0,0.789064609375,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.03,0.01,0.03,26.0,2957.0,0.7500025,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.04,0.0,0.0,10.0,430.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.04,0.01,0.05,67.0,132.0,0.7070341796875,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.06,0.02,0.1,39.0,357.0,0.72851833984375,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.06,0.01,0.21,108.0,225.0,0.7480493945312501,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.09,0.02,0.25,446.0,741.0,0.727541787109375,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.11,0.06,0.14,110.0,218.0,0.6562534375000001,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.12,0.1,0.17,247.0,569.0,0.6445348046875,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.21,0.01,0.78,128.0,99.0,0.72851833984375,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.24,0.17,0.26,6.0,1442.0,0.6084023535156251,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.41,0.01,0.89,764.0,726.0,0.6523472265625001,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.43,0.34,0.44,7.0,808.0,0.586918193359375,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.73,0.48,0.63,440.0,227.0,0.584965087890625,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.8,0.8,0.84,66.0,3078.0,0.5918009570312501,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,1.27,0.8,1.04,576.0,583.0,0.5571333349609376,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.48,1.43,1.49,27.0,2036.0,0.5842326733398437,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,1.91,1.84,1.91,16.0,469.0,0.5769085278320312,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,2.39,2.46,2.51,19.0,2192.0,0.5803264624023439,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.2,3.2,3.3,58.0,1188.0,0.586918193359375,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,3.85,3.7,4.05,10.0,1874.0,0.5681195532226562,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,4.65,4.25,4.7,8.0,1273.0,0.5378464184570313,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,6.2,6.2,6.35,34.0,2553.0,0.5971719970703125,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.25,7.35,7.55,13.0,3757.0,0.5915568188476563,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,9.55,7.8,8.85,465.0,1518.0,0.5501753967285157,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,10.45,9.05,10.3,109.0,336.0,0.5354050366210938,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,13.21,10.4,12.95,35.0,197.0,0.5649457568359376,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,13.22,12.1,14.25,19.0,159.0,0.5388229711914063,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,14.61,14.9,16.75,18.0,230.0,0.6140175317382813,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,18.1,15.95,18.75,51.0,54.0,0.5676312768554688,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,18.95,18.0,20.85,14.0,189.0,0.567387138671875,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,24.9,20.2,23.0,20.0,41.0,0.570316796875,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,25.5,23.5,25.25,2.0,15.0,0.654544470214844,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,27.27,27.85,29.8,10.0,51.0,0.6530796411132813,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,31.65,30.2,32.1,35.0,60.0,0.65820654296875,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,36.02,34.2,36.95,36.0,65.0,0.561527822265625,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,36.65,39.3,13.0,5.0,0.53320779296875,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,50.0,45.6,50.45,2.0,2.0,0.676761044921875,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,54.61,48.6,56.85,1.0,26.0,1.4924341784667967,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,53.7,61.8,,60.0,1.5646994421386715,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,53.55,60.75,6.0,6.0,0.73437765625,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,46.46,43.55,51.1,2.0,11.0,0.8027363476562499,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,38.85,45.4,20.0,26.0,1.3891632104492184,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,34.07,33.95,40.45,40.0,29.0,0.5488326367187502,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.78,31.55,37.7,32.0,27.0,1.1711467224121095,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,34.01,29.4,34.85,168.0,58.0,1.0622605480957032,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,31.85,27.55,32.0,160.0,17.0,0.9543461596679688,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,29.17,26.7,28.0,168.0,25.0,0.6616244775390626,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,27.05,24.25,25.7,159.0,31.0,0.6479527392578125,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,24.0,21.95,23.45,102.0,80.0,0.5043994873046875,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,17.65,17.85,18.6,53.0,86.0,0.5478560839843751,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,15.65,16.15,17.7,42.0,70.0,0.585941640625,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,14.45,14.25,15.95,172.0,265.0,0.5905802661132813,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,13.5,12.25,13.45,76.0,41.0,0.5461471166992189,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,10.5,10.65,11.2,229.0,152.0,0.5246629565429688,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,9.16,9.65,10.1,108.0,55.0,0.5647016186523439,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,7.85,8.65,8.95,1236.0,1659.0,0.588993367919922,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,7.4,7.05,7.4,49.0,600.0,0.5643354113769532,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,6.1,6.2,6.35,16.0,1469.0,0.5776409423828125,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,5.25,5.15,5.25,18.0,600.0,0.571415418701172,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,4.35,4.45,4.55,20.0,3779.0,0.5853312951660157,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,3.71,3.7,3.8,30.0,250.0,0.5866740551757812,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,2.77,2.88,2.95,757.0,839.0,0.5705609350585938,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,2.4,0.0,0.0,1.0,302.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,2.17,2.13,2.17,45.0,1910.0,0.5979044116210939,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,1.57,1.67,1.73,409.0,343.0,0.5932657861328126,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,1.33,1.54,1.67,429.0,731.0,0.6250037500000001,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,1.2,0.0,0.0,1.0,327.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,0.99,1.05,1.08,2.0,2487.0,0.6289099609375001,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,0.82,0.95,1.07,146.0,147.0,0.657229990234375,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.74,0.73,0.77,321.0,747.0,0.6445348046875,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.66,0.67,0.74,63.0,168.0,0.6684603466796877,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.58,0.56,0.6,621.0,2375.0,0.6723665576171877,False,CALL,2026-05-27,NVDA
