contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417C00190000,190.0,8.5,0.0,0.0,9655.0,83650.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,6.13,0.0,0.0,6310.0,24679.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,3.75,0.0,0.0,72571.0,46125.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,1.81,0.0,0.0,133448.0,27198.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.69,0.0,0.0,250812.0,90591.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.22,0.0,0.0,89096.0,50405.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.08,0.0,0.0,70746.0,39964.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.04,0.0,0.0,16801.0,13958.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.02,0.0,0.0,27931.0,56388.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.01,0.0,0.0,6441.0,11532.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.01,0.0,0.0,5805.0,66006.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.01,0.0,0.0,7019.0,6527.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.0,3551.0,44585.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.0,101.0,1748.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.0,107.0,3953.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.0,264.0,1257.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.0,71.0,29061.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.0,96.0,477.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.0,34.0,753.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.02,0.0,0.0,60.0,82.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.0,21.0,24935.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.0,1903.0,7279.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.01,0.0,0.0,1.0,6253.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00250000,250.0,0.01,0.0,0.0,153.0,23189.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00252500,252.5,0.01,0.0,0.0,1.0,887.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00255000,255.0,0.01,0.0,0.0,60.0,274.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00260000,260.0,0.01,0.0,0.0,8.0,16907.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.01,0.0,0.0,428.0,27057.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.01,0.0,0.0,531.0,40591.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.0,0.0,21.0,7525.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.01,0.0,0.0,1824.0,27591.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.01,0.0,0.0,1359.0,5540.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.01,0.0,0.0,4429.0,60331.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.02,0.0,0.0,2126.0,9264.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.01,0.0,0.0,1060.0,42750.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.02,0.0,0.0,3069.0,10902.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.01,0.0,0.0,4112.0,57284.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.03,0.0,0.0,2667.0,14106.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.02,0.0,0.0,4995.0,41545.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.03,0.0,0.0,6359.0,16552.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.04,0.0,0.0,5927.0,51979.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.05,0.0,0.0,4355.0,18015.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.07,0.0,0.0,7951.0,27879.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.08,0.0,0.0,6544.0,19477.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.1,0.0,0.0,39861.0,44026.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,0.16,0.0,0.0,39610.0,17390.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,0.36,0.0,0.0,121814.0,32484.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,1.0,0.0,0.0,95188.0,13073.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,2.38,0.0,0.0,37529.0,7990.0,0.0039162109375,False,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,4.45,0.0,0.0,2987.0,720.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,6.9,0.0,0.0,2127.0,590.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,9.15,0.0,0.0,1353.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,11.5,0.0,0.0,195.0,75.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,13.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,16.78,0.0,0.0,95.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,19.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,21.9,0.0,0.0,227.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,26.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,31.9,0.0,0.0,78.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,36.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,51.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,56.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00260000,260.0,91.58,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,48.47,0.0,0.0,185.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,43.42,0.0,0.0,111.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,41.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,37.11,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,33.36,0.0,0.0,3.0,94.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,30.1,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,27.88,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,25.66,0.0,0.0,12.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,23.6,0.0,0.0,25.0,310.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,21.0,0.0,0.0,16.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,18.35,0.0,0.0,605.0,1121.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,15.85,0.0,0.0,33.0,682.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,13.5,0.0,0.0,167.0,1174.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,10.99,0.0,0.0,206.0,524.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,8.77,0.0,0.0,1523.0,2680.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,6.35,0.0,0.0,987.0,2265.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,4.37,0.0,0.0,4749.0,4082.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,2.67,0.0,0.0,10586.0,3877.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,1.42,0.0,0.0,29996.0,9189.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,0.66,0.0,0.0,10545.0,4447.0,0.0312596875,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.29,0.0,0.0,12851.0,6043.0,0.062509375,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.09,0.0,0.0,13045.0,9734.0,0.12500875,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.06,0.0,0.0,2769.0,4736.0,0.12500875,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.03,0.0,0.0,630.0,1569.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.02,0.0,0.0,227.0,1346.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.02,0.0,0.0,338.0,1286.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.01,0.0,0.0,110.0,1482.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.01,0.0,0.0,19.0,159.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.01,0.0,0.0,54.0,314.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.03,0.0,0.0,563.0,557.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.02,0.0,0.0,2.0,386.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.01,0.0,0.0,315.0,2036.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.02,0.0,0.0,377.0,1020.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.02,0.0,0.0,257.0,322.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.03,0.0,0.0,452.0,933.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.03,0.0,0.0,253.0,2192.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.03,0.0,0.0,381.0,1904.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.05,0.0,0.0,263.0,979.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.06,0.0,0.0,2393.0,4491.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.07,0.0,0.0,119.0,805.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.09,0.0,0.0,863.0,2263.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.1,0.0,0.0,735.0,3060.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.13,0.0,0.0,1689.0,3043.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.17,0.0,0.0,1169.0,1464.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.28,0.0,0.0,7520.0,5090.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,0.51,0.0,0.0,5089.0,2846.0,0.062509375,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,0.97,0.0,0.0,10163.0,2942.0,0.062509375,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,1.78,0.0,0.0,6976.0,2732.0,0.0312596875,False,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,2.97,0.0,0.0,2475.0,2841.0,0.0039162109375,False,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,6.99,0.0,0.0,361.0,129.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,33.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260422C00150000,150.0,47.94,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,38.33,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,34.7,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.78,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,30.36,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,28.7,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,26.06,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,23.49,0.0,0.0,40.0,131.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,21.1,0.0,0.0,20.0,198.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,17.95,0.0,0.0,44.0,944.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,16.0,0.0,0.0,75.0,249.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,14.0,0.0,0.0,72.0,4381.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,11.37,0.0,0.0,149.0,582.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,9.1,0.0,0.0,476.0,1509.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,7.15,0.0,0.0,130.0,619.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,5.19,0.0,0.0,547.0,1649.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.5,0.0,0.0,2669.0,1197.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.3,0.0,0.0,7410.0,6385.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.37,0.0,0.0,3152.0,2792.0,0.0312596875,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.8,0.0,0.0,19233.0,6550.0,0.062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.28,0.0,0.0,27564.0,9704.0,0.062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.11,0.0,0.0,734.0,1362.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.07,0.0,0.0,436.0,1045.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.04,0.0,0.0,96.0,180.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.02,0.0,0.0,63.0,64.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.02,0.0,0.0,24.0,145.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.04,0.0,0.0,2.0,408.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.04,0.0,0.0,12.0,19.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.04,0.0,0.0,147.0,950.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.06,0.0,0.0,27.0,338.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.04,0.0,0.0,13.0,398.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.06,0.0,0.0,2103.0,2108.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.09,0.0,0.0,66.0,2432.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.09,0.0,0.0,48.0,466.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.12,0.0,0.0,2445.0,3506.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.14,0.0,0.0,92.0,343.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.18,0.0,0.0,834.0,4735.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.23,0.0,0.0,702.0,1549.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.31,0.0,0.0,1307.0,2173.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.46,0.0,0.0,414.0,1023.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,0.7,0.0,0.0,2010.0,2037.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,1.11,0.0,0.0,2341.0,1067.0,0.062509375,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,1.68,0.0,0.0,3874.0,1790.0,0.062509375,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,2.55,0.0,0.0,4505.0,1799.0,0.0312596875,False,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,3.9,0.0,0.0,1129.0,372.0,0.00196310546875,False,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,5.5,0.0,0.0,64.0,176.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,6.97,0.0,0.0,33.0,86.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,12.72,0.0,0.0,19.0,27.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260424C00145000,145.0,53.28,0.0,0.0,3.0,135.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,48.8,0.0,0.0,2.0,228.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,44.1,0.0,0.0,16.0,315.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,39.31,0.0,0.0,1.0,475.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,36.58,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,33.55,0.0,0.0,9.0,906.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,31.4,0.0,0.0,1.0,491.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,28.6,0.0,0.0,118.0,3147.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,26.0,0.0,0.0,26.0,768.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,23.5,0.0,0.0,293.0,5674.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,21.22,0.0,0.0,108.0,1156.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,18.68,0.0,0.0,1350.0,11827.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,16.58,0.0,0.0,411.0,2180.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,14.15,0.0,0.0,1092.0,12953.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,11.79,0.0,0.0,647.0,5117.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,9.65,0.0,0.0,4784.0,26635.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,7.73,0.0,0.0,4269.0,11484.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.9,0.0,0.0,6771.0,25185.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,4.28,0.0,0.0,6456.0,11616.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,3.03,0.0,0.0,35285.0,39989.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,2.0,0.0,0.0,27886.0,64902.0,0.015634843750000002,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.28,0.0,0.0,24572.0,37864.0,0.0312596875,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.51,0.0,0.0,14343.0,22988.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.22,0.0,0.0,3594.0,6577.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.11,0.0,0.0,1758.0,6041.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.08,0.0,0.0,992.0,4884.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.04,0.0,0.0,2586.0,5897.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.03,0.0,0.0,889.0,2009.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.0,0.0,723.0,1600.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.02,0.0,0.0,130.0,739.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,3422.0,3418.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.0,0.0,1.0,85.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00260000,260.0,0.01,0.0,0.0,40.0,643.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.03,0.0,0.0,112.0,3036.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.02,0.0,0.0,252.0,3392.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.04,0.0,0.0,22.0,1985.0,0.500005,False,PUT,2026-04-24,NVDA
