contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00155000,155.0,64.23,63.45,64.0,12.0,217.0,3.5468761328125,True,CALL,2026-09-11,NVDA
NVDA260911C00160000,160.0,58.95,57.35,59.1,213.0,278.0,3.681641420898438,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,53.11,52.45,55.2,4.0,13.0,3.107424106445312,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,49.55,48.05,49.2,6.0,191.0,2.593753515625,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,44.55,43.6,43.95,1.0,176.0,2.5058631103515623,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,39.1,38.6,39.0,25.0,163.0,2.263676215820312,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,34.15,33.6,34.0,29.0,120.0,1.9990234423828124,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,31.84,31.1,31.45,63.0,177.0,1.8476570117187499,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,28.37,28.55,28.9,21.0,197.0,1.677735986328125,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,26.45,26.1,26.5,4.0,152.0,1.60547072265625,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,24.0,23.6,23.9,49.0,163.0,1.44140904296875,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,22.32,21.0,21.4,43.0,113.0,1.2773473632812498,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,18.3,18.7,18.85,613.0,877.0,1.1982461962890625,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,16.62,16.0,16.4,222.0,102.0,1.0224658251953125,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,13.7,13.7,13.8,86.0,90.0,0.91992267578125,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,11.31,11.0,11.4,147.0,75.0,0.7617211328125001,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,8.47,8.65,8.75,1892.0,997.0,0.6269568554687501,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,6.26,6.15,6.25,1291.0,2094.0,0.5053760400390624,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,3.7,3.7,3.75,9114.0,7424.0,0.35205726074218746,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,1.26,1.22,1.26,48327.0,6770.0,0.176766044921875,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,0.01,0.01,0.02,432108.0,41789.0,0.0898528515625,False,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,0.01,0.0,0.01,325832.0,17935.0,0.16797707031250003,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,0.01,0.0,0.01,123911.0,40635.0,0.2500075,False,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,0.01,0.0,0.01,26513.0,55753.0,0.32813171874999997,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,0.01,0.0,0.01,16491.0,49662.0,0.4062559375,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,0.01,0.0,0.01,5501.0,32380.0,0.476567734375,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,0.01,0.0,0.01,5384.0,51263.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.01,0.0,0.01,1884.0,41883.0,0.5625043750000001,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.01,0.0,0.01,3313.0,39951.0,0.6250037500000001,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.01,0.0,0.01,594.0,10042.0,0.6875031250000001,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.01,0.0,0.01,675.0,14070.0,0.7500025,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.01,0.0,0.01,264.0,3776.0,0.8125018749999999,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.01,0.0,0.01,505.0,17838.0,0.87500125,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.01,0.0,0.01,257.0,15631.0,0.937500625,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.01,0.0,0.01,342.0,10048.0,0.98437515625,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.01,0.0,0.01,37.0,9765.0,1.0625046875000002,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.01,0.0,0.01,293.0,28140.0,1.125004375,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.01,0.0,0.01,2.0,6022.0,1.21875390625,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.01,0.0,0.01,10.0,6998.0,1.3125034374999998,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.01,0.0,0.01,1.0,3018.0,1.4375028125,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.0,0.01,2.0,4566.0,1.5312523437499999,False,CALL,2026-09-11,NVDA
NVDA260911P00155000,155.0,0.01,0.0,0.01,806.0,1987.0,2.1250046874999997,False,PUT,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.01,0.0,0.01,1821.0,3009.0,1.9375003125,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.01,0.0,0.01,1134.0,5646.0,1.75000125,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.01,0.0,0.01,11.0,13129.0,1.5625021874999998,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.01,0.0,0.01,102.0,7510.0,1.3750031249999999,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.01,0.0,0.01,244.0,6303.0,1.2500037499999999,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.01,0.0,0.01,637.0,14494.0,1.0625046875000002,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.01,0.0,0.01,226.0,5025.0,0.98437515625,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.01,0.0,0.01,201.0,13115.0,0.9062509375,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.01,0.0,0.01,284.0,6367.0,0.8437515624999999,False,PUT,2026-09-11,NVDA
