contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306C00180000,180.0,4.7,0.0,0.0,27563.0,25411.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,3.02,0.0,0.0,57157.0,18210.0,0.015634843750000002,False,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,1.68,0.0,0.0,92633.0,74860.0,0.062509375,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,0.85,0.0,0.0,53762.0,107073.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,0.37,0.0,0.0,71436.0,155117.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.16,0.0,0.0,21505.0,66914.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.07,0.0,0.0,23155.0,63429.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.03,0.0,0.0,5497.0,48134.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.02,0.0,0.0,9443.0,53474.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.01,0.0,0.0,2975.0,12995.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.01,0.0,0.0,1545.0,14853.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.01,0.0,0.0,333.0,3698.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.04,0.0,0.0,958.0,20606.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.01,0.0,0.0,266.0,5963.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.01,0.0,0.0,194.0,12942.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.0,0.0,200.0,4363.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.0,162.0,26687.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.0,19.0,13226.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.0,5.0,4076.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.02,0.0,0.0,1.0,3355.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.03,0.0,0.0,2519.0,3966.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.02,0.0,0.0,2782.0,5589.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.04,0.0,0.0,1475.0,23231.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.05,0.0,0.0,2464.0,9916.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.07,0.0,0.0,9688.0,16707.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.09,0.0,0.0,6014.0,170394.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.13,0.0,0.0,13517.0,27429.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.15,0.0,0.0,4178.0,17785.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.19,0.0,0.0,11975.0,19248.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.24,0.0,0.0,9226.0,20533.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.33,0.0,0.0,95244.0,82559.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,0.47,0.0,0.0,11268.0,25027.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,0.71,0.0,0.0,53212.0,48720.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,1.05,0.0,0.0,17374.0,17906.0,0.062509375,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,1.6,0.0,0.0,31285.0,30126.0,0.0312596875,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,2.4,0.0,0.0,32172.0,18308.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,3.65,0.0,0.0,17691.0,25061.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,5.26,0.0,0.0,1980.0,4530.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,7.22,0.0,0.0,3100.0,29670.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,9.48,0.0,0.0,492.0,5527.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,11.97,0.0,0.0,1115.0,3349.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,14.75,0.0,0.0,367.0,358.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,16.92,0.0,0.0,355.0,68.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,19.67,0.0,0.0,8.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,21.3,0.0,0.0,135.0,26.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,28.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,26.3,0.0,0.0,45.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,31.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,31.37,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,0.0,0.0,234.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.4,0.0,0.0,143.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,57.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,52.1,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,48.1,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,40.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.6,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,34.65,0.0,0.0,84.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,29.05,0.0,0.0,9.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,23.5,0.0,0.0,47.0,85.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,18.18,0.0,0.0,103.0,354.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,13.9,0.0,0.0,177.0,661.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,9.4,0.0,0.0,476.0,920.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,5.4,0.0,0.0,4096.0,4389.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,2.42,0.0,0.0,14160.0,11028.0,0.0312596875,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.76,0.0,0.0,11034.0,13733.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.2,0.0,0.0,3899.0,16430.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.05,0.0,0.0,4946.0,10333.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.02,0.0,0.0,652.0,2133.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.01,0.0,0.0,112.0,2295.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.01,0.0,0.0,73.0,1042.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.01,0.01,0.0,14.0,1319.0,0.5468795312500001,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.0,4.0,891.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.0,77.0,792.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309C00235000,235.0,0.01,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.0,0.0,47.0,2424.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.0,0.0,18.0,595.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.06,0.0,0.0,278.0,1328.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.05,0.0,0.0,1948.0,1984.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.1,0.0,0.0,529.0,1518.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.17,0.0,0.0,288.0,808.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.23,0.0,0.0,1010.0,2737.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.35,0.0,0.0,1392.0,7882.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.62,0.0,0.0,3197.0,4930.0,0.12500875,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,1.18,0.0,0.0,2371.0,4455.0,0.062509375,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,2.27,0.0,0.0,4533.0,2559.0,0.015634843750000002,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,4.2,0.0,0.0,2256.0,2188.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,7.55,0.0,0.0,166.0,1211.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,11.9,0.0,0.0,51.0,361.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,15.65,0.0,0.0,22.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,22.23,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,29.92,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,45.45,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,49.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,33.5,0.0,0.0,30.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,28.65,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,24.85,0.0,0.0,6.0,149.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,18.88,0.0,0.0,495.0,308.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,14.5,0.0,0.0,74.0,292.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,10.03,0.0,0.0,220.0,667.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,6.21,0.0,0.0,1442.0,1640.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,3.23,0.0,0.0,5441.0,4604.0,0.0312596875,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.37,0.0,0.0,5562.0,7081.0,0.062509375,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.47,0.0,0.0,2307.0,4376.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.15,0.0,0.0,1927.0,3347.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.06,0.0,0.0,285.0,2305.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.03,0.0,0.0,1060.0,2237.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.02,0.0,0.0,210.0,3397.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.02,0.0,0.0,10.0,2424.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.0,2.0,609.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.0,6.0,121.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.01,0.0,0.0,14.0,49.0,0.500005,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.05,0.0,0.0,5.0,64.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.03,0.0,0.0,6.0,371.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.07,0.0,0.0,139.0,231.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.1,0.0,0.0,31.0,272.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.16,0.0,0.0,264.0,1441.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.26,0.0,0.0,444.0,544.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.39,0.0,0.0,1112.0,1757.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.73,0.0,0.0,569.0,1305.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,1.09,0.0,0.0,2115.0,2536.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,1.8,0.0,0.0,1480.0,4522.0,0.062509375,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.05,0.0,0.0,1883.0,2374.0,0.015634843750000002,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,5.05,0.0,0.0,1397.0,1573.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,8.11,0.0,0.0,491.0,1099.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,12.4,0.0,0.0,7.0,455.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,15.55,0.0,0.0,411.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,53.8,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.9,0.0,0.0,3.0,388.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,42.66,0.0,0.0,4.0,151.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,39.72,0.0,0.0,1201.0,1272.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,33.44,0.0,0.0,41.0,1017.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,29.34,0.0,0.0,35.0,281.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.59,0.0,0.0,104.0,930.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,19.25,0.0,0.0,116.0,447.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,16.9,0.0,0.0,55.0,154.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,14.8,0.0,0.0,909.0,2479.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,12.7,0.0,0.0,210.0,1356.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.85,0.0,0.0,792.0,3854.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.75,0.0,0.0,903.0,4169.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,6.95,0.0,0.0,4740.0,4375.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,5.4,0.0,0.0,7007.0,5066.0,0.007822421875,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,4.0,0.0,0.0,18131.0,9989.0,0.0312596875,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,2.87,0.0,0.0,5256.0,4824.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,1.97,0.0,0.0,18838.0,22371.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,1.32,0.0,0.0,10071.0,17214.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.85,0.0,0.0,14671.0,23077.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.54,0.0,0.0,3168.0,9563.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.34,0.0,0.0,11601.0,20306.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.21,0.0,0.0,920.0,4994.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.13,0.0,0.0,1093.0,13244.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.1,0.0,0.0,350.0,1474.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.07,0.0,0.0,1235.0,9367.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.05,0.0,0.0,56.0,607.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.04,0.0,0.0,292.0,5159.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.03,0.0,0.0,5.0,1196.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.03,0.0,0.0,323.0,7684.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.02,0.0,0.0,367.0,4906.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.0,266.0,5728.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.0,171.0,5451.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.04,0.0,0.0,3450.0,8874.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.1,0.0,0.0,2152.0,3119.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.12,0.0,0.0,1470.0,2966.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.18,0.0,0.0,1133.0,2481.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.25,0.0,0.0,661.0,7222.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.41,0.0,0.0,2578.0,8530.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.62,0.0,0.0,5501.0,16416.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.99,0.0,0.0,3403.0,47373.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,1.27,0.0,0.0,132668.0,154069.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,1.54,0.0,0.0,2654.0,15566.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,1.92,0.0,0.0,2434.0,14883.0,0.062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,2.39,0.0,0.0,3309.0,20475.0,0.062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,2.95,0.0,0.0,2775.0,3526.0,0.0312596875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,3.68,0.0,0.0,9762.0,11751.0,0.015634843750000002,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,4.61,0.0,0.0,5628.0,3849.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,5.72,0.0,0.0,3481.0,5036.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,7.1,0.0,0.0,454.0,1757.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,8.7,0.0,0.0,3683.0,9436.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,10.55,0.0,0.0,94.0,805.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,12.61,0.0,0.0,181.0,6101.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,13.77,0.0,0.0,2.0,2747.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,17.2,0.0,0.0,89.0,2123.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,19.53,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,22.11,0.0,0.0,58.0,310.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.59,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,28.09,0.0,0.0,22.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,28.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,31.86,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,0.0,0.0,48.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,46.35,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,44.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,54.15,0.0,0.0,42.0,25244.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,49.75,0.0,0.0,27.0,26563.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,43.65,0.0,0.0,36.0,24963.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,39.11,0.0,0.0,38.0,26488.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,34.37,0.0,0.0,310.0,43108.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,29.23,0.0,0.0,196.0,15153.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
