contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515C00170000,170.0,65.9,65.15,65.9,173.0,9294.0,2.0351611621093753,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,60.6,60.15,61.2,312.0,14023.0,2.220707573242187,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,58.17,57.6,58.8,29.0,168.0,2.208988852539062,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,55.51,55.35,55.9,4447.0,35999.0,1.71875140625,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,53.32,52.8,53.8,43.0,405.0,1.4375028125,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,50.73,50.45,51.3,361.0,27130.0,1.5273461132812498,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,48.07,47.2,48.7,120.0,851.0,1.7792979785156249,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,45.57,45.5,45.85,1444.0,38820.0,1.3398470507812497,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,43.47,43.05,43.45,64.0,2865.0,0.9687503125,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,40.83,40.55,40.85,882.0,51575.0,1.197269638671875,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,38.14,38.05,38.35,348.0,3865.0,1.126957490234375,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,35.66,35.55,35.85,3014.0,86694.0,1.05859845703125,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,33.06,33.05,33.35,252.0,9806.0,0.9882813671875,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,30.8,30.6,30.85,3008.0,36037.0,0.9179695703125,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,28.2,28.1,28.4,773.0,8867.0,0.6250037500000001,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,25.64,25.7,25.9,7161.0,59451.0,0.7148466015625,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,23.5,23.15,23.35,1232.0,12366.0,0.523442265625,True,CALL,2026-05-15,NVDA
