contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00220000,220.0,3.26,3.2,3.25,32511.0,8106.0,0.3940490283203125,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,4.77,4.65,4.75,5045.0,1747.0,0.41358008300781246,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,5.9,5.9,6.0,3150.0,1224.0,0.37525038818359374,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,7.75,7.65,7.75,2933.0,284.0,0.3610903735351562,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,9.75,9.65,9.8,813.0,1900.0,0.35645174804687496,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,14.55,11.85,12.0,1118.0,99.0,0.3452213916015625,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,17.82,14.1,14.25,63.0,189.0,0.2695385546875,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,19.36,18.75,19.2,9.0,184.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,24.3,23.95,24.6,5.0,5.0,0.631839619140625,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,27.96,28.9,29.5,6.0,12.0,0.6835969140625001,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,31.6,33.5,34.35,4.0,16.0,0.676761044921875,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,39.05,39.95,4.0,1.0,0.851563984375,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,43.55,44.7,4.0,0.0,1.0283251708984378,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,54.3,48.55,49.95,4.0,2.0,0.7460962890625,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,53.19,53.05,54.6,2.0,1.0,1.140629296875,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,58.21,57.65,59.65,2.0,3.0,1.2421912890624998,True,PUT,2026-05-15,NVDA
NVDA260518C00155000,155.0,63.04,62.05,66.9,2.0,4.0,1.6552751611328125,True,CALL,2026-05-18,NVDA
NVDA260518C00160000,160.0,59.68,57.1,64.45,1.0,12.0,2.0996141259765624,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,52.05,58.55,4.0,1.0,1.7880869970703124,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,45.88,47.1,51.8,3.0,6.0,1.2675817871093749,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,42.57,41.95,49.05,4.0,21.0,1.5966817041015622,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,38.35,37.2,42.25,1.0,36.0,1.144047248535156,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,33.27,35.25,36.7,1.0,68.0,0.6650424121093752,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,27.71,30.85,31.85,124.0,178.0,0.7143583251953125,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,26.2,25.4,26.45,54.0,1449.0,0.6391637646484375,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,20.35,21.25,21.85,737.0,5493.0,0.5576216113281252,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,15.9,16.25,16.95,372.0,6153.0,0.5148974291992188,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,12.0,11.9,12.55,1194.0,2472.0,0.4689994506835938,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,8.11,8.25,8.45,4477.0,7651.0,0.418951123046875,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,5.25,5.2,5.35,16833.0,13840.0,0.4066221447753906,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,3.1,3.05,3.15,22001.0,8367.0,0.40430283203125,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,1.7,1.68,1.71,16574.0,10660.0,0.40430283203125,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.91,0.89,0.93,7040.0,7410.0,0.41602146484374997,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.47,0.46,0.49,4766.0,3085.0,0.42774009765625004,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.27,0.27,0.28,4499.0,1820.0,0.44824770507812495,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.17,0.16,0.18,2053.0,5259.0,0.4770560107421875,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.09,0.09,0.11,271.0,850.0,0.49805189453125004,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.05,0.05,0.07,1048.0,3164.0,0.5117236328125,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.03,0.03,0.05,117.0,655.0,0.5351608984375,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.03,0.02,0.03,918.0,1004.0,0.5546919531250001,False,CALL,2026-05-18,NVDA
NVDA260518P00155000,155.0,0.03,0.01,0.03,1.0,37.0,0.92187578125,False,PUT,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.02,0.01,0.03,3.0,191.0,0.8437515624999999,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.02,0.02,0.03,136.0,251.0,0.789064609375,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.04,0.02,0.04,12.0,516.0,0.7304714453125,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.05,0.03,0.05,46.0,806.0,0.6796907031250001,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.06,0.05,0.07,62.0,2012.0,0.6347692773437501,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.09,0.08,0.09,1138.0,3322.0,0.585941640625,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.13,0.12,0.13,1871.0,2823.0,0.5390671093750001,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.18,0.17,0.18,1948.0,1904.0,0.48730981445312505,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.3,0.28,0.3,9811.0,3618.0,0.445318046875,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.51,0.5,0.53,1076.0,2117.0,0.4074766284179688,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,1.0,0.99,1.01,3453.0,2373.0,0.3767152172851562,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,2.16,2.02,2.07,4215.0,2439.0,0.36255520263671875,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,4.1,4.1,4.15,4115.0,1585.0,0.372076591796875,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,6.95,6.6,7.0,284.0,464.0,0.3723207299804688,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,11.65,10.45,10.95,50.0,101.0,0.4063780065917969,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,15.22,14.55,15.3,8.0,14.0,0.4370173486328125,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,19.9,18.9,19.8,3.0,217.0,0.446294599609375,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,32.12,23.4,24.65,,3.0,0.4907277490234375,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,29.6,28.05,29.55,12.0,10.0,0.53320779296875,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,33.6,38.1,,2.0,0.8723157299804687,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,46.96,38.05,43.05,,,0.901368173828125,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,53.65,45.7,53.45,2.0,2.0,0.7944356494140624,True,PUT,2026-05-18,NVDA
NVDA260522C00155000,155.0,62.6,63.85,66.85,4.0,218.0,1.3071323706054683,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,59.94,60.75,61.7,4.0,1150.0,1.0166064794921876,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,56.27,56.1,56.9,10.0,734.0,1.0244189404296877,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,51.09,51.15,52.1,106.0,843.0,0.9697268652343749,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,46.1,46.15,47.35,290.0,1297.0,0.9101571484375,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,42.84,43.3,44.5,184.0,97.0,0.7836935693359376,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,38.76,41.25,42.05,361.0,2293.0,0.8007832421875,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,37.94,38.95,39.7,208.0,75.0,0.7919942675781251,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,35.15,36.35,36.9,223.0,3300.0,0.709963837890625,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,32.33,33.7,34.4,322.0,1065.0,0.6528355029296876,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,31.48,31.55,32.15,379.0,9352.0,0.664309997558594,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,29.28,29.45,30.15,49.0,324.0,0.6860382958984376,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,26.82,27.05,27.5,1248.0,4913.0,0.6357458300781251,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,24.68,24.75,25.3,305.0,1414.0,0.6196327099609377,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,22.87,23.25,23.45,1434.0,14507.0,0.6584506811523438,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,20.1,21.15,21.3,141.0,778.0,0.6411168701171875,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,18.8,19.15,19.3,984.0,28812.0,0.6297644445800781,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,17.0,17.3,17.45,644.0,2269.0,0.6247596118164063,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,15.5,15.45,15.6,6684.0,53565.0,0.6132851171875001,True,CALL,2026-05-22,NVDA
