contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260511P00160000,160.0,0.01,0.0,0.0,40.0,507.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00162500,162.5,0.01,0.0,0.0,543.0,1293.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.01,0.0,0.0,216.0,1657.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00167500,167.5,0.01,0.0,0.0,169.0,296.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.02,0.0,0.0,515.0,3223.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.02,0.0,0.0,285.0,150.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.01,0.0,0.0,307.0,4897.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.03,0.0,0.0,475.0,977.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.01,0.0,0.0,4453.0,2998.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.04,0.0,0.0,1087.0,882.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.03,0.0,0.0,1669.0,17669.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.02,0.0,0.0,614.0,1108.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,0.03,0.0,0.0,2402.0,2620.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,0.04,0.0,0.0,777.0,1203.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,0.07,0.0,0.0,1634.0,1869.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,0.05,0.0,0.0,3264.0,4892.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,0.06,0.0,0.0,3948.0,7019.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,0.09,0.0,0.0,2414.0,2391.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,0.14,0.0,0.0,9108.0,3054.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,0.25,0.0,0.0,4277.0,3783.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,0.48,0.0,0.0,13076.0,5672.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,0.98,0.0,0.0,14776.0,3815.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,1.93,0.0,0.0,34877.0,5396.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00217500,217.5,3.41,0.0,0.0,12924.0,2204.0,0.0312596875,False,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,5.3,0.0,0.0,2776.0,806.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00222500,222.5,7.57,0.0,0.0,,69.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,9.9,0.0,0.0,224.0,86.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00227500,227.5,12.14,0.0,0.0,51.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,15.0,0.0,0.0,81.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00235000,235.0,19.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,27.3,0.0,0.0,120.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00242500,242.5,37.4,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00270000,270.0,68.69,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260513C00155000,155.0,61.53,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,41.84,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00167500,167.5,41.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,45.43,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,42.68,0.0,0.0,282.0,297.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,38.88,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,37.64,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,35.12,0.0,0.0,21.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,22.86,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,30.58,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,27.73,0.0,0.0,22.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,25.43,0.0,0.0,69.0,253.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,23.0,0.0,0.0,9.0,233.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,20.31,0.0,0.0,66.0,221.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,17.88,0.0,0.0,423.0,527.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,15.6,0.0,0.0,266.0,1054.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,13.22,0.0,0.0,92.0,698.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,10.8,0.0,0.0,2923.0,4328.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,8.69,0.0,0.0,492.0,3621.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,6.75,0.0,0.0,4212.0,2466.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,5.0,0.0,0.0,5319.0,2421.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,3.5,0.0,0.0,12403.0,7336.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,2.44,0.0,0.0,24059.0,5666.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,1.63,0.0,0.0,18361.0,9606.0,0.015634843750000002,False,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,1.05,0.0,0.0,2912.0,1527.0,0.0312596875,False,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.71,0.0,0.0,6489.0,4265.0,0.062509375,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.46,0.0,0.0,2950.0,1614.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.3,0.0,0.0,2890.0,2514.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.21,0.0,0.0,884.0,901.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.16,0.0,0.0,2831.0,2024.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.11,0.0,0.0,172.0,255.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.1,0.0,0.0,912.0,937.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.06,0.0,0.0,514.0,498.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.05,0.0,0.0,88.0,147.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.03,0.0,0.0,129.0,208.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.03,0.0,0.0,177.0,423.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.02,0.0,0.0,122.0,200.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.02,0.0,0.0,103.0,195.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.02,0.0,0.0,457.0,618.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.02,0.0,0.0,233.0,214.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.02,0.0,0.0,36.0,180.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513P00155000,155.0,0.01,0.0,0.0,1.0,650.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00157500,157.5,0.02,0.0,0.0,,3.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.02,0.0,0.0,380.0,491.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.0,0.0,3.0,38.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.03,0.0,0.0,1.0,100.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.03,0.0,0.0,29.0,3258.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.03,0.0,0.0,186.0,569.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.04,0.0,0.0,69.0,3380.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.04,0.0,0.0,22.0,3168.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.05,0.0,0.0,1599.0,1675.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.05,0.0,0.0,10100.0,7966.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.07,0.0,0.0,1588.0,1628.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.08,0.0,0.0,267.0,1739.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.1,0.0,0.0,71.0,454.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.11,0.0,0.0,757.0,1859.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.15,0.0,0.0,589.0,1256.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.18,0.0,0.0,586.0,1738.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.22,0.0,0.0,919.0,1319.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.32,0.0,0.0,2104.0,6741.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.44,0.0,0.0,1360.0,961.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.64,0.0,0.0,3773.0,2942.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,0.99,0.0,0.0,1562.0,1132.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,1.53,0.0,0.0,3844.0,3083.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,2.28,0.0,0.0,2320.0,969.0,0.062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,3.35,0.0,0.0,4234.0,1033.0,0.062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,4.75,0.0,0.0,3284.0,572.0,0.015634843750000002,False,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,6.41,0.0,0.0,770.0,274.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,8.4,0.0,0.0,96.0,73.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,10.55,0.0,0.0,97.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00227500,227.5,11.98,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,15.0,0.0,0.0,56.0,56.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00232500,232.5,17.85,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00235000,235.0,19.51,0.0,0.0,,50.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00237500,237.5,22.19,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00260000,260.0,51.02,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,56.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260515C00155000,155.0,60.0,0.0,0.0,22.0,1086.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,55.16,0.0,0.0,153.0,7466.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,49.9,0.0,0.0,64.0,2586.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,45.38,0.0,0.0,521.0,9809.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,40.44,0.0,0.0,350.0,14355.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,37.87,0.0,0.0,79.0,178.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,35.45,0.0,0.0,3776.0,36320.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,32.87,0.0,0.0,74.0,490.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,30.41,0.0,0.0,946.0,28090.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,27.51,0.0,0.0,152.0,905.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,25.48,0.0,0.0,2039.0,40728.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,23.02,0.0,0.0,150.0,2957.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,20.64,0.0,0.0,1895.0,53252.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,18.19,0.0,0.0,944.0,4107.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,15.8,0.0,0.0,7771.0,100969.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,13.6,0.0,0.0,4730.0,12568.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,11.39,0.0,0.0,11605.0,39606.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,9.35,0.0,0.0,2461.0,10063.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,7.55,0.0,0.0,22037.0,75646.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,5.95,0.0,0.0,8495.0,15660.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,4.58,0.0,0.0,59686.0,66978.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,3.44,0.0,0.0,25870.0,72790.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,2.54,0.0,0.0,91439.0,74181.0,0.007822421875,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,1.83,0.0,0.0,11183.0,10160.0,0.0312596875,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,1.3,0.0,0.0,42785.0,85060.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,0.9,0.0,0.0,32982.0,24617.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.63,0.0,0.0,31362.0,52408.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,0.44,0.0,0.0,3936.0,2145.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.31,0.0,0.0,16848.0,62398.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.18,0.0,0.0,21016.0,35861.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.1,0.0,0.0,2259.0,9124.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.08,0.0,0.0,10024.0,35974.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.04,0.0,0.0,3208.0,4175.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.03,0.0,0.0,3093.0,16698.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.03,0.0,0.0,897.0,3444.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.01,0.0,0.0,397.0,11970.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.02,0.0,0.0,223.0,2276.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.02,0.0,0.0,81.0,7154.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.02,0.0,0.0,2265.0,29230.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.03,0.0,0.0,1685.0,46951.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.04,0.0,0.0,3060.0,18985.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.06,0.0,0.0,1682.0,31109.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.07,0.0,0.0,3888.0,36959.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.07,0.0,0.0,7791.0,9466.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.11,0.0,0.0,4346.0,66787.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.11,0.0,0.0,4767.0,8371.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.13,0.0,0.0,2905.0,29944.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.16,0.0,0.0,1254.0,5611.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.2,0.0,0.0,5545.0,91513.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.25,0.0,0.0,2219.0,9549.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.32,0.0,0.0,7288.0,35888.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.4,0.0,0.0,4489.0,11520.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.56,0.0,0.0,13815.0,36889.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.77,0.0,0.0,12225.0,14472.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,1.09,0.0,0.0,15875.0,18154.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,1.6,0.0,0.0,6725.0,12054.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,2.26,0.0,0.0,13963.0,19710.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,3.18,0.0,0.0,5505.0,5968.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,4.3,0.0,0.0,14651.0,17329.0,0.0312596875,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,5.7,0.0,0.0,3822.0,2499.0,0.015634843750000002,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,7.22,0.0,0.0,3630.0,4056.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,9.04,0.0,0.0,231.0,418.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,11.05,0.0,0.0,475.0,492.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,13.1,0.0,0.0,161.0,177.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,15.4,0.0,0.0,256.0,1385.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,17.75,0.0,0.0,,68.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
