contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260227P00160000,160.0,0.02,0.01,0.02,4273.0,32599.0,0.7578149218750001,False,PUT,2026-02-27,NVDA
NVDA260227P00162500,162.5,0.01,0.01,0.02,3103.0,12131.0,0.6875031250000001,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,0.03,0.02,0.03,9190.0,25464.0,0.648441015625,False,PUT,2026-02-27,NVDA
NVDA260227P00167500,167.5,0.04,0.03,0.04,8314.0,15068.0,0.5976602734375001,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,0.07,0.06,0.07,80709.0,35756.0,0.570316796875,False,PUT,2026-02-27,NVDA
NVDA260227P00172500,172.5,0.1,0.1,0.11,13970.0,18166.0,0.5273484765625001,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,0.18,0.18,0.19,43072.0,40758.0,0.4931691308593751,False,PUT,2026-02-27,NVDA
NVDA260227P00177500,177.5,0.35,0.34,0.35,42091.0,21610.0,0.46094289062500005,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,0.66,0.66,0.67,89426.0,42595.0,0.43604079589843747,False,PUT,2026-02-27,NVDA
NVDA260227P00182500,182.5,1.23,1.22,1.24,70587.0,15807.0,0.41211525390625,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,2.15,2.15,2.17,165337.0,39947.0,0.38721315917968746,True,PUT,2026-02-27,NVDA
NVDA260227P00187500,187.5,3.75,3.65,3.75,120643.0,22012.0,0.4008848974609375,True,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,5.63,5.4,5.45,98931.0,52866.0,0.34180345703125,True,PUT,2026-02-27,NVDA
NVDA260227P00192500,192.5,7.68,7.65,7.75,28340.0,11777.0,0.358404853515625,True,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,10.34,10.05,10.15,21400.0,14376.0,0.35547519531249994,True,PUT,2026-02-27,NVDA
NVDA260227P00197500,197.5,12.76,12.45,12.6,12930.0,11130.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,15.08,14.95,15.1,3431.0,9825.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00202500,202.5,17.71,17.45,17.6,911.0,2895.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,20.02,19.85,20.1,3639.0,1552.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00207500,207.5,22.7,22.35,22.6,828.0,376.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,25.5,24.8,25.15,5570.0,1944.0,0.7500025,True,PUT,2026-02-27,NVDA
NVDA260227P00212500,212.5,27.1,27.1,27.85,482.0,167.0,1.0625046875000002,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,30.05,29.8,30.4,3498.0,390.0,1.173832255859375,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,35.0,34.45,35.2,5484.0,531.0,1.08984830078125,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,41.1,39.55,41.1,912.0,91.0,1.376956240234375,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,46.1,44.55,46.1,379.0,37.0,1.50390873046875,True,PUT,2026-02-27,NVDA
NVDA260227P00235000,235.0,51.1,49.5,51.15,30.0,9.0,1.623048759765625,True,PUT,2026-02-27,NVDA
NVDA260227P00240000,240.0,54.4,54.4,56.55,15.0,2.0,1.8984380078125,True,PUT,2026-02-27,NVDA
NVDA260302C00130000,130.0,60.95,52.25,57.45,2.0,18.0,2.5151404309082026,True,CALL,2026-03-02,NVDA
NVDA260302C00140000,140.0,47.08,44.55,47.3,4.0,8.0,1.6484392578125,True,CALL,2026-03-02,NVDA
NVDA260302C00145000,145.0,44.15,39.95,42.3,22.0,19.0,1.5488303808593749,True,CALL,2026-03-02,NVDA
NVDA260302C00150000,150.0,35.48,34.6,35.85,17.0,31.0,1.0293017285156252,True,CALL,2026-03-02,NVDA
NVDA260302C00155000,155.0,32.74,29.4,30.2,21.0,22.0,0.8798840136718749,True,CALL,2026-03-02,NVDA
NVDA260302C00160000,160.0,25.7,24.65,25.6,93.0,33.0,0.70898728515625,True,CALL,2026-03-02,NVDA
NVDA260302C00165000,165.0,21.1,19.7,20.05,223.0,41.0,0.5410202148437502,True,CALL,2026-03-02,NVDA
NVDA260302C00170000,170.0,14.75,14.65,15.2,373.0,469.0,0.485356708984375,True,CALL,2026-03-02,NVDA
NVDA260302C00175000,175.0,10.55,10.45,10.75,366.0,1147.0,0.476567734375,True,CALL,2026-03-02,NVDA
NVDA260302C00180000,180.0,6.46,6.45,6.5,3584.0,1207.0,0.41431249755859373,True,CALL,2026-03-02,NVDA
NVDA260302C00185000,185.0,3.1,3.1,3.15,24218.0,1352.0,0.3711000390625,False,CALL,2026-03-02,NVDA
NVDA260302C00190000,190.0,1.17,1.17,1.18,79759.0,4961.0,0.352545537109375,False,CALL,2026-03-02,NVDA
NVDA260302C00195000,195.0,0.42,0.41,0.42,55055.0,7230.0,0.3667055517578125,False,CALL,2026-03-02,NVDA
NVDA260302C00200000,200.0,0.18,0.18,0.19,33121.0,17815.0,0.407232490234375,False,CALL,2026-03-02,NVDA
NVDA260302C00205000,205.0,0.1,0.1,0.11,14296.0,12389.0,0.45898978515625005,False,CALL,2026-03-02,NVDA
NVDA260302C00210000,210.0,0.06,0.06,0.07,16276.0,21326.0,0.50586431640625,False,CALL,2026-03-02,NVDA
NVDA260302C00215000,215.0,0.04,0.04,0.05,7844.0,10768.0,0.5546919531250001,False,CALL,2026-03-02,NVDA
NVDA260302C00220000,220.0,0.03,0.03,0.04,9875.0,38742.0,0.6093789062500001,False,CALL,2026-03-02,NVDA
NVDA260302C00225000,225.0,0.03,0.02,0.03,3993.0,3160.0,0.6523472265625001,False,CALL,2026-03-02,NVDA
NVDA260302C00230000,230.0,0.02,0.01,0.02,2926.0,4316.0,0.6796907031250001,False,CALL,2026-03-02,NVDA
NVDA260302C00235000,235.0,0.01,0.0,0.01,605.0,1963.0,0.6718782812500002,False,CALL,2026-03-02,NVDA
NVDA260302C00240000,240.0,0.01,0.0,0.01,280.0,1180.0,0.7187528125,False,CALL,2026-03-02,NVDA
NVDA260302P00130000,130.0,0.01,0.0,0.02,62.0,526.0,1.0312548437500002,False,PUT,2026-03-02,NVDA
NVDA260302P00135000,135.0,0.01,0.0,0.01,2.0,152.0,0.87500125,False,PUT,2026-03-02,NVDA
NVDA260302P00140000,140.0,0.01,0.01,0.02,152.0,1561.0,0.867188828125,False,PUT,2026-03-02,NVDA
NVDA260302P00145000,145.0,0.02,0.01,0.02,1953.0,783.0,0.7656273437500001,False,PUT,2026-03-02,NVDA
NVDA260302P00150000,150.0,0.02,0.02,0.03,402.0,2019.0,0.70312796875,False,PUT,2026-03-02,NVDA
NVDA260302P00155000,155.0,0.03,0.03,0.04,147.0,610.0,0.6289099609375001,False,PUT,2026-03-02,NVDA
NVDA260302P00160000,160.0,0.05,0.05,0.06,1624.0,3908.0,0.5625043750000001,False,PUT,2026-03-02,NVDA
NVDA260302P00165000,165.0,0.1,0.1,0.11,4004.0,2026.0,0.5039112109375,False,PUT,2026-03-02,NVDA
NVDA260302P00170000,170.0,0.26,0.24,0.25,8893.0,6750.0,0.46289599609375004,False,PUT,2026-03-02,NVDA
NVDA260302P00175000,175.0,0.57,0.56,0.57,12972.0,5378.0,0.4165097412109374,False,PUT,2026-03-02,NVDA
NVDA260302P00180000,180.0,1.44,1.44,1.45,19730.0,6326.0,0.39234006103515623,False,PUT,2026-03-02,NVDA
NVDA260302P00185000,185.0,3.15,3.0,3.05,25229.0,4357.0,0.3469303588867187,True,PUT,2026-03-02,NVDA
NVDA260302P00190000,190.0,6.39,6.3,6.4,11220.0,4414.0,0.36817038085937503,True,PUT,2026-03-02,NVDA
NVDA260302P00195000,195.0,10.28,10.25,10.65,4609.0,3389.0,0.39453730468750003,True,PUT,2026-03-02,NVDA
NVDA260302P00200000,200.0,15.07,15.25,15.5,912.0,1162.0,0.477544287109375,True,PUT,2026-03-02,NVDA
NVDA260302P00205000,205.0,19.35,19.95,20.2,181.0,206.0,0.445318046875,True,PUT,2026-03-02,NVDA
NVDA260302P00210000,210.0,24.97,24.35,25.55,154.0,367.0,0.708010732421875,True,PUT,2026-03-02,NVDA
NVDA260302P00215000,215.0,29.95,29.5,30.8,45.0,94.0,0.5468795312500001,True,PUT,2026-03-02,NVDA
NVDA260302P00220000,220.0,34.95,35.1,35.4,1121.0,176.0,0.73633076171875,True,PUT,2026-03-02,NVDA
NVDA260302P00230000,230.0,45.37,44.75,46.3,290.0,32.0,1.0654343603515626,True,PUT,2026-03-02,NVDA
NVDA260302P00235000,235.0,46.1,48.45,51.5,4.0,1.0,1.486330693359375,True,PUT,2026-03-02,NVDA
NVDA260304C00130000,130.0,55.15,54.75,54.9,10.0,21.0,0.87500125,True,CALL,2026-03-04,NVDA
NVDA260304C00135000,135.0,50.5,49.75,49.85,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-04,NVDA
NVDA260304C00140000,140.0,46.4,45.05,45.15,236.0,11.0,1.0205127099609377,True,CALL,2026-03-04,NVDA
NVDA260304C00145000,145.0,41.35,40.1,40.25,4.0,4.0,0.9570316796874999,True,CALL,2026-03-04,NVDA
NVDA260304C00150000,150.0,35.25,35.1,35.2,9.0,26.0,0.8300798242187499,True,CALL,2026-03-04,NVDA
NVDA260304C00155000,155.0,29.85,30.1,30.2,19.0,7.0,0.719729365234375,True,CALL,2026-03-04,NVDA
NVDA260304C00160000,160.0,24.95,25.1,25.25,286.0,20.0,0.622074091796875,True,CALL,2026-03-04,NVDA
NVDA260304C00165000,165.0,20.75,20.1,20.2,87.0,171.0,0.5029346582031251,True,CALL,2026-03-04,NVDA
NVDA260304C00170000,170.0,15.45,15.65,15.75,253.0,149.0,0.5283250292968751,True,CALL,2026-03-04,NVDA
NVDA260304C00175000,175.0,11.6,11.3,11.35,237.0,128.0,0.49268085449218757,True,CALL,2026-03-04,NVDA
NVDA260304C00180000,180.0,7.22,7.25,7.35,1166.0,287.0,0.445318046875,True,CALL,2026-03-04,NVDA
NVDA260304C00185000,185.0,4.17,4.1,4.2,7920.0,1307.0,0.4165097412109374,False,CALL,2026-03-04,NVDA
NVDA260304C00190000,190.0,1.89,1.95,1.98,22312.0,2216.0,0.3891662646484375,False,CALL,2026-03-04,NVDA
NVDA260304C00195000,195.0,0.83,0.82,0.83,17981.0,3406.0,0.3825745336914062,False,CALL,2026-03-04,NVDA
NVDA260304C00200000,200.0,0.37,0.37,0.38,17570.0,4167.0,0.401373173828125,False,CALL,2026-03-04,NVDA
NVDA260304C00205000,205.0,0.2,0.2,0.21,6550.0,3914.0,0.43604079589843747,False,CALL,2026-03-04,NVDA
NVDA260304C00210000,210.0,0.12,0.12,0.13,3707.0,5589.0,0.47461462890625,False,CALL,2026-03-04,NVDA
NVDA260304C00215000,215.0,0.08,0.08,0.09,4438.0,6019.0,0.5117236328125,False,CALL,2026-03-04,NVDA
NVDA260304C00220000,220.0,0.05,0.05,0.06,2173.0,2987.0,0.5449264257812501,False,CALL,2026-03-04,NVDA
NVDA260304C00225000,225.0,0.04,0.04,0.05,740.0,677.0,0.5898478515625001,False,CALL,2026-03-04,NVDA
NVDA260304C00230000,230.0,0.03,0.02,0.03,1948.0,2040.0,0.6054726953125001,False,CALL,2026-03-04,NVDA
NVDA260304C00235000,235.0,0.03,0.01,0.03,150.0,1909.0,0.64062859375,False,CALL,2026-03-04,NVDA
NVDA260304C00240000,240.0,0.02,0.01,0.02,527.0,580.0,0.6718782812500002,False,CALL,2026-03-04,NVDA
NVDA260304P00130000,130.0,0.02,0.01,0.03,3.0,469.0,0.937500625,False,PUT,2026-03-04,NVDA
NVDA260304P00135000,135.0,0.02,0.01,0.02,140.0,775.0,0.8203142968749999,False,PUT,2026-03-04,NVDA
NVDA260304P00140000,140.0,0.03,0.02,0.03,86.0,266.0,0.773439765625,False,PUT,2026-03-04,NVDA
NVDA260304P00145000,145.0,0.03,0.03,0.04,91.0,337.0,0.710940390625,False,PUT,2026-03-04,NVDA
NVDA260304P00150000,150.0,0.05,0.04,0.05,226.0,1994.0,0.64062859375,False,PUT,2026-03-04,NVDA
NVDA260304P00155000,155.0,0.07,0.08,0.09,908.0,1807.0,0.5996133789062501,False,PUT,2026-03-04,NVDA
NVDA260304P00160000,160.0,0.17,0.15,0.17,837.0,695.0,0.5585981640625001,False,PUT,2026-03-04,NVDA
NVDA260304P00165000,165.0,0.33,0.32,0.33,1967.0,745.0,0.5268602001953125,False,PUT,2026-03-04,NVDA
NVDA260304P00170000,170.0,0.6,0.6,0.61,5332.0,1207.0,0.48682153808593753,False,PUT,2026-03-04,NVDA
NVDA260304P00175000,175.0,1.25,1.24,1.25,6386.0,1067.0,0.46289599609375004,False,PUT,2026-03-04,NVDA
NVDA260304P00180000,180.0,2.33,2.28,2.3,6082.0,3116.0,0.42774009765625004,False,PUT,2026-03-04,NVDA
NVDA260304P00185000,185.0,4.04,4.0,4.05,12643.0,1277.0,0.39111937011718745,True,PUT,2026-03-04,NVDA
NVDA260304P00190000,190.0,7.05,6.75,6.85,3429.0,1472.0,0.36255520263671875,True,PUT,2026-03-04,NVDA
NVDA260304P00195000,195.0,11.02,10.9,11.0,1951.0,1046.0,0.3920959228515625,True,PUT,2026-03-04,NVDA
NVDA260304P00200000,200.0,15.25,15.45,15.55,307.0,502.0,0.41602146484374997,True,PUT,2026-03-04,NVDA
NVDA260304P00205000,205.0,18.88,20.0,20.15,127.0,201.0,0.33399103515625,True,PUT,2026-03-04,NVDA
NVDA260304P00210000,210.0,24.55,25.0,25.1,98.0,156.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00215000,215.0,30.15,29.9,30.05,79.0,63.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00225000,225.0,40.05,40.15,40.3,66.0,20.0,0.6679720703125002,True,PUT,2026-03-04,NVDA
NVDA260306C00130000,130.0,56.25,53.6,57.4,1.0,275.0,1.3300814746093748,True,CALL,2026-03-06,NVDA
NVDA260306C00135000,135.0,52.0,49.25,51.55,112.0,115.0,1.1679729101562502,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,46.77,44.75,45.3,30.0,485.0,0.8398453515625,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,40.67,39.8,40.3,1249.0,128.0,0.7675804492187501,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,35.4,35.0,35.1,211.0,1155.0,0.6738313867187502,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,31.39,30.05,30.2,95.0,230.0,0.62305064453125,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,25.75,25.25,25.4,190.0,836.0,0.5986368261718751,True,CALL,2026-03-06,NVDA
NVDA260306C00162500,162.5,23.55,23.15,23.3,109.0,90.0,0.6433141137695313,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,20.57,20.75,20.85,743.0,507.0,0.6005899316406251,True,CALL,2026-03-06,NVDA
NVDA260306C00167500,167.5,18.27,18.5,18.65,265.0,155.0,0.5883830224609375,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,16.0,16.0,16.1,2785.0,1359.0,0.5227098510742187,True,CALL,2026-03-06,NVDA
NVDA260306C00172500,172.5,13.95,13.85,13.95,313.0,89.0,0.507817421875,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,12.05,12.0,12.1,1202.0,1283.0,0.5161181201171875,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,10.0,10.1,10.2,2173.0,174.0,0.5031787963867188,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,8.02,8.0,8.1,3965.0,5915.0,0.463872548828125,True,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,6.6,6.4,6.45,1828.0,719.0,0.44910218872070307,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,5.09,5.05,5.1,23375.0,4369.0,0.44507390869140623,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,3.75,3.75,3.8,14350.0,2204.0,0.42847251220703125,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,2.72,2.72,2.74,130806.0,14267.0,0.41528905029296875,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,1.89,1.92,1.93,27462.0,2378.0,0.4067442138671875,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,1.35,1.36,1.37,33918.0,32564.0,0.4062559375,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.9,0.94,0.95,30416.0,5857.0,0.4062559375,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.65,0.65,0.66,63694.0,18286.0,0.4089414575195312,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.45,0.44,0.45,11114.0,3722.0,0.4116269775390625,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.32,0.32,0.33,12079.0,11897.0,0.42188078125,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.24,0.23,0.25,6306.0,3493.0,0.43457596679687505,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.18,0.18,0.19,16464.0,16634.0,0.4467828759765625,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.14,0.14,0.15,4777.0,7708.0,0.46094289062500005,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.12,0.11,0.12,5981.0,12073.0,0.47559118164062497,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.08,0.07,0.08,6888.0,22611.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.04,0.04,0.06,9181.0,7882.0,0.5273484765625001,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.03,0.03,0.04,1132.0,3825.0,0.5546919531250001,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.02,0.02,0.03,687.0,2329.0,0.57812921875,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.03,0.02,0.03,1904.0,5309.0,0.6250037500000001,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.04,0.02,0.03,1003.0,2382.0,0.8437515624999999,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.04,0.04,0.05,196.0,2796.0,0.8125018749999999,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.06,0.05,0.06,4503.0,17971.0,0.7460962890625,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.09,0.08,0.09,1099.0,2232.0,0.6992217578125001,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.13,0.13,0.15,2514.0,6710.0,0.6601596484375001,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.23,0.22,0.23,5632.0,3938.0,0.6181678808593751,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.4,0.39,0.41,8370.0,5141.0,0.58789474609375,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.52,0.51,0.53,2128.0,2494.0,0.5708050732421875,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.68,0.67,0.68,6614.0,3994.0,0.5532271240234375,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.9,0.87,0.89,3974.0,5514.0,0.5366257275390626,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,1.13,1.12,1.13,239883.0,6601.0,0.5173388110351562,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,1.53,1.45,1.48,22684.0,1456.0,0.5019581054687501,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,1.93,1.87,1.89,9905.0,6261.0,0.48560084716796875,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,2.5,2.4,2.42,4480.0,1683.0,0.4687553125,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,3.1,3.05,3.1,16081.0,12765.0,0.45361874511718747,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,4.07,3.9,3.95,6486.0,1075.0,0.43945873046875,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,4.9,4.85,4.9,22744.0,14344.0,0.4182187084960937,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,6.2,6.1,6.15,5694.0,2173.0,0.4057676611328125,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,7.76,7.6,7.7,11172.0,23852.0,0.401373173828125,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,9.53,9.4,9.5,2456.0,5343.0,0.40259386474609377,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,11.12,11.25,11.35,2010.0,4235.0,0.39063109375,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,13.2,13.3,13.4,1142.0,3890.0,0.3825745336914062,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,15.53,15.4,15.55,1195.0,1052.0,0.367193828125,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,17.85,17.95,18.05,45.0,185.0,0.40918559570312496,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,20.4,20.25,20.35,266.0,433.0,0.39502558105468755,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,22.35,22.8,22.9,119.0,55.0,0.44775942871093743,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,25.04,25.0,25.1,88.0,361.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,28.75,29.55,30.45,63.0,139.0,0.5708050732421875,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,34.6,34.7,35.15,278.0,61.0,0.46289599609375004,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,39.6,41.15,234.0,39.0,0.6728548339843752,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,44.87,44.6,46.2,581.0,109.0,0.745119736328125,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,48.37,49.35,51.35,15.0,2.0,0.77929908203125,True,PUT,2026-03-06,NVDA
