contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260504C00247500,247.5,0.01,0.0,0.0,9.0,299.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.01,0.0,0.0,3.0,610.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00252500,252.5,0.08,0.0,0.0,,12.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.0,2.0,353.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00140000,140.0,0.01,0.0,0.0,26.0,209.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.01,0.0,0.0,1.0,134.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.01,0.0,0.0,7.0,4528.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.01,0.0,0.0,1.0,2125.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.0,511.0,669.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.01,0.0,0.0,272.0,616.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.04,0.0,0.0,857.0,887.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.01,0.0,0.0,548.0,613.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.01,0.0,0.0,123.0,186.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.01,0.0,0.0,65.0,1398.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.02,0.0,0.0,545.0,1702.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.01,0.0,0.0,189.0,978.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.03,0.0,0.0,1214.0,1622.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.03,0.0,0.0,1294.0,2401.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.04,0.0,0.0,2106.0,4669.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.05,0.0,0.0,1160.0,8969.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.06,0.0,0.0,3458.0,2929.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.09,0.0,0.0,2694.0,2232.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.14,0.0,0.0,11561.0,6983.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.29,0.0,0.0,10969.0,9194.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.63,0.0,0.0,28711.0,18627.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,1.33,0.0,0.0,36015.0,9437.0,0.0312596875,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,2.6,0.0,0.0,37492.0,17357.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,4.53,0.0,0.0,6818.0,2584.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,6.45,0.0,0.0,2840.0,3074.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,8.97,0.0,0.0,1071.0,1965.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,11.1,0.0,0.0,539.0,2138.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,12.84,0.0,0.0,37.0,313.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,16.51,0.0,0.0,19.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,17.87,0.0,0.0,22.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,20.85,0.0,0.0,14.0,102.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,18.87,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,20.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00227500,227.5,17.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00230000,230.0,29.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00232500,232.5,21.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00235000,235.0,32.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00237500,237.5,38.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00247500,247.5,38.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260506C00140000,140.0,69.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00150000,150.0,48.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00160000,160.0,38.79,0.0,0.0,28.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00165000,165.0,47.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00170000,170.0,28.95,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00172500,172.5,27.77,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,24.65,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00177500,177.5,21.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,19.1,0.0,0.0,216.0,254.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00182500,182.5,19.93,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,14.1,0.0,0.0,128.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00187500,187.5,12.25,0.0,0.0,130.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,9.5,0.0,0.0,237.0,232.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00192500,192.5,7.45,0.0,0.0,158.0,87.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,5.4,0.0,0.0,383.0,421.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00197500,197.5,3.65,0.0,0.0,1850.0,970.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,2.31,0.0,0.0,14023.0,5048.0,0.0312596875,False,CALL,2026-05-06,NVDA
NVDA260506C00202500,202.5,1.45,0.0,0.0,4932.0,1920.0,0.062509375,False,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,0.87,0.0,0.0,15471.0,13401.0,0.062509375,False,CALL,2026-05-06,NVDA
NVDA260506C00207500,207.5,0.53,0.0,0.0,3809.0,1635.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,0.32,0.0,0.0,9990.0,8631.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00212500,212.5,0.2,0.0,0.0,3370.0,1406.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.14,0.0,0.0,4996.0,8666.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00217500,217.5,0.09,0.0,0.0,479.0,361.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.06,0.0,0.0,2301.0,5191.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00222500,222.5,0.05,0.0,0.0,114.0,101.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.04,0.0,0.0,1105.0,2204.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00227500,227.5,0.03,0.0,0.0,108.0,105.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.02,0.0,0.0,1631.0,2911.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00232500,232.5,0.02,0.0,0.0,112.0,112.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.02,0.0,0.0,470.0,4790.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00237500,237.5,0.01,0.0,0.0,207.0,207.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.01,0.0,0.0,491.0,1115.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00242500,242.5,0.01,0.0,0.0,6.0,6.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.01,0.0,0.0,61.0,304.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.01,0.0,0.0,110.0,869.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.0,0.0,279.0,517.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506P00140000,140.0,0.01,0.0,0.0,9.0,16.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.01,0.0,0.0,20.0,30.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.0,0.0,15.0,47.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.02,0.0,0.0,8.0,103.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00157500,157.5,0.03,0.0,0.0,13.0,12.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.03,0.0,0.0,734.0,820.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00162500,162.5,0.03,0.0,0.0,248.0,248.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.04,0.0,0.0,335.0,493.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00167500,167.5,0.04,0.0,0.0,142.0,140.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.04,0.0,0.0,180.0,725.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00172500,172.5,0.06,0.0,0.0,41.0,41.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.09,0.0,0.0,7390.0,8572.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00177500,177.5,0.1,0.0,0.0,579.0,566.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.14,0.0,0.0,1480.0,2350.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00182500,182.5,0.22,0.0,0.0,183.0,134.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.3,0.0,0.0,2425.0,7017.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00187500,187.5,0.47,0.0,0.0,4734.0,4176.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.75,0.0,0.0,5092.0,6230.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00192500,192.5,1.16,0.0,0.0,1918.0,845.0,0.062509375,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,1.78,0.0,0.0,13320.0,9929.0,0.062509375,False,PUT,2026-05-06,NVDA
NVDA260506P00197500,197.5,2.6,0.0,0.0,3685.0,1068.0,0.015634843750000002,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,3.75,0.0,0.0,7977.0,5833.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00202500,202.5,5.34,0.0,0.0,792.0,348.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,7.24,0.0,0.0,815.0,4897.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00207500,207.5,9.3,0.0,0.0,98.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,11.55,0.0,0.0,173.0,3516.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00212500,212.5,14.32,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,15.5,0.0,0.0,20.0,616.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00217500,217.5,17.9,0.0,0.0,24.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,21.57,0.0,0.0,8.0,418.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00225000,225.0,24.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00230000,230.0,30.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00235000,235.0,26.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260508C00140000,140.0,60.0,0.0,0.0,107.0,393.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,53.91,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,49.5,0.0,0.0,34.0,194.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,43.05,0.0,0.0,1.0,149.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,39.9,0.0,0.0,16.0,201.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,34.93,0.0,0.0,19.0,462.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,28.92,0.0,0.0,320.0,861.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,23.99,0.0,0.0,328.0,945.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,21.65,0.0,0.0,111.0,210.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,19.13,0.0,0.0,667.0,3969.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,17.6,0.0,0.0,222.0,276.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,14.1,0.0,0.0,1208.0,9888.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,12.3,0.0,0.0,401.0,736.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,9.7,0.0,0.0,3984.0,8531.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,7.85,0.0,0.0,1094.0,1653.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,6.06,0.0,0.0,16083.0,19484.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,4.44,0.0,0.0,6565.0,5378.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,3.15,0.0,0.0,106747.0,32196.0,0.015634843750000002,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,2.18,0.0,0.0,41564.0,35366.0,0.0312596875,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,1.44,0.0,0.0,36697.0,61934.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.94,0.0,0.0,41353.0,35417.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.61,0.0,0.0,54168.0,47284.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.42,0.0,0.0,8889.0,43622.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.28,0.0,0.0,18648.0,27327.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.2,0.0,0.0,8026.0,6658.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.13,0.0,0.0,20003.0,26020.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.1,0.0,0.0,5047.0,5656.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.07,0.0,0.0,4623.0,12968.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.07,0.0,0.0,777.0,1312.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.04,0.0,0.0,7687.0,17419.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.04,0.0,0.0,819.0,1401.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.03,0.0,0.0,3529.0,7428.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.03,0.0,0.0,977.0,6616.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.0,936.0,8812.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.0,7245.0,19262.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.03,0.0,0.0,46.0,2027.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.03,0.0,0.0,58.0,1326.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.03,0.0,0.0,558.0,1986.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.03,0.0,0.0,573.0,2545.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.04,0.0,0.0,850.0,2291.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.06,0.0,0.0,2157.0,7754.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.06,0.0,0.0,7744.0,8979.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.08,0.0,0.0,4515.0,9783.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.14,0.0,0.0,2774.0,7266.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.18,0.0,0.0,2096.0,3046.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.26,0.0,0.0,6251.0,14391.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.37,0.0,0.0,2339.0,5947.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.55,0.0,0.0,11612.0,19468.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.81,0.0,0.0,5493.0,6011.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,1.2,0.0,0.0,30369.0,44972.0,0.062509375,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,1.7,0.0,0.0,9034.0,7475.0,0.062509375,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,2.45,0.0,0.0,23675.0,29548.0,0.0312596875,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,3.4,0.0,0.0,12083.0,11988.0,0.015634843750000002,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,4.7,0.0,0.0,14626.0,9003.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,5.95,0.0,0.0,6996.0,4614.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,7.75,0.0,0.0,3514.0,6142.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,9.75,0.0,0.0,903.0,5168.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,12.1,0.0,0.0,3285.0,5747.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.01,0.0,0.0,144.0,991.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,16.58,0.0,0.0,143.0,2101.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,18.97,0.0,0.0,244.0,444.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,20.95,0.0,0.0,234.0,862.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,23.2,0.0,0.0,27.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,25.0,0.0,0.0,56.0,180.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,31.8,0.0,0.0,13.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,35.95,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
