contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260402C00225000,225.0,0.01,0.0,0.0,1.0,1783.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.01,0.0,0.0,15.0,3262.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.01,0.0,0.0,30.0,3367.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.01,0.0,0.0,101.0,8533.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.01,0.0,0.0,77.0,10473.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.01,0.0,0.0,4952.0,32343.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.02,0.0,0.0,3014.0,47958.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.01,0.0,0.0,1417.0,6037.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.02,0.0,0.0,1091.0,14670.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.03,0.0,0.0,6952.0,16935.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.03,0.0,0.0,14798.0,51669.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.05,0.0,0.0,8724.0,15856.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,0.08,0.0,0.0,11374.0,24970.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,0.13,0.0,0.0,14825.0,11304.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,0.21,0.0,0.0,26970.0,20773.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,0.47,0.0,0.0,22544.0,11878.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,1.05,0.0,0.0,63640.0,20409.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,2.29,0.0,0.0,16660.0,6792.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,4.35,0.0,0.0,3462.0,12635.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,6.75,0.0,0.0,262.0,312.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,9.15,0.0,0.0,2550.0,318.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,11.35,0.0,0.0,29.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,14.24,0.0,0.0,225.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,16.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,18.9,0.0,0.0,9.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,23.8,0.0,0.0,839.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,29.78,0.0,0.0,17.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,39.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,38.8,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,43.85,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,48.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260406C00130000,130.0,43.62,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,39.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,35.84,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,0.0,0.0,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,26.15,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,23.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,21.1,0.0,0.0,1.0,925.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,18.4,0.0,0.0,55.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,16.39,0.0,0.0,93.0,154.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,13.24,0.0,0.0,42.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,11.15,0.0,0.0,261.0,1129.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,8.76,0.0,0.0,340.0,995.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,6.6,0.0,0.0,5720.0,3494.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,4.51,0.0,0.0,3171.0,4926.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,2.85,0.0,0.0,12788.0,5998.0,0.015634843750000002,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,1.5,0.0,0.0,11853.0,4194.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.73,0.0,0.0,14969.0,8953.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.29,0.0,0.0,4491.0,3633.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.11,0.0,0.0,5783.0,7585.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.05,0.0,0.0,1719.0,2136.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.02,0.0,0.0,1763.0,6785.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.02,0.0,0.0,1115.0,1093.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.01,0.0,0.0,632.0,5277.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.0,0.0,33.0,111.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.01,0.0,0.0,48.0,6269.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.0,5.0,12.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.0,,43.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406C00220000,220.0,0.01,0.0,0.0,1.0,644.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406C00225000,225.0,0.01,0.0,0.0,,50.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.02,0.0,0.0,164.0,262.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.01,0.0,0.0,65.0,87.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.03,0.0,0.0,723.0,864.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.03,0.0,0.0,1828.0,2200.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.05,0.0,0.0,3008.0,2438.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.06,0.0,0.0,9549.0,8396.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.08,0.0,0.0,848.0,1013.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.1,0.0,0.0,8000.0,8418.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,0.13,0.0,0.0,400.0,951.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,0.16,0.0,0.0,2851.0,5096.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,0.2,0.0,0.0,4203.0,4101.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,0.28,0.0,0.0,12425.0,6705.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,0.43,0.0,0.0,2372.0,1661.0,0.062509375,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,0.7,0.0,0.0,4642.0,5792.0,0.0312596875,False,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,1.17,0.0,0.0,4676.0,3627.0,0.015634843750000002,False,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,2.0,0.0,0.0,17318.0,3843.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,3.2,0.0,0.0,3475.0,862.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,4.9,0.0,0.0,848.0,624.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,6.95,0.0,0.0,353.0,163.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,9.45,0.0,0.0,41.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,11.73,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,14.3,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,19.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00225000,225.0,52.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,43.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,38.92,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,37.2,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,27.1,0.0,0.0,65.0,115.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,21.7,0.0,0.0,9.0,66.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,19.62,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,15.84,0.0,0.0,43.0,96.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,13.64,0.0,0.0,46.0,124.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,11.39,0.0,0.0,78.0,271.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,9.16,0.0,0.0,139.0,576.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,7.14,0.0,0.0,1548.0,1812.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,5.09,0.0,0.0,926.0,914.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,3.6,0.0,0.0,3757.0,2784.0,0.015634843750000002,False,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,2.22,0.0,0.0,6963.0,3517.0,0.0312596875,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,1.28,0.0,0.0,7974.0,7293.0,0.062509375,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.66,0.0,0.0,3809.0,2310.0,0.062509375,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.31,0.0,0.0,2231.0,4470.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.15,0.0,0.0,1119.0,857.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.09,0.0,0.0,1114.0,1777.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.05,0.0,0.0,1429.0,1313.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.03,0.0,0.0,2358.0,2507.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.03,0.0,0.0,510.0,512.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.02,0.0,0.0,374.0,584.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.01,0.0,0.0,431.0,433.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.0,37.0,468.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.02,0.0,0.0,8.0,147.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.0,32.0,183.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.0,,50.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.01,0.0,0.0,22.0,72.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.03,0.0,0.0,72.0,152.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.03,0.0,0.0,36.0,222.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.05,0.0,0.0,261.0,308.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.07,0.0,0.0,252.0,2197.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.12,0.0,0.0,897.0,2863.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.14,0.0,0.0,295.0,1556.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.18,0.0,0.0,623.0,1147.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.24,0.0,0.0,136.0,388.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.31,0.0,0.0,2363.0,2981.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.44,0.0,0.0,793.0,2998.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.61,0.0,0.0,2198.0,2779.0,0.062509375,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,0.88,0.0,0.0,2235.0,4335.0,0.062509375,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,1.3,0.0,0.0,2319.0,3057.0,0.0312596875,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,1.85,0.0,0.0,2245.0,1718.0,0.015634843750000002,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,2.68,0.0,0.0,4050.0,4788.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,3.85,0.0,0.0,3234.0,2418.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,5.4,0.0,0.0,152.0,252.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,8.55,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,17.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,23.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,29.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,38.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260410C00125000,125.0,51.17,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,35.16,0.0,0.0,36.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,41.3,0.0,0.0,12.0,67.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,37.8,0.0,0.0,16.0,630.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,30.85,0.0,0.0,9.0,1348.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,26.0,0.0,0.0,94.0,886.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,23.02,0.0,0.0,4.0,135.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,21.09,0.0,0.0,79.0,485.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,19.08,0.0,0.0,8.0,203.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,16.7,0.0,0.0,327.0,1549.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,13.95,0.0,0.0,64.0,341.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,11.88,0.0,0.0,775.0,1500.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,9.7,0.0,0.0,677.0,2058.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,7.6,0.0,0.0,2967.0,5478.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,5.85,0.0,0.0,2535.0,16684.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,4.25,0.0,0.0,7070.0,16853.0,0.015634843750000002,False,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,2.85,0.0,0.0,11079.0,16460.0,0.0312596875,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.78,0.0,0.0,18047.0,31767.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,1.06,0.0,0.0,8571.0,16830.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.59,0.0,0.0,8340.0,24355.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.33,0.0,0.0,3013.0,6982.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.19,0.0,0.0,17093.0,38723.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.11,0.0,0.0,851.0,2404.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.07,0.0,0.0,1651.0,12037.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.05,0.0,0.0,226.0,1132.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.03,0.0,0.0,1540.0,15051.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.04,0.0,0.0,490.0,557.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.03,0.0,0.0,1141.0,9975.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.0,0.0,289.0,6260.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.02,0.0,0.0,1.0,512.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.02,0.0,0.0,478.0,4393.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,84.0,5018.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.0,500.0,2265.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.04,0.0,0.0,93.0,4693.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.05,0.0,0.0,337.0,2354.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.07,0.0,0.0,1993.0,5028.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.09,0.0,0.0,2590.0,7528.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.11,0.0,0.0,632.0,4608.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.16,0.0,0.0,1584.0,8461.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.2,0.0,0.0,628.0,5614.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.26,0.0,0.0,1966.0,7913.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.35,0.0,0.0,1290.0,2754.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.46,0.0,0.0,8678.0,14366.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.67,0.0,0.0,5571.0,6418.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.92,0.0,0.0,4799.0,10600.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,1.26,0.0,0.0,3300.0,5838.0,0.062509375,False,PUT,2026-04-10,NVDA
