contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260402C00187500,187.5,0.61,0.0,0.0,5075.0,9725.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.32,0.0,0.0,9909.0,15212.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.18,0.0,0.0,4867.0,6324.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.1,0.0,0.0,4078.0,12215.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.07,0.0,0.0,1212.0,3315.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.05,0.0,0.0,2624.0,42886.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.04,0.0,0.0,198.0,1126.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.03,0.0,0.0,662.0,20300.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.02,0.0,0.0,83.0,241.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.0,0.0,327.0,7556.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.0,245.0,2964.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.0,228.0,7933.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.01,0.0,0.0,16.0,1847.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.02,0.0,0.0,56.0,1952.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.02,0.0,0.0,143.0,2651.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.03,0.0,0.0,598.0,2468.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.04,0.0,0.0,2507.0,3451.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.07,0.0,0.0,2662.0,3891.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.09,0.0,0.0,1023.0,7358.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.16,0.0,0.0,4604.0,10017.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.21,0.0,0.0,828.0,5599.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.29,0.0,0.0,2651.0,95767.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.39,0.0,0.0,20311.0,21587.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,0.57,0.0,0.0,7601.0,20202.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,0.82,0.0,0.0,3904.0,3114.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,1.14,0.0,0.0,18582.0,17739.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,1.6,0.0,0.0,4601.0,3174.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,2.27,0.0,0.0,16937.0,18891.0,0.007822421875,False,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,3.08,0.0,0.0,4381.0,5487.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,4.18,0.0,0.0,12231.0,13950.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,5.56,0.0,0.0,672.0,1749.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,7.0,0.0,0.0,1452.0,4584.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,9.1,0.0,0.0,787.0,433.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,11.25,0.0,0.0,271.0,3161.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,13.52,0.0,0.0,53.0,504.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,16.3,0.0,0.0,1094.0,1540.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,18.69,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,20.58,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,24.8,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,26.06,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,29.87,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,35.92,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.86,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,50.18,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,48.78,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,40.92,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,41.25,0.0,0.0,68.0,864.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,34.31,0.0,0.0,11.0,155.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,28.87,0.0,0.0,44.0,223.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,24.6,0.0,0.0,19.0,309.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,19.3,0.0,0.0,59.0,1166.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,15.57,0.0,0.0,53.0,711.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,11.1,0.0,0.0,228.0,1071.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,7.55,0.0,0.0,778.0,1713.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,4.45,0.0,0.0,6480.0,9406.0,0.0312596875,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,2.26,0.0,0.0,9103.0,12168.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.98,0.0,0.0,15135.0,35571.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.38,0.0,0.0,3080.0,12200.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.18,0.0,0.0,3662.0,14127.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.1,0.0,0.0,640.0,10187.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.06,0.0,0.0,776.0,5966.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.04,0.0,0.0,28.0,3443.0,0.2500075,False,CALL,2026-04-10,NVDA
