contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031P00225000,225.0,33.4,0.0,0.0,207.0,104.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,44.61,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,44.11,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,49.13,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,64.2,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00140000,140.0,50.85,0.0,0.0,19.0,415.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,45.63,0.0,0.0,10.0,121.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,41.84,0.0,0.0,49.0,810.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,36.9,34.1,43.15,185.0,314.0,1.4331083032226561,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,33.72,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,31.65,28.75,38.75,326.0,1233.0,1.3659699670410155,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,28.79,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,27.55,0.0,0.0,343.0,956.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,24.17,0.0,0.0,67.0,456.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,22.65,22.95,23.0,614.0,3056.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,20.34,0.0,0.0,273.0,706.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,18.15,18.35,19.6,543.0,3157.0,0.4726615234375,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,16.02,0.0,0.0,671.0,917.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,15.05,15.2,15.4,2.0,10477.0,0.4770560107421875,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,13.15,13.0,13.1,15.0,2584.0,0.4409235595703125,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,11.08,11.0,11.15,43.0,18703.0,0.43286699951171875,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,9.57,9.25,9.4,9.0,5623.0,0.43054768676757815,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,7.65,7.65,7.8,45.0,24196.0,0.4274959594726563,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,6.35,6.25,6.4,13.0,7543.0,0.4270076831054688,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,5.2,5.05,5.1,18.0,32101.0,0.42090422851562503,False,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,4.15,4.15,4.25,2.0,3457.0,0.43579665771484377,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,3.3,3.2,3.3,225.0,51672.0,0.43115803222656257,False,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,2.53,2.49,2.59,14.0,13283.0,0.4334773449707031,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,1.98,1.94,2.04,33.0,36951.0,0.4387263159179688,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,1.2,1.17,1.21,8.0,37162.0,0.44507390869140623,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.77,0.7,0.77,3.0,12073.0,0.46411668701171876,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.44,0.44,0.48,1.0,6189.0,0.47949739257812496,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.28,0.25,0.32,3.0,2041.0,0.5009815527343751,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.16,0.16,0.19,2209.0,3437.0,0.5029346582031251,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.1,0.1,0.13,1.0,1715.0,0.5214891601562499,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.06,0.04,0.09,3095.0,4127.0,0.5273484765625001,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.04,0.01,0.05,38.0,792.0,0.5214891601562499,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.04,0.01,0.04,8.0,2949.0,0.5507857421875001,False,CALL,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.14,0.1,0.13,531.0,1735.0,0.8476577734374999,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.19,0.15,0.19,563.0,1494.0,0.8115253222656249,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.26,0.2,0.24,1203.0,6578.0,0.7587914746093751,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.3,0.29,0.34,63.0,7893.0,0.7187528125,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.42,0.34,0.4,760.0,1101.0,0.6962920996093751,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.49,0.41,0.46,3253.0,11359.0,0.6738313867187502,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.6,0.48,0.54,3322.0,4830.0,0.65039412109375,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.6,0.0,0.0,5.0,10230.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.83,0.68,0.75,1098.0,1690.0,0.6064492480468751,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.97,0.83,0.9,8858.0,14827.0,0.5871623315429688,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,1.2,1.01,1.08,2234.0,4367.0,0.567387138671875,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,1.23,1.21,1.28,1.0,18386.0,0.5454147021484376,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,1.81,1.52,1.6,1825.0,2889.0,0.532231240234375,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,1.88,1.87,1.95,8.0,23020.0,0.5151415673828125,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,2.43,2.39,2.48,9.0,3867.0,0.507817421875,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,3.0,2.98,3.0,5.0,11469.0,0.49414568359375005,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,3.73,3.7,3.85,15.0,2185.0,0.49487809814453126,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,4.66,4.6,4.75,9.0,7912.0,0.4880422290039063,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,5.62,5.8,5.85,44.0,1429.0,0.4854787780761719,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,6.91,6.8,7.0,45.0,15021.0,0.4753470434570312,True,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,9.4,0.0,0.0,573.0,424.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,11.15,0.0,0.0,764.0,488.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,13.25,0.0,0.0,703.0,331.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,15.05,13.85,14.0,406.0,345.0,0.5041553491210937,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,19.53,17.15,18.8,245.0,487.0,0.5129443237304687,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,24.8,21.55,23.35,234.0,250.0,0.5376022802734376,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,28.87,0.0,0.0,263.0,186.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,34.2,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,38.45,36.25,37.9,1.0,16.0,0.6965362377929689,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,56.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00140000,140.0,51.05,0.0,0.0,9.0,2950.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,46.5,0.0,0.0,8.0,37.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,42.19,0.0,0.0,30.0,3000.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,37.0,0.0,0.0,7.0,149.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,34.15,33.3,35.35,1.0,3697.0,0.5410202148437502,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,28.4,0.0,0.0,1.0,914.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,22.73,19.85,29.85,1453.0,3619.0,0.9353033813476561,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,19.04,20.0,20.6,252.0,3794.0,0.4803518762207031,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,15.97,0.0,0.0,1.0,8055.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,12.15,12.15,12.35,10.0,64975.0,0.42188078125,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,8.95,8.95,9.15,115.0,34087.0,0.41602146484374997,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,6.55,6.55,6.7,21.0,21450.0,0.4222469885253906,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,4.35,4.35,4.55,44.0,22819.0,0.414068359375,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,3.05,2.92,3.1,1.0,17033.0,0.41797457031249996,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,2.01,2.0,2.12,16.0,37467.0,0.426885614013672,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,1.21,1.28,1.38,4088.0,12355.0,0.4304256176757813,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.77,0.84,0.92,4721.0,13868.0,0.43921459228515625,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.6,0.57,0.64,1.0,7095.0,0.45288633056640626,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.35,0.36,0.42,910.0,3604.0,0.46045461425781253,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.25,0.25,0.3,448.0,2154.0,0.47461462890625,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.16,0.16,0.21,272.0,1574.0,0.48633326171875,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.12,0.09,0.16,241.0,631.0,0.5039112109375,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.09,0.0,0.0,10.0,1759.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.25,0.21,0.27,1001.0,10521.0,0.7392604199218749,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.32,0.27,0.34,191.0,6896.0,0.6972686523437501,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.44,0.35,0.43,486.0,6084.0,0.6552768847656252,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.6,0.48,0.55,795.0,4977.0,0.6176796044921876,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.7,0.0,0.0,10.0,10011.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,1.06,0.95,1.01,1927.0,15351.0,0.5537154003906251,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,1.52,1.29,1.39,1944.0,14257.0,0.5202684692382812,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,2.22,1.9,2.02,2770.0,6235.0,0.5041553491210937,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,2.8,2.73,2.86,1.0,9124.0,0.4792532543945312,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,4.1,4.0,4.15,3.0,18766.0,0.4639946179199219,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,6.45,5.75,5.95,3325.0,4776.0,0.45386288330078123,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,9.0,7.95,8.2,411.0,661.0,0.4414118359375,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,11.16,0.0,0.0,1.0,431.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,16.95,14.7,14.9,134.0,212.0,0.4600884069824219,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,20.25,17.95,19.65,45.0,60.0,0.528447098388672,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,24.98,23.75,23.75,22.0,97.0,0.5367477966308594,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,29.9,26.8,28.65,42.0,23.0,0.510869149169922,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,34.3,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,39.05,36.5,38.25,8.0,5.0,0.5852092260742188,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,50.6,41.5,43.05,2.0,0.0,0.6237830590820312,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.21,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,54.91,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,54.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00140000,140.0,51.85,53.3,54.45,54.0,12015.0,0.7387721435546875,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,47.6,0.0,0.0,113.0,12260.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,42.78,43.65,45.25,368.0,20772.0,0.6064492480468751,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,37.93,37.85,41.25,426.0,10287.0,0.56055126953125,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,34.6,0.0,0.0,11.0,48.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,34.68,0.0,0.0,20.0,13287.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,30.62,0.0,0.0,12.0,56.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,30.0,30.2,30.7,16.0,79944.0,0.5405319384765627,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,26.89,27.5,28.9,53.0,484.0,0.5278367529296876,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,26.13,26.0,26.45,38.0,75751.0,0.5350388293457031,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,22.8,23.35,24.7,150.0,528.0,0.5185595019531251,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,21.82,21.75,21.95,16.0,25855.0,0.501103621826172,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,19.05,19.9,20.1,1745.0,1227.0,0.5019581054687501,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,18.12,18.05,18.1,12.0,142196.0,0.4942677526855469,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,15.6,16.4,16.6,3612.0,4305.0,0.5050098327636718,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,14.95,14.75,14.85,5.0,49007.0,0.4958546508789063,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,12.53,13.2,13.4,960.0,3176.0,0.4979298254394532,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,11.84,11.7,11.9,23.0,57888.0,0.49231464721679696,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,10.6,10.6,10.7,4.0,3471.0,0.4968312036132813,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,9.2,9.2,9.35,102.0,33376.0,0.48883567810058604,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,8.4,0.0,0.0,1.0,1849.0,0.015634843750000002,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,7.16,7.15,7.25,212.0,103222.0,0.4881032635498047,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,5.83,6.3,6.55,1188.0,2726.0,0.49841810180664065,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,5.49,5.55,5.7,16.0,8391.0,0.4967701690673829,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,4.13,4.05,4.2,93.0,68616.0,0.4905446453857423,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,3.05,3.05,3.2,14.0,11451.0,0.49646499633789065,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,2.37,2.24,2.37,4.0,37962.0,0.4982960327148438,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,1.57,1.65,1.77,1731.0,2333.0,0.5031787963867188,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,1.22,1.25,1.35,30.0,18278.0,0.5065967309570312,False,CALL,2025-11-21,NVDA
