contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260805C00150000,150.0,61.24,58.85,64.8,1.0,4.0,3.3632828417968748,True,CALL,2026-08-05,NVDA
NVDA260805C00155000,155.0,56.34,53.9,60.15,1.0,2.0,3.1918965515136715,True,CALL,2026-08-05,NVDA
NVDA260805C00160000,160.0,32.86,48.85,54.65,1.0,14.0,2.816409208984375,True,CALL,2026-08-05,NVDA
NVDA260805C00165000,165.0,43.13,44.0,50.0,147.0,32.0,2.6679720800781253,True,CALL,2026-08-05,NVDA
NVDA260805C00170000,170.0,36.92,39.8,42.7,128.0,32.0,2.119145327148437,True,CALL,2026-08-05,NVDA
NVDA260805C00172500,172.5,38.43,37.95,41.35,18.0,31.0,2.345707260742187,True,CALL,2026-08-05,NVDA
NVDA260805C00175000,175.0,31.04,35.45,37.4,3.0,33.0,1.962890810546875,True,CALL,2026-08-05,NVDA
NVDA260805C00177500,177.5,31.16,32.25,35.0,7.0,26.0,1.7294935400390625,True,CALL,2026-08-05,NVDA
NVDA260805C00180000,180.0,32.18,31.2,33.95,24.0,146.0,2.0976610058593748,True,CALL,2026-08-05,NVDA
NVDA260805C00182500,182.5,24.8,27.3,32.15,44.0,96.0,1.8701178369140625,True,CALL,2026-08-05,NVDA
NVDA260805C00185000,185.0,25.8,25.5,28.2,4.0,273.0,1.6372088452148437,True,CALL,2026-08-05,NVDA
NVDA260805C00187500,187.5,20.4,22.3,26.45,2942.0,325.0,1.5234398828124998,True,CALL,2026-08-05,NVDA
NVDA260805C00190000,190.0,21.1,20.85,23.25,13.0,851.0,1.4482449462890625,True,CALL,2026-08-05,NVDA
NVDA260805C00192500,192.5,19.0,18.55,20.0,5.0,908.0,1.253421701660156,True,CALL,2026-08-05,NVDA
NVDA260805C00195000,195.0,16.67,16.8,17.15,110.0,1657.0,1.1796916015624999,True,CALL,2026-08-05,NVDA
NVDA260805C00197500,197.5,14.58,13.85,14.7,27.0,1116.0,1.0063526245117185,True,CALL,2026-08-05,NVDA
NVDA260805C00200000,200.0,11.95,12.0,12.15,365.0,4015.0,0.9433599414062499,True,CALL,2026-08-05,NVDA
NVDA260805C00202500,202.5,9.65,9.55,9.75,229.0,4379.0,0.8220232641601561,True,CALL,2026-08-05,NVDA
NVDA260805C00205000,205.0,7.5,7.45,7.55,902.0,6733.0,0.7419459399414061,True,CALL,2026-08-05,NVDA
NVDA260805C00207500,207.5,5.25,5.25,5.25,2241.0,8977.0,0.6245154736328126,True,CALL,2026-08-05,NVDA
NVDA260805C00210000,210.0,3.55,3.55,3.6,12434.0,13768.0,0.5737347314453125,True,CALL,2026-08-05,NVDA
NVDA260805C00212500,212.5,2.15,2.15,2.17,33904.0,10940.0,0.5200243310546875,False,CALL,2026-08-05,NVDA
NVDA260805C00215000,215.0,1.22,1.21,1.22,34250.0,15069.0,0.49219257812500006,False,CALL,2026-08-05,NVDA
NVDA260805C00217500,217.5,0.64,0.64,0.65,9878.0,5313.0,0.47900911621093745,False,CALL,2026-08-05,NVDA
NVDA260805C00220000,220.0,0.33,0.33,0.34,10500.0,11260.0,0.47852083984375,False,CALL,2026-08-05,NVDA
NVDA260805C00222500,222.5,0.17,0.17,0.18,3011.0,3929.0,0.48633326171875,False,CALL,2026-08-05,NVDA
NVDA260805C00225000,225.0,0.09,0.09,0.1,1631.0,2558.0,0.5019581054687501,False,CALL,2026-08-05,NVDA
NVDA260805C00227500,227.5,0.06,0.05,0.06,967.0,1216.0,0.51562984375,False,CALL,2026-08-05,NVDA
NVDA260805C00230000,230.0,0.03,0.03,0.04,1101.0,1794.0,0.5390671093750001,False,CALL,2026-08-05,NVDA
NVDA260805C00232500,232.5,0.02,0.02,0.03,122.0,577.0,0.570316796875,False,CALL,2026-08-05,NVDA
NVDA260805C00235000,235.0,0.02,0.01,0.02,154.0,960.0,0.585941640625,False,CALL,2026-08-05,NVDA
NVDA260805C00240000,240.0,0.01,0.0,0.01,424.0,3478.0,0.6250037500000001,False,CALL,2026-08-05,NVDA
NVDA260805C00245000,245.0,0.01,0.0,0.01,2.0,586.0,0.6875031250000001,False,CALL,2026-08-05,NVDA
NVDA260805C00250000,250.0,0.01,0.0,0.01,12.0,101.0,0.7812521875,False,CALL,2026-08-05,NVDA
