contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260902C00160000,160.0,64.63,63.0,65.95,168.0,82.0,2.6562533593750004,True,CALL,2026-09-02,NVDA
NVDA260902C00165000,165.0,59.68,58.45,60.1,196.0,116.0,3.513673090820312,True,CALL,2026-09-02,NVDA
NVDA260902C00170000,170.0,54.66,53.45,55.2,62.0,83.0,3.319337639160156,True,CALL,2026-09-02,NVDA
NVDA260902C00175000,175.0,49.58,48.4,51.05,76.0,93.0,2.5429723925781245,True,CALL,2026-09-02,NVDA
NVDA260902C00180000,180.0,44.29,44.15,44.45,113.0,197.0,1.7109389453125,True,CALL,2026-09-02,NVDA
NVDA260902C00182500,182.5,41.82,41.65,42.0,112.0,109.0,1.7890635546875,True,CALL,2026-09-02,NVDA
NVDA260902C00185000,185.0,39.63,39.05,39.45,163.0,195.0,1.5156274218749999,True,CALL,2026-09-02,NVDA
NVDA260902C00187500,187.5,36.9,36.55,36.95,106.0,179.0,1.421877890625,True,CALL,2026-09-02,NVDA
NVDA260902C00190000,190.0,33.8,34.05,34.45,62.0,216.0,1.3281283593749997,True,CALL,2026-09-02,NVDA
NVDA260902C00192500,192.5,31.94,31.5,31.8,52.0,129.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00195000,195.0,29.3,29.1,29.45,109.0,219.0,1.140629296875,True,CALL,2026-09-02,NVDA
NVDA260902C00197500,197.5,26.59,26.5,26.8,136.0,331.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00200000,200.0,24.5,24.05,24.35,828.0,801.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00202500,202.5,21.55,21.5,21.8,55.0,113.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00205000,205.0,19.09,19.2,19.45,228.0,431.0,0.7773459765625,True,CALL,2026-09-02,NVDA
NVDA260902C00207500,207.5,16.59,16.55,16.85,169.0,701.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00210000,210.0,14.08,14.2,14.35,1779.0,1877.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00212500,212.5,11.9,11.55,11.8,1914.0,1114.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00215000,215.0,9.13,9.2,9.3,4015.0,4193.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00217500,217.5,6.8,6.75,6.8,21017.0,11664.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00220000,220.0,4.24,4.25,4.35,137606.0,29039.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00222500,222.5,1.89,1.9,1.93,258559.0,26057.0,0.09571216796875001,True,CALL,2026-09-02,NVDA
NVDA260902C00225000,225.0,0.2,0.17,0.18,514057.0,35848.0,0.08741146972656251,False,CALL,2026-09-02,NVDA
NVDA260902C00227500,227.5,0.01,0.01,0.02,539375.0,12318.0,0.14063359375,False,CALL,2026-09-02,NVDA
NVDA260902C00230000,230.0,0.01,0.0,0.01,293141.0,14350.0,0.20703917968749996,False,CALL,2026-09-02,NVDA
NVDA260902C00232500,232.5,0.01,0.0,0.01,73706.0,5128.0,0.28516339843749994,False,CALL,2026-09-02,NVDA
NVDA260902C00235000,235.0,0.01,0.0,0.01,18765.0,6392.0,0.35938140625,False,CALL,2026-09-02,NVDA
NVDA260902C00237500,237.5,0.01,0.0,0.01,1648.0,2782.0,0.42969320312500003,False,CALL,2026-09-02,NVDA
NVDA260902C00240000,240.0,0.01,0.0,0.01,229.0,5542.0,0.500005,False,CALL,2026-09-02,NVDA
NVDA260902C00242500,242.5,0.01,0.0,0.01,237.0,1839.0,0.5312546875,False,CALL,2026-09-02,NVDA
NVDA260902C00245000,245.0,0.01,0.0,0.01,67.0,5985.0,0.5937540625000001,False,CALL,2026-09-02,NVDA
