contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417P00140000,140.0,0.01,0.0,0.01,224.0,25928.0,1.5000025,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.01,0.0,0.01,28.0,27097.0,1.3750031249999999,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.01,0.0,0.01,140.0,40730.0,1.2500037499999999,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.0,0.01,21.0,7526.0,1.15625421875,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.01,0.0,0.01,1343.0,27584.0,1.09375453125,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.01,0.0,0.01,1051.0,5366.0,1.0312548437500002,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.01,0.01,0.02,4222.0,59863.0,1.0781296093750001,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.01,0.01,0.02,2075.0,8766.0,1.000005,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.02,0.01,0.02,1052.0,42658.0,0.937500625,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.01,0.01,0.02,3067.0,12722.0,0.85937640625,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.02,0.01,0.02,4002.0,57028.0,0.79687703125,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.03,0.02,0.03,2642.0,13500.0,0.773439765625,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.03,0.02,0.03,4965.0,42366.0,0.70312796875,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.04,0.03,0.04,6327.0,13762.0,0.6562534375000001,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.04,0.04,0.05,5357.0,51774.0,0.6054726953125001,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.06,0.05,0.06,3310.0,18339.0,0.5449264257812501,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.06,0.06,0.07,7721.0,27084.0,0.48633326171875,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.08,0.08,0.09,6187.0,18474.0,0.42578699218750005,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.12,0.11,0.12,38544.0,33764.0,0.362311064453125,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,0.17,0.17,0.18,38424.0,16139.0,0.3007882421875,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,0.38,0.38,0.39,117284.0,18612.0,0.25977302734375,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,1.07,1.03,1.05,90422.0,12808.0,0.2456130126953125,False,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,2.28,2.33,2.36,36554.0,7462.0,0.2348709326171875,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,4.25,4.35,4.45,2828.0,491.0,0.266608896484375,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,6.9,6.6,6.65,2042.0,504.0,0.12500875,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,9.23,9.15,9.3,1303.0,131.0,0.39063109375,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,11.75,11.65,11.75,183.0,161.0,0.43457596679687505,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,13.5,14.0,14.35,2.0,1.0,0.57812921875,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,16.78,16.55,16.85,95.0,63.0,0.51562984375,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,19.1,19.05,19.35,5.0,9.0,0.57812921875,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,21.9,21.6,21.8,227.0,77.0,0.64062859375,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,23.6,25.6,2.0,0.0,1.0244189404296877,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,28.65,26.5,27.05,1.0,0.0,0.8652357226562499,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,31.9,31.5,31.95,78.0,2.0,0.9179695703125,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,36.65,36.5,37.0,1.0,0.0,1.0722702636718753,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,38.65,40.6,1.0,0.0,1.466799541015625,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,41.2,43.05,2.0,0.0,1.5332054589843749,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,48.6,50.6,2.0,0.0,1.7070327148437499,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,51.24,51.15,53.0,2.0,0.0,1.75000125,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,56.2,56.2,58.05,3.0,2.0,1.9062504687500001,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,48.47,46.7,49.25,185.0,3.0,1.5761739941406248,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,43.39,43.2,43.6,96.0,2.0,0.8789074609374999,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,41.16,36.85,41.3,1.0,2.0,1.1650432373046877,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,37.11,34.15,39.7,4.0,35.0,1.4155302661132816,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,34.36,29.35,34.75,41.0,91.0,1.272464575195312,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,30.1,28.45,31.85,2.0,17.0,1.0893600219726562,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,27.88,27.65,29.05,6.0,33.0,0.9282233740234375,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,25.66,23.6,26.3,12.0,37.0,0.7753928710937501,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,22.98,21.95,23.75,15.0,320.0,0.6928741650390625,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,21.0,20.35,21.2,16.0,75.0,0.6113320117187502,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,18.35,18.25,18.6,379.0,1000.0,0.5117236328125,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,15.88,15.65,16.4,22.0,685.0,0.5459029785156251,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,13.3,13.45,13.65,166.0,1175.0,0.4101621484375,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,11.05,11.0,11.1,198.0,593.0,0.33301448242187504,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,8.6,8.7,8.8,1504.0,2862.0,0.3193427441406249,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,6.23,6.5,6.55,979.0,2452.0,0.2919992675781249,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,4.44,4.4,4.45,4324.0,5386.0,0.2629468237304688,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,2.7,2.73,2.75,9093.0,2656.0,0.24878680908203127,True,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,1.49,1.49,1.5,27682.0,7730.0,0.2395095581054687,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,0.73,0.71,0.73,9436.0,3554.0,0.23657989990234374,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.35,0.34,0.35,12182.0,3616.0,0.243171630859375,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.1,0.1,0.11,12768.0,4571.0,0.27930408203124996,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.05,0.05,0.06,2661.0,2881.0,0.335944140625,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.03,0.03,0.04,597.0,1482.0,0.39258419921875,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.03,0.02,0.03,226.0,1298.0,0.44922425781249997,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.02,0.01,0.02,335.0,1110.0,0.49219257812500006,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.01,0.0,0.01,110.0,1425.0,0.51562984375,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.0,0.02,75.0,120.0,1.015629921875,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.01,0.0,0.02,19.0,149.0,0.92187578125,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.01,0.01,0.02,54.0,314.0,0.85937640625,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.03,0.01,0.02,563.0,557.0,0.8125018749999999,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.02,0.01,0.02,2.0,387.0,0.7656273437500001,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.02,0.01,0.02,305.0,2278.0,0.726565234375,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.02,0.02,0.03,290.0,1013.0,0.7187528125,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.02,0.02,0.03,257.0,341.0,0.6718782812500002,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.02,0.02,0.03,451.0,885.0,0.6250037500000001,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.03,0.03,0.04,252.0,2441.0,0.6015664843750002,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.04,0.03,0.04,311.0,2008.0,0.5546919531250001,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.05,0.04,0.05,260.0,1175.0,0.523442265625,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.05,0.05,0.06,2387.0,6140.0,0.49609878906250005,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.07,0.06,0.07,118.0,736.0,0.45703667968750006,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.08,0.08,0.09,833.0,2272.0,0.42383388671875,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.11,0.1,0.11,724.0,2890.0,0.3857483300781249,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.15,0.13,0.15,1675.0,2551.0,0.35352208984374994,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.21,0.19,0.21,978.0,1227.0,0.3198310205078124,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.32,0.31,0.32,7383.0,3108.0,0.28955788574218744,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,0.54,0.54,0.55,4602.0,2021.0,0.2668530346679688,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,1.02,1.01,1.03,9918.0,2858.0,0.25391371093750004,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,1.8,1.81,1.83,6189.0,2116.0,0.241218525390625,False,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,3.15,3.0,3.05,2392.0,2799.0,0.22840127075195313,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,7.09,6.9,7.0,355.0,69.0,0.243171630859375,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,30.4,33.2,,1.0,0.6445348046875,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,54.25,58.6,,1.0,1.26172244140625,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,47.94,44.2,51.7,3.0,17.0,1.90234423828125,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,38.33,36.4,42.05,2.0,26.0,1.0732468212890627,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,34.7,31.7,39.1,4.0,28.0,1.4851099963378904,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.78,32.1,34.25,1.0,83.0,0.9570316796874999,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,30.36,29.35,31.75,1.0,4.0,0.8959971337890623,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,28.7,27.8,28.9,1.0,67.0,0.7417018017578124,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,26.06,25.3,26.4,4.0,40.0,0.68555001953125,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,22.95,22.95,23.75,39.0,137.0,0.5854533642578125,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,21.1,20.55,21.6,20.0,209.0,0.6215858154296876,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,17.95,18.1,18.75,44.0,945.0,0.47900911621093745,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,16.15,16.1,16.2,23.0,284.0,0.41211525390625,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,13.67,13.7,13.8,70.0,4417.0,0.3833069482421875,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,11.35,11.35,11.45,148.0,565.0,0.3557193334960937,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,9.12,9.1,9.2,473.0,1447.0,0.33350275878906255,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,6.95,7.0,7.1,122.0,619.0,0.3154365332031249,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,5.15,5.15,5.2,516.0,1608.0,0.2995675512695312,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.65,3.55,3.6,2335.0,865.0,0.2887034020996093,True,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.38,2.3,2.33,6641.0,4976.0,0.2802806347656249,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.41,1.41,1.43,2980.0,2141.0,0.2771068383789062,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.85,0.83,0.84,18731.0,11539.0,0.2775951147460937,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.28,0.28,0.29,27389.0,3998.0,0.29053443847656246,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.13,0.12,0.13,708.0,1265.0,0.32227240234374993,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.06,0.06,0.07,435.0,827.0,0.35938140625,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.04,0.04,0.05,96.0,189.0,0.40430283203125,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.01,0.01,0.02,7.0,75.0,0.8906260937499999,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.02,0.01,0.02,63.0,13.0,0.8125018749999999,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.02,0.02,0.03,24.0,128.0,0.7695335546875001,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.04,0.02,0.03,2.0,408.0,0.6875031250000001,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.04,0.03,0.04,12.0,9.0,0.6718782812500002,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.04,0.03,0.04,127.0,848.0,0.6289099609375001,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.06,0.04,0.05,27.0,342.0,0.6074258007812501,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.04,0.05,0.06,13.0,400.0,0.5820354296875,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.06,0.06,0.07,2101.0,87.0,0.5507857421875001,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.09,0.07,0.08,66.0,2449.0,0.5195360546875,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.09,0.08,0.09,27.0,478.0,0.48828636718750007,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.1,0.11,0.12,2442.0,1806.0,0.46680220703125,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.14,0.14,0.15,91.0,317.0,0.437505625,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.18,0.18,0.19,322.0,4590.0,0.40918559570312496,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.24,0.24,0.25,700.0,990.0,0.38281867187499996,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.36,0.32,0.34,1249.0,1995.0,0.3569400244140625,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.48,0.47,0.48,402.0,968.0,0.3332586206054688,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,0.71,0.71,0.72,1975.0,1470.0,0.31445998046874996,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,1.13,1.09,1.11,2252.0,668.0,0.29883513671874995,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,1.7,1.74,1.76,3710.0,781.0,0.29053443847656246,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,2.71,2.65,2.68,3700.0,431.0,0.282233740234375,False,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,4.0,3.8,3.9,1108.0,386.0,0.27295648925781246,True,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,5.55,5.4,5.5,62.0,174.0,0.2688061401367187,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,6.97,7.35,7.45,33.0,81.0,0.27246821289062495,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,12.72,11.85,11.95,19.0,20.0,0.2934640966796874,True,PUT,2026-04-22,NVDA
NVDA260424C00140000,140.0,58.7,56.85,59.05,20.0,914.0,1.3359408203124996,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,52.9,49.65,56.75,2.0,137.0,1.8325203686523435,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,48.8,48.05,48.7,2.0,226.0,0.6796907031250001,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,42.55,49.25,3.0,7.0,0.6953155468750001,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,44.1,42.85,43.85,16.0,315.0,0.937500625,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,37.45,44.05,3.0,26.0,1.4409207641601562,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,39.31,38.4,38.7,1.0,476.0,0.7070341796875,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,36.58,35.8,36.25,5.0,99.0,0.649417568359375,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,33.15,33.4,33.7,6.0,910.0,0.6201209863281252,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,31.4,30.65,31.5,1.0,490.0,0.5888712988281251,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,28.66,28.55,28.7,114.0,3151.0,0.5664105859375,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,26.0,25.65,26.4,26.0,773.0,0.6044961425781252,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,23.75,23.55,23.8,271.0,5710.0,0.5302781347656251,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,21.25,21.2,21.35,98.0,1163.0,0.4946339599609375,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,18.81,18.75,18.9,1133.0,12172.0,0.45654840332031255,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,16.3,16.45,16.55,409.0,2250.0,0.4348201049804688,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,14.11,14.0,14.1,1046.0,13052.0,0.39063109375,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,11.85,11.75,11.85,630.0,5047.0,0.3711000390625,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,9.65,9.7,9.8,4549.0,27202.0,0.3640200317382813,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,7.53,7.7,7.75,4243.0,13745.0,0.34241380249023434,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.9,5.85,5.95,6469.0,22550.0,0.3293524096679687,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,4.36,4.3,4.4,6277.0,11172.0,0.3194648132324218,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,3.1,3.05,3.1,33808.0,29490.0,0.3100654931640625,False,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,2.02,2.03,2.05,26848.0,43168.0,0.30005582763671873,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.32,1.34,1.35,23908.0,26522.0,0.29932341308593746,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.53,0.53,0.55,13171.0,20551.0,0.30371790039062496,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.24,0.23,0.24,3333.0,5100.0,0.32031929687499994,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.12,0.12,0.13,1534.0,5677.0,0.3491276025390625,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.08,0.07,0.08,978.0,4442.0,0.38086556640624997,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.06,0.05,0.06,2574.0,4755.0,0.41992767578125,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.04,0.04,0.05,887.0,2322.0,0.46094289062500005,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.03,0.02,0.03,170.0,1067.0,0.4804739453125,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.03,0.02,0.03,124.0,681.0,0.51562984375,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.01,0.02,172.0,259.0,0.5312546875,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.0,0.02,1.0,84.0,0.5468795312500001,False,CALL,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.02,0.01,0.02,86.0,4055.0,0.789064609375,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.03,0.02,0.03,112.0,3048.0,0.7500025,False,PUT,2026-04-24,NVDA
