contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260218P00137000,137.0,0.02,0.0,0.01,2102.0,2377.0,1.21875390625,False,PUT,2026-02-18,NVDA
NVDA260218P00138000,138.0,0.01,0.0,0.01,3633.0,3223.0,1.1875040625,False,PUT,2026-02-18,NVDA
NVDA260218P00139000,139.0,0.02,0.0,0.03,225.0,838.0,1.2812535937499998,False,PUT,2026-02-18,NVDA
NVDA260218P00140000,140.0,0.02,0.0,0.02,184.0,982.0,1.1875040625,False,PUT,2026-02-18,NVDA
NVDA260218P00141000,141.0,0.02,0.0,0.16,174.0,330.0,1.47265888671875,False,PUT,2026-02-18,NVDA
NVDA260218P00142000,142.0,0.02,0.0,0.02,2.0,80.0,1.125004375,False,PUT,2026-02-18,NVDA
NVDA260218P00143000,143.0,0.01,0.01,0.02,87.0,183.0,1.140629296875,False,PUT,2026-02-18,NVDA
NVDA260218P00144000,144.0,0.03,0.01,0.02,568.0,629.0,1.109379453125,False,PUT,2026-02-18,NVDA
NVDA260218P00145000,145.0,0.01,0.01,0.05,20.0,592.0,1.1640666796875,False,PUT,2026-02-18,NVDA
NVDA260218P00146000,146.0,0.03,0.01,0.02,1.0,913.0,1.0468797656250002,False,PUT,2026-02-18,NVDA
NVDA260218P00147000,147.0,0.03,0.0,0.02,576.0,454.0,0.9687503125,False,PUT,2026-02-18,NVDA
NVDA260218P00148000,148.0,0.03,0.0,0.02,242.0,1060.0,0.9531254687499999,False,PUT,2026-02-18,NVDA
NVDA260218P00149000,149.0,0.04,0.01,0.02,646.0,616.0,0.9531254687499999,False,PUT,2026-02-18,NVDA
NVDA260218P00150000,150.0,0.03,0.01,0.02,151.0,3385.0,0.92187578125,False,PUT,2026-02-18,NVDA
NVDA260218P00152500,152.5,0.03,0.01,0.03,150.0,321.0,0.87500125,False,PUT,2026-02-18,NVDA
NVDA260218P00155000,155.0,0.03,0.02,0.03,160.0,1206.0,0.8203142968749999,False,PUT,2026-02-18,NVDA
NVDA260218P00157500,157.5,0.05,0.02,0.04,391.0,1473.0,0.7578149218750001,False,PUT,2026-02-18,NVDA
NVDA260218P00160000,160.0,0.04,0.03,0.04,197.0,3051.0,0.6875031250000001,False,PUT,2026-02-18,NVDA
NVDA260218P00162500,162.5,0.06,0.05,0.06,3053.0,743.0,0.648441015625,False,PUT,2026-02-18,NVDA
NVDA260218P00165000,165.0,0.08,0.08,0.09,319.0,4947.0,0.6035195898437502,False,PUT,2026-02-18,NVDA
NVDA260218P00167500,167.5,0.15,0.11,0.12,118.0,2887.0,0.5410202148437502,False,PUT,2026-02-18,NVDA
NVDA260218P00170000,170.0,0.18,0.18,0.2,909.0,5471.0,0.5019581054687501,False,PUT,2026-02-18,NVDA
NVDA260218P00172500,172.5,0.29,0.29,0.3,359.0,3575.0,0.4414118359375,False,PUT,2026-02-18,NVDA
NVDA260218P00175000,175.0,0.47,0.49,0.5,2712.0,7801.0,0.3857483300781249,False,PUT,2026-02-18,NVDA
NVDA260218P00177500,177.5,0.86,0.83,0.84,3453.0,5524.0,0.3198310205078124,False,PUT,2026-02-18,NVDA
NVDA260218P00180000,180.0,1.4,1.38,1.4,4501.0,7264.0,0.22412885253906245,True,PUT,2026-02-18,NVDA
NVDA260218P00182500,182.5,2.22,2.25,2.28,1727.0,4410.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00185000,185.0,3.61,3.55,3.65,898.0,7845.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00187500,187.5,5.55,5.35,5.5,263.0,2759.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00190000,190.0,7.69,7.6,7.75,94.0,5109.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00192500,192.5,11.0,9.7,9.9,24.0,3737.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00195000,195.0,12.25,12.35,12.65,796.0,682.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00197500,197.5,13.95,14.75,15.05,221.0,444.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00200000,200.0,17.44,17.6,17.9,228.0,329.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00202500,202.5,19.53,20.1,20.45,3.0,103.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00205000,205.0,22.27,22.35,22.65,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00207500,207.5,20.13,24.8,25.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00210000,210.0,26.02,27.35,27.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00212500,212.5,27.35,29.65,29.85,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00220000,220.0,33.4,34.8,40.7,1.0,0.0,1.505861845703125,True,PUT,2026-02-18,NVDA
NVDA260218P00230000,230.0,42.65,43.8,51.35,,0.0,2.2119185327148427,True,PUT,2026-02-18,NVDA
NVDA260220C00130000,130.0,52.82,52.65,52.95,263.0,1698.0,2.847170850830078,True,CALL,2026-02-20,NVDA
NVDA260220C00135000,135.0,46.87,47.4,47.8,1.0,2861.0,2.5468786328124997,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,41.3,42.45,42.8,1.0,5572.0,2.3159221789550775,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,37.01,37.7,38.0,4.0,1631.0,2.1364792681884763,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,32.95,32.7,32.85,81.0,4121.0,1.886231037597656,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,26.96,27.6,27.8,57.0,1561.0,1.640382657470703,True,CALL,2026-02-20,NVDA
NVDA260220C00157500,157.5,24.05,25.35,25.65,4.0,59.0,1.584963012695312,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,22.9,22.85,23.0,6.0,5572.0,1.4538601525878905,True,CALL,2026-02-20,NVDA
NVDA260220C00162500,162.5,19.65,20.3,20.45,1.0,61.0,1.3276400805664061,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,18.0,18.05,18.2,14.0,4342.0,1.2529334228515623,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,16.1,15.75,15.9,139.0,538.0,1.1640666796875,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,13.44,13.25,13.4,19.0,11337.0,1.0385790258789065,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,11.15,11.25,11.35,4.0,1598.0,0.9797365307617188,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,8.85,8.9,8.95,83.0,13387.0,0.8596205444335938,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,6.45,7.0,7.1,34.0,3796.0,0.79687703125,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,5.35,5.25,5.3,624.0,38686.0,0.7290066162109375,False,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,3.75,3.7,3.8,1836.0,6699.0,0.6704134521484376,False,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,2.53,2.51,2.54,2676.0,45339.0,0.6232947827148438,False,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,1.56,1.53,1.54,2115.0,15534.0,0.5744671459960937,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,0.87,0.9,0.91,3287.0,81620.0,0.5459029785156251,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,0.48,0.45,0.46,1903.0,34910.0,0.5107470800781251,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,0.23,0.25,0.26,1795.0,112150.0,0.5048877636718749,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,0.13,0.13,0.14,255.0,30630.0,0.500005,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,0.08,0.08,0.09,2111.0,155088.0,0.5117236328125,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,0.04,0.04,0.05,62.0,24186.0,0.5117236328125,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,0.03,0.03,0.04,926.0,28499.0,0.5390671093750001,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,0.03,0.02,0.03,450.0,83338.0,0.5585981640625001,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.02,0.02,0.03,351.0,82862.0,0.6015664843750002,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.01,0.01,0.02,130.0,9652.0,0.6015664843750002,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.02,0.01,0.02,6.0,8104.0,0.64062859375,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.01,0.01,0.02,112.0,117282.0,0.710940390625,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.01,0.01,0.03,52.0,12229.0,0.804689453125,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.01,0.0,0.01,279.0,29531.0,0.7812521875,False,CALL,2026-02-20,NVDA
NVDA260220P00130000,130.0,0.04,0.02,0.03,36.0,21865.0,1.171879140625,False,PUT,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.05,0.02,0.04,20.0,13932.0,1.0703171484375003,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.05,0.03,0.04,740.0,51013.0,0.9609378906249999,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.05,0.04,0.05,427.0,22834.0,0.867188828125,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.07,0.07,0.08,648.0,50363.0,0.79687703125,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.13,0.12,0.13,700.0,38867.0,0.7246121289062499,False,PUT,2026-02-20,NVDA
NVDA260220P00157500,157.5,0.16,0.15,0.16,30.0,4237.0,0.6816438085937502,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.2,0.19,0.2,630.0,50258.0,0.639652041015625,False,PUT,2026-02-20,NVDA
NVDA260220P00162500,162.5,0.25,0.25,0.26,49.0,5146.0,0.6005899316406251,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.35,0.33,0.34,2017.0,43607.0,0.56055126953125,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,0.46,0.45,0.47,100.0,7159.0,0.5239305419921875,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,0.7,0.68,0.69,2824.0,50219.0,0.4995167236328125,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,0.89,0.87,0.88,648.0,17517.0,0.4458063232421875,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,1.27,1.27,1.29,1369.0,202982.0,0.41260353027343744,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,1.76,1.75,1.77,734.0,11324.0,0.36084623535156246,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,2.45,2.42,2.44,2043.0,67610.0,0.29761444580078117,True,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,3.4,3.4,3.45,994.0,14611.0,0.21143366699218746,True,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,4.65,4.6,4.65,500.0,44841.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,7.05,6.1,6.2,22.0,13359.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,8.45,8.15,8.3,318.0,39416.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,10.75,10.15,10.25,33.0,16033.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,12.6,12.6,12.8,3.0,10068.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,14.8,14.7,14.85,73.0,1871.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,18.68,17.15,17.3,24.0,8262.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,20.4,19.95,20.15,67.0,888.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,22.85,22.6,22.85,147.0,634.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,25.37,24.75,24.9,203.0,316.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,27.5,27.6,27.8,186.0,308.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,28.45,29.7,30.05,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,27.0,32.7,32.9,198.0,18.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,37.65,37.2,37.5,67.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,37.0,42.4,42.8,30.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,47.65,47.3,47.65,65.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260223C00130000,130.0,53.81,52.7,53.0,2.0,6.0,2.161137409667969,True,CALL,2026-02-23,NVDA
NVDA260223C00135000,135.0,48.25,47.65,48.05,1.0,11.0,1.9746095019531251,True,CALL,2026-02-23,NVDA
NVDA260223C00140000,140.0,42.52,42.8,43.1,2.0,4.0,1.8112802404785153,True,CALL,2026-02-23,NVDA
NVDA260223C00145000,145.0,39.1,37.7,38.05,11.0,10.0,1.6179218322753908,True,CALL,2026-02-23,NVDA
NVDA260223C00150000,150.0,32.75,32.85,33.1,8.0,7.0,1.4580105224609374,True,CALL,2026-02-23,NVDA
NVDA260223C00155000,155.0,29.18,27.95,28.3,11.0,19.0,1.3044468371582028,True,CALL,2026-02-23,NVDA
NVDA260223C00157500,157.5,27.4,25.5,25.75,11.0,10.0,1.2153359545898437,True,CALL,2026-02-23,NVDA
NVDA260223C00160000,160.0,23.0,22.75,23.0,5.0,20.0,1.0908248583984377,True,CALL,2026-02-23,NVDA
NVDA260223C00162500,162.5,21.9,20.7,21.0,16.0,17.0,1.066899196777344,True,CALL,2026-02-23,NVDA
NVDA260223C00165000,165.0,19.7,18.1,18.4,34.0,27.0,0.9624027197265624,True,CALL,2026-02-23,NVDA
NVDA260223C00167500,167.5,15.53,15.9,16.15,52.0,34.0,0.9035654174804688,True,CALL,2026-02-23,NVDA
NVDA260223C00170000,170.0,14.25,13.6,13.85,233.0,238.0,0.831056376953125,True,CALL,2026-02-23,NVDA
NVDA260223C00172500,172.5,11.2,11.4,11.65,12.0,195.0,0.7648949291992189,True,CALL,2026-02-23,NVDA
NVDA260223C00175000,175.0,8.75,9.35,9.45,19.0,101.0,0.6994658959960938,True,CALL,2026-02-23,NVDA
NVDA260223C00177500,177.5,6.95,7.6,7.7,21.0,146.0,0.663333444824219,True,CALL,2026-02-23,NVDA
NVDA260223C00180000,180.0,5.8,5.55,5.65,102.0,1104.0,0.5832561206054687,False,CALL,2026-02-23,NVDA
NVDA260223C00182500,182.5,4.21,4.2,4.3,465.0,821.0,0.5576216113281252,False,CALL,2026-02-23,NVDA
NVDA260223C00185000,185.0,2.95,2.95,2.99,710.0,2947.0,0.5192919165039063,False,CALL,2026-02-23,NVDA
NVDA260223C00187500,187.5,2.0,1.83,1.87,275.0,1882.0,0.4758353198242187,False,CALL,2026-02-23,NVDA
NVDA260223C00190000,190.0,1.31,1.26,1.28,1439.0,5286.0,0.4687553125,False,CALL,2026-02-23,NVDA
NVDA260223C00192500,192.5,0.77,0.76,0.77,244.0,4709.0,0.44873598144531246,False,CALL,2026-02-23,NVDA
NVDA260223C00195000,195.0,0.36,0.44,0.45,202.0,3799.0,0.43604079589843747,False,CALL,2026-02-23,NVDA
NVDA260223C00197500,197.5,0.28,0.26,0.28,26.0,1971.0,0.43555251953125,False,CALL,2026-02-23,NVDA
NVDA260223C00200000,200.0,0.17,0.16,0.17,194.0,4938.0,0.43555251953125,False,CALL,2026-02-23,NVDA
NVDA260223C00202500,202.5,0.1,0.08,0.1,74.0,1788.0,0.43555251953125,False,CALL,2026-02-23,NVDA
NVDA260223C00205000,205.0,0.06,0.07,0.08,74.0,1103.0,0.45703667968750006,False,CALL,2026-02-23,NVDA
NVDA260223C00207500,207.5,0.06,0.05,0.06,17.0,595.0,0.4726615234375,False,CALL,2026-02-23,NVDA
NVDA260223C00210000,210.0,0.06,0.03,0.05,2.0,1508.0,0.49219257812500006,False,CALL,2026-02-23,NVDA
NVDA260223C00212500,212.5,0.04,0.03,0.04,14.0,1614.0,0.5019581054687501,False,CALL,2026-02-23,NVDA
NVDA260223C00215000,215.0,0.04,0.02,0.03,1290.0,1420.0,0.5117236328125,False,CALL,2026-02-23,NVDA
NVDA260223C00220000,220.0,0.02,0.01,0.03,3.0,1969.0,0.5546919531250001,False,CALL,2026-02-23,NVDA
NVDA260223C00230000,230.0,0.02,0.01,0.03,40.0,919.0,0.6640658593750002,False,CALL,2026-02-23,NVDA
NVDA260223P00130000,130.0,0.06,0.02,0.03,579.0,556.0,0.8906260937499999,False,PUT,2026-02-23,NVDA
NVDA260223P00135000,135.0,0.05,0.03,0.04,10.0,2458.0,0.8242205078124999,False,PUT,2026-02-23,NVDA
NVDA260223P00140000,140.0,0.1,0.06,0.08,282.0,750.0,0.7929708203125,False,PUT,2026-02-23,NVDA
NVDA260223P00145000,145.0,0.1,0.08,0.1,1.0,783.0,0.7187528125,False,PUT,2026-02-23,NVDA
NVDA260223P00150000,150.0,0.23,0.12,0.13,15.0,779.0,0.65039412109375,False,PUT,2026-02-23,NVDA
NVDA260223P00155000,155.0,0.26,0.2,0.22,14.0,278.0,0.5996133789062501,False,PUT,2026-02-23,NVDA
NVDA260223P00157500,157.5,0.35,0.26,0.27,2.0,401.0,0.570316796875,False,PUT,2026-02-23,NVDA
NVDA260223P00160000,160.0,0.39,0.33,0.34,44.0,1331.0,0.5400436621093752,False,PUT,2026-02-23,NVDA
NVDA260223P00162500,162.5,0.44,0.42,0.43,5.0,674.0,0.5097705273437501,False,PUT,2026-02-23,NVDA
NVDA260223P00165000,165.0,0.58,0.53,0.55,17.0,1592.0,0.4804739453125,False,PUT,2026-02-23,NVDA
NVDA260223P00167500,167.5,0.91,0.73,0.75,51.0,1058.0,0.4572808178710938,False,PUT,2026-02-23,NVDA
NVDA260223P00170000,170.0,1.02,0.93,0.94,144.0,3249.0,0.4204159521484375,False,PUT,2026-02-23,NVDA
NVDA260223P00172500,172.5,1.29,1.23,1.26,194.0,704.0,0.39111937011718745,False,PUT,2026-02-23,NVDA
NVDA260223P00175000,175.0,1.68,1.65,1.68,240.0,4086.0,0.3588931298828125,False,PUT,2026-02-23,NVDA
NVDA260223P00177500,177.5,2.33,2.27,2.31,115.0,364.0,0.33020689331054687,False,PUT,2026-02-23,NVDA
NVDA260223P00180000,180.0,3.0,2.96,3.0,186.0,1482.0,0.2819896020507812,True,PUT,2026-02-23,NVDA
NVDA260223P00182500,182.5,4.1,3.85,3.95,299.0,889.0,0.2210771252441406,True,PUT,2026-02-23,NVDA
NVDA260223P00185000,185.0,5.15,5.1,5.2,339.0,1968.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00187500,187.5,6.85,6.6,6.7,4.0,1102.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00190000,190.0,8.95,8.45,8.55,15.0,703.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00192500,192.5,11.35,10.35,10.6,213.0,1630.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00195000,195.0,13.8,12.6,12.9,2.0,365.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00197500,197.5,14.95,14.85,15.15,26.0,62.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00200000,200.0,18.5,17.3,17.6,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00202500,202.5,18.1,19.95,20.25,30.0,63.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00205000,205.0,18.93,22.3,22.7,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00207500,207.5,18.5,24.8,25.15,9.0,48.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00210000,210.0,23.8,27.25,27.55,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00212500,212.5,29.8,29.65,29.95,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00215000,215.0,31.8,32.3,32.65,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00220000,220.0,36.8,37.2,37.45,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260223P00230000,230.0,47.2,47.4,47.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-23,NVDA
NVDA260227C00130000,130.0,53.13,52.4,52.7,34.0,148.0,1.6716325012207034,True,CALL,2026-02-27,NVDA
NVDA260227C00135000,135.0,47.35,47.85,48.15,32.0,61.0,1.5991230981445312,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,42.61,43.1,43.35,19.0,1744.0,1.4855982751464842,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,37.56,38.05,38.8,1.0,1562.0,1.366946524658203,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,32.75,33.5,33.8,693.0,2006.0,1.249515471191406,True,CALL,2026-02-27,NVDA
