contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00215000,215.0,0.01,0.0,0.01,71.0,17105.0,0.8437515624999999,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.01,16.0,3540.0,0.87500125,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,1064.0,76157.0,0.937500625,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.01,2615.0,4058.0,0.9687503125,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.01,0.0,0.01,3109.0,13956.0,1.0312548437500002,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.01,40.0,762.0,1.0625046875000002,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.01,0.0,0.01,381.0,54684.0,1.125004375,False,CALL,2026-03-20,NVDA
NVDA260320P00125000,125.0,0.01,0.0,0.01,12.0,17193.0,1.5625021874999998,False,PUT,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.01,62.0,38660.0,1.40625296875,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.01,31.0,1811.0,1.3750031249999999,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.01,1.0,1605.0,1.3437532812499997,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.0,0.01,15.0,3385.0,1.3125034374999998,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.0,0.01,85.0,2022.0,1.2812535937499998,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.01,87.0,52713.0,1.2500037499999999,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.01,27.0,3284.0,1.21875390625,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.01,0.0,0.01,5.0,2490.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.01,6.0,4237.0,1.15625421875,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.01,63.0,2966.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.01,0.0,0.01,2003.0,58058.0,1.09375453125,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.0,0.01,1502.0,2825.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.01,0.0,0.01,110.0,1404.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.01,0.0,0.01,1357.0,1914.0,1.000005,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.01,0.0,0.01,1634.0,1625.0,0.9687503125,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.01,0.0,0.01,3759.0,40074.0,0.937500625,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.01,0.0,0.01,4055.0,2746.0,0.9062509375,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.01,0.02,3199.0,6211.0,0.992187578125,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.01,0.01,0.02,240.0,4973.0,0.9609378906249999,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.01,0.01,0.02,680.0,3460.0,0.929688203125,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.01,0.01,0.02,2619.0,50637.0,0.8984385156249999,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.02,0.02,0.03,3124.0,44116.0,0.789064609375,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.02,0.02,0.03,1835.0,18794.0,0.710940390625,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.02,0.02,0.03,18864.0,94223.0,0.632816171875,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.03,0.03,0.04,3710.0,8712.0,0.57812921875,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.04,0.04,0.05,10816.0,57994.0,0.5136767382812499,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.06,0.05,0.06,17048.0,31957.0,0.44922425781249997,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.07,0.07,0.08,63481.0,136358.0,0.38086556640624997,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.14,0.13,0.14,25035.0,21835.0,0.3232489550781249,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,0.36,0.35,0.36,92890.0,63602.0,0.2915109912109374,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,0.91,0.92,0.94,87501.0,18085.0,0.26758544921875,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,2.08,2.1,2.12,42977.0,83350.0,0.24024197265624997,True,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,3.95,3.9,4.0,5929.0,15758.0,0.18555501953124998,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,6.34,6.25,6.4,6252.0,58168.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,8.79,8.7,8.85,2703.0,4947.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,10.9,11.15,11.5,3471.0,42479.0,0.4335994140625,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,13.04,13.65,13.95,12046.0,2022.0,0.398443515625,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,15.93,16.05,16.95,45479.0,11570.0,0.5820354296875,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,18.5,18.5,19.05,3485.0,328.0,0.71679970703125,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,21.15,20.95,21.5,40296.0,9161.0,0.7187528125,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,24.65,23.5,24.2,15.0,2.0,1.001958115234375,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,26.2,26.05,26.65,431.0,24.0,1.0371141894531253,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,28.35,29.1,1.0,0.0,1.05859845703125,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,31.2,30.95,31.65,14861.0,844.0,1.1816447167968749,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,32.4,34.6,2.0,0.0,1.5664084179687499,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,34.9,36.95,10.0,0.0,1.5566428417968747,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,37.35,39.5,1.0,0.0,1.6630876220703126,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,40.45,40.0,42.05,13.0,17.0,1.7685558447265624,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,44.9,47.1,220.0,0.0,1.9453127734375002,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,50.55,49.9,51.95,280.0,51.0,1.982421962890625,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,43.07,42.4,45.95,2.0,296.0,1.486330693359375,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,34.2,38.55,,1.0,1.3134799951171874,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,26.8,28.1,30.25,2.0,6.0,1.015629921875,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,25.54,26.1,27.8,1.0,1.0,1.0302782861328126,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,22.93,23.05,25.8,1.0,16.0,0.9423833886718749,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,20.95,22.85,1.0,3.0,0.8544936425781251,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,18.38,18.7,20.3,19.0,12.0,0.8002949658203125,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,14.92,16.1,17.8,73.0,43.0,0.7060576269531251,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,14.5,13.25,14.15,21.0,170.0,0.5507857421875001,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,11.65,11.1,12.2,26.0,36.0,0.5893595751953126,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,9.17,8.95,9.35,125.0,202.0,0.43506424316406256,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,6.95,6.75,6.9,627.0,183.0,0.3566958862304687,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,5.05,4.85,4.95,12557.0,3705.0,0.3415593188476562,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,3.1,2.95,2.98,12186.0,354.0,0.2902903002929687,True,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,1.67,1.62,1.64,24719.0,4009.0,0.273444765625,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,0.78,0.76,0.79,17478.0,6611.0,0.26416751464843746,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.34,0.34,0.35,8895.0,11062.0,0.26367923828125,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.15,0.15,0.16,4574.0,3377.0,0.27295648925781246,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.07,0.07,0.08,3836.0,6174.0,0.2880930566406249,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.04,0.03,0.04,1334.0,2882.0,0.30274134765625,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.02,0.02,0.03,649.0,2697.0,0.3320379296875,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.03,0.02,0.03,186.0,944.0,0.37500625,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.02,0.01,0.02,1182.0,5179.0,0.39453730468750003,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.01,0.01,0.02,450.0,651.0,0.42969320312500003,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.01,0.0,0.02,317.0,969.0,0.4687553125,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.0,0.02,201.0,532.0,0.5039112109375,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.01,0.0,0.02,152.0,815.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.01,23.0,246.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.01,10.0,535.0,0.5312546875,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.01,5.0,127.0,0.5625043750000001,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.01,59.0,1412.0,0.5937540625000001,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.01,35.0,59.0,0.6250037500000001,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.01,0.0,0.01,1.0,5.0,0.6562534375000001,False,CALL,2026-03-23,NVDA
NVDA260323C00230000,230.0,0.01,0.0,0.01,8.0,48.0,0.70312796875,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.01,0.01,0.02,231.0,3274.0,1.09375453125,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.01,0.02,903.0,3092.0,0.98437515625,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.02,0.03,3010.0,472.0,0.92187578125,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.02,0.01,0.03,80.0,290.0,0.79687703125,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.02,0.01,0.02,118.0,355.0,0.7500025,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.02,0.01,0.03,50.0,79.0,0.7500025,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.02,0.02,0.03,26.0,110.0,0.7500025,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.02,0.01,0.03,25.0,215.0,0.710940390625,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.03,0.02,0.04,28.0,1254.0,0.7187528125,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.04,0.02,0.04,4.0,338.0,0.6992217578125001,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.03,0.02,0.03,47.0,190.0,0.6640658593750002,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.03,0.02,0.04,309.0,739.0,0.6562534375000001,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.06,0.02,0.04,50.0,275.0,0.6367223828125,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.04,0.02,0.04,1022.0,1720.0,0.6171913281250001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.05,0.03,0.05,267.0,457.0,0.5820354296875,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.05,0.04,0.06,290.0,8305.0,0.5468795312500001,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.05,0.05,0.06,482.0,373.0,0.5039112109375,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.08,0.07,0.08,697.0,1489.0,0.47070841796875,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.08,0.08,0.09,468.0,2308.0,0.42188078125,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.1,0.1,0.12,827.0,1594.0,0.38281867187499996,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.14,0.17,0.18,2554.0,940.0,0.34961587890624996,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.26,0.27,0.29,3659.0,2879.0,0.32031929687499994,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,0.47,0.5,0.52,5183.0,2668.0,0.2978585839843749,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,0.92,0.92,0.93,9663.0,4532.0,0.27637442382812494,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,1.58,1.62,1.63,4470.0,1492.0,0.25489026367187506,False,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,2.68,2.79,2.8,6749.0,3290.0,0.2387771435546875,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,4.26,4.35,4.45,973.0,1918.0,0.21949022705078125,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,6.51,6.4,6.75,387.0,1203.0,0.25440198730468755,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,8.25,8.1,8.85,97.0,391.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,11.38,10.8,11.6,60.0,262.0,0.32910827148437494,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,14.69,12.65,14.25,46.0,314.0,0.4414118359375,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,16.55,15.1,16.8,941.0,206.0,0.5151415673828125,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,17.45,19.4,3.0,0.0,0.6044961425781252,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,20.87,20.1,22.05,1.0,2.0,0.7065459033203125,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,20.1,22.35,24.3,11.0,1.0,0.676761044921875,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,25.05,26.95,,0.0,0.7846701220703125,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,30.05,31.95,,,0.8872081591796874,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,39.95,41.9,274.0,0.0,1.0561570629882815,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,51.91,41.95,46.6,,1.0,1.2968785156249998,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,25.07,26.15,28.0,2.0,2.0,0.9023447265625,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,21.25,23.0,1.0,6.0,0.7729514892578125,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,21.03,18.8,20.55,123.0,64.0,0.7124052197265626,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,16.25,16.2,17.45,104.0,81.0,0.570316796875,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,14.41,14.1,14.6,67.0,116.0,0.5075732836914062,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,12.4,11.7,12.55,54.0,143.0,0.5522505712890625,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,10.15,9.55,9.65,96.0,96.0,0.41480077392578124,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,8.21,7.45,7.55,207.0,81.0,0.38892212646484375,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,5.7,5.55,5.65,1631.0,170.0,0.3679262426757813,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,4.03,3.85,3.9,5581.0,456.0,0.3398503515625,True,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,2.51,2.47,2.5,6574.0,823.0,0.3198310205078124,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,1.49,1.47,1.5,2678.0,1423.0,0.3086006640625,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.82,0.81,0.83,8771.0,5974.0,0.30054410400390624,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.43,0.42,0.44,1822.0,1661.0,0.29834686035156244,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.26,0.23,0.24,1455.0,3701.0,0.30371790039062496,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.14,0.13,0.14,807.0,971.0,0.3154365332031249,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.09,0.07,0.09,685.0,2318.0,0.331061376953125,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.04,0.05,0.06,1094.0,387.0,0.34766277343749996,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.04,0.03,0.04,117.0,3018.0,0.3632876171875,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.03,0.02,0.04,38.0,1201.0,0.398443515625,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.02,0.02,0.03,31.0,328.0,0.414068359375,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.01,0.03,51.0,122.0,0.44727115234375,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.02,0.01,0.03,3.0,753.0,0.476567734375,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.01,0.02,362.0,361.0,0.48438015625,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.01,0.02,2.0,472.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.02,0.01,0.02,1.0,409.0,0.523442265625,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.02,1.0,73.0,0.5312546875,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.02,3.0,8.0,0.57812921875,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.01,25.0,26.0,0.5937540625000001,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.02,0.03,15.0,2554.0,0.9687503125,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.03,0.02,0.04,765.0,817.0,0.8906260937499999,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.03,0.02,0.04,13.0,166.0,0.79687703125,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.04,0.03,0.05,3.0,580.0,0.726565234375,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.05,0.03,0.05,4.0,430.0,0.7070341796875,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.05,0.04,0.05,10.0,56.0,0.6953155468750001,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.04,0.04,0.05,141.0,349.0,0.6757844921875001,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.05,0.04,0.06,10.0,14.0,0.6679720703125002,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.05,0.04,0.06,42.0,71.0,0.648441015625,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.08,0.05,0.06,1.0,67.0,0.6367223828125,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.05,0.05,0.06,3.0,22.0,0.6171913281250001,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.07,0.06,0.07,20.0,214.0,0.6132851171875001,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.06,0.06,0.07,13.0,340.0,0.5937540625000001,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.07,0.06,0.08,141.0,836.0,0.5800823242187501,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.09,0.08,0.09,56.0,387.0,0.5468795312500001,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.1,0.1,0.11,96.0,838.0,0.51562984375,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.14,0.13,0.14,31.0,409.0,0.48828636718750007,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.17,0.17,0.18,371.0,913.0,0.45703667968750006,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.22,0.23,0.25,596.0,494.0,0.43164630859375,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.29,0.33,0.34,778.0,1182.0,0.40332627929687503,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.51,0.5,0.52,2785.0,1581.0,0.3852600537109374,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.7,0.75,0.77,2768.0,5010.0,0.36426416992187505,False,PUT,2026-03-25,NVDA
