contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410P00182500,182.5,0.68,0.65,0.67,58611.0,6046.0,0.2329178271484375,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,1.77,1.77,1.8,19165.0,7153.0,0.2192460888671875,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,3.88,3.75,3.85,1592.0,934.0,0.2563550927734375,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,6.37,6.2,6.4,855.0,501.0,0.3842835009765625,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,8.85,8.5,9.45,21.0,1.0,0.516606396484375,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,11.15,11.15,11.25,59.0,7.0,0.5097705273437501,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,14.25,13.6,13.85,71.0,2.0,0.577152666015625,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,16.15,16.15,16.3,90.0,51.0,0.657229990234375,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,19.93,18.55,19.2,1.0,0.0,0.8378922460937499,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,21.15,21.6,2.0,0.0,0.91992267578125,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,26.05,26.05,26.7,12.0,5.0,1.076176494140625,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,31.0,31.45,4.0,1.0,1.08984830078125,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,33.1,34.5,,0.0,1.2324257128906249,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,36.1,36.15,36.3,2.0,1.0,1.220707021484375,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,38.1,39.55,,0.0,1.3906280468749999,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.88,45.65,47.1,50.0,50.0,1.6328143359374998,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,50.65,52.0,,0.0,1.7070327148437499,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,49.35,56.0,1.0,1.0,2.3427775805664055,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,44.3,51.4,2.0,1.0,2.2568402954101563,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,39.25,45.1,1.0,0.0,1.6728531982421875,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,34.45,41.6,1.0,1.0,1.906738747558594,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,33.62,32.0,35.0,21.0,50.0,1.3032261401367182,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,28.44,27.0,29.9,8.0,8.0,1.1103560107421875,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,23.75,23.0,23.95,25.0,165.0,0.45313046875,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,18.55,18.35,18.9,19.0,449.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,13.25,13.45,14.1,117.0,801.0,0.4023497265625,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,9.05,8.75,9.15,382.0,2617.0,0.29688203124999996,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,4.55,4.5,4.55,3161.0,5520.0,0.23438265625,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,1.32,1.31,1.32,13004.0,9407.0,0.2092364233398437,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.19,0.18,0.19,12596.0,6019.0,0.20703917968749996,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.04,0.04,0.05,1113.0,3667.0,0.25196060546875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.01,0.02,571.0,2148.0,0.3007882421875,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.0,0.02,693.0,741.0,0.3789124609375,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.01,15.0,166.0,0.42188078125,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.01,82.0,83.0,0.48438015625,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.01,17.0,54.0,0.9687503125,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.0,0.01,1.0,35.0,0.87500125,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.0,0.01,6.0,272.0,0.7812521875,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.01,0.0,0.01,34.0,145.0,0.6875031250000001,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.01,0.01,0.02,607.0,2082.0,0.6562534375000001,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.02,0.01,0.02,55.0,1487.0,0.5546919531250001,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.03,0.02,0.03,1597.0,3244.0,0.5039112109375,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.04,0.04,0.05,570.0,2846.0,0.43164630859375,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.09,0.08,0.09,1814.0,5256.0,0.36133451171875,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.2,0.2,0.21,4806.0,4351.0,0.295905478515625,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,0.71,0.69,0.71,17352.0,3891.0,0.24976336181640624,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,2.5,2.47,2.5,3067.0,1857.0,0.22315229980468748,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,6.78,6.3,6.75,121.0,18.0,0.309577216796875,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,10.6,12.0,6.0,2.0,0.5019581054687501,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,15.9,17.05,4.0,1.0,0.508793974609375,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,35.8,37.05,2.0,0.0,0.8886729882812499,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,40.8,42.0,,0.0,0.96289099609375,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,45.6,47.05,2.0,0.0,1.001958115234375,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,49.45,56.0,2.0,3.0,1.9799805688476564,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,40.2,44.9,20.0,11.0,1.351077463378906,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,35.3,40.15,1.0,1.0,1.2832067089843748,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,32.85,34.45,3.0,62.0,0.928711650390625,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,28.15,28.0,29.45,6.0,19.0,0.80664255859375,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.5,23.15,24.6,1.0,47.0,0.729494892578125,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,18.75,18.3,19.1,1.0,84.0,0.442388388671875,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,13.7,13.65,14.35,41.0,766.0,0.418951123046875,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,8.85,9.1,9.5,744.0,2096.0,0.32813171874999997,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,5.12,5.15,5.25,1162.0,2219.0,0.2846751220703124,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,2.0,2.01,2.03,8600.0,3683.0,0.24781025634765624,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.49,0.49,0.5,1907.0,3009.0,0.233406103515625,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.11,0.1,0.12,1056.0,2104.0,0.2485426708984375,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.04,0.04,0.05,510.0,1110.0,0.2890696093749999,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.02,0.03,22.0,366.0,0.335944140625,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.01,0.02,102.0,264.0,0.38281867187499996,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.01,13.0,30.0,0.4062559375,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.01,0.0,0.02,22.0,36.0,0.85937640625,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.01,0.01,0.02,9.0,37.0,0.8125018749999999,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.02,0.01,0.03,9.0,179.0,0.7421900781249999,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.02,0.02,0.03,5.0,154.0,0.6718782812500002,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.03,0.03,0.04,246.0,810.0,0.6054726953125001,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.06,0.05,0.06,270.0,694.0,0.5507857421875001,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.07,0.07,0.08,311.0,6373.0,0.485356708984375,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.12,0.12,0.13,277.0,1780.0,0.424810439453125,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.22,0.21,0.23,6300.0,2724.0,0.36524072265625,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.51,0.49,0.5,2211.0,1942.0,0.3161689477539062,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,1.32,1.28,1.3,3207.0,1951.0,0.28321029296874994,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,3.24,3.1,3.15,752.0,467.0,0.25354750366210943,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,7.06,6.25,7.0,16.0,90.0,0.29614961669921874,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,25.5,27.15,,1.0,0.5556685058593751,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,50.5,52.15,1.0,0.0,0.913086806640625,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,53.38,52.9,54.3,63.0,2208.0,1.1943399658203124,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,48.63,48.2,49.25,78.0,3138.0,1.0546922265625,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,43.15,43.45,44.1,2042.0,5729.0,0.851563984375,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,37.08,38.15,39.55,1215.0,1575.0,0.963867548828125,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,33.8,33.95,34.1,323.0,9693.0,0.6035195898437502,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,30.7,31.85,1.0,32.0,0.7309597216796875,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,27.9,28.75,29.25,48.0,1704.0,0.6420934228515626,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,26.0,26.3,26.75,22.0,375.0,0.5927775097656252,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,23.85,23.95,24.15,413.0,10880.0,0.5039112109375,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,21.37,21.25,21.65,4.0,588.0,0.45703667968750006,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,19.0,19.1,19.35,207.0,4917.0,0.4731497998046875,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,16.65,16.25,16.85,2529.0,5196.0,0.42139250488281255,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,14.35,14.2,14.45,1307.0,21858.0,0.39111937011718745,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,12.0,12.0,12.15,565.0,7513.0,0.3715883154296875,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,9.74,9.8,9.9,2288.0,26481.0,0.3479069116210937,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,7.65,7.7,7.75,1000.0,12722.0,0.32398136962890617,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,5.83,5.75,5.8,5609.0,48837.0,0.305671005859375,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,4.1,4.1,4.15,8451.0,18477.0,0.2946847875976562,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,2.71,2.7,2.71,56889.0,65952.0,0.27808339111328123,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,1.63,1.63,1.65,53768.0,11462.0,0.26758544921875,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.9,0.9,0.91,56437.0,73098.0,0.2580640600585938,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.46,0.48,0.5,3082.0,16771.0,0.2580640600585938,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.27,0.26,0.27,48214.0,40195.0,0.2612378564453125,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.17,0.16,0.17,1692.0,7561.0,0.274421318359375,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.1,0.09,0.1,6737.0,62226.0,0.2841868457031249,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.07,0.07,0.08,267.0,3882.0,0.30664755859375,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.05,0.05,0.06,895.0,10322.0,0.32520206054687495,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.04,0.04,0.05,30.0,1593.0,0.34766277343749996,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.03,0.03,0.04,954.0,44117.0,0.36524072265625,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.02,0.02,0.03,43.0,268.0,0.3789124609375,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.01,0.01,0.02,25.0,62970.0,0.38672488281249995,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.01,0.02,16.0,408.0,0.414068359375,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.01,0.02,615.0,42554.0,0.437505625,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.01,114.0,492.0,0.42969320312500003,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.02,0.0,0.01,1.0,1697.0,0.45313046875,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.01,771.0,763.0,0.476567734375,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.01,433.0,31250.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.05,0.0,0.01,4.0,217.0,0.51562984375,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.01,1.0,726.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.02,0.02,0.03,518.0,13606.0,0.8359391406249999,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.03,0.03,0.04,319.0,14852.0,0.7773459765625,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.03,0.03,0.04,1178.0,24760.0,0.6953155468750001,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.05,0.04,0.05,2651.0,21868.0,0.632816171875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.06,0.06,0.07,1930.0,41209.0,0.57812921875,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.07,0.07,0.08,774.0,5907.0,0.5488326367187502,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.09,0.09,0.1,929.0,31895.0,0.523442265625,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.11,0.11,0.12,289.0,4793.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.15,0.14,0.15,4546.0,56521.0,0.47363807617187503,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.18,0.18,0.19,744.0,7146.0,0.44727115234375,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.24,0.24,0.25,4562.0,40573.0,0.42383388671875,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.32,0.31,0.32,1352.0,8967.0,0.3969786865234375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.44,0.43,0.44,11442.0,49787.0,0.37573866455078125,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.64,0.61,0.62,2804.0,10214.0,0.35596347167968745,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.9,0.89,0.91,7761.0,36689.0,0.34058276611328125,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,1.33,1.28,1.29,3926.0,8937.0,0.3215399877929687,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,1.88,1.87,1.89,23182.0,46927.0,0.30823445678710937,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,2.66,2.65,2.67,6599.0,3724.0,0.2910227148437499,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,3.75,3.7,3.8,4496.0,17387.0,0.2805247729492187,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,5.15,5.15,5.25,1226.0,374.0,0.2711254528808594,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,7.0,6.95,7.0,987.0,17693.0,0.2612378564453125,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,9.25,8.9,9.3,15.0,244.0,0.29321995849609367,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,11.4,11.3,11.85,42.0,5048.0,0.35278967529296873,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,13.55,14.6,2.0,0.0,0.4401911450195312,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,16.4,16.15,16.45,5.0,797.0,0.37354142089843745,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,20.57,18.7,19.3,3.0,0.0,0.48730981445312505,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,23.3,21.1,22.15,9.0,4.0,0.5925333715820313,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,26.3,26.15,26.5,157.0,68.0,0.543949873046875,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,28.65,29.7,3.0,0.0,0.6264685791015626,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,30.22,30.8,31.55,2.0,14.0,0.631839619140625,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,33.55,34.7,,0.0,0.6879914013671876,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,36.66,36.1,36.25,73.0,71.0,0.543949873046875,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,41.46,40.65,42.15,2.0,0.0,0.717776259765625,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,47.0,45.6,47.15,50.0,1.0,0.7695335546875001,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,50.95,50.5,52.15,1.0,0.0,0.804689453125,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,53.55,54.7,1.0,0.0,0.954102021484375,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,32.7,34.3,2.0,3.0,0.6611362011718751,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,28.05,29.45,1.0,0.0,0.6162147753906251,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,17.4,23.1,24.5,31.0,35.0,0.5351608984375,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,19.0,18.05,19.6,1.0,46.0,0.46094289062500005,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,14.3,14.4,14.65,24.0,25.0,0.37183245361328127,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,9.78,10.0,10.15,67.0,281.0,0.3293524096679687,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,6.1,6.05,6.15,491.0,727.0,0.2937082348632812,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,3.04,3.05,3.1,830.0,756.0,0.27027096923828126,False,CALL,2026-04-20,NVDA
