contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260318P00141000,141.0,0.01,0.0,0.01,119.0,137.0,1.5625021874999998,False,PUT,2026-03-18,NVDA
NVDA260318P00142000,142.0,0.01,0.0,0.01,1032.0,1399.0,1.5000025,False,PUT,2026-03-18,NVDA
NVDA260318P00143000,143.0,0.01,0.0,0.01,20.0,61.0,1.5000025,False,PUT,2026-03-18,NVDA
NVDA260318P00144000,144.0,0.01,0.0,0.01,38.0,26.0,1.4375028125,False,PUT,2026-03-18,NVDA
NVDA260318P00145000,145.0,0.01,0.0,0.01,100.0,1561.0,1.40625296875,False,PUT,2026-03-18,NVDA
NVDA260318P00146000,146.0,0.01,0.0,0.01,52.0,106.0,1.3750031249999999,False,PUT,2026-03-18,NVDA
NVDA260318P00147000,147.0,0.01,0.0,0.01,2.0,294.0,1.3125034374999998,False,PUT,2026-03-18,NVDA
NVDA260318P00148000,148.0,0.01,0.0,0.01,20.0,1385.0,1.2812535937499998,False,PUT,2026-03-18,NVDA
NVDA260318P00149000,149.0,0.01,0.0,0.01,1.0,1426.0,1.2500037499999999,False,PUT,2026-03-18,NVDA
NVDA260318P00150000,150.0,0.01,0.0,0.01,157.0,9822.0,1.1875040625,False,PUT,2026-03-18,NVDA
NVDA260318P00152500,152.5,0.01,0.0,0.01,601.0,2630.0,1.09375453125,False,PUT,2026-03-18,NVDA
NVDA260318P00155000,155.0,0.01,0.0,0.01,8.0,1202.0,1.000005,False,PUT,2026-03-18,NVDA
NVDA260318P00157500,157.5,0.01,0.0,0.01,6.0,2879.0,0.9062509375,False,PUT,2026-03-18,NVDA
NVDA260318P00160000,160.0,0.01,0.0,0.01,1220.0,9986.0,0.8125018749999999,False,PUT,2026-03-18,NVDA
NVDA260318P00162500,162.5,0.01,0.0,0.01,643.0,5796.0,0.7187528125,False,PUT,2026-03-18,NVDA
NVDA260318P00165000,165.0,0.01,0.0,0.01,1190.0,5224.0,0.6250037500000001,False,PUT,2026-03-18,NVDA
NVDA260318P00167500,167.5,0.01,0.0,0.01,3268.0,3016.0,0.5312546875,False,PUT,2026-03-18,NVDA
NVDA260318P00170000,170.0,0.01,0.0,0.01,6779.0,25617.0,0.4687553125,False,PUT,2026-03-18,NVDA
NVDA260318P00172500,172.5,0.01,0.0,0.01,6938.0,5157.0,0.35938140625,False,PUT,2026-03-18,NVDA
NVDA260318P00175000,175.0,0.01,0.0,0.01,14049.0,11277.0,0.257819921875,False,PUT,2026-03-18,NVDA
NVDA260318P00177500,177.5,0.02,0.01,0.02,31696.0,22087.0,0.16797707031250003,False,PUT,2026-03-18,NVDA
NVDA260318P00180000,180.0,0.04,0.04,0.05,172915.0,15689.0,0.049325913085937506,False,PUT,2026-03-18,NVDA
NVDA260318P00182500,182.5,1.33,1.29,1.29,103388.0,8533.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00185000,185.0,3.82,3.8,3.9,13299.0,5749.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00187500,187.5,6.34,6.25,6.35,1609.0,713.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00190000,190.0,8.8,8.75,8.85,1409.0,1003.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00192500,192.5,11.28,11.2,11.3,204.0,294.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00195000,195.0,13.65,13.75,13.85,178.0,538.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00197500,197.5,16.15,16.3,16.4,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00200000,200.0,17.7,18.75,18.85,10.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00205000,205.0,22.39,23.65,23.8,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00210000,210.0,28.82,28.85,28.95,17.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00212500,212.5,30.1,30.0,32.65,,,2.0273486816406248,True,PUT,2026-03-18,NVDA
NVDA260318P00215000,215.0,32.45,33.8,33.9,9.0,,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260320C00130000,130.0,52.61,50.85,51.85,197.0,22837.0,2.394535263671875,True,CALL,2026-03-20,NVDA
NVDA260320C00131000,131.0,51.7,49.8,51.8,2.0,20.0,2.5761754345703123,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,50.7,48.8,50.8,1.0,17.0,2.528323991699218,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,49.78,46.8,48.8,1.0,3.0,2.431644545898437,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,47.23,45.9,46.35,11.0,25985.0,2.041997082519531,True,CALL,2026-03-20,NVDA
NVDA260320C00137000,137.0,44.11,43.2,45.8,1.0,3.0,2.1543014892578123,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,45.55,41.15,43.8,5.0,24.0,2.052739243164062,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,41.6,41.0,41.4,139.0,23823.0,1.8720709521484376,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,41.6,39.1,41.8,1.0,26.0,1.9521486767578127,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,40.0,38.15,40.8,4.0,9.0,1.9194339965820313,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,39.1,35.65,38.8,5.0,5.0,1.716798291015625,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,37.0,35.75,36.25,1346.0,27307.0,1.5576193994140621,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,34.56,33.5,35.75,3.0,2.0,1.7607433837890625,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,33.58,32.6,34.8,15.0,113.0,1.7441419042968749,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,33.85,31.15,33.8,2.0,43.0,1.6142597412109376,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,31.02,31.2,31.4,1574.0,40376.0,1.5000025,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.41,26.2,26.35,80.0,14575.0,1.2827184301757812,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,23.88,23.6,23.75,6.0,19.0,1.1416058544921874,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,21.33,21.3,21.45,811.0,61571.0,1.1103560107421875,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,20.5,18.7,18.95,3.0,182.0,0.989257919921875,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,16.47,15.65,16.45,473.0,20043.0,0.79687703125,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,14.6,13.6,14.0,825.0,462.0,0.77148666015625,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,11.3,11.3,11.5,1583.0,23392.0,0.6889679541015626,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,9.03,9.0,9.15,489.0,1988.0,0.6147499462890625,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,6.7,6.7,6.85,9791.0,40145.0,0.5317429638671876,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,4.7,4.7,4.75,2685.0,8366.0,0.47681187255859375,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,2.91,2.9,2.92,35201.0,67568.0,0.4165097412109374,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,1.52,1.53,1.54,47265.0,18235.0,0.37305314453125,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,0.65,0.65,0.66,85001.0,122576.0,0.340826904296875,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,0.24,0.24,0.25,33840.0,70625.0,0.32813171874999997,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,0.1,0.1,0.11,46156.0,186157.0,0.340826904296875,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,0.06,0.06,0.07,13988.0,42379.0,0.37695935546875,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,0.04,0.04,0.05,16344.0,154107.0,0.414068359375,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.03,0.03,0.04,9049.0,40071.0,0.45703667968750006,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.04,0.03,0.04,17791.0,233378.0,0.5039112109375,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.02,0.02,0.03,1272.0,18128.0,0.5312546875,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.02,0.01,0.02,3439.0,56173.0,0.5468795312500001,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.02,0.01,0.02,121.0,11530.0,0.5937540625000001,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.01,0.01,0.02,1382.0,107593.0,0.64062859375,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.0,0.01,604.0,10680.0,0.6093789062500001,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.0,0.01,695.0,16867.0,0.6562534375000001,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.01,253.0,3789.0,0.6875031250000001,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,1024.0,76412.0,0.7187528125,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.01,25.0,4054.0,0.7656273437500001,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.05,0.0,0.01,36.0,13989.0,0.8125018749999999,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.01,40.0,762.0,0.8437515624999999,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.01,0.0,0.01,1284.0,55660.0,0.87500125,False,CALL,2026-03-20,NVDA
NVDA260320C00232500,232.5,0.01,0.0,0.01,117.0,615.0,0.9062509375,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.01,422.0,38906.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.01,31.0,1813.0,1.15625421875,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.01,16.0,1620.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.0,0.01,91.0,3385.0,1.09375453125,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.0,0.01,72.0,2072.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.01,2317.0,51312.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.01,1224.0,2730.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.01,0.0,0.01,4767.0,434.0,1.000005,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.01,4728.0,1177.0,0.9687503125,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.01,655.0,2800.0,0.937500625,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.01,0.01,0.02,1037.0,58410.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.01,0.02,1.0,2825.0,1.000005,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.02,0.01,0.02,531.0,1563.0,0.9765627343750001,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.02,0.01,0.02,523.0,2277.0,0.9531254687499999,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.02,0.01,0.02,208.0,1661.0,0.92187578125,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.01,0.01,0.02,599.0,40417.0,0.8984385156249999,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.02,0.01,0.02,143.0,2750.0,0.87500125,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.01,0.02,183.0,6129.0,0.8437515624999999,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.02,0.01,0.02,248.0,4791.0,0.8281267187499999,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.02,0.02,0.03,90.0,3431.0,0.8437515624999999,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.02,0.02,0.03,719.0,50872.0,0.8203142968749999,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.03,0.03,0.04,3021.0,44004.0,0.7148466015625,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.04,0.03,0.04,14001.0,15486.0,0.648441015625,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.05,0.04,0.05,5199.0,96034.0,0.6015664843750002,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.06,0.05,0.06,4336.0,9322.0,0.5488326367187502,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.07,0.07,0.08,3760.0,58214.0,0.5039112109375,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.11,0.1,0.11,14247.0,33617.0,0.46094289062500005,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.16,0.15,0.16,25844.0,140717.0,0.414068359375,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.27,0.26,0.27,12290.0,18087.0,0.37744763183593744,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,0.47,0.47,0.48,22346.0,62693.0,0.34278000976562495,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,0.87,0.86,0.87,18740.0,13523.0,0.30811238769531246,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,1.6,1.59,1.61,52937.0,86511.0,0.2766185620117187,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,2.73,2.76,2.78,22517.0,12460.0,0.22901161621093752,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,4.4,4.4,4.45,15379.0,59382.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,6.38,6.4,6.55,1588.0,5287.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,8.99,8.85,8.95,2249.0,43605.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,10.5,11.3,11.45,939.0,2533.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,14.01,13.7,14.05,606.0,16256.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,15.57,16.25,16.45,30.0,1218.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,18.72,18.75,18.95,1209.0,17908.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,20.65,21.15,21.55,1836.0,427.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,23.75,23.7,24.05,421.0,48.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,25.95,26.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,27.85,28.6,29.2,4005.0,849.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,30.15,32.55,2.0,0.0,1.12109814453125,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,32.65,34.2,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,35.15,37.55,1.0,0.0,1.2431678466796874,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,37.65,37.65,40.05,466.0,17.0,1.3027378613281246,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,42.65,45.05,2.0,0.0,1.4169951025390626,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,47.65,47.65,50.05,220.0,51.0,1.5273461132812498,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,45.89,43.65,48.75,,296.0,1.4751002807617186,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,36.0,41.1,,1.0,1.3491243481445312,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,32.36,28.75,34.05,3.0,6.0,1.08984830078125,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,31.71,26.25,31.65,1.0,1.0,1.0283251708984378,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,27.63,24.45,28.85,10.0,16.0,1.001958115234375,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,21.25,26.45,1.0,3.0,0.8530288134765626,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,21.5,20.2,22.8,11.0,18.0,0.8139667041015625,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,24.25,16.9,19.15,43.0,43.0,0.7685570019531252,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,17.75,16.0,16.75,45.0,136.0,0.6357458300781251,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,15.35,13.35,14.75,63.0,36.0,0.5925333715820313,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,11.62,11.5,11.9,156.0,186.0,0.5376022802734376,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,9.5,9.35,9.45,192.0,132.0,0.49023947265625006,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,7.32,7.15,7.25,7283.0,2089.0,0.4379939013671875,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,5.16,5.2,5.25,278.0,169.0,0.39514765014648445,True,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,3.5,3.5,3.55,5653.0,3243.0,0.36304347900390627,True,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,2.15,2.14,2.16,8609.0,2488.0,0.33374689697265625,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,1.16,1.14,1.16,5849.0,9485.0,0.3100654931640625,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.56,0.54,0.55,3777.0,2029.0,0.2937082348632812,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.25,0.25,0.26,5066.0,4996.0,0.2910227148437499,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.13,0.12,0.13,2370.0,1708.0,0.2978585839843749,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.07,0.07,0.08,832.0,2644.0,0.31641308593749995,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.05,0.05,0.06,219.0,1009.0,0.3437565625,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.03,0.03,0.04,2078.0,4762.0,0.36133451171875,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.03,0.02,0.03,172.0,735.0,0.38281867187499996,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.02,0.02,0.03,770.0,314.0,0.41797457031249996,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.02,0.03,2.0,532.0,0.45313046875,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.01,0.01,0.03,15.0,822.0,0.48828636718750007,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.05,0.01,0.02,22.0,225.0,0.49609878906250005,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.01,0.02,10.0,535.0,0.5117236328125,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.01,5.0,122.0,0.51562984375,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.01,0.02,25.0,1412.0,0.570316796875,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.01,35.0,24.0,0.5468795312500001,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.02,0.0,0.01,1.0,4.0,0.5625043750000001,False,CALL,2026-03-23,NVDA
NVDA260323C00230000,230.0,0.02,0.0,0.01,12.0,48.0,0.6250037500000001,False,CALL,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.01,0.03,3039.0,78.0,0.945313046875,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.02,0.03,12.0,462.0,0.867188828125,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.03,0.02,0.04,37.0,253.0,0.7851583984375,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.03,0.02,0.04,154.0,204.0,0.7656273437500001,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.02,0.04,20.0,79.0,0.7421900781249999,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.02,0.04,6.0,105.0,0.726565234375,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.04,0.02,0.04,3.0,214.0,0.70312796875,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.04,0.03,0.04,1210.0,195.0,0.6992217578125001,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.04,0.03,0.05,4.0,334.0,0.6914093359375001,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.03,0.05,25.0,190.0,0.6718782812500002,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.05,0.03,0.05,644.0,98.0,0.648441015625,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.04,0.03,0.05,11.0,265.0,0.6289099609375001,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.04,0.04,0.05,1165.0,767.0,0.6210975390625001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.05,0.04,0.06,196.0,288.0,0.57812921875,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.07,0.05,0.07,8072.0,533.0,0.5429733203125001,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.09,0.07,0.08,114.0,346.0,0.5097705273437501,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.1,0.09,0.1,1066.0,630.0,0.47852083984375,False,PUT,2026-03-23,NVDA
