contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00200000,200.0,0.01,0.0,0.0,437.0,3163.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,145.0,1229.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.0,116.0,534.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.0,0.0,7.0,504.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,9.0,677.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.0,4.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,1.0,254.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,1.0,310.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.0,,145.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.01,0.0,0.0,5.0,2559.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.0,24.0,824.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.0,1074.0,1589.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.0,320.0,693.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.0,11.0,445.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.0,10.0,133.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.0,214.0,1368.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.0,16.0,51.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.02,0.0,0.0,40.0,335.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.02,0.0,0.0,193.0,246.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.03,0.0,0.0,1302.0,1105.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.02,0.0,0.0,635.0,888.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.0,165.0,517.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.03,0.01,0.03,1396.0,2179.0,0.8359391406249999,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.02,0.01,0.02,1258.0,1292.0,0.73437765625,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.03,0.0,0.0,1550.0,2041.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.04,0.0,0.0,3144.0,2284.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.05,0.05,0.06,8.0,3295.0,0.59570716796875,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.05,0.05,0.07,7.0,3103.0,0.51562984375,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.1,0.08,0.1,256.0,7827.0,0.46484910156250003,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.22,0.21,0.22,82.0,6535.0,0.43945873046875,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.37,0.35,0.37,814.0,9291.0,0.38184211914062494,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.83,0.8,0.83,710.0,6284.0,0.36084623535156246,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.63,1.61,1.63,566.0,7058.0,0.3266668896484375,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,3.1,2.9,2.97,76.0,3797.0,0.28565167480468745,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,5.13,4.5,5.8,5.0,2868.0,0.5117236328125,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,7.43,6.95,7.9,5.0,1790.0,0.5273484765625001,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,9.3,9.4,10.2,1620.0,1808.0,0.5585981640625001,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,12.1,0.0,0.0,121.0,227.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,13.48,14.9,15.55,25.0,194.0,0.764650791015625,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,15.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,19.42,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,21.25,23.4,65.0,0.0,1.3447298388671873,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,21.95,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,27.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,33.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,47.09,47.6,52.9,12.0,62.0,1.4960962695312499,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,47.55,42.2,47.65,23.0,158.0,2.5102576306152344,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,41.15,37.3,42.95,6.0,117.0,0.8125018749999999,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,36.55,32.3,35.5,299.0,674.0,1.259769326171875,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,31.7,28.15,32.3,4.0,1309.0,0.87500125,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,26.2,0.0,0.0,197.0,11109.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,21.2,20.35,20.65,1370.0,417.0,0.77148666015625,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,19.19,16.85,17.95,13.0,188.0,0.6689486230468751,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,15.22,15.5,15.75,1.0,2745.0,0.6552768847656252,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,14.05,12.65,13.1,507.0,516.0,0.5620160986328125,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,11.95,10.8,10.95,2156.0,2405.0,0.5478560839843751,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,9.1,8.1,8.25,728.0,1391.0,0.42383388671875,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,6.95,6.35,6.5,3846.0,4166.0,0.4624077197265626,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,4.63,4.5,4.6,1.0,4444.0,0.4292049267578125,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,2.78,2.93,2.95,333.0,15026.0,0.3952697192382813,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,1.57,1.53,1.55,264.0,14205.0,0.348639326171875,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,0.88,0.87,0.88,605.0,71502.0,0.35474278076171867,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.34,0.34,0.36,154.0,56182.0,0.3325262060546875,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.16,0.15,0.16,150.0,75465.0,0.334967587890625,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.1,0.07,0.1,15619.0,56152.0,0.3632876171875,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.05,0.04,0.05,61.0,45860.0,0.37500625,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.03,0.03,0.04,10524.0,13852.0,0.414068359375,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.02,0.02,0.03,12.0,21639.0,0.445318046875,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.02,0.01,0.02,3634.0,6054.0,0.46484910156250003,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.02,0.01,0.02,48.0,42804.0,0.507817421875,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.01,0.02,6.0,2744.0,0.5312546875,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.0,888.0,14257.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.01,0.02,1.0,6656.0,0.6093789062500001,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.02,1287.0,11688.0,0.6250037500000001,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,584.0,7284.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.01,78.0,5608.0,0.7187528125,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,112.0,4217.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.01,0.0,0.0,259.0,2715.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.0,220.0,4453.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.02,0.0,0.0,2082.0,10439.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.03,0.0,0.0,4950.0,11324.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.02,0.0,0.0,2289.0,15614.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.04,0.01,0.11,10.0,86398.0,0.6796907031250001,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.07,0.0,0.0,22527.0,27075.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.1,0.09,0.1,2.0,17362.0,0.5273484765625001,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.15,0.14,0.16,17.0,27500.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.25,0.24,0.24,3.0,25250.0,0.47363807617187503,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.44,0.39,0.41,2271.0,50772.0,0.45508357421875,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.74,0.7,0.73,27.0,27931.0,0.446294599609375,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,1.22,1.21,1.24,312.0,32651.0,0.43897045410156255,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.8,1.91,1.94,97.0,12891.0,0.42358974853515624,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.78,2.8,2.84,344.0,40430.0,0.3967345483398438,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,4.1,4.0,4.05,8.0,7774.0,0.36597313720703123,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,5.79,5.65,5.75,1205.0,20838.0,0.3530338134765625,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,7.85,7.0,8.35,1200.0,5709.0,0.46680220703125,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.6,0.0,0.0,2426.0,12207.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,11.9,0.0,0.0,2699.0,1718.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,14.11,0.0,0.0,1178.0,2210.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,16.12,0.0,0.0,55.0,220.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,19.1,0.0,0.0,712.0,371.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,20.85,24.95,164.0,0.0,0.797853583984375,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,22.9,22.4,28.1,81.0,5.0,0.7973653076171875,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,23.7,30.7,74.0,0.0,1.5935078918457029,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.26,25.55,34.15,15.0,1.0,1.8457038964843748,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,28.05,36.65,,0.0,1.924316784667969,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,34.35,31.85,38.2,605.0,87.0,0.8652357226562499,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,38.7,41.6,4.0,2.0,1.0595750146484377,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,41.85,48.0,2.0,0.0,0.8945323046874999,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,47.26,48.7,51.6,2.0,2.0,1.2460975195312498,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,42.15,37.5,42.75,1.0,1.0,0.500005,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,37.3,32.65,37.8,1.0,3.0,0.7617211328125001,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,31.05,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,26.55,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,22.43,18.75,21.7,21.0,63.0,0.8632826171875,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,16.45,14.55,16.55,9.0,81.0,0.6811555322265627,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,12.04,10.65,10.8,44.0,148.0,0.39942006835937505,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,6.8,6.7,6.8,1.0,550.0,0.3864807446289062,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,3.55,3.5,3.65,30.0,2427.0,0.37085590087890624,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.23,1.18,1.23,65.0,4224.0,0.31323928955078123,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.36,0.33,0.38,6.0,8411.0,0.31250687499999996,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.12,0.1,0.12,9.0,2752.0,0.32813171874999997,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.05,0.03,0.05,73.0,3070.0,0.35938140625,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.03,0.02,0.03,7.0,4850.0,0.4023497265625,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.02,0.04,76.0,735.0,0.48438015625,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,24.0,294.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,4.0,120.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.02,0.0,0.0,2.0,173.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.03,0.0,0.0,107.0,2021.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.03,0.0,0.0,17.0,497.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.04,0.0,0.0,6.0,783.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.06,0.0,0.0,47.0,339.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.08,0.0,0.0,450.0,686.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.09,0.0,0.0,1.0,572.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.14,0.13,0.16,206.0,894.0,0.49023947265625006,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.39,0.32,0.37,1.0,1815.0,0.4585015087890626,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.78,0.78,0.85,6.0,2459.0,0.43115803222656257,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.51,1.7,1.79,3549.0,3525.0,0.40064075927734377,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,3.13,3.05,3.15,135.0,3230.0,0.3321599987792969,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,5.5,6.2,6.35,1541.0,3626.0,0.34326828613281246,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,8.72,9.4,10.9,214.0,549.0,0.42847251220703125,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,14.16,14.0,15.7,39.0,63.0,0.5161181201171875,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.45,18.5,21.55,4.0,5.0,0.7797873583984375,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,23.12,0.0,0.0,50.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,27.25,31.95,9.0,9.0,1.0712937060546879,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,33.3,36.75,1.0,0.0,0.65820654296875,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,38.15,41.75,2.0,0.0,0.6601596484375001,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,42.6,47.75,1.0,1.0,0.789064609375,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,40.85,39.1,41.5,1.0,2.0,0.8320329296874999,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,37.65,33.8,36.55,1.0,5.0,0.6093789062500001,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,28.25,32.25,2.0,3.0,0.5996133789062501,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,27.0,23.5,27.3,16.0,17.0,0.5820354296875,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,21.4,19.1,22.2,1.0,4.0,0.5546919531250001,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,16.7,14.75,17.0,83.0,95.0,0.6657748266601564,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,12.6,11.85,13.55,44.0,228.0,0.6015664843750002,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,8.13,7.55,7.65,193.0,213.0,0.42969320312500003,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,4.15,4.2,4.35,1.0,779.0,0.3909973010253906,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,1.88,1.77,1.88,2.0,2447.0,0.344733115234375,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.62,0.58,0.68,3.0,1796.0,0.3278875805664062,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.24,0.18,0.24,3.0,1611.0,0.3320379296875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.09,0.08,0.09,3.0,2084.0,0.34570966796874997,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.06,0.0,0.0,594.0,1517.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.03,0.04,0.06,63.0,598.0,0.44922425781249997,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.0,5.0,100.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.05,0.0,0.0,5.0,14.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.12,0.0,0.0,5.0,60.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.05,0.0,0.0,2.0,38.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.07,0.01,0.05,53.0,98.0,0.6562534375000001,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.09,0.0,0.0,40.0,257.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.08,0.08,0.1,43.0,71.0,0.570316796875,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.17,0.14,0.16,157.0,433.0,0.5214891601562499,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.29,0.27,0.3,355.0,447.0,0.4887746435546876,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.62,0.53,0.58,4.0,1635.0,0.45361874511718747,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.11,1.23,1.35,931.0,1068.0,0.45166563964843753,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.06,2.31,2.45,1308.0,1674.0,0.42212491943359376,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,4.0,3.7,3.85,2.0,910.0,0.35681795532226557,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,6.2,6.65,6.8,893.0,1000.0,0.3493717407226562,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,9.65,0.0,0.0,86.0,84.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,14.25,13.85,16.35,66.0,169.0,0.5524947094726562,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,17.4,22.05,,1.0,0.7556176782226562,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.32,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,47.6,52.8,2.0,12.0,0.8789074609374999,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,47.68,42.85,47.8,14.0,42.0,0.9062509375,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,37.85,42.85,7.0,15.0,0.82226740234375,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,35.4,33.15,36.0,6.0,114.0,0.95507857421875,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,31.91,0.0,0.0,15.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,26.26,24.1,25.95,86.0,241.0,0.708010732421875,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,21.93,19.8,21.35,11.0,241.0,0.5073291455078125,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,19.7,18.05,18.25,6.0,19.0,0.4946339599609375,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,16.85,0.0,0.0,253.0,1463.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,15.0,0.0,0.0,82.0,1534.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,12.24,11.5,11.75,485.0,575.0,0.4624077197265626,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,10.2,9.4,9.5,337.0,1117.0,0.4194393994140625,True,CALL,2026-04-02,NVDA
