contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501C00145000,145.0,56.58,53.55,60.4,41.0,103.0,4.42773884033203,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.05,48.75,53.6,49.0,212.0,3.378907802734375,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,47.55,43.45,48.85,18.0,207.0,3.037111782226563,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,41.37,38.8,43.5,54.0,569.0,2.728518803710937,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,35.54,36.75,37.6,97.0,880.0,3.0996116259765625,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.75,33.2,36.35,43.0,27.0,2.9736353784179688,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,30.93,32.7,33.05,1.0,2206.0,3.0727562243652344,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,28.55,28.3,31.35,62.0,331.0,2.6386752783203127,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,26.47,27.7,28.1,5.0,2233.0,2.7041048022460936,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,22.54,20.95,24.85,144.0,564.0,2.2900433374023432,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,19.7,19.55,24.85,1044.0,10217.0,2.047856442871094,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,17.96,17.05,20.85,122.0,653.0,1.5390648046875,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,16.5,17.45,17.75,6.0,18157.0,1.8339852050781247,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,15.0,15.0,15.4,2.0,1195.0,1.6762711499023437,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,12.1,11.9,12.5,54.0,12595.0,1.3178745043945312,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,7.4,9.25,9.7,1990.0,1057.0,1.0542039477539062,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,7.9,7.8,7.9,92.0,68549.0,1.1049849438476564,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,5.36,5.3,5.55,79.0,5778.0,0.8940440283203124,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,3.3,3.25,3.35,3338.0,39696.0,0.7241238525390624,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,1.72,1.72,1.76,14817.0,39236.0,0.6196327099609377,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,0.83,0.83,0.84,14813.0,48213.0,0.57812921875,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,0.39,0.38,0.4,7046.0,30709.0,0.5742230078125,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.19,0.2,0.21,3354.0,51881.0,0.6015664843750002,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,0.13,0.12,0.13,1100.0,60004.0,0.648441015625,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.08,0.07,0.08,1411.0,53530.0,0.6875031250000001,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.05,0.04,0.05,427.0,37369.0,0.7226590234375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.05,0.04,0.05,1297.0,80774.0,0.8085956640624999,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.02,0.02,0.04,13.0,17379.0,0.8437515624999999,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.01,0.01,0.02,26.0,38766.0,0.85937640625,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.01,0.01,0.02,982.0,38726.0,0.992187578125,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.01,0.0,0.01,14769.0,13714.0,1.0312548437500002,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.01,0.0,0.0,3860.0,9108.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.01,0.0,0.0,846.0,6574.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.01,0.0,0.0,1177.0,10472.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.04,0.0,0.0,103.0,5205.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.0,60.0,2476.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.01,0.0,0.0,823.0,3614.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.01,0.0,0.0,27227.0,63922.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.01,0.0,0.0,1348.0,30239.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.01,0.0,0.01,917.0,15170.0,1.4375028125,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.01,0.0,0.1,4287.0,14662.0,1.5937520312499998,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.01,0.0,0.0,5281.0,5576.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.01,0.0,0.01,5539.0,14605.0,1.0625046875000002,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.01,0.0,0.0,1571.0,2790.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.01,0.0,0.02,329.0,11065.0,0.9687503125,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.01,0.0,0.01,9.0,5641.0,0.8125018749999999,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.03,0.01,0.04,8.0,24641.0,0.867188828125,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.01,0.01,0.02,100.0,4216.0,0.7187528125,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.01,0.01,0.02,122.0,17991.0,0.6250037500000001,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.01,0.01,0.02,608.0,9321.0,0.5390671093750001,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.03,0.02,0.03,242.0,23714.0,0.48438015625,False,PUT,2026-05-01,NVDA
