contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00215000,215.0,0.01,0.0,0.01,19096.0,22095.0,0.367193828125,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.01,0.0,0.01,22600.0,14338.0,0.28516339843749994,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,0.01,0.0,0.01,69887.0,16101.0,0.20313296874999998,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,0.01,0.01,0.02,72034.0,8611.0,0.13086806640624998,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,0.07,0.06,0.07,234118.0,16864.0,0.040048662109374994,False,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,0.8,0.8,0.82,133860.0,8391.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,2.89,2.89,2.91,82737.0,18833.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,5.4,5.4,5.55,14562.0,15151.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,7.8,7.8,7.9,11558.0,12473.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,12.8,12.7,12.9,3459.0,2548.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,17.75,17.6,17.9,599.0,622.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,22.3,22.7,22.85,161.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,26.55,27.6,27.9,126.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,32.85,32.45,32.85,42.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,37.31,37.6,37.95,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,41.38,42.5,42.85,64.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,46.0,46.8,48.75,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,51.97,51.8,54.55,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,9.354008059997561,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,67.0,64.5,69.85,2.0,14.0,2.389652463378906,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,58.85,63.1,4.0,5.0,1.755860595703125,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,56.54,55.35,58.6,3.0,12.0,1.9907227026367185,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.62,49.15,53.85,7.0,21.0,1.6811539379882814,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,47.21,46.7,47.55,132.0,59.0,1.7109389453125,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,42.74,40.2,42.75,38.0,77.0,1.376467961425781,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,36.73,35.3,37.35,47.0,127.0,1.1879923413085938,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,32.04,31.25,32.85,100.0,1323.0,1.2216835791015623,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,27.97,26.3,27.55,116.0,5242.0,1.0410204199218753,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,21.92,21.8,22.45,401.0,4216.0,0.9233406103515626,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,16.99,17.15,17.55,485.0,2021.0,0.7990742749023438,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,12.35,12.05,12.6,1889.0,7972.0,0.6257361645507813,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,7.6,7.6,8.0,4538.0,10606.0,0.5017139672851563,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,4.0,4.0,4.1,25897.0,8073.0,0.41870698486328123,True,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,1.66,1.66,1.68,128903.0,14576.0,0.3723207299804688,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.64,0.62,0.64,62963.0,16574.0,0.372076591796875,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.26,0.25,0.26,41494.0,13197.0,0.393560751953125,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.11,0.1,0.11,15407.0,7180.0,0.41797457031249996,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.06,0.05,0.06,25594.0,24983.0,0.45703667968750006,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.04,0.03,0.04,2246.0,2716.0,0.5039112109375,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.03,0.02,0.03,1298.0,2898.0,0.5390671093750001,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.01,0.01,0.02,810.0,848.0,0.570316796875,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.01,0.0,0.01,3559.0,6836.0,0.5625043750000001,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.01,0.0,0.01,1.0,190.0,1.0312548437500002,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.01,0.0,0.02,177.0,351.0,1.015629921875,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.0,0.02,15.0,894.0,0.92187578125,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.01,0.0,0.02,19.0,795.0,0.8437515624999999,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.0,0.02,42.0,2051.0,0.7500025,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.01,0.02,1390.0,2720.0,0.6953155468750001,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.01,0.01,0.02,1055.0,3058.0,0.6093789062500001,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.02,0.02,0.03,428.0,2620.0,0.5546919531250001,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.02,0.02,0.03,11317.0,10111.0,0.476567734375,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.05,0.04,0.05,2408.0,2907.0,0.41602146484374997,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.09,0.08,0.09,8309.0,4241.0,0.3544986425781249,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.22,0.2,0.22,9171.0,11867.0,0.304694453125,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.61,0.61,0.62,42201.0,7869.0,0.257819921875,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,1.87,1.84,1.88,48027.0,9608.0,0.21656056884765623,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,4.45,4.3,4.55,19992.0,4650.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,8.5,8.25,8.5,4222.0,3763.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,13.23,12.85,13.5,397.0,1104.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,16.5,17.35,18.6,530.0,146.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,22.2,22.1,23.7,406.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,26.95,29.05,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,31.75,34.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,42.35,41.9,44.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,68.45,66.8,68.25,4.0,1134.0,1.7666027294921873,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,62.76,61.35,63.35,16.0,665.0,1.60547072265625,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,57.24,56.75,58.25,67.0,827.0,1.5141625854492187,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,52.12,51.65,52.7,195.0,1449.0,1.333499426269531,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,52.22,49.45,51.15,71.0,98.0,1.3867218164062498,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,47.5,47.5,47.8,328.0,2061.0,1.3017613037109372,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,45.3,44.95,45.25,57.0,121.0,1.2343788281249999,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,42.36,42.5,42.9,150.0,3020.0,1.19141029296875,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,40.6,40.0,40.3,28.0,1053.0,1.125004375,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,37.6,37.5,37.65,353.0,9092.0,1.0556687841796877,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,35.02,35.25,35.75,78.0,334.0,1.0571336206054687,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,32.64,32.85,33.3,635.0,4545.0,1.0070850427246092,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,30.25,30.5,30.8,307.0,1329.0,0.9562992651367187,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,28.32,28.05,28.15,2783.0,14543.0,0.8898936791992187,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,26.35,25.85,26.1,235.0,736.0,0.8718274536132812,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,23.67,23.55,23.7,2000.0,27548.0,0.8254411987304686,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,21.6,21.55,21.7,423.0,2299.0,0.8122577368164061,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,19.35,19.5,19.7,5797.0,55943.0,0.7906515075683593,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,17.65,17.55,17.7,637.0,1467.0,0.7683128637695313,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,15.75,15.75,15.95,3920.0,39160.0,0.7573266455078126,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,14.0,13.9,14.05,3515.0,5369.0,0.7314479980468749,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,12.56,12.4,12.5,16566.0,30874.0,0.7269314416503907,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,11.02,11.0,11.1,2027.0,5049.0,0.7242459216308592,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,9.7,9.65,9.7,15858.0,18155.0,0.7158231542968749,True,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,8.53,8.45,8.55,18616.0,4079.0,0.7144803942871094,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,7.38,7.35,7.45,36702.0,22917.0,0.7111845288085938,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,6.35,6.35,6.4,9513.0,7720.0,0.7058134887695313,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,5.52,5.5,5.55,28864.0,41453.0,0.7065459033203125,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,4.07,4.05,4.1,29069.0,49649.0,0.7063017651367188,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,2.95,2.93,2.97,36723.0,17835.0,0.7065459033203125,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,2.14,2.13,2.16,38449.0,62978.0,0.7126493579101563,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.56,1.53,1.55,4257.0,4683.0,0.7185086743164062,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.15,1.14,1.15,8281.0,9673.0,0.7326686889648437,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.86,0.84,0.85,3362.0,4086.0,0.7453638745117188,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.65,0.65,0.66,5199.0,10227.0,0.7656273437500001,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.52,0.5,0.51,5723.0,5416.0,0.7832052929687501,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.4,0.4,0.41,2507.0,3311.0,0.805666005859375,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.31,0.31,0.33,322.0,697.0,0.8242205078124999,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.25,0.25,0.27,1573.0,1202.0,0.8457046679687499,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.06,0.05,0.06,563.0,3276.0,0.929688203125,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.06,0.06,0.07,1643.0,4224.0,0.8710950390625,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.09,0.08,0.1,1021.0,5438.0,0.8300798242187499,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.12,0.12,0.13,2043.0,7619.0,0.789064609375,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.13,0.13,0.15,485.0,769.0,0.7617211328125001,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.16,0.16,0.17,3105.0,11402.0,0.7412135253906249,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.19,0.18,0.19,550.0,2003.0,0.7138700488281251,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.23,0.23,0.25,2414.0,8581.0,0.7041045214843751,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.28,0.27,0.29,1125.0,1824.0,0.6816438085937502,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.35,0.33,0.35,2067.0,8984.0,0.6630893066406252,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.42,0.41,0.44,808.0,1724.0,0.649417568359375,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.51,0.51,0.53,2770.0,10417.0,0.6323278955078125,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.65,0.64,0.66,2234.0,3691.0,0.6186561572265626,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.82,0.82,0.84,12663.0,14354.0,0.6088906298828126,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.06,1.05,1.07,1932.0,1928.0,0.6001016552734376,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.36,1.36,1.38,6092.0,14248.0,0.5952188916015625,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.75,1.71,1.74,5889.0,5210.0,0.586918193359375,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.16,2.16,2.18,8112.0,11703.0,0.5805706005859376,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.73,2.7,2.74,5363.0,2328.0,0.5756878369140624,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.45,3.35,3.4,6488.0,8528.0,0.5710492114257812,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,4.15,4.15,4.2,3150.0,3395.0,0.5692181750488281,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,5.1,5.0,5.1,9756.0,6953.0,0.5634809277343751,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,6.29,6.05,6.15,4693.0,2091.0,0.5616498913574219,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,7.25,7.25,7.35,9771.0,6235.0,0.5610395458984375,False,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,8.53,8.5,8.55,5357.0,2730.0,0.5523726403808593,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,10.08,9.85,9.95,6429.0,3621.0,0.5448043566894532,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,11.55,11.4,11.5,5178.0,668.0,0.5405319384765627,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,13.25,13.0,13.2,1891.0,2280.0,0.5339402075195312,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,17.0,16.55,16.75,746.0,684.0,0.5090381127929688,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,20.27,20.55,20.7,330.0,357.0,0.48608912353515626,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,25.02,24.6,24.8,684.0,2025.0,0.35938140625,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,25.85,29.05,29.25,51.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,30.25,33.7,33.85,16.0,2486.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,38.8,38.6,38.75,43.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,52.4,53.85,39.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260529C00160000,160.0,68.33,66.7,68.0,3.0,319.0,1.2624548596191407,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,62.55,61.75,63.75,3.0,594.0,1.2312050158691408,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,61.34,56.9,58.05,24.0,704.0,1.102299410400391,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,55.3,52.05,53.15,4.0,589.0,1.0314989831542971,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,48.59,47.15,48.15,504.0,11904.0,0.9506840869140624,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,44.4,42.15,43.3,75.0,1013.0,0.872926075439453,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,38.56,37.85,38.4,245.0,3015.0,0.8283708569335937,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,33.45,33.1,33.8,328.0,7165.0,0.7702659692382813,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,28.66,28.65,29.1,731.0,16531.0,0.7153348779296875,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,24.5,24.35,24.8,224.0,8958.0,0.6743196630859377,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,20.6,20.45,20.8,577.0,12464.0,0.6459996337890624,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,17.0,16.95,17.15,1230.0,7316.0,0.6259803027343751,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,13.6,13.7,13.9,2525.0,15759.0,0.6076699389648439,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,11.04,10.95,11.15,3927.0,11000.0,0.5983316534423828,True,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,8.6,8.55,8.7,12346.0,17824.0,0.5871623315429688,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,6.65,6.75,6.85,4357.0,16545.0,0.5896037133789063,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,5.22,5.15,5.25,10811.0,13139.0,0.5861857788085938,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,3.97,3.85,3.95,1268.0,5447.0,0.5825237060546875,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,3.01,2.98,3.05,9030.0,15994.0,0.5900919897460939,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,2.28,2.26,2.31,2307.0,3114.0,0.5944864770507813,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.74,1.74,1.78,3585.0,4549.0,0.6031533825683595,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,1.36,1.34,1.37,536.0,1483.0,0.6118202880859377,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,1.08,1.06,1.1,1124.0,2264.0,0.6254920263671876,False,CALL,2026-05-29,NVDA
