contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260424C00182500,182.5,17.13,0.0,0.0,489.0,1658.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,14.79,0.0,0.0,1699.0,11652.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,11.9,0.0,0.0,1057.0,4079.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,9.74,0.0,0.0,2829.0,20561.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,7.28,0.0,0.0,1865.0,11921.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.05,0.0,0.0,9385.0,19190.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,2.95,0.0,0.0,22048.0,16762.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,1.39,0.0,0.0,123789.0,56463.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,0.49,0.0,0.0,187367.0,94376.0,0.0312596875,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.16,0.0,0.0,247384.0,70501.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00207500,207.5,0.05,0.0,0.0,85987.0,71478.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.02,0.0,0.0,50683.0,52952.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.01,0.0,0.0,17624.0,15438.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.01,0.0,0.0,14771.0,18070.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.01,0.0,0.0,6958.0,6686.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.02,0.0,0.0,2018.0,8250.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00222500,222.5,0.01,0.0,0.0,635.0,2238.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.01,0.0,0.0,539.0,5456.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.01,0.0,0.0,44.0,8503.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.0,11.0,3022.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.0,0.0,22.0,2355.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,105.0,5549.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,9.0,4079.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.01,0.0,0.0,1.0,84.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00260000,260.0,0.01,0.0,0.0,40.0,643.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.0,0.0,3.0,3079.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.01,0.0,0.0,8.0,3921.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.01,0.0,0.0,15.0,3177.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.01,0.0,0.0,27.0,13923.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.01,0.0,0.0,1.0,3610.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.03,0.0,0.0,660.0,8421.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.01,0.0,0.0,101.0,5740.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.01,0.0,0.0,846.0,7180.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.01,0.0,0.0,728.0,5325.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.01,0.0,0.0,1449.0,19802.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.01,0.0,0.0,697.0,7262.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.01,0.0,0.0,2288.0,10196.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.01,0.0,0.0,903.0,9355.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.02,0.0,0.0,2811.0,20691.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.02,0.0,0.0,4305.0,61466.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.04,0.0,0.0,13537.0,25417.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.03,0.0,0.0,4747.0,20697.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.07,0.0,0.0,25105.0,36110.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.12,0.0,0.0,11468.0,10186.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,0.3,0.0,0.0,38800.0,27462.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,0.78,0.0,0.0,58692.0,18028.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,1.71,0.0,0.0,83239.0,17006.0,0.0312596875,False,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,3.28,0.0,0.0,42983.0,8975.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,5.47,0.0,0.0,13917.0,3281.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,8.25,0.0,0.0,1372.0,72.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,10.78,0.0,0.0,933.0,389.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,13.65,0.0,0.0,105.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,17.6,0.0,0.0,20.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,17.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,21.5,0.0,0.0,91.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,27.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,27.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,36.3,0.0,0.0,123.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,38.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,44.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.86,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.37,0.0,0.0,60.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,28.25,0.0,0.0,16.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,24.27,0.0,0.0,21.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,19.36,0.0,0.0,44.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,14.51,0.0,0.0,471.0,808.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,9.66,0.0,0.0,556.0,1091.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,5.7,0.0,0.0,708.0,984.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,2.31,0.0,0.0,15976.0,7195.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,0.6,0.0,0.0,37840.0,11577.0,0.0312596875,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.11,0.0,0.0,36526.0,21382.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.03,0.0,0.0,4377.0,11179.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.02,0.0,0.0,518.0,2657.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.0,217.0,1520.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.02,0.0,0.0,189.0,744.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.01,0.0,0.0,89.0,316.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.0,5.0,563.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.0,796.0,831.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.0,0.0,4.0,367.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.0,0.0,44.0,82.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.0,0.0,653.0,1277.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.03,0.0,0.0,38.0,1116.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.05,0.0,0.0,48.0,2188.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.07,0.0,0.0,39.0,11211.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.1,0.0,0.0,544.0,5364.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.14,0.0,0.0,572.0,5316.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.33,0.0,0.0,3338.0,18973.0,0.12500875,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.94,0.0,0.0,5619.0,5038.0,0.062509375,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,2.6,0.0,0.0,9171.0,4150.0,0.015634843750000002,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,6.15,0.0,0.0,1284.0,616.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,10.6,0.0,0.0,178.0,301.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,0.0,0.0,28.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,21.65,0.0,0.0,56.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,0.0,0.0,4.0,1202.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,46.87,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,42.24,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,31.98,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,24.59,0.0,0.0,11.0,222.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,19.33,0.0,0.0,461.0,265.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,14.78,0.0,0.0,289.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,10.38,0.0,0.0,461.0,900.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,6.5,0.0,0.0,267.0,635.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,3.3,0.0,0.0,14817.0,3821.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,1.3,0.0,0.0,7848.0,5084.0,0.0312596875,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,0.42,0.0,0.0,6130.0,4676.0,0.062509375,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.15,0.0,0.0,1297.0,2585.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.06,0.0,0.0,794.0,1321.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.03,0.0,0.0,789.0,4447.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.02,0.0,0.0,78.0,776.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.02,0.0,0.0,58.0,201.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.01,0.0,0.0,3.0,83.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.01,0.0,0.0,1.0,54.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,2.0,169.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.0,131.0,587.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.02,0.0,0.0,268.0,553.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.03,0.0,0.0,15.0,67.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.05,0.0,0.0,42.0,62.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.09,0.0,0.0,25.0,69.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.09,0.0,0.0,2381.0,2463.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.11,0.0,0.0,990.0,1152.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.22,0.0,0.0,821.0,5674.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.37,0.0,0.0,2011.0,7097.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.8,0.0,0.0,2575.0,2761.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,1.73,0.0,0.0,2078.0,1598.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,3.54,0.0,0.0,3455.0,1642.0,0.015634843750000002,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,6.98,0.0,0.0,1322.0,896.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,11.37,0.0,0.0,328.0,286.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,13.42,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,18.32,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.65,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,49.69,0.0,0.0,2.0,284.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,47.64,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,39.22,0.0,0.0,14.0,597.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,34.6,0.0,0.0,29.0,952.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,32.12,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,29.37,0.0,0.0,59.0,2547.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,29.92,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,25.14,0.0,0.0,145.0,2714.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,22.54,0.0,0.0,119.0,270.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,19.9,0.0,0.0,1810.0,11483.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,17.32,0.0,0.0,435.0,1207.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,15.45,0.0,0.0,1138.0,20823.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,13.35,0.0,0.0,1225.0,1972.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,11.18,0.0,0.0,2366.0,16465.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,9.13,0.0,0.0,505.0,1656.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,7.3,0.0,0.0,4938.0,71374.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,5.7,0.0,0.0,3359.0,4897.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,4.25,0.0,0.0,10705.0,21863.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,3.07,0.0,0.0,11708.0,10207.0,0.007822421875,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,2.11,0.0,0.0,23159.0,21272.0,0.0312596875,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,1.4,0.0,0.0,19165.0,11201.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.89,0.0,0.0,19416.0,26488.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,0.56,0.0,0.0,4373.0,6626.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.35,0.0,0.0,4786.0,12025.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.22,0.0,0.0,3346.0,2298.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.14,0.0,0.0,6170.0,9032.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.09,0.0,0.0,780.0,648.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.08,0.0,0.0,1177.0,3746.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.04,0.0,0.0,794.0,6718.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.03,0.0,0.0,866.0,3220.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.03,0.0,0.0,57.0,809.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.02,0.0,0.0,40.0,491.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.01,0.0,0.0,583.0,1051.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.0,37.0,115.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.0,1.0,946.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.03,0.0,0.0,141.0,2659.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.04,0.0,0.0,575.0,68415.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.05,0.0,0.0,2768.0,11785.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.07,0.0,0.0,2304.0,11373.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.11,0.0,0.0,4229.0,10235.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.13,0.0,0.0,760.0,3310.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.14,0.0,0.0,3189.0,11174.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.19,0.0,0.0,824.0,1129.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.23,0.0,0.0,1075.0,7404.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.3,0.0,0.0,1518.0,3161.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.39,0.0,0.0,2622.0,13374.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.52,0.0,0.0,908.0,3735.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.72,0.0,0.0,8375.0,20120.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.97,0.0,0.0,2925.0,5664.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.34,0.0,0.0,11124.0,14514.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,1.84,0.0,0.0,7374.0,11983.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,2.5,0.0,0.0,9179.0,15834.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,3.35,0.0,0.0,4393.0,8243.0,0.0312596875,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,4.36,0.0,0.0,13507.0,22057.0,0.015634843750000002,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,5.69,0.0,0.0,6089.0,6526.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,7.24,0.0,0.0,2774.0,2443.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,9.76,0.0,0.0,468.0,465.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,11.43,0.0,0.0,617.0,1316.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,13.65,0.0,0.0,57.0,157.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,16.1,0.0,0.0,39.0,359.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,19.15,0.0,0.0,16.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,20.75,0.0,0.0,20.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,22.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,22.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,30.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,28.71,0.0,0.0,106.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,23.83,0.0,0.0,106.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,19.9,0.0,0.0,21.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,15.3,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
