contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00205000,205.0,15.5,15.45,15.65,3418.0,19632.0,0.8784191845703124,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,12.64,13.05,13.25,773.0,2492.0,0.795900478515625,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,10.91,10.6,10.7,9441.0,14350.0,0.6831086376953126,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,8.32,8.15,8.25,3190.0,2159.0,0.577152666015625,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,5.99,5.9,6.0,9784.0,39317.0,0.5083056982421875,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,4.0,3.9,4.0,26386.0,9624.0,0.4470270141601562,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,2.42,2.42,2.45,172527.0,26926.0,0.414068359375,False,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,1.37,1.36,1.37,125434.0,16099.0,0.39771110107421875,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,0.72,0.7,0.72,254577.0,58800.0,0.39453730468750003,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,0.39,0.38,0.39,90381.0,15787.0,0.40772076660156253,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,0.21,0.21,0.22,237479.0,70675.0,0.42774009765625004,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,0.13,0.13,0.14,61604.0,18042.0,0.45703667968750006,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,0.1,0.09,0.1,112529.0,98019.0,0.49414568359375005,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,0.06,0.06,0.07,54651.0,34666.0,0.5195360546875,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,0.05,0.05,0.06,132320.0,106887.0,0.5625043750000001,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,0.04,0.04,0.05,13834.0,16062.0,0.6015664843750002,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,0.02,0.03,0.04,42246.0,50803.0,0.632816171875,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,0.02,0.02,0.03,24791.0,33854.0,0.6562534375000001,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,0.02,0.02,0.03,105192.0,129317.0,0.70312796875,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,0.01,0.01,0.02,5816.0,7637.0,0.710940390625,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.02,0.01,0.02,40088.0,55006.0,0.7578149218750001,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,0.01,0.0,0.02,7555.0,5550.0,0.7656273437500001,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.01,0.0,0.01,15258.0,32528.0,0.7500025,False,CALL,2026-05-22,NVDA
NVDA260522C00262500,262.5,0.01,0.0,0.01,2706.0,3798.0,0.79687703125,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.01,0.0,0.01,4180.0,13530.0,0.8437515624999999,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.01,0.0,0.01,1246.0,4735.0,0.87500125,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.01,0.0,0.01,7341.0,20306.0,0.9062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.02,0.0,0.01,1248.0,3539.0,0.937500625,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.01,0.0,0.01,1470.0,10350.0,0.9687503125,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.01,0.0,0.01,1342.0,3508.0,1.0312548437500002,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.01,0.0,0.01,1076.0,9652.0,1.0625046875000002,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.01,0.0,0.01,142.0,2193.0,1.09375453125,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.01,0.0,0.01,632.0,5175.0,1.125004375,False,CALL,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.01,0.0,0.01,9.0,8310.0,1.5000025,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.01,0.0,0.01,438.0,5974.0,1.3750031249999999,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.01,0.0,0.01,64.0,5307.0,1.2500037499999999,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.01,0.0,0.01,464.0,5916.0,1.125004375,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.01,0.0,0.01,558.0,10065.0,1.000005,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.01,0.0,0.01,370.0,1284.0,0.937500625,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.01,0.0,0.01,2800.0,26864.0,0.9062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.02,0.0,0.02,2811.0,4311.0,0.8906260937499999,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.01,0.01,0.02,3182.0,15022.0,0.85937640625,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.01,0.01,0.02,960.0,5268.0,0.804689453125,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.01,0.01,0.02,9077.0,27715.0,0.7421900781249999,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.02,0.01,0.02,3024.0,8084.0,0.6796907031250001,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.03,0.02,0.03,8869.0,22231.0,0.6562534375000001,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.03,0.03,0.04,5652.0,9592.0,0.6210975390625001,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.04,0.04,0.05,31177.0,52573.0,0.5742230078125,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.06,0.06,0.07,10578.0,10554.0,0.5351608984375,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,0.09,0.08,0.09,45110.0,37502.0,0.49219257812500006,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,0.11,0.11,0.12,21836.0,18108.0,0.4414118359375,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,0.15,0.15,0.16,78210.0,37006.0,0.3857483300781249,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,0.25,0.25,0.26,48325.0,19843.0,0.34278000976562495,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,0.49,0.48,0.49,102951.0,28143.0,0.3086006640625,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,1.0,0.99,1.01,84615.0,9427.0,0.28565167480468745,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,1.94,1.95,1.97,110600.0,28062.0,0.26416751464843746,True,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,3.37,3.3,3.4,35449.0,11833.0,0.22022264160156246,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,5.06,5.15,5.3,27546.0,16833.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,7.34,7.35,7.5,9133.0,5126.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,9.65,9.65,9.8,13598.0,7689.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,12.45,12.0,12.3,807.0,3382.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,14.65,14.6,14.75,2164.0,3103.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,17.45,16.8,17.1,303.0,810.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,20.05,19.35,19.5,524.0,1118.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,21.23,21.9,22.3,39.0,150.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,26.05,24.5,24.7,465.0,701.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,27.46,26.9,27.25,188.0,267.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,29.9,29.35,29.65,864.0,2903.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,29.2,31.95,32.3,2.0,155.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,36.1,34.55,34.9,7.0,124.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,31.36,37.0,37.35,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,39.62,39.45,39.8,4063.0,2349.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,41.7,41.8,42.15,11.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,44.15,44.2,45.45,45.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,40.85,46.75,47.8,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,50.25,49.25,50.25,667.0,109.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,51.55,51.7,52.8,380.0,106.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.95,53.95,55.0,216.0,60.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,56.45,56.25,57.55,270.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,59.25,59.2,60.15,330.0,54.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260526C00155000,155.0,67.3,62.6,68.35,2.0,22.0,1.7099623876953123,True,CALL,2026-05-26,NVDA
NVDA260526C00157500,157.5,71.3,60.0,66.1,,21.0,1.671876640625,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,57.5,61.3,1.0,1.0,1.8276375805664062,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,52.8,58.55,1.0,1.0,1.517580537109375,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.01,50.0,56.05,3.0,4.0,1.4072295263671877,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,47.7,53.55,,3.0,1.3750031249999999,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,44.95,50.85,1.0,5.0,1.245609240722656,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.37,42.55,48.5,1.0,6.0,1.2221718579101561,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.84,39.95,45.85,4.0,12.0,1.1259809326171877,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,39.5,39.0,41.65,189.0,36.0,1.045414929199219,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,41.6,35.05,41.0,1.0,8.0,1.0410204199218753,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,35.0,34.6,35.7,10.0,21.0,0.8793957373046875,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,38.83,30.25,35.9,1.0,18.0,0.9335944140625,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,30.03,30.45,30.95,4.0,246.0,0.9003916210937499,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,26.12,27.1,28.85,2.0,22.0,0.7922384057617188,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,25.85,25.5,27.0,19.0,797.0,0.8754895263671875,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,21.97,22.9,23.65,12.0,46.0,0.7304714453125,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,19.67,20.7,21.1,143.0,1533.0,0.6889679541015626,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,17.37,17.95,18.5,4.0,135.0,0.5974161352539062,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,15.34,15.45,16.1,115.0,132.0,0.5419967675781252,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,12.95,12.9,13.55,59.0,95.0,0.514653291015625,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,10.83,10.95,11.4,1335.0,1013.0,0.4875539526367188,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,8.83,8.65,9.1,760.0,131.0,0.4348201049804688,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,7.04,6.8,7.05,1911.0,2084.0,0.3991759301757813,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,5.15,5.0,5.25,2819.0,633.0,0.37293107543945314,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,3.77,3.65,3.8,20304.0,2993.0,0.35938140625,False,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,2.52,2.51,2.55,17507.0,3918.0,0.34168138793945313,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,1.76,1.71,1.74,37174.0,8564.0,0.3415593188476562,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,1.17,1.12,1.15,10775.0,5437.0,0.3425358715820312,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,0.78,0.75,0.78,36592.0,8902.0,0.35034829345703117,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,0.54,0.52,0.54,5563.0,2299.0,0.36133451171875,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,0.36,0.36,0.37,13502.0,9071.0,0.3715883154296875,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,0.25,0.25,0.26,3970.0,2502.0,0.383795224609375,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,0.2,0.18,0.2,11015.0,11797.0,0.4018614501953125,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,0.15,0.14,0.15,1122.0,1163.0,0.41699801757812494,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,0.11,0.11,0.12,3188.0,9038.0,0.43555251953125,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,0.1,0.08,0.1,1570.0,1102.0,0.45606012695312503,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,0.07,0.07,0.08,13421.0,15177.0,0.4726615234375,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.06,0.05,0.06,1112.0,1184.0,0.48242705078125003,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.04,0.04,0.05,1395.0,2117.0,0.500005,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.05,0.03,0.05,178.0,754.0,0.51562984375,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.04,0.03,0.04,2091.0,3459.0,0.5312546875,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.03,0.02,0.03,728.0,656.0,0.5390671093750001,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.02,0.02,0.03,4473.0,3552.0,0.5625043750000001,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.03,0.02,0.03,105.0,381.0,0.585941640625,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.02,0.01,0.02,671.0,2568.0,0.57812921875,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.01,0.01,0.02,472.0,267.0,0.6015664843750002,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.01,0.01,0.02,387.0,1109.0,0.6250037500000001,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.01,0.01,0.02,708.0,147.0,0.648441015625,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.01,0.01,0.02,378.0,1564.0,0.6718782812500002,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.01,0.0,0.02,65.0,135.0,0.6718782812500002,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.01,0.0,0.02,550.0,1684.0,0.6875031250000001,False,CALL,2026-05-26,NVDA
NVDA260526P00155000,155.0,0.01,0.0,0.02,10.0,9.0,0.92187578125,False,PUT,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.01,0.0,0.01,1.0,372.0,0.7812521875,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.05,0.0,0.02,1.0,12.0,0.804689453125,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.01,0.01,0.02,135.0,74.0,0.79687703125,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.05,0.01,0.02,21.0,2978.0,0.7578149218750001,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.01,0.01,0.02,660.0,1135.0,0.7187528125,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.07,0.01,0.02,176.0,285.0,0.6796907031250001,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.01,0.01,0.03,92.0,562.0,0.6640658593750002,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.02,0.01,0.02,53.0,414.0,0.6093789062500001,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.03,0.02,0.03,1120.0,1549.0,0.6015664843750002,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.02,0.02,0.04,133.0,255.0,0.57812921875,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.03,0.03,0.04,341.0,1224.0,0.5468795312500001,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.04,0.03,0.05,157.0,493.0,0.5195360546875,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.05,0.04,0.05,1332.0,2606.0,0.49414568359375005,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.06,0.05,0.06,1416.0,920.0,0.46484910156250003,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.07,0.07,0.08,1490.0,1451.0,0.44336494140625,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.1,0.09,0.11,1012.0,494.0,0.422857333984375,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.12,0.12,0.13,8672.0,11962.0,0.39063109375,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,0.17,0.17,0.18,1642.0,1039.0,0.36914693359375,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,0.24,0.23,0.25,2702.0,3788.0,0.34570966796874997,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,0.36,0.34,0.36,3828.0,3162.0,0.3242255078124999,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,0.55,0.54,0.57,13608.0,4939.0,0.3100654931640625,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,0.87,0.83,0.86,2652.0,1574.0,0.29175512939453113,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,1.3,1.32,1.35,7197.0,3685.0,0.2786937365722656,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,2.02,2.07,2.1,6075.0,2546.0,0.2683178637695312,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,3.05,3.1,3.2,9735.0,3624.0,0.26233647827148443,True,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,4.65,4.35,4.6,3720.0,4190.0,0.252937158203125,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,6.23,5.95,6.25,4433.0,2651.0,0.2329178271484375,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,8.28,7.9,8.15,317.0,355.0,0.1870198486328125,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,10.34,10.2,10.6,1411.0,258.0,0.21289849609375,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,12.7,12.35,13.05,134.0,160.0,0.22754678710937498,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,15.2,14.55,14.9,136.0,254.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,18.85,16.85,17.55,15.0,49.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,19.05,18.85,20.45,227.0,241.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,20.58,21.8,23.2,2.0,54.0,0.44336494140625,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,26.19,23.6,25.35,23.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,26.4,28.6,30.35,17.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,29.75,31.5,32.9,50.0,110.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,33.7,35.9,37.9,5.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,38.85,40.55,13.0,5.0,0.570316796875,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,45.55,48.7,50.35,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,54.5,53.6,55.35,95.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,59.0,59.0,60.5,325.0,60.0,0.648441015625,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,59.59,52.7,58.4,6.0,6.0,1.3686555004882814,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,45.24,42.6,48.65,1.0,11.0,1.1572307763671876,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,39.85,37.7,42.2,30.0,26.0,0.848634326171875,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,40.05,35.5,36.25,6.0,29.0,0.98242205078125,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.9,30.8,34.8,1.0,27.0,0.8017597949218749,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,29.51,29.15,31.45,52.0,59.0,0.7490259472656251,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,28.1,27.05,28.65,3.0,18.0,0.7072783178710937,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,25.8,24.6,26.05,8.0,52.0,0.6489292919921875,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,22.75,21.9,24.3,10.0,37.0,0.6467320483398438,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,20.0,19.85,21.0,15.0,78.0,0.56055126953125,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,16.9,15.5,16.25,49.0,91.0,0.5153857055664062,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,13.2,13.15,14.15,13.0,75.0,0.5462691857910158,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,11.1,10.75,11.6,321.0,322.0,0.47290566162109376,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,9.14,8.7,9.45,309.0,51.0,0.43677321044921874,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,7.39,7.3,7.55,248.0,229.0,0.41431249755859373,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,5.7,5.65,5.9,868.0,186.0,0.4000304138183594,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,4.24,4.2,4.35,5164.0,3355.0,0.3781800463867187,False,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,3.2,3.1,3.2,3882.0,987.0,0.37183245361328127,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,2.25,2.25,2.28,20406.0,2340.0,0.3667055517578125,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,1.63,1.6,1.63,3367.0,3630.0,0.36865865722656255,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,1.14,1.12,1.14,10313.0,6856.0,0.37085590087890624,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,0.79,0.8,0.83,2601.0,555.0,0.3803772900390625,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,0.6,0.57,0.59,4667.0,1421.0,0.3874572973632812,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,0.43,0.41,0.43,6208.0,11583.0,0.397466962890625,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,0.3,0.3,0.32,4608.0,2796.0,0.40918559570312496,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,0.22,0.22,0.24,700.0,579.0,0.42090422851562503,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,0.17,0.16,0.17,1758.0,1715.0,0.42774009765625004,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,0.13,0.13,0.15,818.0,638.0,0.450200810546875,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,0.11,0.1,0.11,3131.0,3314.0,0.4580132324218751,False,CALL,2026-05-27,NVDA
