contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408C00180000,180.0,0.91,0.87,0.9,91.0,8764.0,0.3298406860351562,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.57,0.46,0.57,9.0,4798.0,0.37354142089843745,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.12,0.12,0.13,661.0,5343.0,0.31836619140624994,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.08,0.08,0.09,19.0,1498.0,0.3632876171875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.05,0.02,0.06,21.0,2008.0,0.4023497265625,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.03,0.01,0.03,1.0,1907.0,0.41797457031249996,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.03,0.01,0.2,3.0,2557.0,0.56836369140625,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.02,0.0,0.0,206.0,618.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.01,0.0,0.0,475.0,736.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.01,0.0,0.0,583.0,1015.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.0,691.0,1159.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00207500,207.5,0.01,0.0,0.0,10.0,10.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.0,4.0,151.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00212500,212.5,0.01,0.0,0.0,,118.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.0,32.0,183.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00217500,217.5,0.01,0.0,0.0,,1.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.0,,50.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00227500,227.5,0.13,0.0,0.0,1.0,22.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.02,0.0,0.0,82.0,126.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.02,0.0,0.0,634.0,768.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.02,0.0,0.0,164.0,364.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.03,0.01,0.03,12.0,592.0,0.98437515625,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.04,0.0,0.0,258.0,2221.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.05,0.02,0.45,1.0,3855.0,1.0263720556640625,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.06,0.0,0.0,373.0,1671.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.08,0.0,0.0,1249.0,1973.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.08,0.0,0.0,201.0,479.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.08,0.06,0.1,8.0,3484.0,0.56055126953125,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.1,0.02,0.15,128.0,3552.0,0.5449264257812501,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.14,0.12,0.15,4.0,3512.0,0.46289599609375004,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,0.23,0.21,0.23,19.0,6132.0,0.41992767578125,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,0.41,0.4,0.42,142.0,5988.0,0.3920959228515625,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,0.74,0.72,0.75,203.0,5834.0,0.3618227880859375,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,1.41,1.38,1.42,253.0,5521.0,0.3464420825195312,False,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,2.43,2.45,2.48,139.0,2551.0,0.32959654785156245,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,4.0,3.9,4.0,24.0,452.0,0.3110420458984374,True,PUT,2026-04-08,NVDA
NVDA260408P00182500,182.5,5.25,4.8,5.6,2.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,8.2,0.0,0.0,25.0,61.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,10.15,0.0,0.0,42.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,13.5,0.0,0.0,34.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00192500,192.5,16.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,29.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00202500,202.5,24.4,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00207500,207.5,35.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,38.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00220000,220.0,53.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260410C00125000,125.0,52.07,0.0,0.0,19.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,47.55,0.0,0.0,74.0,144.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,41.91,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,37.28,0.0,0.0,484.0,476.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,32.35,0.0,0.0,11.0,1350.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,27.5,0.0,0.0,113.0,913.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,23.05,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,22.51,0.0,0.0,904.0,1247.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,20.09,0.0,0.0,34.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,17.05,17.0,17.25,844.0,1642.0,0.559574716796875,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,14.5,0.0,0.0,185.0,336.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,12.85,0.0,0.0,991.0,1399.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,10.53,9.95,11.95,1.0,2452.0,0.6169471899414063,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,7.79,7.7,7.85,14.0,6089.0,0.42090422851562503,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,6.22,5.95,6.55,3.0,12323.0,0.4939015454101563,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,4.1,4.05,4.15,116.0,37571.0,0.3842835009765625,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,2.74,2.74,2.78,323.0,65369.0,0.37573866455078125,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.46,1.49,1.51,405.0,44794.0,0.33838552246093745,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.73,0.71,0.73,274.0,60161.0,0.31690136230468746,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.36,0.33,0.35,158.0,32775.0,0.3139717041015625,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.19,0.12,0.22,13.0,12879.0,0.33789724609375,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.09,0.08,0.09,207.0,42972.0,0.3320379296875,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.05,0.04,0.05,431.0,3909.0,0.34766277343749996,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.03,0.03,0.04,309.0,11676.0,0.3789124609375,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.03,0.01,0.03,343.0,1337.0,0.4062559375,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.03,0.02,0.03,212.0,15172.0,0.445318046875,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.01,0.11,152.0,645.0,0.5312546875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.01,0.03,342.0,10143.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.23,168.0,197.0,0.6699251757812501,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.01,0.0,0.02,726.0,6506.0,0.5312546875,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.02,33.0,544.0,0.5625043750000001,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.23,90.0,4394.0,0.7929708203125,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.02,,273.0,0.6250037500000001,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.23,374.0,4949.0,0.8710950390625,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.02,,2381.0,0.6875031250000001,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.23,500.0,2265.0,0.945313046875,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.23,,346.0,0.98242205078125,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.03,0.01,0.12,219.0,4804.0,1.2500037499999999,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.04,0.01,0.12,1480.0,3462.0,1.125004375,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.05,0.03,0.05,7188.0,9531.0,0.9414068359375,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.04,0.03,0.04,5.0,8803.0,0.8125018749999999,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.05,0.03,0.15,3022.0,6362.0,0.79687703125,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.08,0.06,0.15,6614.0,9448.0,0.69336244140625,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.09,0.07,0.13,1578.0,6313.0,0.6289099609375001,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.1,0.08,0.1,87.0,10112.0,0.56055126953125,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.12,0.1,0.22,1.0,3303.0,0.5537154003906251,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.15,0.14,0.15,106.0,18931.0,0.48438015625,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.21,0.19,0.23,21.0,10792.0,0.46094289062500005,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.31,0.3,0.31,721.0,12438.0,0.42236905761718746,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.49,0.43,0.54,21.0,7823.0,0.411138701171875,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.79,0.78,0.8,243.0,30859.0,0.3806214282226562,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,1.25,1.29,1.32,104.0,4686.0,0.3676821044921875,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,2.03,2.02,2.03,433.0,13216.0,0.34668622070312494,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,3.04,3.0,3.05,84.0,7386.0,0.3259344750976562,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,4.31,4.25,4.35,35.0,6221.0,0.2924875439453124,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,6.15,5.2,6.3,997.0,737.0,0.2978585839843749,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,7.99,7.55,8.35,2204.0,3122.0,0.2612378564453125,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,10.45,9.0,10.85,16.0,1064.0,0.3193427441406249,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,13.9,10.9,13.95,106.0,585.0,0.5473678076171876,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,17.5,13.05,16.65,1.0,1.0,0.65820654296875,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,18.94,15.7,18.95,9.0,12.0,0.6777375976562501,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,18.05,21.6,1.0,0.0,0.7768577001953125,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,23.3,23.05,23.45,213.0,51.0,0.500005,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,23.05,26.6,1.0,0.0,0.8969736865234373,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,28.15,25.7,28.95,7.0,0.0,0.9125985302734375,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,34.19,30.7,33.95,3.0,5.0,1.0200244311523439,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,35.7,38.95,4.0,1.0,1.1225629809570314,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,38.05,41.6,,0.0,1.2211953002929685,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,40.7,43.95,1.0,1.0,1.220707021484375,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,43.05,46.6,,0.0,1.3193393408203122,True,PUT,2026-04-10,NVDA
NVDA260413C00125000,125.0,48.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00130000,130.0,42.0,45.0,49.6,1.0,1.0,1.2168007910156249,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,40.05,44.35,2.0,1.0,1.0439500927734378,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,32.15,30.95,33.25,,1.0,0.76367423828125,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,26.84,25.1,30.25,21.0,43.0,0.8369156933593749,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,20.75,21.2,23.2,2.0,4.0,0.5810588769531251,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,17.0,16.2,18.8,28.0,138.0,0.5419967675781252,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,12.81,11.9,13.0,259.0,400.0,0.4995167236328125,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,8.7,8.3,8.55,514.0,529.0,0.42163664306640625,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,4.55,4.4,4.55,73.0,1021.0,0.3438786315917969,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,1.84,1.83,1.89,89.0,2025.0,0.3073799731445312,False,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,0.53,0.51,0.54,24.0,1836.0,0.2829661547851562,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.19,0.15,0.18,8.0,2048.0,0.299811689453125,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.07,0.03,0.07,770.0,942.0,0.32617861328125,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.04,0.0,0.0,190.0,294.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.03,0.03,0.22,100.0,67.0,0.5029346582031251,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.03,0.0,0.0,150.0,151.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.02,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413P00125000,125.0,0.14,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.05,0.02,0.06,,43.0,0.8359391406249999,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.05,0.04,0.06,21.0,25.0,0.7656273437500001,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.08,0.04,0.06,56.0,274.0,0.6718782812500002,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.08,0.06,0.08,49.0,90.0,0.6093789062500001,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.13,0.0,0.0,86.0,234.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.18,0.18,0.38,30.0,988.0,0.5419967675781252,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.31,0.22,0.28,1042.0,1262.0,0.43457596679687505,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.59,0.59,0.6,2.0,1071.0,0.39893179199218753,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,1.14,1.12,1.15,195.0,1032.0,0.34839518798828123,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,2.38,2.35,2.42,187.0,599.0,0.31238480590820306,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,4.75,4.6,4.8,340.0,414.0,0.278327529296875,True,PUT,2026-04-13,NVDA
