contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260513C00207500,207.5,13.1,0.0,0.0,2322.0,2688.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,10.4,0.0,0.0,2244.0,2449.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,8.5,0.0,0.0,3099.0,2569.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,6.23,0.0,0.0,26522.0,9530.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,4.1,0.0,0.0,82595.0,11712.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,2.48,0.0,0.0,276913.0,25739.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,1.32,0.0,0.0,233445.0,17016.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.65,0.0,0.0,268288.0,32510.0,0.0312596875,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.3,0.0,0.0,99963.0,16914.0,0.062509375,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.16,0.0,0.0,98089.0,27530.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.08,0.0,0.0,22157.0,7053.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.04,0.0,0.0,18632.0,5595.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.03,0.0,0.0,5808.0,3109.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.02,0.0,0.0,13344.0,8399.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.01,0.0,0.0,3900.0,3160.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.01,0.0,0.0,2064.0,1694.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.01,0.0,0.0,1134.0,1235.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.01,0.0,0.0,972.0,1503.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.01,0.0,0.0,653.0,1061.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.01,0.0,0.0,232.0,1459.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.01,0.0,0.0,2.0,819.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.0,400.0,934.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.01,0.0,0.0,127.0,374.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513P00157500,157.5,0.01,0.0,0.0,20.0,23.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.01,0.0,0.0,21.0,511.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.0,0.0,38.0,46.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.01,0.0,0.0,177.0,271.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.01,0.0,0.0,225.0,3256.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.01,0.0,0.0,18.0,579.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.02,0.0,0.0,520.0,3585.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.01,0.0,0.0,261.0,3474.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.01,0.0,0.0,306.0,1921.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.01,0.0,0.0,51.0,7852.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.01,0.0,0.0,121.0,1817.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.01,0.0,0.0,328.0,1648.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.01,0.0,0.0,1853.0,1732.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.02,0.0,0.0,401.0,2076.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.01,0.0,0.0,3011.0,1833.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.02,0.0,0.0,933.0,2088.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.01,0.0,0.0,1405.0,1807.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.02,0.0,0.0,13491.0,11097.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.02,0.0,0.0,3230.0,2088.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.03,0.0,0.0,11600.0,8468.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,0.05,0.0,0.0,12593.0,5638.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,0.07,0.0,0.0,45206.0,15785.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,0.15,0.0,0.0,43594.0,8108.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,0.35,0.0,0.0,113028.0,14278.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,0.8,0.0,0.0,81374.0,11373.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,1.58,0.0,0.0,68794.0,7719.0,0.062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,2.93,0.0,0.0,22282.0,3929.0,0.0312596875,False,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,4.86,0.0,0.0,4488.0,651.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00227500,227.5,7.25,0.0,0.0,1234.0,208.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,9.6,0.0,0.0,463.0,145.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00232500,232.5,12.26,0.0,0.0,389.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00235000,235.0,14.45,0.0,0.0,135.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00237500,237.5,18.95,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00260000,260.0,38.9,0.0,0.0,26.0,,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,56.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260515C00160000,160.0,60.65,0.0,0.0,40.0,7277.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,55.51,0.0,0.0,70.0,2522.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,51.0,0.0,0.0,385.0,9373.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,45.59,0.0,0.0,245.0,14076.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,40.13,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,40.53,0.0,0.0,364.0,36091.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,38.27,0.0,0.0,67.0,448.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,35.4,0.0,0.0,445.0,27287.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,33.1,0.0,0.0,402.0,851.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,30.87,0.0,0.0,1438.0,39693.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,28.32,0.0,0.0,53.0,2873.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,25.59,0.0,0.0,1190.0,51853.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,23.0,0.0,0.0,227.0,3877.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,21.0,0.0,0.0,5887.0,93995.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,19.25,0.0,0.0,852.0,11627.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,16.17,0.0,0.0,3985.0,36591.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,13.79,0.0,0.0,1220.0,9189.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,11.55,0.0,0.0,14534.0,65174.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,9.15,0.0,0.0,7798.0,12298.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,7.42,0.0,0.0,39151.0,50179.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,5.65,0.0,0.0,26092.0,70813.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,4.17,0.0,0.0,100933.0,66412.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,2.98,0.0,0.0,42127.0,14796.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,2.05,0.0,0.0,117963.0,114630.0,0.015634843750000002,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,1.37,0.0,0.0,29524.0,23105.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.92,0.0,0.0,84964.0,72387.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,0.61,0.0,0.0,9413.0,5598.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.4,0.0,0.0,25061.0,72344.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.17,0.0,0.0,16339.0,40994.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.09,0.0,0.0,5466.0,12582.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.04,0.0,0.0,10309.0,42125.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.03,0.0,0.0,3231.0,8982.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.02,0.0,0.0,1962.0,17233.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.01,0.0,0.0,1136.0,3877.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.02,0.0,0.0,1169.0,13179.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.01,0.0,0.0,3161.0,4945.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.01,0.0,0.0,1072.0,9883.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.0,0.0,923.0,4195.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00290000,290.0,0.01,0.0,0.0,22.0,5668.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.01,0.0,0.0,321.0,48806.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.02,0.0,0.0,849.0,18830.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.02,0.0,0.0,3834.0,29880.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.02,0.0,0.0,6497.0,39403.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.03,0.0,0.0,96.0,9676.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.04,0.0,0.0,2810.0,74711.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.03,0.0,0.0,716.0,9774.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.04,0.0,0.0,1735.0,29934.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.06,0.0,0.0,323.0,5849.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.06,0.0,0.0,4567.0,88570.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.07,0.0,0.0,1794.0,10400.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.09,0.0,0.0,2741.0,35631.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.11,0.0,0.0,1997.0,11276.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.15,0.0,0.0,6418.0,39391.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.19,0.0,0.0,5733.0,16687.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.26,0.0,0.0,9713.0,17748.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.39,0.0,0.0,7442.0,13593.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.61,0.0,0.0,26003.0,27369.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.94,0.0,0.0,15819.0,13570.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,1.45,0.0,0.0,30023.0,18456.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,2.2,0.0,0.0,13637.0,6155.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,3.22,0.0,0.0,34373.0,9064.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,4.6,0.0,0.0,5406.0,2413.0,0.015634843750000002,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,6.47,0.0,0.0,3201.0,1696.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,7.8,0.0,0.0,2999.0,592.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,10.31,0.0,0.0,878.0,1910.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,12.0,0.0,0.0,1120.0,249.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,14.05,0.0,0.0,64.0,192.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,19.36,0.0,0.0,9.0,187.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,24.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,27.96,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,33.8,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,54.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,53.19,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,58.21,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,5.262454593811034,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,59.68,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,45.88,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,42.57,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,38.35,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,33.27,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,27.71,0.0,0.0,124.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,26.2,0.0,0.0,54.0,1457.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,21.3,0.0,0.0,792.0,5441.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,16.25,0.0,0.0,373.0,6230.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,12.05,0.0,0.0,1310.0,2444.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,8.1,0.0,0.0,4907.0,8613.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,4.85,0.0,0.0,19017.0,17160.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,2.82,0.0,0.0,23175.0,14700.0,0.015634843750000002,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,1.48,0.0,0.0,17471.0,14804.0,0.062509375,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.78,0.0,0.0,8204.0,8366.0,0.12500875,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.41,0.0,0.0,4896.0,3620.0,0.12500875,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.26,0.0,0.0,5510.0,2739.0,0.12500875,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.16,0.0,0.0,2203.0,5285.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.11,0.0,0.0,272.0,956.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.06,0.0,0.0,3050.0,1866.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.05,0.0,0.0,150.0,735.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.03,0.0,0.0,1163.0,1489.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.02,0.0,0.0,3.0,191.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.02,0.0,0.0,139.0,349.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.02,0.0,0.0,15.0,516.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.05,0.0,0.0,46.0,804.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.06,0.0,0.0,64.0,2018.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.09,0.0,0.0,1139.0,2751.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.12,0.0,0.0,1881.0,3223.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.17,0.0,0.0,2061.0,2703.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.29,0.0,0.0,9982.0,9974.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.53,0.0,0.0,2129.0,2686.0,0.12500875,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,1.03,0.0,0.0,3526.0,2920.0,0.12500875,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,2.12,0.0,0.0,4491.0,2760.0,0.062509375,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,4.0,0.0,0.0,4396.0,1684.0,0.0312596875,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,7.0,0.0,0.0,321.0,512.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,11.65,0.0,0.0,50.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,15.22,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,19.9,0.0,0.0,3.0,217.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,32.12,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,29.6,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,46.96,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,53.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,59.94,0.0,0.0,4.0,1149.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,56.75,0.0,0.0,11.0,735.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,51.62,0.0,0.0,144.0,825.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,46.1,0.0,0.0,290.0,1465.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,42.84,0.0,0.0,184.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,42.65,0.0,0.0,403.0,2216.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,39.01,0.0,0.0,228.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,36.38,0.0,0.0,242.0,3260.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,32.33,0.0,0.0,322.0,1063.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,31.3,0.0,0.0,380.0,9368.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,29.43,0.0,0.0,50.0,356.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,26.84,0.0,0.0,1277.0,4706.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,24.68,0.0,0.0,305.0,1388.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,22.74,0.0,0.0,1513.0,14665.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,20.7,0.0,0.0,144.0,744.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,18.85,0.0,0.0,1039.0,28646.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,17.0,0.0,0.0,647.0,2293.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,15.25,0.0,0.0,6918.0,52844.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,13.31,0.0,0.0,741.0,1683.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,12.0,0.0,0.0,7973.0,44342.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,10.56,0.0,0.0,4568.0,6393.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
