contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260220C00220000,220.0,0.01,0.0,0.01,576.0,115884.0,1.000005,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.01,0.0,0.01,29.0,12260.0,1.15625421875,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.01,0.0,0.01,286.0,29045.0,1.2812535937499998,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.01,0.0,0.01,10.0,3692.0,1.3750031249999999,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.01,0.0,0.01,10.0,27405.0,1.5000025,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.01,0.0,0.01,140.0,14278.0,2.0625048437499998,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.01,0.0,0.01,1063.0,51455.0,1.875000625,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.01,0.0,0.01,1278.0,22590.0,1.625001875,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.01,0.0,0.01,2474.0,51202.0,1.4375028125,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.01,0.01,0.03,6.0,39371.0,1.4375028125,False,PUT,2026-02-20,NVDA
NVDA260220P00157500,157.5,0.02,0.01,0.02,2388.0,8629.0,1.2812535937499998,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.02,0.01,0.02,2.0,54700.0,1.1875040625,False,PUT,2026-02-20,NVDA
NVDA260220P00162500,162.5,0.03,0.01,0.03,9491.0,39222.0,1.109379453125,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.03,0.01,0.03,4.0,90929.0,1.0078174609375,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,0.02,0.0,0.0,2.0,16958.0,0.500005,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,0.04,0.03,0.04,27.0,61545.0,0.85937640625,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,0.04,0.04,0.05,1025.0,22544.0,0.7773459765625,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,0.07,0.07,0.08,30.0,130801.0,0.72070591796875,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,0.1,0.09,0.1,2.0,22995.0,0.6269568554687501,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,0.18,0.17,0.18,466.0,74480.0,0.570316796875,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,0.37,0.35,0.37,270.0,27942.0,0.52539537109375,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,0.81,0.77,0.8,1636.0,50806.0,0.5014698291015626,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,2.06,2.04,2.14,502.0,21042.0,0.5981485498046876,False,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,3.65,2.81,3.8,4.0,27601.0,0.5522505712890625,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,5.9,5.15,6.3,8.0,14364.0,0.7475611181640626,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,7.13,7.5,9.9,2901.0,2793.0,1.08984830078125,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,10.31,9.85,11.3,132.0,149.0,1.0610398510742187,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,12.22,11.55,15.7,17981.0,1131.0,1.4248075634765625,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,15.65,14.6,17.3,1280.0,0.0,1.5239281616210936,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,17.9,17.2,19.7,78.0,8.0,1.677735986328125,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,21.02,19.6,22.3,3.0,1.0,1.8251961865234374,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,23.33,21.55,25.3,3.0,228.0,1.95703146484375,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,29.85,24.6,27.3,1.0,0.0,2.1054734863281244,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,28.05,27.2,29.7,705.0,14.0,2.2392622143554686,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,32.8,32.2,34.7,360.0,4.0,2.4951209497070312,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,38.85,37.2,39.7,190.0,2.0,2.7373078442382814,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,43.4,42.2,44.7,1070.0,20.0,2.9697291381835935,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,49.0,52.2,54.7,1.0,0.0,3.404298364257812,True,PUT,2026-02-20,NVDA
NVDA260223C00135000,135.0,52.63,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00140000,140.0,47.27,42.3,49.3,4.0,10.0,2.0283252416992186,True,CALL,2026-02-23,NVDA
NVDA260223C00145000,145.0,42.35,37.3,44.4,2.0,11.0,1.8720709521484376,True,CALL,2026-02-23,NVDA
NVDA260223C00150000,150.0,37.0,33.4,38.85,6.0,71.0,1.4814479052734375,True,CALL,2026-02-23,NVDA
NVDA260223C00155000,155.0,31.61,28.4,33.8,509.0,70.0,1.2900426123046875,True,CALL,2026-02-23,NVDA
NVDA260223C00157500,157.5,29.65,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00160000,160.0,28.04,0.0,0.0,6.0,44.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00162500,162.5,23.4,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00165000,165.0,21.46,18.65,23.5,22.0,41.0,0.8481460498046874,True,CALL,2026-02-23,NVDA
NVDA260223C00167500,167.5,18.84,16.5,20.9,1.0,98.0,0.7314479980468749,True,CALL,2026-02-23,NVDA
NVDA260223C00170000,170.0,17.6,15.05,18.35,560.0,527.0,0.6367223828125,True,CALL,2026-02-23,NVDA
NVDA260223C00172500,172.5,14.91,13.3,15.2,27.0,206.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00175000,175.0,12.2,11.15,12.55,11.0,274.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00177500,177.5,10.38,8.9,10.05,62.0,250.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00180000,180.0,8.45,7.0,7.5,510.0,1593.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00182500,182.5,6.25,5.15,5.3,2807.0,2256.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00185000,185.0,2.94,2.93,3.0,1604.0,3889.0,1.0000000000000003e-05,True,CALL,2026-02-23,NVDA
NVDA260223C00187500,187.5,1.65,1.56,1.65,153.0,9914.0,0.17603363037109376,True,CALL,2026-02-23,NVDA
NVDA260223C00190000,190.0,0.66,0.65,0.7,146.0,14783.0,0.188484677734375,False,CALL,2026-02-23,NVDA
NVDA260223C00192500,192.5,0.26,0.25,0.28,671.0,16302.0,0.20508607421874997,False,CALL,2026-02-23,NVDA
NVDA260223C00195000,195.0,0.17,0.16,0.18,11.0,13199.0,0.24805439453125,False,CALL,2026-02-23,NVDA
NVDA260223C00197500,197.5,0.09,0.08,0.1,7.0,6733.0,0.27539787109374997,False,CALL,2026-02-23,NVDA
NVDA260223C00200000,200.0,0.03,0.04,0.09,5.0,7500.0,0.3242255078124999,False,CALL,2026-02-23,NVDA
NVDA260223C00202500,202.5,0.05,0.03,0.07,864.0,6654.0,0.36133451171875,False,CALL,2026-02-23,NVDA
NVDA260223C00205000,205.0,0.03,0.02,0.04,1334.0,2258.0,0.3789124609375,False,CALL,2026-02-23,NVDA
NVDA260223C00207500,207.5,0.03,0.01,0.03,141.0,981.0,0.4062559375,False,CALL,2026-02-23,NVDA
NVDA260223C00210000,210.0,0.01,0.01,0.04,100.0,1860.0,0.4687553125,False,CALL,2026-02-23,NVDA
NVDA260223C00212500,212.5,0.02,0.0,0.01,1948.0,2811.0,0.437505625,False,CALL,2026-02-23,NVDA
NVDA260223C00215000,215.0,0.01,0.0,0.01,167.0,1565.0,0.4687553125,False,CALL,2026-02-23,NVDA
NVDA260223C00220000,220.0,0.01,0.0,0.03,4.0,2183.0,0.5625043750000001,False,CALL,2026-02-23,NVDA
NVDA260223C00230000,230.0,0.01,0.0,0.0,1.0,947.0,0.500005,False,CALL,2026-02-23,NVDA
NVDA260223C00240000,240.0,0.01,0.0,0.0,96.0,310.0,0.500005,False,CALL,2026-02-23,NVDA
NVDA260223P00135000,135.0,0.01,0.01,0.03,117.0,3170.0,1.171879140625,False,PUT,2026-02-23,NVDA
NVDA260223P00140000,140.0,0.03,0.01,0.03,349.0,1053.0,1.0468797656250002,False,PUT,2026-02-23,NVDA
NVDA260223P00145000,145.0,0.03,0.01,0.04,28.0,854.0,0.9609378906249999,False,PUT,2026-02-23,NVDA
NVDA260223P00150000,150.0,0.03,0.02,0.04,80.0,1175.0,0.85937640625,False,PUT,2026-02-23,NVDA
NVDA260223P00155000,155.0,0.04,0.03,0.05,391.0,2163.0,0.773439765625,False,PUT,2026-02-23,NVDA
NVDA260223P00157500,157.5,0.05,0.04,0.06,388.0,759.0,0.7382838671874999,False,PUT,2026-02-23,NVDA
NVDA260223P00160000,160.0,0.06,0.07,0.08,1301.0,2335.0,0.7187528125,False,PUT,2026-02-23,NVDA
NVDA260223P00162500,162.5,0.08,0.07,0.08,3.0,2895.0,0.6601596484375001,False,PUT,2026-02-23,NVDA
NVDA260223P00165000,165.0,0.08,0.08,0.09,236.0,2231.0,0.6093789062500001,False,PUT,2026-02-23,NVDA
NVDA260223P00167500,167.5,0.11,0.1,0.11,2.0,2423.0,0.56836369140625,False,PUT,2026-02-23,NVDA
NVDA260223P00170000,170.0,0.13,0.13,0.15,2116.0,4547.0,0.53320779296875,False,PUT,2026-02-23,NVDA
NVDA260223P00172500,172.5,0.17,0.18,0.2,1118.0,2240.0,0.5019581054687501,False,PUT,2026-02-23,NVDA
NVDA260223P00175000,175.0,0.26,0.25,0.29,6.0,6942.0,0.47070841796875,False,PUT,2026-02-23,NVDA
NVDA260223P00177500,177.5,0.32,0.4,0.44,12442.0,12987.0,0.44385321777343745,False,PUT,2026-02-23,NVDA
NVDA260223P00180000,180.0,0.67,0.53,0.73,9.0,6287.0,0.4292049267578125,False,PUT,2026-02-23,NVDA
NVDA260223P00182500,182.5,0.85,1.11,1.19,6382.0,3306.0,0.4167538793945312,False,PUT,2026-02-23,NVDA
NVDA260223P00185000,185.0,1.85,1.85,1.91,182.0,6547.0,0.40991801025390623,False,PUT,2026-02-23,NVDA
NVDA260223P00187500,187.5,2.95,2.85,2.91,147.0,4041.0,0.4028380029296875,False,PUT,2026-02-23,NVDA
NVDA260223P00190000,190.0,3.45,4.3,4.4,2306.0,3651.0,0.4194393994140625,True,PUT,2026-02-23,NVDA
NVDA260223P00192500,192.5,5.4,5.7,6.85,391.0,1326.0,0.5327195166015625,True,PUT,2026-02-23,NVDA
NVDA260223P00195000,195.0,7.72,8.2,8.9,102.0,874.0,0.5192919165039063,True,PUT,2026-02-23,NVDA
NVDA260223P00197500,197.5,10.2,10.3,11.75,8.0,83.0,0.6064492480468751,True,PUT,2026-02-23,NVDA
NVDA260223P00200000,200.0,13.2,11.6,13.95,40.0,12.0,0.5454147021484376,True,PUT,2026-02-23,NVDA
NVDA260223P00202500,202.5,15.04,13.8,18.1,4.0,0.0,0.7587914746093751,True,PUT,2026-02-23,NVDA
NVDA260223P00205000,205.0,17.0,16.3,20.6,1.0,1.0,0.8354508642578123,True,PUT,2026-02-23,NVDA
NVDA260223P00207500,207.5,18.27,18.8,23.1,80.0,1.0,0.9091805957031249,True,PUT,2026-02-23,NVDA
NVDA260223P00210000,210.0,21.23,21.25,26.85,2.0,2.0,1.1015669921875002,True,PUT,2026-02-23,NVDA
NVDA260223P00212500,212.5,25.09,23.75,28.1,2.0,18.0,1.0434618139648442,True,PUT,2026-02-23,NVDA
NVDA260223P00215000,215.0,31.8,26.25,30.6,4.0,0.0,1.1098677319335937,True,PUT,2026-02-23,NVDA
NVDA260223P00220000,220.0,36.8,29.95,37.05,1.0,0.0,1.2553748168945313,True,PUT,2026-02-23,NVDA
NVDA260223P00230000,230.0,47.2,39.2,47.75,1.0,0.0,1.4868189721679688,True,PUT,2026-02-23,NVDA
NVDA260227C00135000,135.0,52.08,51.1,51.4,3.0,99.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,46.99,0.0,0.0,43.0,1787.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,41.6,40.9,43.0,3.0,1556.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,38.25,35.95,38.1,350.0,1919.0,0.6835969140625001,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,32.32,31.05,33.2,10.0,160.0,0.6757844921875001,True,CALL,2026-02-27,NVDA
NVDA260227C00157500,157.5,29.95,28.65,30.8,33.0,52.0,0.6806672558593752,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,28.55,26.3,28.3,436.0,3515.0,0.629886513671875,True,CALL,2026-02-27,NVDA
NVDA260227C00162500,162.5,24.8,23.95,26.05,12.0,131.0,0.6650424121093752,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,23.28,22.2,22.95,251.0,1171.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00167500,167.5,21.07,19.45,21.25,60.0,142.0,0.6020547607421877,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,19.1,17.55,19.4,680.0,4478.0,0.6608920629882813,True,CALL,2026-02-27,NVDA
NVDA260227C00172500,172.5,17.0,15.3,17.1,139.0,559.0,0.6245154736328126,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,15.1,14.1,14.3,791.0,6933.0,0.5134326000976561,True,CALL,2026-02-27,NVDA
NVDA260227C00177500,177.5,12.85,12.2,12.35,255.0,624.0,0.5075732836914062,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,10.55,10.3,10.65,2.0,12400.0,0.5124560473632812,True,CALL,2026-02-27,NVDA
NVDA260227C00182500,182.5,9.69,8.0,9.65,731.0,2018.0,0.5153857055664062,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,7.31,7.3,7.45,9.0,15200.0,0.5207567456054687,True,CALL,2026-02-27,NVDA
NVDA260227C00187500,187.5,5.95,5.95,6.1,19.0,6770.0,0.5194139855957032,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,4.76,4.75,4.9,29.0,32872.0,0.5159960510253907,False,CALL,2026-02-27,NVDA
NVDA260227C00192500,192.5,3.85,3.6,3.85,13.0,17840.0,0.5059863854980469,False,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,2.9,2.84,2.97,12.0,58091.0,0.5067188000488281,False,CALL,2026-02-27,NVDA
NVDA260227C00197500,197.5,2.22,2.22,2.24,6.0,19713.0,0.5072070764160157,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,1.6,1.57,1.64,39.0,67948.0,0.5019581054687501,False,CALL,2026-02-27,NVDA
NVDA260227C00202500,202.5,1.4,1.15,1.25,15043.0,33689.0,0.5002491381835938,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,0.86,0.84,0.9,6.0,28392.0,0.500005,False,CALL,2026-02-27,NVDA
NVDA260227C00207500,207.5,0.64,0.62,0.66,46.0,10244.0,0.5036670727539063,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,0.48,0.47,0.5,27.0,32410.0,0.5122119091796875,False,CALL,2026-02-27,NVDA
NVDA260227C00212500,212.5,0.36,0.0,0.0,30.0,2310.0,0.2500075,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,0.31,0.26,0.3,2143.0,17163.0,0.5293015820312501,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,0.21,0.15,0.21,13.0,16215.0,0.5556685058593751,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.14,0.12,0.15,1122.0,5812.0,0.5927775097656252,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.1,0.09,0.11,1601.0,5485.0,0.6250037500000001,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.08,0.06,0.09,610.0,3259.0,0.6562534375000001,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.05,0.05,0.07,45.0,2466.0,0.6875031250000001,False,CALL,2026-02-27,NVDA
NVDA260227P00135000,135.0,0.06,0.06,0.09,73.0,2804.0,0.9589847851562499,False,PUT,2026-02-27,NVDA
NVDA260227P00140000,140.0,0.11,0.08,0.11,27.0,3031.0,0.89257919921875,False,PUT,2026-02-27,NVDA
NVDA260227P00145000,145.0,0.12,0.12,0.16,973.0,3257.0,0.8437515624999999,False,PUT,2026-02-27,NVDA
NVDA260227P00150000,150.0,0.18,0.19,0.22,764.0,23276.0,0.7929708203125,False,PUT,2026-02-27,NVDA
NVDA260227P00155000,155.0,0.3,0.3,0.33,2.0,5525.0,0.7500025,False,PUT,2026-02-27,NVDA
NVDA260227P00157500,157.5,0.33,0.38,0.42,1310.0,2023.0,0.7324245507812499,False,PUT,2026-02-27,NVDA
NVDA260227P00160000,160.0,0.51,0.0,0.0,4.0,11847.0,0.2500075,False,PUT,2026-02-27,NVDA
NVDA260227P00162500,162.5,0.58,0.64,0.71,1050.0,8899.0,0.7060576269531251,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,0.89,0.85,0.9,103.0,15935.0,0.6940948559570312,False,PUT,2026-02-27,NVDA
NVDA260227P00167500,167.5,1.18,1.05,1.39,7.0,6216.0,0.6994658959960938,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,1.47,1.46,1.52,75.0,15573.0,0.6792024267578126,False,PUT,2026-02-27,NVDA
NVDA260227P00172500,172.5,1.91,1.88,1.95,7.0,7591.0,0.6723665576171877,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,2.43,2.38,2.46,97.0,16260.0,0.664309997558594,False,PUT,2026-02-27,NVDA
NVDA260227P00177500,177.5,3.0,2.99,3.1,9.0,4316.0,0.65820654296875,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,3.76,3.7,3.85,19.0,28022.0,0.6513706738281251,False,PUT,2026-02-27,NVDA
NVDA260227P00182500,182.5,4.22,4.6,4.75,1172.0,3023.0,0.6489292919921875,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,5.7,5.55,5.7,7.0,15898.0,0.6389196264648438,False,PUT,2026-02-27,NVDA
NVDA260227P00187500,187.5,6.8,6.75,6.8,6.0,4245.0,0.6345251391601563,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,8.44,8.2,8.35,129.0,20790.0,0.6491734301757812,True,PUT,2026-02-27,NVDA
NVDA260227P00192500,192.5,8.73,9.5,9.65,507.0,2065.0,0.6334265173339844,True,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,10.5,11.1,11.3,369.0,3126.0,0.6350134155273439,True,PUT,2026-02-27,NVDA
NVDA260227P00197500,197.5,11.93,12.9,13.1,195.0,488.0,0.6420934228515626,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,14.06,14.85,15.0,917.0,2633.0,0.6513706738281251,True,PUT,2026-02-27,NVDA
NVDA260227P00202500,202.5,16.95,16.2,18.0,12.0,181.0,0.6789582885742189,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,19.32,18.3,20.3,73.0,501.0,0.70312796875,True,PUT,2026-02-27,NVDA
NVDA260227P00207500,207.5,21.85,20.65,22.6,1.0,119.0,0.7370631762695312,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,23.46,22.9,24.9,21.0,1401.0,0.7602563037109377,True,PUT,2026-02-27,NVDA
NVDA260227P00212500,212.5,24.9,26.6,26.85,2.0,3.0,0.8562026098632812,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,28.54,27.75,29.8,96.0,212.0,0.84179845703125,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,33.42,32.65,34.7,52.0,253.0,0.918946123046875,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,37.0,37.35,39.65,1.0,3.0,0.9760744580078126,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,42.5,41.45,46.7,45.0,2.0,1.1584514733886717,True,PUT,2026-02-27,NVDA
NVDA260227P00235000,235.0,52.65,46.7,51.5,1.0,0.0,1.245365101318359,True,PUT,2026-02-27,NVDA
NVDA260306C00135000,135.0,53.27,50.85,52.75,6.0,112.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,46.98,44.65,49.8,24.0,264.0,1.1401410180664064,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,42.6,41.0,42.9,31.0,113.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,37.7,36.7,37.0,17.0,1251.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,33.16,0.0,0.0,62.0,252.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,28.55,27.1,28.7,39.0,823.0,0.5600629931640625,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,24.27,22.55,24.25,139.0,417.0,0.5598188549804688,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,19.73,18.75,19.45,112.0,1946.0,0.4899953344726563,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,16.35,14.9,15.1,240.0,1603.0,0.45483943603515625,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,12.5,11.8,11.95,588.0,5463.0,0.4875539526367188,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,9.5,8.7,8.85,1833.0,4841.0,0.4805960144042969,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,6.2,6.1,6.2,16.0,14179.0,0.46802289794921875,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,4.15,4.1,4.25,2.0,29354.0,0.46594772338867196,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,2.97,2.61,2.69,2930.0,12219.0,0.45532771240234376,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,1.74,1.25,2.63,1611.0,8988.0,0.5404098693847659,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,1.0,0.99,1.0,18.0,7341.0,0.45117736328125,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.63,0.58,0.62,407.0,8838.0,0.4580132324218751,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.4,0.37,0.4,2852.0,13516.0,0.46973186523437505,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.28,0.25,0.27,225.0,5653.0,0.485356708984375,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.2,0.18,0.2,428.0,3049.0,0.5024463818359376,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.15,0.12,0.16,25.0,750.0,0.5214891601562499,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.11,0.09,0.12,295.0,1717.0,0.5410202148437502,False,CALL,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.17,0.17,0.2,139.0,3072.0,0.7929708203125,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.24,0.22,0.26,453.0,43439.0,0.747072841796875,False,PUT,2026-03-06,NVDA
