contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114C00192500,192.5,0.35,0.0,0.0,139813.0,41401.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,0.13,0.0,0.0,209079.0,89131.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,0.06,0.0,0.0,45878.0,43538.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,0.04,0.0,0.0,96165.0,88453.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,0.02,0.0,0.0,68855.0,49378.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,0.03,0.0,0.0,61592.0,61907.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,0.01,0.0,0.0,10125.0,33414.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.01,0.0,0.0,19914.0,64202.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,0.01,0.0,0.0,19624.0,31798.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.01,0.0,0.0,6371.0,33723.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,0.01,0.0,0.0,1254.0,17082.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.01,0.0,0.0,1595.0,32114.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.01,0.0,0.0,199.0,5590.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.01,0.0,0.0,252.0,12924.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.01,0.0,0.0,50.0,5029.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.01,0.0,0.0,459.0,17470.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.01,0.0,0.0,5.0,2728.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.01,0.0,0.0,71.0,9301.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.01,0.0,0.0,64.0,2543.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114P00130000,130.0,0.01,0.0,0.0,3.0,8092.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.01,0.0,0.0,103.0,4021.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.01,0.0,0.0,173.0,16991.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.01,0.0,0.0,375.0,16131.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.02,0.0,0.0,719.0,14283.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.03,0.0,0.0,2501.0,8184.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.04,0.0,0.0,2238.0,18796.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.05,0.0,0.0,5133.0,6800.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.04,0.0,0.0,3944.0,17425.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.05,0.0,0.0,4749.0,7602.0,0.500005,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.06,0.0,0.0,8307.0,26358.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.1,0.0,0.0,3921.0,9532.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.13,0.0,0.0,12952.0,32562.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.21,0.0,0.0,16802.0,13910.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.37,0.0,0.0,64750.0,33855.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,0.72,0.0,0.0,90645.0,21323.0,0.007822421875,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.36,0.0,0.0,204022.0,49370.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,2.39,0.0,0.0,119399.0,20275.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,3.82,0.0,0.0,68425.0,34713.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,5.92,0.0,0.0,17211.0,20433.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,8.13,0.0,0.0,30291.0,21061.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,10.72,0.0,0.0,4787.0,3158.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,13.1,0.0,0.0,3329.0,7478.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,15.74,0.0,0.0,915.0,1240.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,18.35,0.0,0.0,2483.0,310.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,20.75,0.0,0.0,16164.0,41.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,23.1,0.0,0.0,19009.0,83.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,25.6,0.0,0.0,799.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,28.13,0.0,0.0,340.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,32.45,0.0,0.0,21.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,33.05,0.0,0.0,2480.0,95.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,35.61,0.0,0.0,3255.0,90.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,39.5,0.0,0.0,321.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,33.54,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,41.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00232500,232.5,38.62,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,42.4,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00130000,130.0,56.8,0.0,0.0,103.0,8029.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00135000,135.0,52.2,0.0,0.0,30.0,7446.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,47.2,0.0,0.0,67.0,10339.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,42.38,0.0,0.0,161.0,11579.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,37.25,0.0,0.0,598.0,20356.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,32.25,0.0,0.0,337.0,9411.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,29.45,0.0,0.0,24.0,110.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,27.0,0.0,0.0,1176.0,11206.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,25.0,0.0,0.0,195.0,263.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,22.52,0.0,0.0,508.0,49306.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,20.5,0.0,0.0,192.0,597.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,19.0,0.0,0.0,1108.0,48809.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,17.0,0.0,0.0,627.0,1694.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,15.2,0.0,0.0,1779.0,23879.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,13.31,0.0,0.0,532.0,2147.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,11.75,0.0,0.0,11283.0,133463.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,10.15,0.0,0.0,2718.0,4721.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,8.66,0.0,0.0,17984.0,44574.0,0.015634843750000002,False,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,7.4,0.0,0.0,15563.0,9061.0,0.0312596875,False,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,6.25,0.0,0.0,37200.0,68280.0,0.062509375,False,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,5.18,0.0,0.0,34523.0,31834.0,0.062509375,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,4.3,0.0,0.0,68597.0,70313.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,3.5,0.0,0.0,13934.0,13424.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,2.84,0.0,0.0,65436.0,103076.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,2.3,0.0,0.0,30058.0,37206.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,1.86,0.0,0.0,48815.0,76075.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,1.5,0.0,0.0,7006.0,33279.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,1.21,0.0,0.0,38164.0,88947.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,0.95,0.0,0.0,3095.0,10384.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,0.81,0.0,0.0,8668.0,22658.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,0.65,0.0,0.0,2245.0,3619.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,0.54,0.0,0.0,14496.0,63389.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,0.45,0.0,0.0,631.0,2309.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,0.38,0.0,0.0,9491.0,20087.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,0.32,0.0,0.0,1854.0,2422.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.28,0.0,0.0,3033.0,31860.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,0.24,0.0,0.0,1144.0,6464.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,0.21,0.0,0.0,1408.0,3185.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,0.19,0.0,0.0,152.0,928.0,0.500005,False,CALL,2025-11-21,NVDA
NVDA251121P00130000,130.0,0.06,0.0,0.0,851.0,31662.0,0.500005,False,PUT,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.08,0.0,0.0,884.0,19790.0,0.500005,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.1,0.0,0.0,1059.0,31758.0,0.500005,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.15,0.0,0.0,1654.0,23244.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.24,0.0,0.0,3787.0,30508.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.4,0.0,0.0,3022.0,25754.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.53,0.0,0.0,1851.0,2776.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.67,0.0,0.0,6006.0,50430.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.9,0.0,0.0,1474.0,2555.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,1.17,0.0,0.0,16515.0,52887.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,1.53,0.0,0.0,4186.0,4695.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,1.92,0.0,0.0,18940.0,68405.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,2.43,0.0,0.0,3047.0,5429.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,3.05,0.0,0.0,16660.0,49315.0,0.062509375,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,3.73,0.0,0.0,7200.0,9649.0,0.062509375,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,4.55,0.0,0.0,21648.0,72617.0,0.0312596875,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,5.45,0.0,0.0,5415.0,14027.0,0.0039162109375,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,6.62,0.0,0.0,31842.0,60760.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,7.75,0.0,0.0,13031.0,13916.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,9.03,0.0,0.0,12752.0,38939.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,10.72,0.0,0.0,2288.0,11545.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,12.05,0.0,0.0,4011.0,28433.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,13.85,0.0,0.0,3421.0,6184.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,15.65,0.0,0.0,3295.0,27183.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,17.55,0.0,0.0,544.0,2394.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,19.67,0.0,0.0,2441.0,7917.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00207500,207.5,22.66,0.0,0.0,136.0,1383.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,24.07,0.0,0.0,1589.0,11380.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00212500,212.5,29.02,0.0,0.0,23.0,10072.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,28.72,0.0,0.0,334.0,2238.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00217500,217.5,31.02,0.0,0.0,8.0,135.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,34.2,0.0,0.0,154.0,1718.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00222500,222.5,36.69,0.0,0.0,28.0,110.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,38.74,0.0,0.0,64.0,772.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00227500,227.5,41.54,0.0,0.0,15.0,120.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,43.84,0.0,0.0,25.0,1109.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00232500,232.5,40.24,0.0,0.0,12.0,78.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00235000,235.0,36.15,0.0,0.0,208.0,199.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00237500,237.5,45.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00130000,130.0,57.17,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00135000,135.0,51.48,0.0,0.0,19.0,62.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00140000,140.0,52.8,0.0,0.0,6.0,145.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,40.3,0.0,0.0,7.0,184.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,37.85,0.0,0.0,552.0,1394.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,30.95,0.0,0.0,18.0,108.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,28.02,0.0,0.0,287.0,509.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,24.0,0.0,0.0,64.0,494.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,20.0,0.0,0.0,717.0,1048.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,16.15,0.0,0.0,443.0,2602.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,12.8,0.0,0.0,4141.0,5768.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,9.86,0.0,0.0,4984.0,7959.0,0.015634843750000002,False,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,7.35,0.0,0.0,9173.0,9247.0,0.062509375,False,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,5.4,0.0,0.0,5888.0,11753.0,0.062509375,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,3.84,0.0,0.0,30975.0,54475.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,2.69,0.0,0.0,6021.0,11264.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,1.87,0.0,0.0,39451.0,29997.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,1.33,0.0,0.0,6352.0,10554.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,0.95,0.0,0.0,15219.0,19927.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,0.7,0.0,0.0,1164.0,6831.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.52,0.0,0.0,4128.0,7865.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.41,0.0,0.0,604.0,21168.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128P00130000,130.0,0.13,0.0,0.0,156.0,1270.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.16,0.0,0.0,329.0,1156.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.23,0.0,0.0,439.0,1396.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.33,0.0,0.0,163.0,1389.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.49,0.0,0.0,1489.0,3693.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.78,0.0,0.0,467.0,3267.0,0.12500875,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,1.17,0.0,0.0,2856.0,4742.0,0.12500875,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,1.8,0.0,0.0,1226.0,3874.0,0.12500875,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,2.75,0.0,0.0,1701.0,9629.0,0.062509375,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,3.9,0.0,0.0,1392.0,5292.0,0.062509375,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,5.49,0.0,0.0,2882.0,16805.0,0.015634843750000002,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,7.55,0.0,0.0,3609.0,21876.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,10.1,0.0,0.0,1363.0,7646.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,13.15,0.0,0.0,1407.0,4970.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,16.6,0.0,0.0,302.0,12546.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,20.4,0.0,0.0,136.0,1691.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,26.04,0.0,0.0,196.0,1718.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,29.01,0.0,0.0,61.0,491.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,33.5,0.0,0.0,2.0,329.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,40.05,0.0,0.0,22.0,215.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,43.98,0.0,0.0,4.0,212.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,47.0,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00130000,130.0,57.6,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00135000,135.0,51.4,0.0,0.0,23.0,370.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,47.45,0.0,0.0,13.0,78.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,42.25,0.0,0.0,18.0,47.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,38.0,0.0,0.0,515.0,948.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,33.19,0.0,0.0,26.0,117.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,28.89,0.0,0.0,67.0,273.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,24.91,0.0,0.0,42.0,105.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,20.91,0.0,0.0,212.0,451.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,17.23,0.0,0.0,333.0,527.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,13.94,0.0,0.0,1135.0,2248.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,11.05,0.0,0.0,3441.0,5556.0,0.015634843750000002,False,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,8.6,0.0,0.0,3062.0,5111.0,0.0312596875,False,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,6.54,0.0,0.0,2734.0,6404.0,0.062509375,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,4.88,0.0,0.0,4277.0,8808.0,0.062509375,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,3.6,0.0,0.0,8438.0,7426.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,2.63,0.0,0.0,3071.0,7184.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,1.9,0.0,0.0,1217.0,5699.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,1.4,0.0,0.0,2664.0,20941.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,1.05,0.0,0.0,1189.0,3244.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,0.79,0.0,0.0,3079.0,7096.0,0.2500075,False,CALL,2025-12-05,NVDA
