contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251212P00145000,145.0,0.01,0.01,0.02,595.0,7844.0,0.9687503125,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.02,0.01,0.02,259.0,12065.0,0.8437515624999999,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.02,0.01,0.02,505.0,8064.0,0.7812521875,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.02,0.02,0.03,638.0,33694.0,0.7578149218750001,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.02,0.02,0.03,1105.0,5980.0,0.6953155468750001,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.03,0.03,0.04,4001.0,15045.0,0.6562534375000001,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,0.04,0.04,0.05,2090.0,20611.0,0.6132851171875001,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,0.06,0.05,0.06,1508.0,25342.0,0.5625043750000001,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,0.07,0.07,0.08,3261.0,8809.0,0.51758294921875,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,0.11,0.1,0.11,9133.0,31198.0,0.47852083984375,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,0.18,0.16,0.17,6979.0,13951.0,0.44043528320312497,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,0.31,0.31,0.32,13335.0,23358.0,0.41992767578125,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,0.58,0.57,0.58,17497.0,16522.0,0.397466962890625,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,1.07,1.06,1.07,48779.0,24729.0,0.3833069482421875,False,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,1.85,1.84,1.86,42798.0,16146.0,0.36939107177734376,False,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,3.05,3.05,3.1,28832.0,16380.0,0.366217275390625,True,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,4.6,4.6,4.65,3346.0,3580.0,0.34766277343749996,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,6.58,6.65,6.75,3126.0,8663.0,0.370123486328125,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,8.91,9.0,9.05,627.0,608.0,0.401373173828125,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,11.2,11.35,11.45,1158.0,5685.0,0.44043528320312497,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,13.5,13.8,13.9,65.0,384.0,0.48633326171875,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,16.1,16.3,16.4,486.0,2285.0,0.5195360546875,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,18.55,18.75,18.85,95.0,91.0,0.5351608984375,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,21.6,21.3,21.4,163.0,45.0,0.64062859375,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,25.4,26.25,26.4,29.0,54.0,0.72851833984375,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,32.1,31.2,31.3,22.0,3.0,0.7070341796875,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,36.65,36.25,36.35,1.0,4.0,0.9023447265625,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,40.28,40.7,41.65,2.0,1.0,1.3066440917968747,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,47.5,45.8,46.75,2.0,0.0,1.0390673046875003,True,PUT,2025-12-12,NVDA
NVDA251212P00235000,235.0,48.15,50.7,51.75,20.0,0.0,0.87500125,True,PUT,2025-12-12,NVDA
NVDA251219C00129000,129.0,54.35,54.7,55.65,3.0,1570.0,1.169926025390625,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,54.8,53.9,54.25,236.0,14497.0,1.091801416015625,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,51.0,51.7,52.7,25.0,2597.0,1.1171919140625,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,50.31,49.7,50.75,16.0,3375.0,1.0849655126953124,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,48.52,48.35,49.65,27.0,14194.0,0.9414068359375,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,47.5,47.55,48.75,10.0,5777.0,1.0068409033203123,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,46.18,44.75,47.45,5.0,7140.0,0.9414068359375,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,44.18,43.5,44.55,32.0,15354.0,0.860352958984375,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,40.97,41.85,42.6,1.0,3046.0,0.9155281884765626,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,39.35,39.75,40.6,1.0,2302.0,0.8544936425781251,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,39.6,38.9,39.6,50.0,13143.0,0.8632826171875,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,38.7,37.9,38.65,112.0,7418.0,0.8510757080078125,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,37.03,35.8,36.65,2.0,2530.0,0.7919942675781251,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,34.32,33.9,34.05,162.0,32427.0,0.6445348046875,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,31.75,31.8,32.45,7.0,4628.0,0.6757844921875001,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,30.62,31.3,31.7,1.0,30.0,0.6132851171875001,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,30.08,29.95,30.2,9.0,1854.0,0.6181678808593751,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,29.25,28.95,29.05,51.0,17652.0,0.5678754150390625,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,28.3,28.05,28.35,4.0,3300.0,0.624027197265625,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,25.73,26.35,26.75,31.0,80.0,0.543949873046875,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,25.14,25.95,26.15,3.0,1779.0,0.534184345703125,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,24.35,24.05,24.15,323.0,20860.0,0.5151415673828125,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,22.1,22.1,22.2,97.0,3063.0,0.506840869140625,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,22.3,21.55,21.8,34.0,163.0,0.5224657128906249,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,20.9,20.2,20.3,64.0,4294.0,0.49170430175781255,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,19.6,19.25,19.4,319.0,24543.0,0.4931691308593751,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,19.0,18.4,18.5,111.0,1850.0,0.4919484399414063,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,16.95,17.45,17.55,40.0,2406.0,0.47949739257812496,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,16.5,16.95,17.05,40.0,291.0,0.4687553125,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,17.05,16.55,16.7,20.0,4869.0,0.48291532714843755,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,16.2,15.55,15.7,47.0,2482.0,0.4602104760742188,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,15.02,14.65,14.75,1738.0,24151.0,0.44507390869140623,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,14.6,13.9,14.0,140.0,2678.0,0.4567925415039063,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,12.8,12.95,13.05,53.0,4056.0,0.43897045410156255,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,12.33,12.5,12.6,146.0,990.0,0.4331111376953125,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,12.3,12.2,12.3,77.0,3139.0,0.44482977050781247,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,11.53,11.25,11.35,203.0,2969.0,0.42456630126953127,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,10.49,10.4,10.5,1484.0,23357.0,0.41480077392578124,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,9.74,9.65,9.75,487.0,6696.0,0.41358008300781246,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,9.5,8.9,8.95,296.0,4714.0,0.40479110839843746,True,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,8.65,8.55,8.65,148.0,1320.0,0.40918559570312496,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,8.59,8.15,8.25,480.0,5464.0,0.4035704174804688,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,7.8,7.5,7.55,721.0,10409.0,0.39954213745117195,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,6.79,6.75,6.8,4962.0,42564.0,0.38867798828125,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,6.35,6.1,6.15,702.0,6975.0,0.3842835009765625,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,5.73,5.5,5.6,2406.0,6262.0,0.38550419189453117,True,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,5.35,5.2,5.25,5563.0,5348.0,0.3789124609375,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,5.1,5.0,5.1,3861.0,4915.0,0.3881897119140625,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,4.45,4.4,4.45,6224.0,9163.0,0.3754945263671875,False,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,3.95,3.95,4.0,22455.0,55936.0,0.3764710791015625,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,3.45,3.45,3.55,2656.0,9939.0,0.37476211181640623,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,3.1,3.0,3.1,4516.0,8548.0,0.37000141723632807,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,2.92,2.86,2.89,2249.0,5531.0,0.36780417358398443,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,2.75,2.67,2.69,2119.0,9143.0,0.3657289990234375,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,2.34,2.34,2.36,2554.0,9904.0,0.36536279174804687,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,2.04,2.02,2.03,20735.0,61826.0,0.36206692626953124,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,1.81,1.76,1.78,1406.0,4294.0,0.3635317553710938,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,1.54,1.51,1.53,4480.0,9380.0,0.362311064453125,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,1.43,1.4,1.42,3511.0,5335.0,0.36206692626953124,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,1.31,1.28,1.3,1757.0,6984.0,0.3601138208007812,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,1.12,1.1,1.12,1546.0,10707.0,0.36084623535156246,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,0.97,0.95,0.97,10314.0,55811.0,0.3627993408203125,False,CALL,2025-12-19,NVDA
NVDA251219C00197500,197.5,0.66,0.65,0.67,1826.0,8032.0,0.367193828125,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,0.47,0.46,0.47,15368.0,107278.0,0.3742738354492187,False,CALL,2025-12-19,NVDA
NVDA251219C00202500,202.5,0.34,0.33,0.34,1403.0,5859.0,0.3842835009765625,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,0.25,0.24,0.25,6411.0,77502.0,0.39551385742187506,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,0.16,0.15,0.16,2431.0,44304.0,0.42774009765625004,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,0.12,0.12,0.13,769.0,9824.0,0.437505625,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,0.1,0.11,0.12,147.0,5625.0,0.44336494140625,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,0.11,0.1,0.11,66.0,2888.0,0.44922425781249997,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,0.09,0.09,0.1,422.0,28789.0,0.454107021484375,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,0.09,0.08,0.09,108.0,4078.0,0.45898978515625005,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,0.07,0.07,0.08,39.0,2937.0,0.46094289062500005,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,0.07,0.06,0.07,67.0,5165.0,0.46289599609375004,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,0.06,0.06,0.07,22.0,1920.0,0.47461462890625,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,0.05,0.05,0.06,1549.0,62188.0,0.47461462890625,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,0.06,0.05,0.06,221.0,1693.0,0.48438015625,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,0.05,0.04,0.05,18.0,2714.0,0.48438015625,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,0.05,0.04,0.05,14.0,6158.0,0.49414568359375005,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,0.04,0.03,0.04,210.0,2771.0,0.49023947265625006,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,0.03,0.03,0.04,374.0,26300.0,0.500005,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,0.03,0.03,0.04,1203.0,4224.0,0.5019581054687501,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,0.02,0.02,0.03,8.0,5949.0,0.5039112109375,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,0.03,0.02,0.03,11.0,10647.0,0.500005,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,0.03,0.02,0.03,719.0,39164.0,0.5195360546875,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,0.02,0.01,0.02,640.0,82686.0,0.5312546875,False,CALL,2025-12-19,NVDA
NVDA251219P00129000,129.0,0.04,0.02,0.04,83.0,4307.0,0.8203142968749999,False,PUT,2025-12-19,NVDA
NVDA251219P00130000,130.0,0.03,0.02,0.03,78.0,29786.0,0.789064609375,False,PUT,2025-12-19,NVDA
NVDA251219P00132000,132.0,0.03,0.03,0.04,12.0,5070.0,0.7851583984375,False,PUT,2025-12-19,NVDA
NVDA251219P00134000,134.0,0.04,0.03,0.04,3.0,4833.0,0.7539087109375,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.04,0.03,0.04,2528.0,13969.0,0.73437765625,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.04,0.02,0.04,143.0,13621.0,0.710940390625,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.04,0.02,0.05,99.0,8778.0,0.6875031250000001,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,0.04,0.04,0.05,286.0,33344.0,0.6757844921875001,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.04,0.03,0.05,359.0,9305.0,0.6367223828125,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.05,0.05,0.06,94.0,6988.0,0.6289099609375001,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.05,0.05,0.06,307.0,18082.0,0.6132851171875001,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.06,0.05,0.06,41.0,12063.0,0.5976602734375001,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.06,0.06,0.07,122.0,5019.0,0.57812921875,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,0.08,0.07,0.08,843.0,43965.0,0.5585981640625001,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,0.08,0.08,0.1,228.0,7093.0,0.5390671093750001,False,PUT,2025-12-19,NVDA
NVDA251219P00152500,152.5,0.09,0.07,0.09,279.0,1703.0,0.523442265625,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,0.1,0.1,0.12,74.0,4707.0,0.523442265625,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,0.11,0.11,0.11,797.0,26436.0,0.50586431640625,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,0.12,0.12,0.14,81.0,6292.0,0.5029346582031251,False,PUT,2025-12-19,NVDA
NVDA251219P00157500,157.5,0.13,0.15,0.16,78.0,2304.0,0.49414568359375005,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,0.14,0.16,0.17,517.0,7432.0,0.49121602539062503,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,0.21,0.2,0.22,1983.0,49980.0,0.47852083984375,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,0.25,0.26,0.28,1461.0,7472.0,0.46484910156250003,False,PUT,2025-12-19,NVDA
NVDA251219P00162500,162.5,0.28,0.28,0.29,198.0,1566.0,0.45898978515625005,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,0.35,0.36,0.37,4376.0,9753.0,0.454107021484375,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,0.35,0.41,0.42,6474.0,50898.0,0.44824770507812495,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,0.45,0.46,0.47,430.0,5801.0,0.4401911450195312,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,0.53,0.54,0.55,199.0,5193.0,0.437505625,False,PUT,2025-12-19,NVDA
NVDA251219P00167500,167.5,0.58,0.57,0.58,585.0,1672.0,0.4331111376953125,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,0.6,0.61,0.62,532.0,7924.0,0.43066975585937506,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,0.68,0.7,0.71,521.0,6023.0,0.4255428540039063,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,0.75,0.81,0.82,13446.0,39265.0,0.42188078125,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,0.85,0.93,0.94,555.0,8624.0,0.41748629394531245,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,1.05,1.06,1.08,1789.0,6103.0,0.4138242211914062,False,PUT,2025-12-19,NVDA
NVDA251219P00172500,172.5,1.12,1.14,1.15,1765.0,1716.0,0.411138701171875,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,1.21,1.22,1.23,1054.0,5365.0,0.40918559570312496,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,1.37,1.38,1.4,1075.0,14233.0,0.40479110839843746,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,1.55,1.57,1.58,5720.0,36124.0,0.39942006835937505,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,1.75,1.76,1.78,1341.0,7614.0,0.39380489013671877,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,1.95,2.0,2.02,727.0,5355.0,0.3898986791992188,False,PUT,2025-12-19,NVDA
NVDA251219P00177500,177.5,2.1,2.11,2.13,1292.0,2201.0,0.38623660644531244,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,2.25,2.27,2.3,793.0,6040.0,0.3874572973632812,False,PUT,2025-12-19,NVDA
NVDA251219P00179000,179.0,2.46,2.55,2.58,660.0,8830.0,0.38233039550781245,False,PUT,2025-12-19,NVDA
NVDA251219P00180000,180.0,2.89,2.88,2.9,7340.0,61106.0,0.3781800463867187,False,PUT,2025-12-19,NVDA
NVDA251219P00181000,181.0,3.15,3.2,3.3,631.0,4188.0,0.37842418457031246,False,PUT,2025-12-19,NVDA
NVDA251219P00182000,182.0,3.61,3.6,3.7,3158.0,6017.0,0.3754945263671875,False,PUT,2025-12-19,NVDA
NVDA251219P00182500,182.5,3.8,3.8,3.9,3398.0,3545.0,0.37305314453125,False,PUT,2025-12-19,NVDA
NVDA251219P00183000,183.0,4.0,4.05,4.1,1685.0,4875.0,0.3698793481445312,False,PUT,2025-12-19,NVDA
NVDA251219P00184000,184.0,4.53,4.5,4.55,2317.0,5160.0,0.3657289990234375,True,PUT,2025-12-19,NVDA
NVDA251219P00185000,185.0,4.94,5.0,5.05,3694.0,25893.0,0.36255520263671875,True,PUT,2025-12-19,NVDA
NVDA251219P00186000,186.0,5.52,5.55,5.6,1365.0,3054.0,0.3606020971679687,True,PUT,2025-12-19,NVDA
NVDA251219P00187000,187.0,5.75,6.15,6.25,291.0,3719.0,0.3640200317382813,True,PUT,2025-12-19,NVDA
NVDA251219P00187500,187.5,6.23,6.4,6.45,247.0,1082.0,0.3540103662109374,True,PUT,2025-12-19,NVDA
NVDA251219P00188000,188.0,6.55,6.75,6.8,294.0,4330.0,0.35608554077148435,True,PUT,2025-12-19,NVDA
NVDA251219P00189000,189.0,7.32,7.4,7.5,312.0,3450.0,0.35816071533203125,True,PUT,2025-12-19,NVDA
NVDA251219P00190000,190.0,7.86,8.05,8.1,980.0,17487.0,0.3479069116210937,True,PUT,2025-12-19,NVDA
NVDA251219P00191000,191.0,8.4,8.8,8.9,131.0,1896.0,0.3536441589355468,True,PUT,2025-12-19,NVDA
NVDA251219P00192000,192.0,9.52,9.55,9.65,173.0,2009.0,0.3518131225585937,True,PUT,2025-12-19,NVDA
NVDA251219P00192500,192.5,9.58,9.95,10.05,55.0,1055.0,0.3523013989257812,True,PUT,2025-12-19,NVDA
NVDA251219P00193000,193.0,11.25,10.4,10.45,59.0,1721.0,0.3523013989257812,True,PUT,2025-12-19,NVDA
NVDA251219P00194000,194.0,10.75,11.2,11.3,35.0,4040.0,0.35596347167968745,True,PUT,2025-12-19,NVDA
NVDA251219P00195000,195.0,11.68,11.95,12.05,126.0,13077.0,0.34400070068359373,True,PUT,2025-12-19,NVDA
NVDA251219P00197500,197.5,14.83,14.2,14.3,38.0,421.0,0.352545537109375,True,PUT,2025-12-19,NVDA
NVDA251219P00200000,200.0,16.28,16.55,16.65,267.0,21198.0,0.366217275390625,True,PUT,2025-12-19,NVDA
NVDA251219P00202500,202.5,20.53,18.95,19.15,6.0,166.0,0.4057676611328125,True,PUT,2025-12-19,NVDA
NVDA251219P00205000,205.0,20.9,21.4,21.6,51.0,7397.0,0.43164630859375,True,PUT,2025-12-19,NVDA
NVDA251219P00210000,210.0,26.65,26.3,26.55,98.0,3416.0,0.4892629199218751,True,PUT,2025-12-19,NVDA
NVDA251219P00212000,212.0,27.61,28.15,28.5,8.0,763.0,0.500005,True,PUT,2025-12-19,NVDA
NVDA251219P00213000,213.0,27.75,29.15,29.45,30.0,638.0,0.495122236328125,True,PUT,2025-12-19,NVDA
