contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251212C00130000,130.0,55.06,53.0,56.8,18.0,387.0,2.318363579101562,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,49.87,48.0,51.8,8.0,27.0,2.108403166503906,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,44.57,43.0,46.8,39.0,304.0,1.9033207958984377,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,39.82,38.05,41.8,3.0,145.0,1.716798291015625,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,35.0,33.05,36.6,501.0,652.0,1.4658229833984375,True,CALL,2025-12-12,NVDA
NVDA251212C00152500,152.5,32.6,30.5,34.4,3.0,40.0,1.43359658203125,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,30.1,28.05,31.9,39.0,278.0,1.3466829541015621,True,CALL,2025-12-12,NVDA
NVDA251212C00157500,157.5,26.75,25.5,29.35,23.0,218.0,1.2275429248046876,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,25.05,24.0,26.1,69.0,1367.0,1.1806681591796875,True,CALL,2025-12-12,NVDA
NVDA251212C00162500,162.5,22.48,20.6,24.3,64.0,277.0,1.0449266503906252,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,20.07,18.25,21.0,284.0,1267.0,0.813478427734375,True,CALL,2025-12-12,NVDA
NVDA251212C00167500,167.5,17.55,15.85,19.25,116.0,509.0,0.8833019482421874,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,15.3,15.3,15.6,4.0,4311.0,0.89257919921875,True,CALL,2025-12-12,NVDA
NVDA251212C00172500,172.5,12.62,12.15,13.1,3.0,4085.0,0.70117486328125,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,10.39,0.0,0.0,1.0,7072.0,1.0000000000000003e-05,True,CALL,2025-12-12,NVDA
NVDA251212C00177500,177.5,8.25,7.15,8.25,2.0,5619.0,0.5019581054687501,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,6.05,6.05,6.1,2.0,20699.0,0.5400436621093752,True,CALL,2025-12-12,NVDA
NVDA251212C00182500,182.5,4.35,4.25,4.3,123.0,15833.0,0.5022022436523439,True,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,3.05,3.0,3.1,1116.0,125460.0,0.5112353564453125,False,CALL,2025-12-12,NVDA
NVDA251212C00187500,187.5,1.9,1.85,1.91,404.0,58353.0,0.4885305053710938,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,1.04,1.04,1.05,906.0,156844.0,0.46094289062500005,False,CALL,2025-12-12,NVDA
NVDA251212C00192500,192.5,0.48,0.47,0.48,64.0,35319.0,0.43018147949218755,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,0.26,0.24,0.25,55.0,58099.0,0.43457596679687505,False,CALL,2025-12-12,NVDA
NVDA251212C00197500,197.5,0.14,0.12,0.14,30.0,22148.0,0.44922425781249997,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,0.08,0.07,0.08,21.0,86512.0,0.46484910156250003,False,CALL,2025-12-12,NVDA
NVDA251212C00202500,202.5,0.05,0.05,0.06,3.0,12706.0,0.500005,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,0.03,0.02,0.04,2.0,32974.0,0.5039112109375,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.02,0.01,0.02,3.0,23470.0,0.5546919531250001,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.01,0.0,0.01,4.0,16280.0,0.57812921875,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.01,0.0,0.01,2264.0,37628.0,0.6562534375000001,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.01,0.0,0.01,29.0,11768.0,0.73437765625,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.01,0.0,0.01,15.0,4026.0,0.8125018749999999,False,CALL,2025-12-12,NVDA
NVDA251212C00235000,235.0,0.01,0.0,0.01,11.0,2895.0,0.87500125,False,CALL,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.01,0.0,0.01,1401.0,9978.0,1.2500037499999999,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.02,0.01,0.02,27.0,7651.0,1.2343788281249999,False,PUT,2025-12-12,NVDA
