contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260413P00197500,197.5,8.8,8.6,8.7,129.0,13.0,0.711916943359375,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,11.32,11.2,11.45,48.0,33.0,0.93945373046875,True,PUT,2026-04-13,NVDA
NVDA260413P00202500,202.5,13.26,13.55,13.75,2.0,,0.989257919921875,True,PUT,2026-04-13,NVDA
NVDA260413P00205000,205.0,16.88,16.05,16.3,5.0,0.0,1.1328168359375002,True,PUT,2026-04-13,NVDA
NVDA260413P00215000,215.0,26.3,26.1,26.2,70.0,,1.5898458007812497,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,31.75,31.1,31.2,18.0,0.0,1.8066415917968748,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,36.7,36.1,36.25,13.0,0.0,2.0351611621093753,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,41.25,40.5,41.65,70.0,0.0,2.1367234082031246,True,PUT,2026-04-13,NVDA
NVDA260413P00240000,240.0,51.66,50.1,52.9,,,2.8935574536132815,True,PUT,2026-04-13,NVDA
NVDA260415C00140000,140.0,47.98,46.3,50.5,111.0,11.0,2.334965100097656,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,43.37,41.3,45.9,58.0,1.0,2.281254296875,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,37.5,37.45,39.95,2.0,62.0,1.6455095849609376,True,CALL,2026-04-15,NVDA
NVDA260415C00152500,152.5,36.55,34.6,37.55,8.0,6.0,1.6015644921874999,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,34.19,33.35,36.6,2.0,24.0,1.46875265625,True,CALL,2026-04-15,NVDA
NVDA260415C00157500,157.5,26.54,27.5,33.7,,15.0,1.8188485620117185,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,28.66,25.65,29.95,7.0,47.0,1.2695349023437497,True,CALL,2026-04-15,NVDA
NVDA260415C00162500,162.5,25.87,25.05,26.7,17.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,23.74,23.25,24.75,4.0,85.0,0.9941406835937501,True,CALL,2026-04-15,NVDA
NVDA260415C00167500,167.5,21.47,20.55,21.95,9.0,23.0,0.7226590234375,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,18.75,18.3,19.0,193.0,647.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00172500,172.5,15.95,15.95,16.45,80.0,78.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,13.78,13.55,13.95,223.0,1650.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00177500,177.5,11.25,11.1,11.8,582.0,284.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,8.95,9.0,9.15,3710.0,2670.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00182500,182.5,6.65,6.65,6.75,780.0,1302.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,4.35,4.5,4.55,9988.0,5194.0,0.22266402343749997,True,CALL,2026-04-15,NVDA
NVDA260415C00187500,187.5,2.59,2.6,2.63,20898.0,2820.0,0.22901161621093752,True,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,1.26,1.26,1.27,58373.0,7576.0,0.23194127441406248,False,CALL,2026-04-15,NVDA
NVDA260415C00192500,192.5,0.5,0.5,0.51,18236.0,7438.0,0.23633576171874998,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.18,0.17,0.18,10454.0,4118.0,0.24463645996093752,False,CALL,2026-04-15,NVDA
NVDA260415C00197500,197.5,0.07,0.06,0.07,4191.0,1757.0,0.26367923828125,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.03,0.03,0.04,5773.0,3373.0,0.29688203124999996,False,CALL,2026-04-15,NVDA
NVDA260415C00202500,202.5,0.02,0.01,0.02,1106.0,569.0,0.32031929687499994,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.01,0.0,0.01,1110.0,2601.0,0.3437565625,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.01,0.0,0.01,210.0,1245.0,0.42969320312500003,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.01,130.0,862.0,0.51562984375,False,CALL,2026-04-15,NVDA
NVDA260415C00220000,220.0,0.01,0.0,0.01,26.0,553.0,0.5625043750000001,False,CALL,2026-04-15,NVDA
NVDA260415C00225000,225.0,0.01,,0.01,1.0,264.0,0.6875031250000001,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.01,2.0,2.0,0.8437515624999999,False,CALL,2026-04-15,NVDA
NVDA260415C00245000,245.0,0.01,,0.01,,20.0,0.9687503125,False,CALL,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.01,0.0,0.01,372.0,385.0,1.21875390625,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.04,0.0,0.01,3.0,318.0,1.09375453125,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.01,0.0,0.01,5.0,176.0,0.9687503125,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.01,0.0,0.01,443.0,1005.0,0.8437515624999999,False,PUT,2026-04-15,NVDA
NVDA260415P00152500,152.5,0.01,0.0,0.01,70.0,5.0,0.8125018749999999,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.01,0.01,0.02,331.0,1333.0,0.8281267187499999,False,PUT,2026-04-15,NVDA
NVDA260415P00157500,157.5,0.01,0.01,0.02,855.0,417.0,0.7656273437500001,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.02,0.01,0.02,510.0,7202.0,0.70312796875,False,PUT,2026-04-15,NVDA
NVDA260415P00162500,162.5,0.02,0.01,0.03,271.0,396.0,0.6718782812500002,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.03,0.02,0.03,952.0,2231.0,0.6250037500000001,False,PUT,2026-04-15,NVDA
NVDA260415P00167500,167.5,0.04,0.03,0.04,98.0,547.0,0.585941640625,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.03,0.03,0.04,2892.0,5991.0,0.523442265625,False,PUT,2026-04-15,NVDA
NVDA260415P00172500,172.5,0.05,0.05,0.06,2751.0,367.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.07,0.07,0.08,2643.0,3540.0,0.45313046875,False,PUT,2026-04-15,NVDA
NVDA260415P00177500,177.5,0.12,0.12,0.13,3760.0,711.0,0.41992767578125,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.19,0.19,0.2,8794.0,4288.0,0.3789124609375,False,PUT,2026-04-15,NVDA
NVDA260415P00182500,182.5,0.34,0.33,0.34,12451.0,1724.0,0.34326828613281246,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,0.64,0.63,0.64,32082.0,5192.0,0.31592480957031244,False,PUT,2026-04-15,NVDA
NVDA260415P00187500,187.5,1.25,1.24,1.25,25784.0,2480.0,0.29761444580078117,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,2.35,2.36,2.38,8153.0,992.0,0.29395237304687494,True,PUT,2026-04-15,NVDA
NVDA260415P00192500,192.5,4.3,4.1,4.15,1103.0,181.0,0.3181220532226562,True,PUT,2026-04-15,NVDA
NVDA260415P00195000,195.0,6.38,6.3,6.6,138.0,53.0,0.41919526123046874,True,PUT,2026-04-15,NVDA
NVDA260415P00197500,197.5,8.7,7.95,9.55,1.0,31.0,0.6093789062500001,True,PUT,2026-04-15,NVDA
NVDA260415P00200000,200.0,11.85,10.75,12.05,142.0,8.0,0.5620160986328125,True,PUT,2026-04-15,NVDA
NVDA260415P00205000,205.0,16.5,15.1,17.65,,18.0,0.717776259765625,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,19.95,22.6,,1.0,0.8330094824218748,True,PUT,2026-04-15,NVDA
NVDA260415P00215000,215.0,26.15,25.05,27.85,,50.0,1.0341845166015626,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,45.05,47.65,1.0,0.0,1.4902369238281248,True,PUT,2026-04-15,NVDA
NVDA260415P00245000,245.0,61.95,55.2,57.65,,1.0,1.7451184619140623,True,PUT,2026-04-15,NVDA
NVDA260417C00135000,135.0,53.87,53.05,54.75,12.0,3004.0,1.61328318359375,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,48.68,48.15,49.25,206.0,5671.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,43.4,43.7,44.15,116.0,1573.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,38.73,38.8,39.5,276.0,9493.0,1.015629921875,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,35.92,35.25,37.3,4.0,33.0,1.1347699511718752,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,33.67,33.55,33.95,56.0,1667.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,30.67,30.55,31.65,6.0,376.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,28.69,28.7,28.9,581.0,10633.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,25.87,25.6,26.45,22.0,592.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,23.95,23.95,24.1,254.0,5276.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,21.45,21.2,21.5,141.0,3330.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,18.9,18.85,19.15,659.0,21512.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,16.45,16.35,16.7,636.0,7223.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,14.18,14.0,14.2,1150.0,26073.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,11.7,11.65,11.85,1009.0,12302.0,0.26563234375,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,9.35,9.3,9.4,6094.0,47333.0,0.24805439453125,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,7.15,7.15,7.2,3934.0,18146.0,0.27686270019531245,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,5.26,5.2,5.3,12356.0,97233.0,0.29688203124999996,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,3.44,3.4,3.5,31800.0,70588.0,0.28321029296874994,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,2.1,2.09,2.1,53939.0,99150.0,0.274421318359375,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,1.15,1.15,1.16,23923.0,33179.0,0.27246821289062495,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.6,0.59,0.6,31243.0,91753.0,0.27539787109374997,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.3,0.29,0.3,9197.0,12312.0,0.28174546386718746,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.15,0.15,0.16,17873.0,67905.0,0.29492892578124996,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.08,0.08,0.09,3409.0,10377.0,0.31153032226562494,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.05,0.05,0.06,4857.0,12937.0,0.33399103515625,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.04,0.03,0.04,1024.0,2238.0,0.35547519531249994,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.02,0.02,0.03,3975.0,45805.0,0.38086556640624997,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.02,0.01,0.02,1053.0,503.0,0.398443515625,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.01,0.0,0.01,483.0,62954.0,0.4062559375,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.01,0.0,0.01,628.0,1245.0,0.437505625,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.01,3705.0,44171.0,0.4687553125,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.02,0.0,0.01,238.0,687.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.01,5.0,1751.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.01,473.0,980.0,0.5312546875,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.01,231.0,31298.0,0.5468795312500001,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.01,275.0,381.0,0.57812921875,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.03,0.0,0.01,11.0,746.0,0.6093789062500001,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.01,,0.01,,4.0,0.6718782812500002,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.01,76.0,23632.0,0.6562534375000001,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.01,1.0,108.0,0.6875031250000001,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.06,0.0,0.01,2.0,6229.0,0.7187528125,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.01,0.01,0.02,250.0,14886.0,1.0312548437500002,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.01,0.01,0.02,1243.0,25433.0,0.929688203125,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.02,0.01,0.02,2011.0,25983.0,0.8281267187499999,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.02,0.02,0.03,1650.0,41670.0,0.773439765625,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.03,0.02,0.03,1280.0,7061.0,0.726565234375,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.03,0.03,0.04,1795.0,28885.0,0.70312796875,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.03,0.03,0.04,2293.0,4977.0,0.6523472265625001,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.05,0.04,0.05,2360.0,62730.0,0.6210975390625001,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.05,0.05,0.06,1164.0,7853.0,0.585941640625,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.06,0.06,0.07,2220.0,43610.0,0.5468795312500001,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.07,0.07,0.08,997.0,12926.0,0.50586431640625,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.1,0.1,0.11,10945.0,53467.0,0.48242705078125003,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.13,0.14,0.15,3632.0,10603.0,0.45117736328125,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.21,0.2,0.21,8970.0,41739.0,0.42090422851562503,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.31,0.3,0.31,8161.0,10487.0,0.393560751953125,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.5,0.5,0.51,19585.0,52504.0,0.3764710791015625,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.82,0.78,0.8,12996.0,12808.0,0.35474278076171867,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,1.29,1.26,1.28,27434.0,20192.0,0.33740896972656254,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,2.03,2.0,2.02,22150.0,5989.0,0.3220282641601562,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,3.26,3.15,3.25,11834.0,24368.0,0.3266668896484375,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,4.95,4.7,4.75,991.0,1648.0,0.32300481689453114,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,6.8,6.7,6.75,623.0,5611.0,0.3469303588867187,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,8.97,8.95,9.1,22.0,76.0,0.401373173828125,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,11.93,11.15,11.35,83.0,921.0,0.42529871582031253,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,13.6,13.6,14.0,15.0,14.0,0.5205126074218749,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,15.83,16.1,16.75,15.0,14.0,0.567387138671875,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,26.05,18.55,19.5,,10.0,0.6499058447265625,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,22.1,20.9,21.55,18.0,132.0,0.6313513427734375,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,22.85,25.1,3.0,0.0,0.752932158203125,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,25.45,25.95,27.0,4.0,10.0,0.807619111328125,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,27.85,30.25,,0.0,0.8803722900390624,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,31.2,31.05,31.75,73.0,69.0,0.8906260937499999,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,32.9,35.25,2.0,2.0,0.9907227490234375,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,39.41,36.15,36.85,2.0,0.0,1.0190478735351562,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,41.2,40.5,42.65,45.0,51.0,1.1376996240234376,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,45.5,47.65,4.0,0.0,1.23047259765625,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,47.9,49.55,1.0,0.0,1.1474652001953123,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,51.8,50.5,52.65,26.0,2.0,1.3193393408203122,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,37.89,36.85,39.1,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,32.2,35.3,1.0,1.0,0.989257919921875,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,29.15,29.7,32.75,,1.0,0.9150399121093751,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,28.55,28.15,29.25,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,23.55,23.15,24.25,3.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,21.0,20.65,22.0,21.0,27.0,0.46680220703125,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,18.85,18.3,19.4,3.0,41.0,0.36914693359375,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,16.15,16.0,16.95,11.0,23.0,0.35156898437499995,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,14.05,13.75,14.45,35.0,255.0,0.30664755859375,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,11.78,11.45,12.2,33.0,74.0,0.32959654785156245,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,9.6,9.65,9.8,119.0,843.0,0.29395237304687494,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,7.53,7.6,7.65,431.0,1006.0,0.28565167480468745,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,5.53,5.55,5.65,922.0,925.0,0.27295648925781246,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,3.9,3.95,4.05,2050.0,707.0,0.27503166381835936,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,2.65,2.63,2.65,4089.0,2324.0,0.2662426892089844,False,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,1.59,1.59,1.62,1337.0,2695.0,0.2611157873535156,False,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,0.91,0.9,0.93,1485.0,4671.0,0.2590406127929688,False,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,0.49,0.49,0.52,1059.0,192.0,0.26148199462890626,False,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,0.28,0.27,0.29,2241.0,996.0,0.26734131103515624,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,0.16,0.15,0.16,465.0,219.0,0.2739330419921875,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.09,0.09,0.1,270.0,800.0,0.28711650390624993,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.04,0.03,0.04,281.0,654.0,0.31250687499999996,False,CALL,2026-04-20,NVDA
