contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306C00190000,190.0,0.02,0.01,0.02,9125.0,112530.0,0.37500625,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.01,0.01,0.02,4226.0,70428.0,0.4687553125,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.01,0.0,0.01,5558.0,54183.0,0.51562984375,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.01,0.0,0.01,326.0,22952.0,0.5625043750000001,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.01,0.0,0.01,233.0,53113.0,0.64062859375,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.01,0.0,0.01,452.0,12945.0,0.7187528125,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.01,0.0,0.01,5.0,14611.0,0.7812521875,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.01,0.0,0.01,109.0,3680.0,0.87500125,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.01,0.0,0.01,28.0,20597.0,0.937500625,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.01,0.0,0.01,11.0,5889.0,1.000005,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.01,0.0,0.01,161.0,12780.0,1.0625046875000002,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.0,0.01,30.0,4333.0,1.125004375,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.01,179.0,26425.0,1.1875040625,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.01,77.0,12152.0,1.3125034374999998,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.01,1.0,4076.0,1.4375028125,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.01,0.0,0.01,6.0,3349.0,1.5625021874999998,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.01,0.0,0.01,1891.0,5028.0,2.1250046874999997,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.01,0.0,0.01,337.0,5741.0,1.875000625,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.01,0.0,0.01,4.0,23657.0,1.6875015625,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.01,0.0,0.01,279.0,6002.0,1.4375028125,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.01,0.0,0.01,327.0,24820.0,1.2500037499999999,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.01,0.0,0.01,3844.0,161757.0,1.0625046875000002,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.01,0.01,0.02,918.0,28240.0,0.9687503125,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.02,0.01,0.02,1993.0,19509.0,0.867188828125,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.02,0.01,0.02,3623.0,17389.0,0.7656273437500001,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.03,0.02,0.03,1452.0,21168.0,0.70312796875,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.04,0.03,0.04,3802.0,87102.0,0.6210975390625001,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,0.04,0.04,0.05,2390.0,29286.0,0.5273484765625001,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,0.1,0.09,0.1,11216.0,34145.0,0.47461462890625,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,0.25,0.26,0.27,12789.0,20289.0,0.43848217773437503,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,0.72,0.71,0.73,26364.0,34186.0,0.41602146484374997,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,1.76,1.79,1.81,6279.0,17268.0,0.42627526855468756,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,3.55,3.45,3.55,1526.0,23858.0,0.459966337890625,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,5.85,5.7,5.8,411.0,4067.0,0.5293015820312501,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,8.58,8.2,8.4,266.0,11818.0,0.709963837890625,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,10.73,10.7,10.85,31.0,259.0,0.8437515624999999,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,13.67,13.05,13.15,21.0,694.0,0.85937640625,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,15.8,15.65,15.8,8.0,315.0,1.0791061669921875,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,18.4,18.0,18.2,32.0,62.0,1.0996138769531252,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,21.13,20.6,20.8,15.0,0.0,1.303714418945312,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,24.29,21.8,24.6,6.0,25.0,1.419924775390625,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,25.67,24.55,25.75,40.0,0.0,1.5761739941406248,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,27.45,28.05,28.25,100.0,13.0,1.5898458007812497,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,31.6,30.05,32.85,2.0,0.0,2.2822308569335936,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,31.37,33.0,33.4,3.0,0.0,1.8515632421875,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,37.15,40.95,2.0,0.0,2.7001985620117184,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,42.2,45.9,234.0,0.0,2.928713615722656,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.72,47.2,51.1,741.0,0.0,3.209962912597656,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,57.85,52.15,56.1,1.0,0.0,3.406251484375,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,48.81,48.35,54.45,5.0,9.0,2.6489291589355473,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,47.14,43.5,49.45,4.0,5.0,2.420902385253906,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,40.49,38.55,42.25,4.0,13.0,1.15234798828125,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.28,33.65,39.55,2.0,18.0,2.0063526403808596,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,29.9,30.6,32.4,1.0,44.0,1.0273486132812502,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,29.05,25.85,27.25,9.0,22.0,0.7539087109375,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,21.33,20.95,22.25,3.0,86.0,0.6250037500000001,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,17.28,15.9,17.4,339.0,461.0,0.5908244042968751,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,11.84,11.6,12.25,14.0,682.0,0.36914693359375,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,7.65,7.5,7.7,107.0,876.0,0.372076591796875,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,3.81,3.75,3.8,2433.0,7050.0,0.34180345703125,True,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,1.25,1.24,1.26,3142.0,12163.0,0.31592480957031244,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.2,0.21,0.22,1783.0,15729.0,0.2929758203124999,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.03,0.02,0.03,828.0,17202.0,0.29688203124999996,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.02,0.01,0.02,173.0,8840.0,0.3711000390625,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.01,0.0,0.01,5.0,2081.0,0.42188078125,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.03,0.0,0.01,13.0,2298.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.01,0.0,0.01,3.0,1041.0,0.5312546875,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.01,0.01,0.01,2.0,1319.0,0.64062859375,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.01,4.0,891.0,0.6562534375000001,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.01,77.0,792.0,0.7187528125,False,CALL,2026-03-09,NVDA
NVDA260309C00235000,235.0,0.01,0.0,0.01,1.0,229.0,0.7812521875,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.01,0.0,0.02,71.0,2690.0,1.109379453125,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.01,0.02,161.0,634.0,1.0390673046875003,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.02,0.02,0.03,31.0,1363.0,0.9687503125,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.03,0.02,0.03,65.0,2020.0,0.851563984375,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.04,0.03,0.04,300.0,1755.0,0.7695335546875001,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.05,0.05,0.06,980.0,1494.0,0.6914093359375001,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.08,0.08,0.09,86.0,3057.0,0.6093789062500001,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.14,0.15,0.16,218.0,9200.0,0.5371140039062501,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.33,0.32,0.34,844.0,5346.0,0.47852083984375,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,0.82,0.78,0.8,2282.0,4930.0,0.42529871582031253,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,1.99,1.97,2.0,11708.0,5274.0,0.39038695556640624,False,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,4.35,4.3,4.4,207.0,2575.0,0.3579165771484375,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,9.87,8.35,8.6,25.0,1166.0,0.422857333984375,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,11.72,12.5,14.4,29.0,75.0,0.5424850439453126,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,18.46,16.8,20.4,219.0,10.0,0.7221707470703125,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,24.2,21.2,25.5,2.0,3.0,0.772463212890625,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,29.92,25.95,30.5,1.0,0.0,0.8369156933593749,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,31.1,35.65,5.0,0.0,1.0107471337890623,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,36.0,40.5,,0.0,1.0576218994140625,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,42.55,41.0,45.5,17.0,2.0,1.15625421875,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.15,51.75,51.9,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,49.29,46.75,46.9,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,41.75,41.85,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,36.9,37.05,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,33.51,31.8,31.9,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,26.3,26.85,26.95,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,21.56,22.05,22.2,50.0,149.0,0.46094289062500005,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,17.42,17.35,17.45,142.0,330.0,0.5019581054687501,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,12.01,12.85,12.95,14.0,336.0,0.49805189453125004,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,8.05,8.6,8.7,40.0,721.0,0.4587456469726563,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,5.0,5.0,5.05,1321.0,1747.0,0.418951123046875,True,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,2.35,2.27,2.3,1804.0,10408.0,0.37744763183593744,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,0.85,0.83,0.85,827.0,7323.0,0.36157864990234373,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.16,0.2,0.21,474.0,6131.0,0.340826904296875,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.05,0.04,0.05,341.0,3661.0,0.34180345703125,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.02,0.01,0.03,537.0,2099.0,0.39063109375,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.02,0.01,0.02,106.0,2258.0,0.437505625,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.01,0.0,0.01,10.0,3569.0,0.4687553125,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.01,0.0,0.01,223.0,2646.0,0.500005,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.01,10.0,619.0,0.5468795312500001,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.01,6.0,121.0,0.5937540625000001,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.01,0.0,0.01,14.0,49.0,0.64062859375,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.02,0.02,0.03,22.0,165.0,0.992187578125,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.03,0.03,0.04,10.0,380.0,0.929688203125,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.06,0.04,0.05,236.0,345.0,0.851563984375,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.13,0.06,0.08,131.0,371.0,0.79101771484375,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.14,0.11,0.12,6.0,3053.0,0.7382838671874999,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.22,0.18,0.2,108.0,591.0,0.6835969140625001,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.3,0.31,0.32,54.0,1780.0,0.6293982373046876,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.56,0.54,0.55,88.0,1459.0,0.5786174951171875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,0.98,1.0,1.01,312.0,2763.0,0.5371140039062501,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,1.75,1.73,1.75,786.0,6030.0,0.48608912353515626,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.13,3.15,3.2,1573.0,2680.0,0.45215391601562505,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,5.45,5.45,5.5,714.0,2450.0,0.4165097412109374,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,9.0,8.95,9.05,8.0,1070.0,0.41431249755859373,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,14.62,13.35,13.5,4.0,453.0,0.45361874511718747,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,18.37,18.3,18.45,15.0,2.0,0.5361374511718751,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,23.2,23.35,5.0,0.0,0.6079140771484376,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,28.3,28.45,1.0,0.0,0.73437765625,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,33.25,33.4,10.0,0.0,0.807619111328125,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,50.76,51.8,51.95,63.0,93.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.9,46.75,46.95,3.0,388.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,40.5,41.95,42.1,1.0,157.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,37.41,37.0,37.15,22.0,1280.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,30.5,32.1,32.25,1.0,1022.0,0.6152382226562501,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,25.78,27.25,27.35,4.0,287.0,0.5625043750000001,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.45,22.4,22.55,124.0,915.0,0.5449264257812501,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,17.72,17.75,17.85,30.0,501.0,0.5229539892578124,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,14.4,15.4,15.65,4.0,635.0,0.5063525927734375,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,13.4,13.4,13.5,101.0,4486.0,0.508793974609375,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,10.95,11.4,11.5,24.0,1374.0,0.5034229345703125,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,8.96,9.4,9.5,73.0,3762.0,0.4880422290039063,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,7.61,7.55,7.65,578.0,4178.0,0.4687553125,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,5.95,5.95,6.0,1998.0,7253.0,0.45288633056640626,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.4,4.45,4.5,2418.0,6462.0,0.4335994140625,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,3.21,3.2,3.3,9831.0,18406.0,0.4226131958007812,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,2.22,2.19,2.2,1151.0,34571.0,0.39942006835937505,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,1.5,1.48,1.5,5718.0,27882.0,0.39502558105468755,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.93,0.93,0.95,4726.0,31837.0,0.3859924682617187,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.56,0.56,0.58,608.0,57118.0,0.37964487548828124,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.35,0.34,0.36,845.0,16408.0,0.379889013671875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.2,0.19,0.2,413.0,22221.0,0.37402969726562496,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.1,0.1,0.12,281.0,5191.0,0.37695935546875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.07,0.08,0.09,300.0,6912.0,0.39453730468750003,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.06,0.04,0.05,44.0,1407.0,0.39453730468750003,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.03,0.03,0.04,251.0,8313.0,0.41211525390625,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.03,0.02,0.03,1.0,608.0,0.42578699218750005,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.03,0.02,0.03,54.0,5159.0,0.45313046875,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.01,0.03,32.0,1226.0,0.4804739453125,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.02,0.01,0.02,24.0,7779.0,0.48828636718750007,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,1.0,4804.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.02,218.0,5521.0,0.5468795312500001,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.02,171.0,5451.0,0.5937540625000001,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.05,0.04,0.05,2048.0,10905.0,0.92187578125,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.1,0.04,0.06,1.0,3348.0,0.8359391406249999,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.09,0.07,0.09,288.0,3789.0,0.79101771484375,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.12,0.12,0.14,363.0,2732.0,0.7480493945312501,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.23,0.22,0.23,138.0,7737.0,0.7128934960937501,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.38,0.39,0.4,61.0,13189.0,0.6821320849609377,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.61,0.63,0.64,619.0,16702.0,0.6401403173828125,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.99,0.99,1.01,1910.0,52679.0,0.5949747534179688,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,1.26,1.23,1.25,305.0,149742.0,0.5698285205078125,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,1.6,1.6,1.62,974.0,20577.0,0.5542036767578126,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,2.07,1.97,2.0,642.0,19023.0,0.5275926147460939,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,2.57,2.58,2.61,1191.0,15879.0,0.5161181201171875,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,3.05,3.1,3.15,708.0,4524.0,0.4848684326171875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,4.02,4.0,4.1,1910.0,13087.0,0.4776663562011719,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,5.05,4.95,5.05,331.0,4563.0,0.45313046875,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,6.45,6.15,6.25,453.0,5408.0,0.4331111376953125,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,7.71,7.8,7.9,67.0,2081.0,0.43628493408203123,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,9.7,9.55,9.65,122.0,10046.0,0.43066975585937506,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,11.5,11.4,11.55,64.0,1047.0,0.42212491943359376,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,14.76,13.55,13.7,13.0,6100.0,0.4279842358398438,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,18.1,15.95,16.1,3.0,2745.0,0.46289599609375004,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,19.55,18.25,18.4,2.0,2106.0,0.47192910888671874,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,22.2,20.7,20.85,2.0,27.0,0.5053760400390624,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,24.77,23.15,23.3,13.0,22.0,0.5151415673828125,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,25.05,25.65,25.75,420.0,3.0,0.5478560839843751,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,26.89,28.3,28.4,14.0,4.0,0.631839619140625,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,28.71,30.7,30.85,1.0,1.0,0.6489292919921875,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,33.66,33.1,33.3,1.0,3.0,0.6611362011718751,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,38.3,38.45,48.0,0.0,0.7929708203125,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,43.1,43.25,17.0,6.0,0.79101771484375,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,47.76,48.15,48.25,50.0,50.0,0.8676771044921875,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,53.1,53.25,1.0,0.0,0.91992267578125,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,50.92,50.75,52.1,2577.0,22889.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,45.67,46.15,47.8,1.0,26551.0,0.91211025390625,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,41.71,41.4,43.15,6.0,24955.0,0.6074258007812501,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,36.0,37.35,37.9,3.0,26434.0,0.6826203613281252,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,32.35,32.95,33.15,3.0,42049.0,0.694338994140625,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.8,28.05,28.2,18.0,15148.0,0.6152382226562501,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,23.07,23.75,23.9,28.0,62579.0,0.6181678808593751,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,18.9,19.45,19.6,34.0,20475.0,0.5891154370117189,True,CALL,2026-03-20,NVDA
