contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260504C00205000,205.0,0.92,0.0,0.0,44588.0,13043.0,0.0312596875,False,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,0.54,0.0,0.0,24523.0,8408.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,0.34,0.0,0.0,21754.0,10840.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,0.23,0.0,0.0,9414.0,4616.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.17,0.0,0.0,18785.0,13918.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,0.13,0.0,0.0,5537.0,4196.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.09,0.0,0.0,13373.0,6569.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,0.09,0.0,0.0,3010.0,2211.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.07,0.0,0.0,3035.0,2583.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.06,0.0,0.0,1306.0,3462.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.05,0.0,0.0,975.0,2724.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.04,0.0,0.0,274.0,886.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.02,0.0,0.0,400.0,1105.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.01,0.0,0.0,57.0,669.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.05,0.0,0.0,760.0,1242.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.01,0.0,0.0,169.0,624.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.01,0.0,0.0,125.0,670.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.01,0.0,0.0,229.0,290.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.01,0.0,0.0,212.0,608.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.0,2.0,353.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.02,0.0,0.0,66.0,134.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.01,0.0,0.0,467.0,4521.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.01,0.0,0.0,1775.0,2124.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.0,511.0,669.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.01,0.0,0.0,272.0,616.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.02,0.0,0.0,107.0,122.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.02,0.0,0.0,20.0,88.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.02,0.0,0.0,15.0,129.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.03,0.0,0.0,407.0,1383.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.03,0.0,0.0,140.0,1311.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.03,0.0,0.0,117.0,914.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.04,0.0,0.0,165.0,1034.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.05,0.0,0.0,583.0,1729.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.07,0.0,0.0,2343.0,3364.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.09,0.0,0.0,510.0,8144.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.13,0.0,0.0,2335.0,1738.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.2,0.0,0.0,1530.0,1103.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.3,0.0,0.0,4782.0,3855.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.58,0.0,0.0,4900.0,7057.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,1.03,0.0,0.0,12029.0,7549.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,1.78,0.0,0.0,13717.0,5806.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,2.88,0.0,0.0,24648.0,8086.0,0.0312596875,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,4.2,0.0,0.0,5046.0,1544.0,0.007822421875,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,6.23,0.0,0.0,7009.0,2466.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,7.95,0.0,0.0,2322.0,1870.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,10.3,0.0,0.0,1453.0,2054.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,12.68,0.0,0.0,291.0,622.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,14.3,0.0,0.0,352.0,1844.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,17.52,0.0,0.0,33.0,193.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,19.47,0.0,0.0,26.0,771.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,18.87,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,20.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260506C00170000,170.0,30.81,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,27.5,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,20.9,0.0,0.0,48.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,15.95,0.0,0.0,41.0,81.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,10.96,0.0,0.0,231.0,116.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,6.8,0.0,0.0,607.0,362.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,3.75,0.0,0.0,8246.0,3204.0,1.0000000000000003e-05,True,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,1.83,0.0,0.0,14206.0,9557.0,0.015634843750000002,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,0.85,0.0,0.0,18599.0,8458.0,0.062509375,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.44,0.0,0.0,7113.0,8450.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.23,0.0,0.0,4491.0,4753.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.16,0.0,0.0,2033.0,2074.0,0.12500875,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.11,0.0,0.0,2313.0,2525.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.08,0.0,0.0,1228.0,4807.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.06,0.0,0.0,132.0,674.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.05,0.0,0.0,89.0,256.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.02,0.0,0.0,391.0,776.0,0.2500075,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.0,0.0,279.0,517.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00260000,260.0,0.01,0.0,0.0,435.0,709.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.03,0.0,0.0,21.0,10.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.0,0.0,15.0,32.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.04,0.0,0.0,75.0,97.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.03,0.0,0.0,2.0,130.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.04,0.0,0.0,14.0,208.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.06,0.0,0.0,571.0,660.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.1,0.0,0.0,1601.0,1765.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.17,0.0,0.0,853.0,1448.0,0.2500075,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.35,0.0,0.0,1555.0,5158.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.86,0.0,0.0,7227.0,4156.0,0.12500875,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,1.98,0.0,0.0,5750.0,3623.0,0.062509375,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,4.0,0.0,0.0,4503.0,1913.0,0.0312596875,False,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,6.84,0.0,0.0,2206.0,4760.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,10.5,0.0,0.0,1095.0,3493.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,14.7,0.0,0.0,122.0,618.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,19.45,0.0,0.0,37.0,419.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260508C00145000,145.0,56.46,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,51.5,0.0,0.0,6.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,45.79,0.0,0.0,7.0,148.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,41.55,0.0,0.0,30.0,204.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,36.55,0.0,0.0,9.0,473.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,30.75,0.0,0.0,91.0,702.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,25.41,0.0,0.0,131.0,838.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,23.9,0.0,0.0,63.0,109.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,20.08,0.0,0.0,345.0,3837.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,18.0,0.0,0.0,88.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,15.5,0.0,0.0,1080.0,9622.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,13.33,0.0,0.0,630.0,669.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,11.13,0.0,0.0,2795.0,6805.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,9.27,0.0,0.0,668.0,1231.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,7.75,0.0,0.0,35144.0,17377.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,5.8,0.0,0.0,3257.0,3124.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,4.48,0.0,0.0,24869.0,66503.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,3.35,0.0,0.0,20302.0,10195.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,2.45,0.0,0.0,79499.0,63302.0,0.015634843750000002,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,1.8,0.0,0.0,20471.0,9736.0,0.0312596875,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,1.27,0.0,0.0,65508.0,49382.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.91,0.0,0.0,55568.0,42655.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.67,0.0,0.0,19679.0,23193.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.5,0.0,0.0,7607.0,4602.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.39,0.0,0.0,21761.0,24054.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.34,0.0,0.0,2050.0,2867.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.24,0.0,0.0,11763.0,13013.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.17,0.0,0.0,7376.0,17681.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.12,0.0,0.0,2759.0,5809.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.09,0.0,0.0,1535.0,6298.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.06,0.0,0.0,2690.0,8549.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.06,0.0,0.0,1297.0,18367.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.04,0.0,0.0,136.0,2028.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.04,0.0,0.0,299.0,1215.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.02,0.0,0.0,211.0,1458.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.04,0.0,0.0,65.0,2260.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.04,0.0,0.0,131.0,1934.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.05,0.0,0.0,711.0,6469.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.06,0.0,0.0,1129.0,2861.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.11,0.0,0.0,834.0,7724.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.17,0.0,0.0,1667.0,6131.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.23,0.0,0.0,1296.0,1920.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.34,0.0,0.0,7336.0,12358.0,0.12500875,False,PUT,2026-05-08,NVDA
