contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251205C00197500,197.5,0.14,0.13,0.14,3443.0,6133.0,0.40039662109375,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,0.09,0.09,0.1,12139.0,35343.0,0.414068359375,False,CALL,2025-12-05,NVDA
NVDA251205C00202500,202.5,0.07,0.06,0.07,6900.0,0.0,0.42578699218750005,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,0.06,0.05,0.06,2113.0,28102.0,0.44922425781249997,False,CALL,2025-12-05,NVDA
NVDA251205C00207500,207.5,0.04,0.04,0.05,2576.0,1984.0,0.4687553125,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,0.03,0.02,0.03,5296.0,0.0,0.4687553125,False,CALL,2025-12-05,NVDA
NVDA251205C00212500,212.5,0.03,0.02,0.03,841.0,2829.0,0.49609878906250005,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,0.02,0.01,0.02,3003.0,0.0,0.500005,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,0.01,0.01,0.02,2130.0,0.0,0.5390671093750001,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,0.01,0.0,0.01,994.0,6607.0,0.5312546875,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,0.01,0.0,0.01,326.0,9192.0,0.57812921875,False,CALL,2025-12-05,NVDA
NVDA251205P00125000,125.0,0.02,0.02,0.03,400.0,0.0,0.8906260937499999,False,PUT,2025-12-05,NVDA
NVDA251205P00130000,130.0,0.02,0.02,0.03,290.0,2742.0,0.79687703125,False,PUT,2025-12-05,NVDA
NVDA251205P00134000,134.0,0.03,0.03,0.04,158.0,799.0,0.7539087109375,False,PUT,2025-12-05,NVDA
NVDA251205P00135000,135.0,0.03,0.03,0.04,1196.0,2857.0,0.73437765625,False,PUT,2025-12-05,NVDA
NVDA251205P00136000,136.0,0.03,0.03,0.04,2350.0,2300.0,0.7187528125,False,PUT,2025-12-05,NVDA
NVDA251205P00137000,137.0,0.04,0.03,0.04,817.0,221.0,0.6992217578125001,False,PUT,2025-12-05,NVDA
NVDA251205P00138000,138.0,0.04,0.03,0.04,202.0,402.0,0.6796907031250001,False,PUT,2025-12-05,NVDA
NVDA251205P00139000,139.0,0.05,0.05,0.06,62.0,0.0,0.70117486328125,False,PUT,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.05,0.04,0.05,1209.0,3016.0,0.6660189648437502,False,PUT,2025-12-05,NVDA
NVDA251205P00141000,141.0,0.06,0.06,0.07,3462.0,260.0,0.6796907031250001,False,PUT,2025-12-05,NVDA
NVDA251205P00142000,142.0,0.06,0.05,0.06,1876.0,618.0,0.64648791015625,False,PUT,2025-12-05,NVDA
NVDA251205P00143000,143.0,0.06,0.05,0.06,4465.0,0.0,0.6289099609375001,False,PUT,2025-12-05,NVDA
NVDA251205P00144000,144.0,0.07,0.06,0.07,632.0,104.0,0.62305064453125,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.07,0.07,0.08,1675.0,6901.0,0.6171913281250001,False,PUT,2025-12-05,NVDA
NVDA251205P00146000,146.0,0.08,0.07,0.08,344.0,442.0,0.5976602734375001,False,PUT,2025-12-05,NVDA
NVDA251205P00147000,147.0,0.08,0.08,0.09,2477.0,0.0,0.5898478515625001,False,PUT,2025-12-05,NVDA
NVDA251205P00148000,148.0,0.09,0.08,0.09,1382.0,618.0,0.5722699023437501,False,PUT,2025-12-05,NVDA
NVDA251205P00149000,149.0,0.11,0.1,0.11,6299.0,567.0,0.570316796875,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.12,0.1,0.11,26691.0,12030.0,0.5507857421875001,False,PUT,2025-12-05,NVDA
NVDA251205P00152500,152.5,0.15,0.13,0.14,1387.0,3771.0,0.52539537109375,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.19,0.18,0.19,5344.0,0.0,0.5039112109375,False,PUT,2025-12-05,NVDA
NVDA251205P00157500,157.5,0.29,0.23,0.24,21382.0,18321.0,0.476567734375,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,0.34,0.31,0.32,54904.0,69957.0,0.45117736328125,False,PUT,2025-12-05,NVDA
NVDA251205P00162500,162.5,0.48,0.44,0.46,10776.0,10357.0,0.432622861328125,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,0.65,0.65,0.66,25369.0,0.0,0.4145566357421875,False,PUT,2025-12-05,NVDA
NVDA251205P00167500,167.5,0.94,0.94,0.95,12588.0,8682.0,0.397466962890625,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,1.38,1.38,1.39,22803.0,0.0,0.3845276391601562,False,PUT,2025-12-05,NVDA
NVDA251205P00172500,172.5,2.0,1.99,2.01,9666.0,12703.0,0.37305314453125,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,2.86,2.82,2.85,30450.0,18378.0,0.362311064453125,False,PUT,2025-12-05,NVDA
NVDA251205P00177500,177.5,3.95,3.9,4.0,19654.0,4823.0,0.35767243896484374,True,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,5.35,5.3,5.35,11606.0,19702.0,0.3469303588867187,True,PUT,2025-12-05,NVDA
NVDA251205P00182500,182.5,7.05,6.95,7.05,1992.0,8213.0,0.34497725341796875,True,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,8.94,8.9,8.95,3230.0,10543.0,0.3398503515625,True,PUT,2025-12-05,NVDA
NVDA251205P00187500,187.5,11.3,11.2,11.35,987.0,0.0,0.38550419189453117,True,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,13.55,13.4,13.5,759.0,7155.0,0.37793590820312495,True,PUT,2025-12-05,NVDA
NVDA251205P00192500,192.5,15.94,16.0,16.1,53.0,1378.0,0.44824770507812495,True,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,18.4,18.2,18.3,357.0,7592.0,0.42139250488281255,True,PUT,2025-12-05,NVDA
NVDA251205P00197500,197.5,20.85,20.3,20.7,77.0,1551.0,0.42774009765625004,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,23.0,22.95,23.0,603.0,4365.0,0.2500075,True,PUT,2025-12-05,NVDA
NVDA251205P00202500,202.5,25.61,25.7,26.1,108.0,0.0,0.5776409423828125,True,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,28.07,27.6,28.45,90.0,224.0,0.6337927246093751,True,PUT,2025-12-05,NVDA
NVDA251205P00207500,207.5,30.44,30.05,30.95,13.0,9.0,0.6738313867187502,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,33.4,32.85,33.4,177.0,59.0,0.56836369140625,True,PUT,2025-12-05,NVDA
NVDA251205P00212500,212.5,35.2,35.05,35.9,3.0,5.0,0.7334011035156249,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,37.7,37.5,38.65,8.0,37.0,0.58789474609375,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,43.86,42.55,44.25,3.0,0.0,0.840821904296875,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,44.74,47.55,49.25,63.0,4.0,0.9091805957031249,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,53.0,52.75,54.15,2.0,0.0,0.9960937890625,True,PUT,2025-12-05,NVDA
NVDA251212C00125000,125.0,52.35,51.7,52.35,38.0,0.0,0.648441015625,True,CALL,2025-12-12,NVDA
NVDA251212C00130000,130.0,47.25,46.65,47.2,193.0,104.0,0.7617211328125001,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,45.63,41.75,42.3,2.0,21.0,0.51562984375,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,36.96,36.9,37.35,203.0,153.0,0.5585981640625001,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,32.28,31.95,32.45,21.0,97.0,0.524418818359375,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,27.48,27.1,27.65,459.0,1277.0,0.50586431640625,True,CALL,2025-12-12,NVDA
NVDA251212C00152500,152.5,25.1,24.7,25.2,82.0,0.0,0.5366257275390626,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,22.64,22.65,23.1,33.0,0.0,0.5214891601562499,True,CALL,2025-12-12,NVDA
NVDA251212C00157500,157.5,20.32,20.35,20.75,9.0,86.0,0.5004932763671875,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,18.06,18.15,18.5,283.0,945.0,0.5083056982421875,True,CALL,2025-12-12,NVDA
NVDA251212C00162500,162.5,15.91,15.95,16.25,115.0,122.0,0.48291532714843755,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,13.7,13.65,14.15,158.0,463.0,0.46680220703125,True,CALL,2025-12-12,NVDA
NVDA251212C00167500,167.5,11.76,11.75,11.8,114.0,299.0,0.42139250488281255,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,10.0,10.1,10.2,758.0,2175.0,0.432622861328125,True,CALL,2025-12-12,NVDA
NVDA251212C00172500,172.5,8.33,8.4,8.5,312.0,0.0,0.4234676794433594,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,6.8,6.85,6.9,5429.0,3704.0,0.4107724938964844,True,CALL,2025-12-12,NVDA
NVDA251212C00177500,177.5,5.44,5.4,5.45,3816.0,0.0,0.397466962890625,False,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,4.3,4.25,4.35,12360.0,8905.0,0.3967345483398438,False,CALL,2025-12-12,NVDA
NVDA251212C00182500,182.5,3.25,3.3,3.35,3338.0,2595.0,0.39087523193359375,False,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,2.46,2.49,2.52,7517.0,28622.0,0.38550419189453117,False,CALL,2025-12-12,NVDA
NVDA251212C00187500,187.5,1.83,1.85,1.88,2388.0,4151.0,0.3830628100585937,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,1.38,1.37,1.39,5745.0,0.0,0.38233039550781245,False,CALL,2025-12-12,NVDA
NVDA251212C00192500,192.5,0.99,1.01,1.03,1122.0,4419.0,0.3842835009765625,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,0.75,0.75,0.76,5124.0,9316.0,0.38672488281249995,False,CALL,2025-12-12,NVDA
NVDA251212C00197500,197.5,0.56,0.55,0.56,605.0,1667.0,0.39014281738281253,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,0.42,0.42,0.43,6219.0,41071.0,0.3979552392578125,False,CALL,2025-12-12,NVDA
NVDA251212C00202500,202.5,0.31,0.32,0.33,382.0,1122.0,0.405279384765625,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,0.25,0.25,0.26,2744.0,17441.0,0.4145566357421875,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.16,0.16,0.17,1013.0,12670.0,0.43506424316406256,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.12,0.11,0.12,336.0,5243.0,0.45898978515625005,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.08,0.07,0.09,1065.0,29948.0,0.48438015625,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.05,0.05,0.06,588.0,0.0,0.500005,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.05,0.03,0.05,200.0,0.0,0.5136767382812499,False,CALL,2025-12-12,NVDA
NVDA251212P00125000,125.0,0.07,0.06,0.07,168.0,1073.0,0.7246121289062499,False,PUT,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.09,0.09,0.1,301.0,1273.0,0.6835969140625001,False,PUT,2025-12-12,NVDA
