contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410C00217500,217.5,0.01,0.0,0.0,,273.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,52.0,4903.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.02,,2381.0,1.203128984375,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.0,3.0,2269.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.0,,346.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.0,16.0,4116.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.01,10.0,967.0,1.4375028125,False,CALL,2026-04-10,NVDA
NVDA260410C00240000,240.0,0.01,0.0,0.0,15.0,1202.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.01,0.0,0.01,31.0,10285.0,2.000005,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.01,0.0,0.0,29.0,9532.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.01,0.0,0.0,295.0,6599.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.01,0.0,0.01,205.0,9946.0,1.3750031249999999,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.01,0.0,0.0,1692.0,8667.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.01,0.0,0.01,1.0,14990.0,1.1875040625,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.01,0.0,0.0,534.0,5559.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.01,0.0,0.01,12.0,20697.0,1.000005,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.01,0.01,0.02,1225.0,10079.0,1.0312548437500002,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.01,0.01,0.02,37.0,19322.0,0.92187578125,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.02,0.0,0.0,15060.0,23272.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.01,0.01,0.03,18.0,36054.0,0.7421900781249999,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.04,0.0,0.03,7432.0,12117.0,0.6171913281250001,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.02,0.02,0.03,190.0,21164.0,0.5507857421875001,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.04,0.03,0.04,215.0,19155.0,0.476567734375,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,0.05,0.04,0.05,2773.0,25920.0,0.37500625,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,0.14,0.14,0.15,2668.0,13480.0,0.32520206054687495,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,0.73,0.72,0.73,1448.0,7138.0,0.348639326171875,False,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,2.53,2.33,2.53,16.0,1238.0,0.5112353564453125,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,6.11,4.35,6.2,870.0,182.0,0.823243955078125,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,8.85,6.1,9.0,21.0,2.0,0.9692385888671875,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,11.05,8.0,12.35,65.0,8.0,1.2001993115234375,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,14.25,10.45,14.85,71.0,1.0,1.37109689453125,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,16.15,13.3,17.4,90.0,52.0,1.6103535107421876,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,19.93,15.45,19.85,1.0,0.0,1.7001968115234376,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,17.85,22.3,2.0,0.0,1.8247079077148438,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,26.47,22.95,27.3,17.0,0.0,2.135258568115234,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,27.95,32.35,4.0,1.0,2.4189492651367184,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,30.45,34.85,,0.0,2.549808312988281,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,36.1,32.95,37.35,2.0,1.0,2.6767611206054687,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,35.45,39.85,,0.0,2.800784248046875,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.88,42.95,47.35,50.0,0.0,3.156252109375,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,47.95,52.35,,0.0,3.3808609228515625,True,PUT,2026-04-10,NVDA
NVDA260410P00240000,240.0,59.02,52.95,57.35,4.0,0.0,3.5957041357421877,True,PUT,2026-04-10,NVDA
NVDA260413C00135000,135.0,38.5,44.75,54.15,2.0,1.0,2.6513705590820313,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,39.75,47.7,1.0,0.0,1.9492190039062502,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,34.75,44.15,1.0,0.0,2.204106052246093,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,33.62,29.75,39.15,21.0,37.0,1.9873047509765625,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,28.87,24.75,34.1,16.0,16.0,1.76171994140625,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,23.87,19.8,29.1,47.0,153.0,1.5507834960937497,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,18.55,16.55,22.8,19.0,452.0,1.0512742749023438,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,13.55,13.6,16.35,118.0,817.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,8.65,9.5,10.8,384.0,2602.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,5.5,5.35,5.65,203.0,5214.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,1.78,1.75,1.79,442.0,10879.0,0.10596597167968749,True,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.22,0.22,0.23,525.0,8535.0,0.16358258300781253,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.07,0.06,0.07,170.0,4081.0,0.23828886718749998,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.0,0.0,42.0,2196.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.02,0.0,0.03,50.0,772.0,0.39453730468750003,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.0,15.0,166.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.03,82.0,83.0,0.51562984375,False,CALL,2026-04-13,NVDA
NVDA260413C00240000,240.0,0.01,,0.01,5.0,7.0,0.8281267187499999,False,CALL,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.0,0.03,1.0,34.0,1.109379453125,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.0,0.03,6.0,278.0,0.992187578125,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.01,0.0,0.03,34.0,167.0,0.8828136718749999,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.01,0.01,0.3,609.0,1867.0,1.0410204199218753,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.02,0.01,0.06,56.0,1457.0,0.73437765625,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.03,0.01,0.05,1684.0,3909.0,0.6093789062500001,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.05,0.03,0.04,580.0,2753.0,0.5117236328125,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.08,0.05,0.07,2625.0,4542.0,0.44336494140625,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.11,0.05,0.17,6.0,4496.0,0.38184211914062494,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,0.4,0.39,0.4,920.0,7023.0,0.30713583496093744,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,1.7,1.64,1.73,113.0,2412.0,0.3107979077148437,False,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,6.78,4.45,6.3,121.0,30.0,0.5512740185546876,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,9.35,11.1,6.0,1.0,0.6079140771484376,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,12.65,17.55,4.0,1.0,0.7607445800781252,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,32.7,37.55,2.0,0.0,1.3325228686523434,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,37.7,42.55,,0.0,1.455080849609375,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,42.7,47.9,2.0,0.0,1.6162128564453124,True,PUT,2026-04-13,NVDA
NVDA260415C00140000,140.0,35.71,40.2,48.35,20.0,11.0,1.7822276513671875,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,34.8,44.25,1.0,1.0,1.8212899560546876,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,29.8,39.15,3.0,62.0,1.622560480957031,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,28.15,27.55,32.1,6.0,21.0,0.9531254687499999,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.5,22.6,27.1,1.0,48.0,0.8212908496093749,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,18.75,17.65,22.1,1.0,85.0,0.6904327832031252,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,13.8,13.0,17.35,42.0,754.0,0.6176796044921876,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,9.15,9.7,10.5,905.0,1690.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,6.08,6.05,6.15,31.0,2244.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,2.49,2.41,2.5,59.0,5758.0,0.17212741943359378,True,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.66,0.64,0.68,62.0,3554.0,0.20215641601562498,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.13,0.0,0.35,1339.0,2146.0,0.27930408203124996,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.04,0.05,0.08,510.0,1322.0,0.28711650390624993,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.02,0.06,122.0,420.0,0.35352208984374994,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.0,0.04,102.0,337.0,0.4062559375,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.03,13.0,30.0,0.45703667968750006,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.0,2.0,2.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.01,0.0,0.04,9.0,38.0,0.937500625,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.02,0.01,0.04,9.0,174.0,0.85937640625,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.02,0.01,0.05,5.0,156.0,0.7773459765625,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.04,0.02,0.0,256.0,1001.0,0.6093789062500001,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.05,0.03,0.04,273.0,766.0,0.6015664843750002,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.07,0.05,0.06,700.0,6811.0,0.5390671093750001,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.1,0.07,0.12,281.0,1789.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.14,0.13,0.14,125.0,4394.0,0.4062559375,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.47,0.32,0.36,2250.0,2354.0,0.3711000390625,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.82,0.82,0.86,22.0,2415.0,0.3286199951171874,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,2.31,2.26,2.33,11.0,674.0,0.31836619140624994,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,6.4,6.4,6.4,8.0,96.0,0.4611870288085938,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,23.2,27.05,,1.0,0.8715833154296875,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,48.2,52.05,1.0,0.0,1.3745148461914063,True,PUT,2026-04-15,NVDA
NVDA260417C00135000,135.0,49.0,48.25,51.25,81.0,3063.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,44.15,43.85,45.2,2056.0,5735.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,39.18,38.2,41.75,1.0,1575.0,0.8974619628906249,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,33.9,33.3,35.0,333.0,9519.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,31.5,33.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,29.07,30.2,30.55,58.0,1676.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,26.0,26.4,29.25,22.0,377.0,0.641605146484375,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,24.17,23.95,25.0,437.0,10668.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,21.37,21.5,22.5,4.0,588.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,19.93,19.2,21.1,16.0,4943.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,16.84,17.85,18.05,3031.0,3622.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,15.65,15.45,15.75,56.0,21634.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,12.2,12.35,13.25,644.0,7415.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,10.7,10.9,11.05,18.0,26092.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,8.75,8.7,8.8,72.0,12760.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,6.75,6.65,6.75,85.0,48652.0,0.18799640136718748,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,4.75,4.8,4.9,57.0,19014.0,0.21851367431640623,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,3.25,3.2,3.3,548.0,100059.0,0.225593681640625,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,2.04,2.03,2.07,257.0,56730.0,0.22974403076171873,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,1.17,1.16,1.19,875.0,97668.0,0.2309647216796875,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.56,0.53,0.56,3.0,18136.0,0.2224198852539062,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.32,0.32,0.34,126.0,86909.0,0.2399978344726562,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.18,0.18,0.2,1717.0,8158.0,0.25391371093750004,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.12,0.11,0.12,20.0,64741.0,0.26758544921875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.08,0.03,0.15,299.0,4016.0,0.31836619140624994,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.06,0.06,0.07,1097.0,10934.0,0.313483427734375,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.05,0.04,0.07,32.0,1621.0,0.34766277343749996,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.02,0.0,0.0,2.0,44025.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.02,0.02,0.05,43.0,309.0,0.39258419921875,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.01,0.0,0.0,25.0,62952.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.01,0.03,16.0,412.0,0.42578699218750005,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.02,675.0,42348.0,0.42969320312500003,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.02,214.0,569.0,0.45703667968750006,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.03,2.0,1695.0,0.5039112109375,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.0,771.0,763.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.0,434.0,30904.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.05,0.0,0.0,4.0,217.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.0,1.0,726.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.01,17.0,23690.0,0.5468795312500001,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.02,0.02,0.05,326.0,14873.0,0.85937640625,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.03,0.03,0.16,1182.0,25483.0,0.8710950390625,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.04,0.0,0.09,3192.0,22203.0,0.70312796875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.1,0.05,0.15,17.0,40936.0,0.6894562304687502,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.07,0.05,0.09,774.0,6232.0,0.6113320117187502,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.1,0.08,0.08,7.0,28610.0,0.57812921875,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.11,0.1,0.12,323.0,4795.0,0.56055126953125,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.15,0.11,0.12,36.0,56117.0,0.5195360546875,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.17,0.15,0.39,900.0,7565.0,0.55273884765625,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.16,0.16,0.17,74.0,41069.0,0.459966337890625,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.21,0.21,0.23,57.0,8966.0,0.437505625,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.3,0.3,0.31,166.0,51032.0,0.41358008300781246,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.44,0.4,0.42,64.0,10712.0,0.389654541015625,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.64,0.6,0.64,96.0,38104.0,0.37744763183593744,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.91,0.91,0.93,211.0,9289.0,0.36084623535156246,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,1.39,1.38,1.41,343.0,47875.0,0.3523013989257812,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,2.14,2.0,2.07,68.0,5427.0,0.34290207885742185,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,2.96,2.9,2.97,227.0,18787.0,0.334967587890625,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,5.15,4.0,5.65,1898.0,2111.0,0.46521530883789064,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,5.8,5.75,5.9,47.0,17633.0,0.3513248461914062,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,9.25,7.9,8.05,15.0,254.0,0.39502558105468755,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,11.0,10.0,10.2,1.0,5049.0,0.4265194067382813,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,12.4,12.8,2.0,0.0,0.5022022436523439,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,16.75,14.3,16.2,6.0,798.0,0.5564009204101563,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,20.57,17.35,17.55,3.0,0.0,0.5732464550781251,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,23.3,19.35,21.2,9.0,4.0,0.6723665576171877,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,26.3,24.7,25.35,157.0,67.0,0.7390162817382812,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,27.25,28.65,3.0,0.0,0.8520522607421875,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,30.22,28.35,31.15,2.0,14.0,0.78711150390625,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,32.3,33.65,,0.0,0.9521489160156249,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,36.66,34.75,36.15,73.0,69.0,0.9943848217773439,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,41.46,39.65,41.15,2.0,2.0,1.0751999365234377,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,47.0,43.6,47.2,50.0,51.0,1.1596721704101562,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,50.95,49.65,51.15,1.0,0.0,1.2407264526367183,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,52.3,54.65,1.0,0.0,1.3786652160644528,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,59.38,54.75,56.15,1.0,2.0,1.3276400805664061,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,33.55,36.6,2.0,3.0,0.5830119824218749,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,28.6,31.6,1.0,1.0,0.50586431640625,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,17.4,23.7,26.6,31.0,35.0,0.42969320312500003,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,19.0,18.85,21.65,1.0,46.0,0.38086556640624997,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,14.3,14.2,16.45,24.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,9.78,9.85,11.25,67.0,255.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,6.21,5.95,6.8,669.0,834.0,0.16895362304687503,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,3.65,3.55,3.7,53.0,878.0,0.22425092163085933,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,1.24,1.22,1.47,1834.0,2530.0,0.22144333251953124,False,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,0.46,0.12,0.67,386.0,783.0,0.25171646728515623,False,CALL,2026-04-20,NVDA
