contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260323P00155000,155.0,0.06,0.0,0.04,2669.0,10036.0,1.0546922265625,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.08,0.02,0.05,1575.0,1422.0,1.0078174609375,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.03,0.02,0.03,225.0,3469.0,0.85937640625,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.03,0.02,0.04,3088.0,4241.0,0.7617211328125001,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.03,0.03,0.04,605.0,4926.0,0.6640658593750002,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.06,0.04,0.05,240.0,4077.0,0.5664105859375,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.14,0.11,0.13,501.0,7254.0,0.5351608984375,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,0.22,0.21,0.22,844.0,10591.0,0.45703667968750006,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,0.67,0.6,0.63,1334.0,7975.0,0.44043528320312497,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,1.64,1.63,1.68,692.0,4892.0,0.4731497998046875,False,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,3.5,3.25,5.0,39.0,8558.0,0.7485376708984376,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,9.62,7.4,7.75,1837.0,2889.0,1.2666052294921872,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,12.6,7.45,9.6,782.0,990.0,0.9936524072265626,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,14.45,7.1,15.0,63.0,132.0,1.1845743896484375,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,17.5,0.0,0.0,91.0,94.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,16.44,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,21.9,14.5,22.8,2.0,1.0,1.7177748486328124,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,17.2,25.5,3.0,0.0,1.958984580078125,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,23.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,29.72,22.05,30.45,3.0,0.0,2.204106052246093,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,24.75,32.95,,0.0,2.3916055834960934,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,39.75,47.35,274.0,0.0,2.978518178710937,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,40.37,38.25,45.2,1.0,2.0,2.723636003417969,True,CALL,2026-03-25,NVDA
NVDA260325C00140000,140.0,35.35,33.1,39.75,3.0,2.0,2.3110393786621093,True,CALL,2026-03-25,NVDA
NVDA260325C00141000,141.0,36.6,32.3,39.2,2.0,2.0,2.404300864257812,True,CALL,2026-03-25,NVDA
NVDA260325C00145000,145.0,29.61,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00149000,149.0,29.98,23.95,30.95,,10.0,1.9179691601562503,True,CALL,2026-03-25,NVDA
NVDA260325C00150000,150.0,26.0,23.15,30.05,10.0,11.0,1.8950200561523438,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,20.51,19.9,27.55,11.0,14.0,1.7680675659179688,True,CALL,2026-03-25,NVDA
NVDA260325C00155000,155.0,24.73,17.75,24.8,,7.0,1.5761739941406248,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,15.25,22.35,1.0,5.0,1.464358146972656,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,13.28,13.85,18.0,54.0,114.0,0.772463212890625,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,10.55,11.75,17.05,12.0,71.0,1.1430706909179689,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,8.6,0.0,0.0,228.0,277.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,6.55,7.8,11.35,33.0,193.0,0.737307314453125,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,7.11,6.0,8.5,7.0,514.0,0.5385788330078126,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,4.95,4.95,5.25,20.0,779.0,0.215828154296875,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,3.0,3.0,3.1,466.0,5456.0,0.21826953613281247,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,2.06,2.06,2.1,1477.0,4840.0,0.31519239501953117,True,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,1.08,1.06,1.14,770.0,6997.0,0.32617861328125,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,0.41,0.36,0.41,115.0,2740.0,0.29883513671874995,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.2,0.18,0.2,157.0,7990.0,0.32227240234374993,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.12,0.1,0.19,2.0,2418.0,0.39551385742187506,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.06,0.02,0.13,2932.0,4538.0,0.43457596679687505,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.03,0.01,0.1,879.0,1205.0,0.47852083984375,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.02,0.0,0.0,539.0,2588.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.02,0.02,0.04,199.0,1356.0,0.5039112109375,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.02,0.06,216.0,3020.0,0.57812921875,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,160.0,1217.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.01,0.02,138.0,437.0,0.6093789062500001,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.03,442.0,502.0,0.648441015625,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,215.0,674.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.0,362.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.01,0.02,0.73,380.0,254.0,1.22266013671875,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.02,100.0,309.0,0.79687703125,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.01,,145.0,0.8125018749999999,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.0,25.0,26.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.0,0.0,22.0,2558.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.04,0.0,0.0,109.0,819.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.03,0.02,0.03,1.0,562.0,1.171879140625,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.07,0.0,0.0,27.0,586.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.08,0.0,0.0,19.0,446.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.07,0.02,0.04,68.0,123.0,0.992187578125,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.08,0.02,0.05,914.0,1160.0,0.98437515625,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.1,0.0,0.0,11.0,35.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.06,0.0,0.0,1.0,316.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.11,0.0,0.0,9.0,69.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.12,0.0,0.0,41.0,60.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.13,0.0,0.0,287.0,383.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.13,0.0,0.0,208.0,457.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.05,0.04,0.06,15.0,1025.0,0.8242205078124999,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.18,0.0,0.0,277.0,455.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.21,0.07,0.14,363.0,916.0,0.76367423828125,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.27,0.08,0.1,484.0,625.0,0.6699251757812501,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.17,0.11,0.18,4.0,1141.0,0.6455113574218749,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.51,0.14,0.21,1520.0,1549.0,0.585941640625,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.32,0.24,0.35,6.0,2643.0,0.5664105859375,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.35,0.34,0.37,59.0,3572.0,0.5048877636718749,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.62,0.6,0.63,87.0,7085.0,0.48340360351562506,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,1.11,1.09,1.14,190.0,1919.0,0.481450498046875,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.8,1.79,1.86,152.0,2362.0,0.47070841796875,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,2.85,2.61,2.71,31.0,2660.0,0.4335994140625,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,4.38,4.25,4.5,28.0,2234.0,0.4929249926757813,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,9.78,6.05,6.3,753.0,1498.0,0.5109912182617188,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,12.23,6.9,9.9,269.0,636.0,0.5473678076171876,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,14.75,8.7,11.7,88.0,375.0,0.8193377441406249,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,16.02,12.3,15.0,57.0,280.0,0.8061542822265625,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,13.85,14.25,17.6,20.0,206.0,0.8447281152343749,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,17.22,15.2,21.25,70.0,0.0,0.875977802734375,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,17.5,24.15,65.0,0.0,0.9882813671875,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,15.85,20.0,26.9,,0.0,1.1064497802734377,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,23.05,25.2,31.5,,0.0,1.2294960400390624,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,33.5,30.0,36.5,4.0,0.0,1.338870493164062,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,40.15,47.55,,0.0,1.8217782348632814,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,47.09,48.35,55.0,12.0,62.0,2.4785194287109373,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,43.09,42.8,49.75,88.0,161.0,2.1923873315429683,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,38.69,37.8,44.8,87.0,117.0,2.0029346801757812,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,32.69,33.6,37.6,179.0,702.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,27.16,30.6,31.75,11.0,1311.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,23.3,26.2,27.25,258.0,11238.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,18.35,20.6,22.2,113.0,404.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,15.95,17.0,20.4,18.0,187.0,0.622074091796875,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,13.45,16.4,16.7,1302.0,2621.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,11.25,14.0,14.4,357.0,359.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,12.4,12.2,12.5,53.0,2121.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,10.01,9.4,10.7,9.0,1324.0,0.437505625,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,7.85,7.8,7.9,109.0,3681.0,0.2841868457031249,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,5.55,5.95,6.15,131.0,4499.0,0.35108070800781244,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,4.3,4.25,4.3,3905.0,17802.0,0.3371648315429688,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,2.87,2.82,2.85,2041.0,11585.0,0.3347234497070312,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.75,1.75,1.79,1162.0,59360.0,0.3364324169921875,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.97,0.94,0.95,708.0,40185.0,0.3227606787109374,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.5,0.54,0.55,755.0,57172.0,0.33399103515625,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.23,0.22,0.24,677.0,54090.0,0.3237372314453124,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.17,0.16,0.18,924.0,34909.0,0.35938140625,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.09,0.1,0.11,709.0,9380.0,0.37695935546875,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.08,0.07,0.08,26.0,21229.0,0.40332627929687503,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.06,0.05,0.06,44.0,5272.0,0.42969320312500003,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.04,0.02,0.04,780.0,42717.0,0.44727115234375,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.04,0.02,0.04,626.0,2674.0,0.48828636718750007,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.02,0.02,0.03,22.0,14476.0,0.507817421875,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.03,0.0,0.0,7118.0,6442.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.01,0.02,1900.0,12657.0,0.5390671093750001,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,152.0,7778.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.01,0.36,1.0,5627.0,0.9179695703125,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,454.0,4222.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.01,0.0,0.0,31.0,2106.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.07,0.0,0.0,305.0,2499.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.07,0.0,0.0,1740.0,4253.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.05,0.03,0.05,617.0,9553.0,0.9570316796874999,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.15,0.0,0.0,6988.0,12480.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.1,0.1,0.13,2.0,14517.0,0.8437515624999999,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.16,0.12,0.13,42.0,100449.0,0.7304714453125,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.23,0.2,0.23,13.0,24859.0,0.6699251757812501,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.25,0.0,0.0,4.0,15396.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.29,0.31,0.32,234.0,21071.0,0.5839885351562499,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.38,0.36,0.37,130.0,23297.0,0.53320779296875,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.55,0.55,0.57,158.0,48435.0,0.5180712255859375,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.79,0.69,0.72,281.0,26892.0,0.4760794580078125,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,1.04,1.04,1.05,1345.0,29867.0,0.45313046875,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.73,1.72,1.77,211.0,11877.0,0.46533737792968755,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.32,2.28,2.32,994.0,55035.0,0.4233456103515625,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,3.55,3.45,3.55,149.0,6129.0,0.43726148681640625,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,5.3,5.15,5.3,48.0,20100.0,0.4809622216796875,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,6.46,6.15,6.35,3.0,4874.0,0.4028380029296875,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.65,8.6,8.85,29.0,12085.0,0.49487809814453126,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,14.75,9.4,12.85,186.0,1805.0,0.5427291821289064,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,17.29,10.45,15.15,1217.0,2890.0,0.8618177880859376,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,19.8,0.0,0.0,313.0,702.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,22.23,15.6,19.7,421.0,1168.0,0.516606396484375,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,0.0,0.0,164.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,26.93,22.35,24.65,179.0,8.0,0.868165380859375,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,23.25,28.3,74.0,0.0,0.87500125,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.36,27.65,28.85,1.0,16.0,0.9262702685546875,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,28.55,33.35,,0.0,1.035649353027344,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,36.7,31.2,35.35,164.0,87.0,1.0439500927734378,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,35.6,35.75,40.7,88.0,6.0,1.1347699511718752,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,43.93,40.6,45.55,2.0,2.0,1.18359783203125,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,43.9,51.15,10.0,0.0,0.9882813671875,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,52.28,48.95,57.8,50.0,50.0,1.4736354443359376,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,39.34,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.41,33.3,40.1,2.0,2.0,1.4853541357421873,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,29.15,28.5,35.35,42.0,36.0,1.3706086157226562,True,CALL,2026-03-30,NVDA
