contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260807C00155000,155.0,65.41,63.55,67.5,20.0,72.0,3.2724627563476565,True,CALL,2026-08-07,NVDA
NVDA260807C00160000,160.0,59.77,59.1,60.05,92.0,356.0,2.458988227539063,True,CALL,2026-08-07,NVDA
NVDA260807C00162500,162.5,58.09,56.6,57.75,24.0,15.0,2.4306679858398432,True,CALL,2026-08-07,NVDA
NVDA260807C00165000,165.0,54.98,54.0,55.25,44.0,142.0,2.291996457519531,True,CALL,2026-08-07,NVDA
NVDA260807C00167500,167.5,52.57,51.6,52.7,44.0,55.0,2.2080122924804684,True,CALL,2026-08-07,NVDA
NVDA260807C00170000,170.0,50.2,49.35,50.35,22.0,246.0,2.2294966137695305,True,CALL,2026-08-07,NVDA
NVDA260807C00172500,172.5,47.8,47.05,48.1,8.0,70.0,2.2421918945312496,True,CALL,2026-08-07,NVDA
NVDA260807C00175000,175.0,43.38,44.5,44.85,5.0,472.0,1.9228519482421875,True,CALL,2026-08-07,NVDA
NVDA260807C00177500,177.5,42.32,41.95,42.6,26.0,200.0,1.8798834130859374,True,CALL,2026-08-07,NVDA
NVDA260807C00180000,180.0,40.32,39.5,40.2,33.0,1003.0,1.8173837255859375,True,CALL,2026-08-07,NVDA
NVDA260807C00182500,182.5,37.34,37.1,37.8,63.0,277.0,1.76171994140625,True,CALL,2026-08-07,NVDA
NVDA260807C00185000,185.0,34.85,34.5,34.85,77.0,3407.0,1.5302757861328122,True,CALL,2026-08-07,NVDA
NVDA260807C00187500,187.5,32.8,32.05,32.4,50.0,559.0,1.4580105224609374,True,CALL,2026-08-07,NVDA
NVDA260807C00190000,190.0,30.13,29.45,29.85,69.0,3183.0,1.3251986865234373,True,CALL,2026-08-07,NVDA
NVDA260807C00192500,192.5,27.44,27.1,27.45,2169.0,6015.0,1.2832067089843748,True,CALL,2026-08-07,NVDA
NVDA260807C00195000,195.0,24.7,24.6,24.85,318.0,10189.0,1.1650432373046877,True,CALL,2026-08-07,NVDA
NVDA260807C00197500,197.5,22.65,22.05,22.35,272.0,25419.0,1.0571336206054687,True,CALL,2026-08-07,NVDA
NVDA260807C00200000,200.0,19.81,19.75,19.85,3138.0,43572.0,0.9951172363281251,True,CALL,2026-08-07,NVDA
NVDA260807C00202500,202.5,17.3,17.05,17.45,2213.0,25740.0,0.877930908203125,True,CALL,2026-08-07,NVDA
NVDA260807C00205000,205.0,14.77,14.7,14.85,2688.0,23737.0,0.7846701220703125,True,CALL,2026-08-07,NVDA
NVDA260807C00207500,207.5,12.27,12.15,12.35,6149.0,40747.0,0.6743196630859377,True,CALL,2026-08-07,NVDA
NVDA260807C00210000,210.0,9.85,9.8,9.95,15166.0,53551.0,0.6005899316406251,True,CALL,2026-08-07,NVDA
NVDA260807C00212500,212.5,7.45,7.45,7.55,12223.0,10189.0,0.51562984375,True,CALL,2026-08-07,NVDA
NVDA260807C00215000,215.0,5.15,5.15,5.3,22294.0,28324.0,0.44873598144531246,True,CALL,2026-08-07,NVDA
NVDA260807C00217500,217.5,3.25,3.2,3.3,41074.0,27617.0,0.38550419189453117,True,CALL,2026-08-07,NVDA
NVDA260807C00220000,220.0,1.76,1.76,1.77,214996.0,55069.0,0.3454655297851562,False,CALL,2026-08-07,NVDA
NVDA260807C00222500,222.5,0.82,0.81,0.83,224109.0,29084.0,0.3286199951171874,False,CALL,2026-08-07,NVDA
NVDA260807C00225000,225.0,0.35,0.35,0.36,309359.0,45083.0,0.32813171874999997,False,CALL,2026-08-07,NVDA
NVDA260807C00227500,227.5,0.15,0.15,0.16,122364.0,17083.0,0.340826904296875,False,CALL,2026-08-07,NVDA
NVDA260807C00230000,230.0,0.08,0.07,0.08,111914.0,29985.0,0.362311064453125,False,CALL,2026-08-07,NVDA
NVDA260807C00232500,232.5,0.03,0.03,0.04,26082.0,5858.0,0.38281867187499996,False,CALL,2026-08-07,NVDA
NVDA260807C00235000,235.0,0.01,0.01,0.02,16913.0,13563.0,0.4023497265625,False,CALL,2026-08-07,NVDA
