contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00160000,160.0,62.0,0.0,0.0,53.0,1180.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,56.13,0.0,0.0,40.0,751.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,52.44,0.0,0.0,39.0,835.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,45.95,0.0,0.0,34.0,1446.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,42.7,0.0,0.0,15.0,165.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,42.75,0.0,0.0,216.0,2126.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,36.61,0.0,0.0,6.0,180.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,37.35,0.0,0.0,148.0,3067.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,35.1,0.0,0.0,30.0,1051.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,32.5,0.0,0.0,3815.0,7773.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,30.31,0.0,0.0,32.0,380.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,27.9,0.0,0.0,501.0,4505.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,25.15,0.0,0.0,143.0,1579.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,23.02,0.0,0.0,5255.0,14412.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,20.57,0.0,0.0,273.0,832.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,16.97,0.0,0.0,18875.0,20047.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,16.25,0.0,0.0,452.0,2465.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,14.63,0.0,0.0,50071.0,20566.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,12.8,0.0,0.0,1065.0,1665.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,11.2,0.0,0.0,9549.0,39761.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,9.6,0.0,0.0,3968.0,5935.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,8.35,0.0,0.0,32492.0,34009.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,7.14,0.0,0.0,22411.0,9670.0,0.007822421875,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,6.08,0.0,0.0,43134.0,30534.0,0.0312596875,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,5.2,0.0,0.0,19925.0,13203.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,4.36,0.0,0.0,60918.0,46389.0,0.062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,3.68,0.0,0.0,15778.0,13458.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,3.05,0.0,0.0,48283.0,59067.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,2.55,0.0,0.0,19371.0,29933.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,2.14,0.0,0.0,44449.0,68311.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,1.77,0.0,0.0,6228.0,7938.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,1.48,0.0,0.0,17607.0,23505.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,1.23,0.0,0.0,4633.0,23887.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,1.0,0.0,0.0,47128.0,88707.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,0.83,0.0,0.0,5489.0,5159.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.69,0.0,0.0,5060.0,6588.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,0.58,0.0,0.0,1706.0,2017.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.48,0.0,0.0,15198.0,14569.0,0.2500075,False,CALL,2026-05-22,NVDA
