contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522P00192500,192.5,0.27,0.31,0.36,5643.0,5857.0,0.7778342529296876,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.4,0.4,0.44,61.0,12775.0,0.75195560546875,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.56,0.56,0.58,64.0,5650.0,0.7402369726562499,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.74,0.73,0.76,565.0,27228.0,0.7221707470703125,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.14,1.11,1.15,71.0,4897.0,0.7392604199218749,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.47,1.52,1.56,124.0,20392.0,0.7387721435546875,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.94,1.9,1.95,138.0,11456.0,0.7189969506835938,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.59,2.51,2.54,479.0,20970.0,0.7165555688476561,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,3.55,3.55,3.6,56.0,8921.0,0.7541528491210938,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,4.0,4.0,4.05,307.0,15398.0,0.7009307250976562,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,5.27,5.15,5.25,149.0,5110.0,0.7172879833984375,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,6.46,6.3,6.45,1270.0,17101.0,0.7160672924804687,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,8.55,7.6,7.75,182.0,8671.0,0.711916943359375,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,10.0,9.95,10.3,8.0,10696.0,0.819215675048828,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,11.0,10.75,10.9,4.0,5375.0,0.7163114306640624,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,13.57,13.0,13.8,4.0,7292.0,0.8166522241210936,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,13.95,14.3,14.7,1209.0,3244.0,0.7221707470703125,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,17.1,16.35,16.55,2.0,2560.0,0.7175321215820312,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,19.28,18.35,18.85,1.0,2458.0,0.7297390307617188,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,20.0,20.35,20.6,327.0,911.0,0.6733431103515627,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,22.36,23.0,24.6,66.0,77.0,0.8916026464843749,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,26.17,25.3,26.9,187.0,693.0,0.9160164648437501,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,26.91,27.35,30.2,12.0,125.0,1.0078174609375,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,28.5,30.7,31.7,430.0,2548.0,1.051030135498047,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,32.85,31.6,32.2,33.0,41.0,0.6367223828125,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,34.6,33.9,34.6,86.0,131.0,0.5390671093750001,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,36.15,36.85,38.7,2.0,17.0,0.981445498046875,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,39.25,38.95,39.55,17.0,2510.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,43.3,38.45,46.85,5.0,13.0,1.0283251708984378,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,45.01,43.05,47.85,38.0,43.0,1.1733439770507812,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,42.65,44.75,48.25,1.0,2.0,1.3051792553710935,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,45.7,48.0,52.8,10.0,74.0,1.2460975195312498,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,51.45,48.3,55.55,3.0,107.0,1.8840337829589844,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.73,51.0,59.3,14.0,64.0,1.2373085009765623,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,53.45,62.0,25.0,75.0,1.307620649414062,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,54.22,58.0,62.75,10.0,77.0,1.4047881323242186,True,PUT,2026-05-22,NVDA
NVDA260526C00155000,155.0,63.0,61.45,69.45,,20.0,0.8945323046874999,True,CALL,2026-05-26,NVDA
NVDA260526C00157500,157.5,71.3,57.9,67.1,,21.0,2.1142625268554687,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,55.4,63.3,1.0,1.0,1.8188485620117185,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,50.45,59.55,1.0,1.0,1.8896489892578123,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.83,47.95,57.05,1.0,2.0,1.8190927014160154,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,45.45,54.65,,3.0,1.763673056640625,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,43.55,51.6,1.0,5.0,1.6142597412109376,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.04,41.2,49.65,3.0,6.0,0.500005,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.88,38.7,47.15,13.0,14.0,1.5556662841796873,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,42.38,36.3,44.65,8.0,36.0,0.5820354296875,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,44.65,34.6,41.7,,8.0,0.6757844921875001,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,34.64,31.5,39.65,74.0,23.0,0.594730615234375,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,33.12,29.15,36.35,102.0,15.0,1.1848185290527344,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,32.05,27.4,34.0,152.0,117.0,0.5727581787109376,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,28.64,28.7,29.75,104.0,22.0,0.762697685546875,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,26.88,24.9,26.6,254.0,767.0,0.5053760400390624,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,24.65,22.2,24.5,2.0,20.0,0.6962920996093751,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,21.14,19.75,22.65,8.0,780.0,0.5170946728515625,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,19.2,17.95,19.75,4.0,129.0,0.6159706372070313,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,18.2,16.2,18.05,63.0,88.0,0.5424850439453126,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,16.14,14.3,15.7,20.0,81.0,0.5251512329101562,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,15.15,12.55,14.05,137.0,412.0,0.5406540075683595,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,12.64,12.3,12.3,81.0,110.0,0.6025430371093752,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,10.6,10.45,10.85,28.0,2249.0,0.5939982006835938,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,9.0,8.5,8.95,2.0,285.0,0.5546919531250001,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,7.7,7.2,7.6,32.0,1806.0,0.55273884765625,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,7.07,6.95,7.1,20.0,885.0,0.6135292553710938,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,5.35,5.8,6.0,81.0,4838.0,0.6070595935058594,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,5.1,5.0,5.15,15.0,4922.0,0.6147499462890625,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,4.4,4.35,4.45,59.0,4820.0,0.6264685791015626,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,2.94,3.2,3.55,13.0,1457.0,0.5988809643554689,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,2.69,2.91,3.0,30.0,4351.0,0.6162147753906251,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,2.84,2.29,2.5,468.0,619.0,0.6127968408203126,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,2.06,2.18,2.26,81.0,6656.0,0.6428258374023439,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,1.62,1.33,1.62,1.0,401.0,0.5993692407226563,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,1.51,1.51,1.6,7.0,1706.0,0.6523472265625001,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,1.26,1.23,1.31,16.0,412.0,0.6530796411132813,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,1.0,0.99,1.05,38.0,5587.0,0.6518589501953126,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.86,0.74,0.84,4.0,669.0,0.6459996337890624,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.84,0.64,0.8,443.0,836.0,0.6660189648437502,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.72,0.54,0.69,413.0,487.0,0.6752962158203126,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.58,0.53,0.59,7.0,1521.0,0.6938507177734375,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.51,0.39,0.53,585.0,470.0,0.6967803759765626,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.45,0.33,0.47,279.0,2629.0,0.7070341796875,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.4,0.29,0.43,115.0,254.0,0.7216824707031251,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.29,0.23,0.53,21.0,1507.0,0.7568383691406251,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.3,0.21,0.35,85.0,81.0,0.74414318359375,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.26,0.19,0.32,317.0,705.0,0.7587914746093751,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.19,0.08,0.25,21.0,52.0,0.73437765625,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.22,0.14,0.27,167.0,1270.0,0.7832052929687501,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.17,0.05,0.2,110.0,42.0,0.75195560546875,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.18,0.11,0.23,385.0,950.0,0.8085956640624999,False,CALL,2026-05-26,NVDA
NVDA260526P00155000,155.0,0.04,0.02,0.08,3.0,7.0,0.945313046875,False,PUT,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.08,0.03,0.08,19.0,310.0,0.8789074609374999,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.06,0.02,0.11,3.0,10.0,0.85742330078125,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.09,0.08,0.14,36.0,41.0,0.87695435546875,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.1,0.09,0.15,2940.0,2939.0,0.8457046679687499,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.1,0.01,0.16,36.0,378.0,0.7695335546875001,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.1,0.07,0.13,29.0,76.0,0.7460962890625,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.12,0.1,0.2,4.0,321.0,0.7500025,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.17,0.1,0.2,120.0,119.0,0.709963837890625,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.13,0.12,0.23,354.0,595.0,0.6865265722656251,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.17,0.17,0.25,38.0,152.0,0.6660189648437502,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.2,0.19,0.29,110.0,393.0,0.639652041015625,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.35,0.26,0.32,92.0,141.0,0.6191444335937502,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.4,0.31,0.46,1.0,1324.0,0.6093789062500001,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.39,0.4,0.56,511.0,590.0,0.5927775097656252,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.47,0.54,0.7,388.0,497.0,0.5810588769531251,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.73,0.72,0.92,123.0,133.0,0.5737347314453125,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,1.06,0.97,1.03,11.0,2388.0,0.5546919531250001,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,1.1,1.34,1.53,604.0,502.0,0.5651898950195313,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.85,1.81,1.89,12.0,1449.0,0.5598188549804688,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,1.95,2.34,2.55,230.0,243.0,0.5634809277343751,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,3.1,2.71,2.82,5.0,1455.0,0.5297898583984376,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.3,3.25,5.15,716.0,661.0,0.5872844006347657,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,5.05,4.9,5.1,43.0,1448.0,0.5754436987304687,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,5.76,5.65,5.85,114.0,1073.0,0.5502974658203126,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,7.0,6.75,7.0,15.0,2026.0,0.5446822875976562,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.66,8.5,9.45,355.0,333.0,0.6035195898437502,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,9.3,10.0,10.5,564.0,1407.0,0.5891154370117189,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,10.83,11.3,12.85,692.0,356.0,0.6084023535156251,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,13.73,13.0,14.7,3.0,188.0,0.6154823608398439,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,15.09,14.85,16.6,26.0,150.0,0.62305064453125,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,16.29,16.55,18.6,39.0,225.0,0.6201209863281252,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,19.85,18.05,19.65,114.0,45.0,0.5451705639648439,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,21.78,20.6,22.85,36.0,180.0,0.6345251391601563,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,24.09,22.05,23.95,11.0,21.0,0.5202684692382812,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,25.5,24.4,26.4,2.0,15.0,0.5424850439453126,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,30.84,29.6,31.9,83.0,41.0,0.6765169067382814,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,33.15,31.9,34.25,10.0,55.0,0.6843293286132813,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,36.02,36.95,39.05,36.0,65.0,0.7407252490234374,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,39.1,41.45,13.0,5.0,0.726565234375,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,50.0,45.95,54.25,2.0,2.0,0.8027363476562499,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,43.85,50.75,59.2,,25.0,0.8173846386718748,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,55.7,64.2,,60.0,0.8608412353515625,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,50.65,58.9,6.0,6.0,1.6848160290527345,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,46.46,41.25,49.35,2.0,11.0,1.4921900390624998,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,36.55,44.2,20.0,26.0,1.3459505358886714,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,34.07,31.85,38.8,40.0,29.0,1.1716350012207033,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.78,29.3,36.0,32.0,27.0,1.0739792395019534,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,29.22,27.75,33.3,63.0,58.0,0.99023447265625,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,28.8,27.35,29.05,2.0,14.0,0.5004932763671875,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,34.21,25.0,26.75,245.0,23.0,0.5102588037109376,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,25.04,22.7,24.35,22.0,27.0,0.5004932763671875,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,20.52,20.5,22.05,30.0,91.0,0.500005,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,17.95,16.4,17.65,34.0,33.0,0.500005,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,14.65,14.55,15.95,32.0,33.0,0.5200243310546875,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,14.04,12.8,14.15,103.0,165.0,0.5252733020019531,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,13.22,11.45,11.95,7.0,17.0,0.5195360546875,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,11.85,10.7,11.2,201.0,164.0,0.5830119824218749,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,10.27,9.05,9.6,51.0,33.0,0.5671430004882813,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,8.0,8.05,8.5,1.0,1037.0,0.5847209497070311,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,7.15,7.0,7.4,30.0,331.0,0.5910685424804689,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,6.1,6.15,6.3,21.0,809.0,0.5961954443359375,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,5.85,0.0,13.55,537.0,554.0,0.7071562487792968,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,4.65,4.25,4.4,17.0,1598.0,0.5847209497070311,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,4.25,3.5,3.7,219.0,151.0,0.5836223278808592,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,3.65,2.89,3.15,517.0,875.0,0.586918193359375,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,2.7,2.83,2.92,6.0,185.0,0.6235389208984375,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,2.56,2.09,2.27,614.0,1252.0,0.601810622558594,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,1.9,0.0,0.0,3.0,185.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,1.85,1.52,1.63,354.0,547.0,0.6174354663085939,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,1.54,1.21,1.36,51.0,34.0,0.6179237426757813,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,1.31,0.83,1.34,1524.0,1951.0,0.6247596118164063,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,1.08,0.85,1.0,105.0,96.0,0.6333044482421876,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.95,0.18,0.95,77.0,636.0,0.594730615234375,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.8,0.6,0.75,150.0,142.0,0.6499058447265625,False,CALL,2026-05-27,NVDA
