contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408C00195000,195.0,0.01,0.0,0.01,857.0,2945.0,0.523442265625,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.01,0.0,0.01,9.0,736.0,0.5625043750000001,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.01,0.0,0.01,83.0,736.0,0.64062859375,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.01,0.0,0.01,10.0,1015.0,0.7187528125,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.01,17.0,1160.0,0.7812521875,False,CALL,2026-04-08,NVDA
NVDA260408C00207500,207.5,0.01,0.0,0.01,10.0,10.0,0.87500125,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.01,4.0,151.0,0.937500625,False,CALL,2026-04-08,NVDA
NVDA260408C00212500,212.5,0.01,0.0,0.01,,118.0,1.000005,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.01,32.0,183.0,1.0625046875000002,False,CALL,2026-04-08,NVDA
NVDA260408C00217500,217.5,0.01,0.0,0.01,,1.0,1.125004375,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.01,1.0,1.0,1.1875040625,False,CALL,2026-04-08,NVDA
NVDA260408C00222500,222.5,0.01,,0.01,,1.0,1.3437532812499997,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.01,,50.0,1.3437532812499997,False,CALL,2026-04-08,NVDA
NVDA260408C00227500,227.5,0.13,0.0,0.01,1.0,22.0,1.40625296875,False,CALL,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.11,0.0,0.01,1.0,810.0,2.1250046874999997,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.01,0.0,0.01,321.0,660.0,1.875000625,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.01,0.0,0.01,50.0,625.0,1.6875015625,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.01,0.0,0.01,7.0,3566.0,1.4375028125,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.01,0.0,0.01,127.0,8845.0,1.2500037499999999,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.01,0.0,0.01,12.0,3056.0,1.15625421875,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.01,0.0,0.01,4.0,3819.0,1.0625046875000002,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.01,0.0,0.01,378.0,1710.0,0.9687503125,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.01,0.0,0.01,623.0,12796.0,0.87500125,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.02,0.0,0.01,1153.0,5554.0,0.7812521875,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.01,0.0,0.01,1252.0,7442.0,0.6875031250000001,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,0.01,0.0,0.01,1858.0,14877.0,0.57812921875,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,0.01,0.0,0.01,4198.0,23174.0,0.5312546875,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,0.01,0.0,0.01,8345.0,9909.0,0.42188078125,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,0.01,0.0,0.01,15274.0,17700.0,0.32813171874999997,False,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,0.01,0.0,0.01,30692.0,8506.0,0.21875781249999998,False,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,0.01,0.01,0.02,119264.0,1829.0,0.12696185546875,False,PUT,2026-04-08,NVDA
NVDA260408P00182500,182.5,0.65,0.62,0.65,72278.0,155.0,0.106454248046875,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,3.1,3.05,3.2,16191.0,82.0,0.3193427441406249,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,5.75,5.5,5.65,742.0,46.0,0.454107021484375,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,8.12,8.0,8.15,184.0,11.0,0.5429733203125001,True,PUT,2026-04-08,NVDA
NVDA260408P00192500,192.5,10.75,10.5,10.65,31.0,1.0,0.6679720703125002,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,13.25,13.0,13.15,2.0,0.0,0.78711150390625,True,PUT,2026-04-08,NVDA
NVDA260408P00197500,197.5,16.65,15.5,15.95,6.0,,1.0390673046875003,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,22.95,17.8,19.3,9.0,5.0,1.3808624707031247,True,PUT,2026-04-08,NVDA
NVDA260408P00202500,202.5,20.55,20.5,20.85,47.0,8.0,1.23047259765625,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,23.3,23.0,23.45,2.0,0.0,1.3906280468749999,True,PUT,2026-04-08,NVDA
NVDA260408P00207500,207.5,25.9,25.5,25.95,1.0,0.0,1.501955615234375,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,28.4,28.0,28.45,1.0,0.0,1.609376953125,True,PUT,2026-04-08,NVDA
NVDA260408P00220000,220.0,53.7,37.55,39.4,,0.0,2.263676215820312,True,PUT,2026-04-08,NVDA
NVDA260410C00130000,130.0,51.43,51.65,52.8,27.0,133.0,1.74609501953125,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,46.78,45.6,47.8,8.0,60.0,2.0878954052734366,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,41.86,41.2,42.5,283.0,484.0,1.681642216796875,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,36.84,35.8,37.4,1212.0,1361.0,1.4179716601562502,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,31.97,30.9,32.15,277.0,933.0,0.9687503125,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,29.42,28.95,31.25,23.0,154.0,1.2734411328124997,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,26.98,26.9,27.25,44.0,1225.0,0.94726615234375,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,24.51,24.0,24.6,20.0,232.0,0.64062859375,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,21.48,21.8,22.15,959.0,1665.0,0.6816438085937502,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,19.45,19.35,20.15,24.0,328.0,0.70898728515625,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,16.67,16.9,17.15,443.0,1546.0,0.5390671093750001,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,13.93,14.2,14.65,349.0,2317.0,0.4687553125,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,12.0,12.0,12.2,3020.0,5931.0,0.43848217773437503,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,9.61,9.6,9.7,3489.0,12235.0,0.36133451171875,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,7.35,7.3,7.3,8520.0,37662.0,0.32617861328125,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,5.1,5.05,5.15,17782.0,70779.0,0.32569033691406246,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,3.2,3.15,3.2,35151.0,56534.0,0.30371790039062496,True,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,1.59,1.58,1.6,66672.0,62714.0,0.273444765625,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.61,0.6,0.61,84805.0,42806.0,0.2534254345703125,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.2,0.19,0.2,26661.0,24166.0,0.2524488818359375,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.07,0.07,0.08,42704.0,45695.0,0.273444765625,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.04,0.03,0.04,6045.0,5078.0,0.30274134765625,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.02,0.01,0.02,6638.0,12221.0,0.32813171874999997,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.01,0.01,0.02,1749.0,1594.0,0.3789124609375,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.01,0.0,0.01,1342.0,15265.0,0.398443515625,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.0,0.01,408.0,749.0,0.445318046875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.0,0.01,191.0,9531.0,0.49219257812500006,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.01,5.0,197.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.0,0.01,83.0,8563.0,0.5312546875,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.01,1.0,544.0,0.57812921875,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.01,11.0,4382.0,0.6250037500000001,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.01,,273.0,0.6562534375000001,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.01,22.0,4930.0,0.6875031250000001,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.01,,2381.0,0.73437765625,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.01,31.0,2259.0,0.7812521875,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.01,,346.0,0.8125018749999999,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.01,16.0,4109.0,0.8437515624999999,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.01,10.0,967.0,0.9062509375,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.01,0.0,0.01,203.0,3517.0,1.21875390625,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.01,0.0,0.01,1596.0,10045.0,1.09375453125,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.01,0.0,0.01,918.0,9523.0,0.9687503125,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.01,0.01,0.02,842.0,6681.0,0.937500625,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.01,0.01,0.02,625.0,10183.0,0.804689453125,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.01,0.01,0.02,415.0,7941.0,0.7421900781249999,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.03,0.02,0.03,1546.0,15227.0,0.7226590234375,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.03,0.02,0.03,778.0,6024.0,0.6562534375000001,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.04,0.03,0.04,8674.0,21419.0,0.6210975390625001,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.05,0.04,0.05,8114.0,11529.0,0.5742230078125,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.05,0.05,0.06,5172.0,18760.0,0.5195360546875,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.07,0.07,0.08,4536.0,13733.0,0.4804739453125,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.11,0.1,0.11,13576.0,36305.0,0.43164630859375,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.18,0.17,0.18,14248.0,10621.0,0.393560751953125,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.33,0.33,0.34,21546.0,18690.0,0.367193828125,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.62,0.63,0.64,21090.0,8521.0,0.340826904296875,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,1.17,1.16,1.17,43949.0,5429.0,0.31201859863281245,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,2.1,2.1,2.12,31714.0,1100.0,0.2885813330078124,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,3.6,3.6,3.65,17569.0,2674.0,0.2758861474609374,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,5.9,5.65,6.0,1239.0,787.0,0.3540103662109374,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,8.33,8.1,8.4,1505.0,552.0,0.4233456103515625,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,11.44,10.45,10.9,38.0,0.0,0.5092822509765625,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,13.23,12.45,13.45,68.0,2.0,0.6074258007812501,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,16.5,15.0,15.9,4.0,0.0,0.6689486230468751,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,17.0,17.55,18.35,2.0,51.0,0.7246121289062499,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,21.2,20.45,21.3,30.0,0.0,0.805666005859375,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,22.95,23.4,2.0,0.0,0.7744163183593751,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,28.7,27.95,28.3,10.0,5.0,0.8632826171875,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,33.1,33.55,4.0,1.0,1.107426337890625,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,34.95,36.65,,0.0,1.1533245458984376,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,37.5,38.9,1.0,1.0,1.1445355273437499,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,39.95,41.65,,0.0,1.2685583447265623,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,47.5,48.9,50.0,50.0,1.3584016455078123,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,52.65,54.05,,0.0,1.572267763671875,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,47.85,55.7,1.0,1.0,2.4834022290039064,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,42.8,50.65,2.0,1.0,2.2680707360839842,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,37.85,45.7,1.0,1.0,2.0786180847167963,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,33.2,40.7,1.0,2.0,1.8828130859374999,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,31.72,31.3,32.45,2.0,50.0,0.901368173828125,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,27.11,26.3,27.65,3.0,4.0,0.8520522607421875,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,20.67,21.4,22.45,97.0,241.0,0.649417568359375,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,16.5,16.4,17.15,78.0,469.0,0.38184211914062494,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,11.95,11.9,12.35,648.0,1224.0,0.36817038085937503,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,7.63,7.6,7.7,2642.0,1859.0,0.3147041186523437,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,3.62,3.7,3.8,7866.0,4096.0,0.28394270751953116,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,1.14,1.14,1.15,18272.0,4645.0,0.2475661181640625,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.22,0.21,0.22,10576.0,2750.0,0.24073024902343748,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.05,0.06,5051.0,2081.0,0.27149166015625,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.03,0.02,0.03,1663.0,1231.0,0.32031929687499994,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.01,0.03,232.0,271.0,0.39063109375,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.02,15.0,151.0,0.437505625,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.02,82.0,1.0,0.500005,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.02,17.0,54.0,0.9062509375,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.01,0.02,2.0,34.0,0.8437515624999999,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.01,0.02,13.0,276.0,0.7500025,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.02,0.02,0.03,55.0,106.0,0.6953155468750001,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.03,0.02,0.03,2232.0,1737.0,0.6015664843750002,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.04,0.04,0.05,615.0,1422.0,0.5507857421875001,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.07,0.06,0.07,1842.0,2174.0,0.48242705078125003,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.12,0.11,0.12,1269.0,2556.0,0.41797457031249996,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.25,0.25,0.26,6485.0,3463.0,0.36524072265625,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.65,0.63,0.65,8652.0,2125.0,0.3200751586914062,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,1.7,1.7,1.71,9338.0,730.0,0.2829661547851562,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,4.3,4.1,4.2,5734.0,88.0,0.26319096191406255,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,9.15,7.95,8.5,19.0,5.0,0.3178779150390625,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,12.4,14.15,6.0,0.0,0.56055126953125,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,17.85,19.15,4.0,1.0,0.551762294921875,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,37.75,39.05,2.0,0.0,0.8969736865234373,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,42.75,44.05,,0.0,0.9794923925781251,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,47.7,49.0,2.0,0.0,1.0361376318359379,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,47.85,55.75,2.0,3.0,2.160649129638672,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,38.0,42.7,20.0,11.0,1.1142622412109375,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,36.4,37.4,1.0,1.0,0.868165380859375,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,31.45,32.4,3.0,62.0,0.7587914746093751,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,26.68,26.45,27.45,6.0,15.0,0.6713900048828126,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.15,21.6,22.4,4.0,49.0,0.5454147021484376,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,17.15,16.9,17.45,50.0,113.0,0.454107021484375,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,12.42,12.3,12.7,373.0,644.0,0.3969786865234375,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,8.01,8.1,8.25,1128.0,1316.0,0.348639326171875,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,4.4,4.4,4.5,2872.0,1843.0,0.3139717041015625,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,1.74,1.72,1.76,5502.0,2169.0,0.27637442382812494,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.47,0.45,0.48,3913.0,2120.0,0.2590406127929688,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.12,0.12,0.13,1864.0,1534.0,0.26856200195312496,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.05,0.04,0.06,1265.0,669.0,0.305671005859375,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.02,0.02,0.03,63.0,317.0,0.3398503515625,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.01,0.03,46.0,264.0,0.398443515625,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.02,13.0,19.0,0.437505625,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.05,0.01,0.04,23.0,29.0,0.85937640625,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.03,0.02,0.04,13.0,26.0,0.789064609375,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.03,0.03,0.05,37.0,172.0,0.726565234375,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.05,0.04,0.06,6.0,152.0,0.6562534375000001,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.07,0.05,0.07,194.0,770.0,0.5820354296875,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.1,0.09,0.11,190.0,599.0,0.532231240234375,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.16,0.14,0.16,719.0,6109.0,0.477544287109375,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.27,0.26,0.28,824.0,1560.0,0.42676354492187507,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.53,0.52,0.55,2158.0,2222.0,0.38355108642578123,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,1.15,1.11,1.16,2117.0,1283.0,0.3474186352539062,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,2.41,2.33,2.39,6545.0,330.0,0.3112861840820312,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,4.85,4.6,4.75,1157.0,94.0,0.2834544311523437,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,8.6,8.45,8.85,71.0,34.0,0.3259344750976562,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,27.55,29.1,,1.0,0.6025430371093752,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,52.55,54.1,1.0,0.0,0.9521489160156249,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,50.65,51.4,52.65,16.0,2220.0,1.203128984375,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,47.07,46.45,47.3,6.0,3142.0,0.9179695703125,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,41.86,41.55,42.35,3108.0,7019.0,0.850587431640625,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,36.98,36.55,37.4,1214.0,747.0,0.7763694238281251,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,32.07,32.05,32.35,2290.0,10771.0,0.5742230078125,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,29.15,29.95,1.0,32.0,0.649417568359375,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,27.1,26.9,27.25,172.0,1796.0,0.5185595019531251,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,24.4,24.25,25.15,15.0,380.0,0.6079140771484376,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,22.2,22.05,22.45,438.0,11048.0,0.5034229345703125,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,20.0,19.45,20.0,3.0,587.0,0.4682670361328125,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,17.13,17.25,17.55,166.0,4978.0,0.43018147949218755,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,14.95,15.1,15.25,231.0,5569.0,0.41797457031249996,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,12.75,12.85,12.95,1997.0,21834.0,0.39502558105468755,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,10.77,10.7,10.85,1213.0,7123.0,0.38794557373046873,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,8.71,8.65,8.75,3689.0,27816.0,0.366217275390625,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,6.59,6.75,6.85,3912.0,12988.0,0.3508365698242187,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,5.02,5.0,5.05,22625.0,55463.0,0.32813171874999997,True,CALL,2026-04-17,NVDA
