contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114P00210000,210.0,19.85,19.8,20.2,117.0,83.0,1.0683640332031252,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,23.55,22.35,22.7,2.0,1.0,1.19922275390625,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,24.18,24.9,25.2,42.0,21.0,1.3300814746093748,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,29.65,27.35,27.7,40.0,1.0,1.3984405078125,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,29.3,29.8,30.2,213.0,95.0,1.4609401953124999,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,33.63,32.3,32.7,92.0,90.0,1.5527366113281247,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,39.5,34.85,35.2,321.0,1.0,1.6796891015625,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,33.54,37.3,37.7,10.0,0.0,1.7304700976562502,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,41.6,39.1,41.6,1.0,0.0,2.2226606933593747,True,PUT,2025-11-14,NVDA
NVDA251114P00232500,232.5,38.62,41.5,44.05,10.0,0.0,2.2500043749999996,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,45.45,44.1,45.8,1.0,1.0,1.88671931640625,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,46.5,49.25,3.0,0.0,2.5332067919921872,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,51.0,49.1,51.5,1.0,1.0,2.5527379931640626,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,51.5,54.1,6.0,0.0,2.642581518554688,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,54.1,55.8,3.0,0.0,2.1953170117187497,True,PUT,2025-11-14,NVDA
NVDA251121C00135000,135.0,55.39,54.9,55.8,1820.0,7446.0,1.11328568359375,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,50.2,50.05,50.4,145.0,10339.0,0.85937640625,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,45.51,45.2,45.5,73.0,11579.0,0.9072274902343749,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,40.49,40.25,40.3,675.0,20356.0,0.7460962890625,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,35.58,35.35,35.4,445.0,9411.0,0.727541787109375,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,32.9,32.9,33.15,38.0,110.0,0.7509790527343749,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,30.69,30.55,30.65,1298.0,11206.0,0.726565234375,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,28.4,28.1,28.35,103.0,263.0,0.7124052197265626,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,25.9,25.8,25.85,7717.0,49306.0,0.6840851904296876,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,23.35,23.55,23.65,257.0,597.0,0.6887238159179689,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,21.5,21.35,21.45,2542.0,48809.0,0.6838410522460938,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,19.38,19.25,19.35,1926.0,1694.0,0.6828644995117189,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,17.35,17.2,17.25,2923.0,23879.0,0.673098972167969,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,15.35,15.2,15.3,1162.0,2147.0,0.6647982739257814,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,13.51,13.45,13.55,13894.0,133463.0,0.6699251757812501,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,11.81,11.75,11.85,5877.0,4721.0,0.6669955175781253,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,10.26,10.2,10.25,21451.0,44574.0,0.6639437902832033,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,8.75,8.75,8.8,17906.0,9061.0,0.6604037866210939,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,7.47,7.4,7.5,62479.0,68280.0,0.6562534375000001,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,6.28,6.25,6.35,17909.0,31834.0,0.6557651611328126,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,5.22,5.2,5.25,37965.0,70313.0,0.6499058447265625,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,4.3,4.35,4.4,32562.0,13424.0,0.6533237792968751,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,3.56,3.5,3.6,85709.0,103076.0,0.647464462890625,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,2.88,2.87,2.88,10710.0,37206.0,0.6452672192382812,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,2.31,2.31,2.33,25413.0,76075.0,0.6450230810546875,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,1.85,1.85,1.87,28610.0,33279.0,0.6452672192382812,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,1.47,1.47,1.48,37853.0,88947.0,0.6450230810546875,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,1.19,1.16,1.17,6724.0,10384.0,0.6455113574218749,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,0.93,0.92,0.93,12039.0,22658.0,0.648441015625,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,0.73,0.73,0.74,4153.0,3619.0,0.6523472265625001,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,0.59,0.59,0.6,13831.0,63389.0,0.6596713720703126,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,0.48,0.47,0.48,7431.0,2309.0,0.6645541357421877,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,0.38,0.37,0.38,7914.0,20087.0,0.6689486230468751,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,0.31,0.3,0.31,1337.0,2422.0,0.676761044921875,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.24,0.24,0.25,8472.0,31860.0,0.6826203613281252,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,0.21,0.2,0.21,830.0,6464.0,0.69336244140625,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,0.17,0.17,0.18,1618.0,3185.0,0.7060576269531251,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,0.15,0.14,0.15,490.0,928.0,0.7148466015625,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,0.12,0.12,0.13,5861.0,26420.0,0.726565234375,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,0.11,0.1,0.12,137.0,1106.0,0.7402369726562499,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.09,0.09,0.1,5170.0,1721.0,0.75195560546875,False,CALL,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.06,0.06,0.07,1014.0,19790.0,0.9687503125,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.09,0.09,0.1,3969.0,31758.0,0.92187578125,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.13,0.12,0.13,9901.0,23244.0,0.85937640625,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.18,0.18,0.19,7357.0,30508.0,0.8125018749999999,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.27,0.26,0.27,4437.0,25754.0,0.7607445800781252,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.32,0.32,0.33,1367.0,2776.0,0.7382838671874999,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.42,0.42,0.43,17843.0,50430.0,0.7246121289062499,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.54,0.54,0.56,3983.0,2555.0,0.710940390625,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,0.72,0.72,0.73,15658.0,52887.0,0.7016631396484375,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,0.93,0.94,0.96,3667.0,4695.0,0.6928741650390625,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,1.24,1.25,1.26,34219.0,68405.0,0.6882355395507813,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,1.62,1.63,1.65,4471.0,5429.0,0.6843293286132813,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,2.12,2.1,2.11,13416.0,49315.0,0.6796907031250001,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,2.66,2.67,2.69,5410.0,9649.0,0.6765169067382814,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,3.38,3.35,3.4,23713.0,72617.0,0.6748079394531252,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,4.14,4.1,4.15,11902.0,14027.0,0.6665072412109377,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,5.1,5.05,5.1,22095.0,60760.0,0.6657748266601564,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,6.12,6.1,6.15,11805.0,13916.0,0.6623568920898439,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,7.33,7.3,7.4,14131.0,38939.0,0.6624789611816408,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,8.65,8.6,8.7,5267.0,11545.0,0.6574741284179688,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,10.05,10.1,10.15,4335.0,28433.0,0.6563755065917969,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,11.6,11.6,11.65,1289.0,6184.0,0.6457554956054687,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,13.4,13.4,13.5,2563.0,27183.0,0.654544470214844,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,15.17,15.25,15.35,147.0,2394.0,0.6555210229492189,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,17.2,17.2,17.25,865.0,7917.0,0.6538120556640626,True,PUT,2025-11-21,NVDA
NVDA251121P00207500,207.5,19.16,19.25,19.35,89.0,1383.0,0.6594272338867189,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,21.35,21.25,21.4,747.0,11380.0,0.6479527392578125,True,PUT,2025-11-21,NVDA
NVDA251121P00212500,212.5,23.65,23.5,23.65,64.0,10072.0,0.6586948193359375,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,25.38,25.8,25.9,91.0,2238.0,0.666263103027344,True,PUT,2025-11-21,NVDA
NVDA251121P00217500,217.5,28.67,27.95,28.35,10.0,135.0,0.6704134521484376,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,30.35,30.4,30.5,335.0,1718.0,0.6660189648437502,True,PUT,2025-11-21,NVDA
NVDA251121P00222500,222.5,33.77,32.65,32.95,10.0,110.0,0.6630893066406252,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,35.03,35.2,35.35,18.0,772.0,0.6918976123046876,True,PUT,2025-11-21,NVDA
NVDA251121P00227500,227.5,38.59,37.4,37.9,5.0,120.0,0.6826203613281252,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,40.52,39.8,40.3,23.0,1109.0,0.6709017285156251,True,PUT,2025-11-21,NVDA
NVDA251121P00232500,232.5,40.24,42.1,42.85,12.0,78.0,0.657229990234375,True,PUT,2025-11-21,NVDA
NVDA251121P00235000,235.0,36.15,44.75,45.2,208.0,199.0,0.6865265722656251,True,PUT,2025-11-21,NVDA
NVDA251121P00237500,237.5,45.29,47.2,47.85,1.0,0.0,0.7480493945312501,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,49.81,49.6,50.35,7.0,121.0,0.743166630859375,True,PUT,2025-11-21,NVDA
NVDA251121P00242500,242.5,59.49,52.15,52.85,24.0,0.0,0.789064609375,True,PUT,2025-11-21,NVDA
NVDA251121P00245000,245.0,56.58,54.35,55.3,,0.0,0.9653323779296875,True,PUT,2025-11-21,NVDA
NVDA251128C00135000,135.0,55.51,55.0,55.8,94.0,62.0,0.8437515624999999,True,CALL,2025-11-28,NVDA
NVDA251128C00140000,140.0,50.55,50.15,50.65,203.0,145.0,0.7656273437500001,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,46.45,45.15,45.85,117.0,184.0,0.7324245507812499,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,40.48,40.45,41.0,174.0,1394.0,0.7246121289062499,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,34.88,35.6,36.1,89.0,108.0,0.6713900048828126,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,31.05,30.85,31.35,296.0,509.0,0.6342810009765626,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,26.7,26.5,26.6,112.0,494.0,0.6120644262695314,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,22.85,22.15,22.3,433.0,1048.0,0.5943644079589845,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,18.3,18.2,18.25,501.0,2602.0,0.5825237060546875,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,14.6,14.6,14.65,2946.0,5768.0,0.5749554223632812,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,11.5,11.35,11.45,5285.0,7959.0,0.5650678259277344,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,8.63,8.6,8.65,10047.0,9247.0,0.555790574951172,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,6.43,6.3,6.4,6073.0,11753.0,0.5491988439941409,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,4.6,4.6,4.65,12411.0,54475.0,0.5498091894531252,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,3.22,3.2,3.25,6105.0,11264.0,0.5451705639648439,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,2.24,2.22,2.24,6289.0,29997.0,0.5455367712402344,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,1.51,1.5,1.52,2152.0,10554.0,0.5461471166992189,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,1.05,1.04,1.06,6190.0,19927.0,0.5539595385742189,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,0.74,0.73,0.74,1089.0,6831.0,0.5632367895507813,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.53,0.52,0.53,2055.0,7865.0,0.5747112841796875,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.39,0.38,0.4,1197.0,21168.0,0.5903361279296876,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.3,0.3,0.31,253.0,6139.0,0.6098671826171876,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.23,0.23,0.24,417.0,2162.0,0.6259803027343751,False,CALL,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.15,0.14,0.16,305.0,1156.0,0.79101771484375,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.2,0.19,0.2,1421.0,1396.0,0.7460962890625,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.26,0.26,0.27,224.0,1389.0,0.7060576269531251,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.37,0.36,0.38,1884.0,3693.0,0.6689486230468751,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.53,0.53,0.55,1215.0,3267.0,0.6381872119140625,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.8,0.81,0.82,11419.0,4742.0,0.6137733935546876,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,1.26,1.26,1.28,2374.0,3874.0,0.5971719970703125,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.95,1.95,1.97,5395.0,9629.0,0.5842326733398437,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,2.93,2.94,2.97,1972.0,5292.0,0.5738568005371094,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,4.3,4.25,4.3,2504.0,16805.0,0.561527822265625,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,6.05,6.05,6.15,4504.0,21876.0,0.5562788513183594,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,8.3,8.3,8.4,2243.0,7646.0,0.5489547058105471,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,10.95,11.05,11.15,750.0,4970.0,0.543949873046875,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,14.25,14.3,14.4,319.0,12546.0,0.5424850439453126,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,17.55,17.9,18.0,69.0,1691.0,0.5368698657226563,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,23.16,21.9,22.1,222.0,1718.0,0.5400436621093752,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,25.7,26.2,26.45,35.0,491.0,0.5446822875976562,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,30.3,30.6,31.1,211.0,329.0,0.5498091894531252,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,40.05,35.05,35.75,22.0,215.0,0.532231240234375,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,43.98,40.1,40.7,4.0,212.0,0.584965087890625,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,47.0,44.9,45.6,1.0,66.0,0.5986368261718751,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,50.4,49.8,50.5,5.0,11.0,0.6152382226562501,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,53.21,54.65,55.5,8.0,38.0,0.63086306640625,True,PUT,2025-11-28,NVDA
NVDA251205C00135000,135.0,48.46,55.4,55.95,1.0,370.0,0.79687703125,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,50.17,50.45,51.0,5.0,78.0,0.7387721435546875,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,42.41,45.65,46.2,10.0,47.0,0.711916943359375,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,41.0,40.8,41.15,69.0,948.0,0.648441015625,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,36.37,36.1,36.55,13.0,117.0,0.6303747900390625,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,32.25,31.6,31.75,23.0,273.0,0.5979044116210939,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,27.95,27.2,27.4,28.0,105.0,0.5817912915039063,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,23.2,23.05,23.2,764.0,451.0,0.5653119641113282,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,19.4,19.25,19.3,291.0,527.0,0.5539595385742189,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,15.71,15.7,15.8,2942.0,2248.0,0.5433395275878907,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,12.65,12.55,12.65,2292.0,5556.0,0.5336960693359375,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,9.9,9.8,9.9,3797.0,5111.0,0.5247850256347657,True,CALL,2025-12-05,NVDA
