contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260306C00175000,175.0,6.1,0.0,0.0,5817.0,3573.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,4.65,0.0,0.0,8527.0,3253.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,3.47,0.0,0.0,28850.0,14038.0,0.007822421875,False,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,2.48,0.0,0.0,20170.0,7786.0,0.0312596875,False,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,1.76,0.0,0.0,72905.0,45790.0,0.062509375,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,1.22,0.0,0.0,20804.0,16015.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,0.83,0.0,0.0,78567.0,134019.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.58,0.0,0.0,66455.0,46573.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.4,0.0,0.0,33738.0,44524.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.28,0.0,0.0,25987.0,46518.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.22,0.0,0.0,50377.0,49448.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.16,0.0,0.0,4348.0,9588.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.14,0.0,0.0,6006.0,14535.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.11,0.0,0.0,1516.0,3326.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.08,0.0,0.0,8274.0,22581.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.06,0.0,0.0,2030.0,6444.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.05,0.0,0.0,4688.0,12896.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.05,0.0,0.0,436.0,4094.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.04,0.0,0.0,8940.0,27116.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.03,0.0,0.0,4738.0,13332.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.02,0.0,0.0,558.0,4054.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.06,0.0,0.0,1167.0,3439.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.08,0.0,0.0,4190.0,5179.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.13,0.0,0.0,3171.0,21433.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.22,0.0,0.0,10142.0,10522.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.35,0.0,0.0,9392.0,12004.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.56,0.0,0.0,219385.0,197221.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.85,0.0,0.0,13244.0,16493.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,1.09,0.0,0.0,11358.0,11327.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,1.4,0.0,0.0,12508.0,11713.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,1.77,0.0,0.0,7450.0,9742.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,2.27,0.0,0.0,124342.0,183738.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,2.89,0.0,0.0,10203.0,20049.0,0.062509375,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,3.7,0.0,0.0,20783.0,17980.0,0.062509375,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,4.85,0.0,0.0,10750.0,7465.0,0.0312596875,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,6.0,0.0,0.0,26127.0,25473.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,7.67,0.0,0.0,7011.0,5954.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,9.4,0.0,0.0,7843.0,27367.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,11.35,0.0,0.0,2649.0,4006.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,13.5,0.0,0.0,9621.0,31135.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,16.23,0.0,0.0,1349.0,6119.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,17.76,0.0,0.0,1811.0,4718.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,20.79,0.0,0.0,3148.0,1354.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,23.26,0.0,0.0,290.0,1710.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,25.11,0.0,0.0,14.0,195.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,27.4,0.0,0.0,293.0,474.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,28.77,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,32.4,0.0,0.0,101.0,349.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,30.77,0.0,0.0,93.0,59.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,34.1,0.0,0.0,13.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,39.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,0.0,0.0,234.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,51.8,0.0,0.0,600.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,56.17,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,51.18,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,41.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,34.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,29.0,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,25.09,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,19.24,0.0,0.0,74.0,79.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,13.55,0.0,0.0,46.0,138.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,9.95,0.0,0.0,412.0,480.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,6.5,0.0,0.0,695.0,370.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,3.93,0.0,0.0,3958.0,2109.0,0.007822421875,False,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,2.12,0.0,0.0,14044.0,5376.0,0.062509375,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,1.05,0.0,0.0,10180.0,8471.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.5,0.0,0.0,5895.0,4694.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.29,0.0,0.0,4171.0,5857.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.18,0.0,0.0,1211.0,1698.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.11,0.0,0.0,898.0,2523.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.08,0.0,0.0,285.0,942.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.06,0.0,0.0,717.0,1356.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.04,0.0,0.0,109.0,840.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.02,0.0,0.0,155.0,593.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.07,0.0,0.0,16.0,14.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.12,0.0,0.0,171.0,173.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.19,0.0,0.0,74.0,472.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.28,0.0,0.0,96.0,90.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.45,0.0,0.0,259.0,325.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.7,0.0,0.0,412.0,476.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,1.02,0.0,0.0,784.0,1156.0,0.12500875,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,1.63,0.0,0.0,5763.0,6409.0,0.12500875,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,2.61,0.0,0.0,1307.0,1566.0,0.062509375,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,4.02,0.0,0.0,1768.0,1637.0,0.0312596875,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,6.95,0.0,0.0,2415.0,1542.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,10.09,0.0,0.0,655.0,2353.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,13.51,0.0,0.0,414.0,1204.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,16.5,0.0,0.0,218.0,388.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,21.6,0.0,0.0,28.0,76.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,26.18,0.0,0.0,8.0,71.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,28.46,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,33.3,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,35.3,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,46.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,40.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,35.6,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,24.35,0.0,0.0,17.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,18.2,0.0,0.0,77.0,78.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,13.85,0.0,0.0,35.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,10.6,0.0,0.0,201.0,157.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,6.8,0.0,0.0,612.0,453.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,4.5,0.0,0.0,3025.0,1372.0,0.007822421875,False,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,2.63,0.0,0.0,3159.0,3739.0,0.062509375,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.42,0.0,0.0,4147.0,4866.0,0.062509375,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.75,0.0,0.0,2266.0,2788.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.41,0.0,0.0,1915.0,2496.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.25,0.0,0.0,876.0,1399.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.17,0.0,0.0,783.0,1318.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.13,0.0,0.0,1926.0,5063.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.09,0.0,0.0,990.0,1526.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.06,0.0,0.0,368.0,615.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.04,0.0,0.0,19.0,118.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.13,0.0,0.0,8.0,60.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.19,0.0,0.0,61.0,63.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.26,0.0,0.0,40.0,50.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.44,0.0,0.0,57.0,81.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.66,0.0,0.0,1274.0,1071.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.94,0.0,0.0,278.0,238.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,1.4,0.0,0.0,752.0,620.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,2.2,0.0,0.0,1280.0,784.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,3.17,0.0,0.0,1235.0,1446.0,0.062509375,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,4.75,0.0,0.0,1418.0,941.0,0.0312596875,False,PUT,2026-03-11,NVDA
