contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00205000,205.0,0.01,0.0,0.01,2.0,54250.0,1.000005,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.01,0.0,0.0,349.0,11306.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.01,0.0,0.01,1667.0,106390.0,1.15625421875,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.01,0.0,0.0,96.0,10940.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.01,0.0,0.0,71.0,17039.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.01,0.0,0.01,16.0,3524.0,1.3437532812499997,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.01,0.0,0.01,1087.0,75679.0,1.4375028125,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.01,0.0,0.0,2615.0,2971.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.01,0.0,0.01,3109.0,13065.0,1.5625021874999998,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.01,0.0,0.01,40.0,762.0,1.625001875,False,CALL,2026-03-20,NVDA
NVDA260320P00125000,125.0,0.01,0.0,0.01,12.0,17188.0,2.1250046874999997,False,PUT,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.01,0.0,0.01,72.0,38613.0,1.875000625,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.01,0.0,0.01,31.0,1811.0,1.875000625,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.01,0.0,0.01,1.0,1605.0,1.8125009374999999,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.01,0.0,0.01,15.0,3370.0,1.75000125,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.01,0.0,0.01,15.0,1969.0,1.6875015625,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.01,0.0,0.01,87.0,52716.0,1.6875015625,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.01,0.0,0.01,27.0,3281.0,1.625001875,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.01,0.0,0.01,5.0,2495.0,1.5625021874999998,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.01,6.0,4237.0,1.5625021874999998,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.01,63.0,2987.0,1.5000025,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.01,0.0,0.01,2010.0,58079.0,1.4375028125,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.0,0.01,1502.0,2947.0,1.4375028125,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.01,0.0,0.01,110.0,1411.0,1.3750031249999999,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.01,0.0,0.01,1357.0,3110.0,1.3125034374999998,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.01,0.0,0.01,1634.0,2588.0,1.3125034374999998,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.01,0.0,0.01,3768.0,40816.0,1.2500037499999999,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.01,0.0,0.01,4055.0,5052.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.0,0.01,5165.0,3752.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.02,0.0,0.01,300.0,5240.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.01,0.0,0.02,680.0,3935.0,1.15625421875,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.01,0.0,0.01,119.0,51283.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.01,0.01,0.01,43.0,43378.0,0.9062509375,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.03,0.01,0.03,26.0,19893.0,0.87500125,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.01,0.01,0.02,15.0,96094.0,0.73437765625,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.03,0.01,0.07,4013.0,10327.0,0.710940390625,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.05,0.03,0.04,6.0,59229.0,0.57812921875,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.05,0.04,0.05,2.0,27895.0,0.48828636718750007,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.05,0.05,0.06,350.0,144470.0,0.37305314453125,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.11,0.11,0.12,616.0,23744.0,0.27930408203124996,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,0.41,0.4,0.41,2951.0,58235.0,0.1992267578125,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,1.3,1.28,1.32,1217.0,21765.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,3.05,3.05,3.1,401.0,72213.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,4.86,5.05,5.8,6.0,15221.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,7.46,7.1,8.2,3.0,55607.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,8.82,9.15,11.65,3252.0,1931.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,12.24,11.45,13.65,2.0,22087.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,13.83,12.95,16.1,12219.0,1193.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,16.3,15.15,20.1,45555.0,3460.0,1.6357440087890622,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,18.5,17.95,21.1,3485.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,22.5,19.5,22.5,3.0,8253.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,24.65,22.6,28.1,15.0,2.0,2.3144573388671867,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,26.2,25.45,29.8,431.0,24.0,1.955078349609375,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,27.95,32.3,1.0,0.0,2.0722704443359374,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,31.2,30.45,34.1,14861.0,54.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,32.95,36.6,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,35.45,39.1,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,37.95,42.3,1.0,0.0,2.5097693505859375,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,42.15,40.45,44.1,56.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,45.45,49.1,220.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,43.07,39.25,44.75,2.0,296.0,1.8720709521484376,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,31.35,36.8,,1.0,1.5747091577148438,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,26.8,24.55,30.0,2.0,8.0,1.3525422998046874,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,25.54,21.95,27.55,1.0,2.0,1.2441444042968748,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,22.93,19.55,24.95,1.0,17.0,1.142582412109375,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,17.0,22.55,1.0,3.0,1.0468797656250002,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,18.38,14.55,20.0,19.0,30.0,0.9443364941406249,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,14.92,12.25,16.95,73.0,116.0,0.8027363476562499,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,14.5,0.0,0.0,21.0,185.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,11.65,9.3,10.7,26.0,36.0,0.6665072412109377,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,8.7,7.4,8.35,128.0,238.0,0.6108437353515627,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,6.15,5.05,6.15,658.0,591.0,0.5151415673828125,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,3.24,3.35,3.45,51.0,4801.0,0.4172421557617187,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,1.88,1.8,1.84,378.0,4761.0,0.3549869189453124,False,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,0.85,0.85,0.87,1312.0,9496.0,0.32617861328125,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,0.34,0.33,0.37,271.0,6098.0,0.3139717041015625,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.15,0.14,0.15,431.0,13362.0,0.313483427734375,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.1,0.09,0.1,12.0,4055.0,0.34766277343749996,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.09,0.04,0.07,3996.0,6986.0,0.38086556640624997,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.05,0.02,0.05,1409.0,2766.0,0.41211525390625,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.03,0.02,0.04,732.0,2464.0,0.44727115234375,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.03,0.01,0.03,73.0,948.0,0.476567734375,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.02,0.01,0.03,1257.0,5793.0,0.5195360546875,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.01,0.0,0.02,750.0,1196.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.01,0.0,0.02,427.0,1261.0,0.5390671093750001,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.0,0.0,201.0,606.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.01,0.01,0.02,153.0,859.0,0.64062859375,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.0,23.0,246.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.0,10.0,535.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.02,5.0,127.0,0.7187528125,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.0,434.0,1400.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.0,35.0,59.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.01,0.0,0.01,1.0,5.0,0.7812521875,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.01,0.0,0.03,231.0,3280.0,1.171879140625,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.0,0.03,1178.0,3497.0,1.0468797656250002,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.01,0.03,3010.0,3108.0,0.9531254687499999,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.02,0.01,0.03,80.0,361.0,0.8359391406249999,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.02,0.01,0.03,841.0,1067.0,0.8125018749999999,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.02,0.01,0.03,50.0,109.0,0.789064609375,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.02,0.02,0.03,26.0,135.0,0.7812521875,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.03,0.02,0.04,322.0,517.0,0.773439765625,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.03,0.02,0.04,28.0,1256.0,0.7500025,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.04,0.02,0.03,4.0,338.0,0.710940390625,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.03,0.02,0.04,47.0,190.0,0.70312796875,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.03,0.02,0.05,309.0,1040.0,0.6953155468750001,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.03,0.02,0.05,51.0,276.0,0.6679720703125002,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.04,0.02,0.05,1024.0,2131.0,0.6445348046875,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.04,0.03,0.06,268.0,706.0,0.6054726953125001,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.05,0.04,0.06,304.0,8547.0,0.5507857421875001,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.07,0.05,0.07,492.0,632.0,0.5039112109375,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.07,0.06,0.08,717.0,1709.0,0.46094289062500005,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.09,0.08,0.1,469.0,2557.0,0.41211525390625,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.1,0.0,0.0,6.0,1919.0,0.12500875,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.16,0.16,0.19,2567.0,2555.0,0.31836619140624994,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.3,0.3,0.32,140.0,3968.0,0.27930408203124996,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,0.51,0.51,0.52,15.0,3547.0,0.22925575439453127,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,1.15,1.14,1.17,299.0,6015.0,0.20752745605468748,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,2.19,2.11,2.17,303.0,1977.0,0.1469811865234375,True,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,3.65,3.7,3.85,102.0,7456.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,4.5,4.85,4.9,1064.0,1933.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,6.95,7.05,8.25,399.0,1228.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,8.86,9.4,10.75,123.0,363.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,11.38,11.75,13.1,60.0,161.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,14.69,13.55,16.75,46.0,4.0,0.335944140625,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,16.55,16.05,19.25,941.0,1.0,0.37500625,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,18.55,21.75,3.0,0.0,0.42188078125,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,23.0,21.05,24.25,2.0,2.0,0.46094289062500005,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,25.48,23.55,26.75,1.0,1.0,0.500005,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,26.05,29.25,,0.0,0.5312546875,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,31.05,34.25,,,0.6093789062500001,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,41.05,44.25,274.0,0.0,0.7500025,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,51.91,39.9,45.25,,1.0,1.6967788598632816,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,25.07,22.0,27.3,2.0,3.0,0.9956055126953125,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,21.69,17.85,21.95,1.0,5.0,0.8803722900390624,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,21.03,16.15,18.65,123.0,64.0,0.7949239257812499,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,16.25,13.95,15.7,104.0,70.0,0.6960479614257813,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,14.41,11.9,13.4,67.0,134.0,0.6596713720703126,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,12.4,10.1,11.3,54.0,191.0,0.6428258374023439,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,10.15,7.9,9.1,96.0,133.0,0.579105771484375,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,7.3,6.3,6.4,384.0,394.0,0.5100146655273439,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,4.25,4.2,4.25,63.0,658.0,0.43066975585937506,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,2.75,2.75,2.82,302.0,1707.0,0.40161731201171874,False,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,1.64,1.67,1.72,153.0,2282.0,0.3776917700195312,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,1.0,0.93,0.96,7.0,1748.0,0.35938140625,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.59,0.56,0.63,5.0,6095.0,0.37402969726562496,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.4,0.32,0.42,1924.0,1820.0,0.39063109375,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.22,0.13,0.14,1561.0,3871.0,0.35156898437499995,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.13,0.08,0.12,861.0,993.0,0.387701435546875,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.08,0.0,0.0,735.0,2562.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.05,0.02,0.07,1097.0,1289.0,0.43555251953125,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.04,0.01,0.06,188.0,3084.0,0.46484910156250003,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.03,0.02,0.04,38.0,1218.0,0.476567734375,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.02,0.0,0.0,32.0,313.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.0,0.0,51.0,122.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.02,0.0,0.0,3.0,753.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.0,362.0,361.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.02,2.0,472.0,0.5625043750000001,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.02,0.0,0.03,1.0,409.0,0.6093789062500001,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.02,51.0,123.0,0.6093789062500001,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.02,3.0,8.0,0.6718782812500002,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.01,0.04,15.0,2554.0,1.0078174609375,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.03,0.02,0.05,765.0,817.0,0.937500625,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.03,0.0,0.67,13.0,174.0,1.1513714306640623,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.04,0.04,0.06,3.0,581.0,0.7578149218750001,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.05,0.04,0.06,4.0,429.0,0.7382838671874999,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.05,0.0,0.0,10.0,56.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.04,0.04,0.07,141.0,349.0,0.70312796875,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.05,0.0,0.0,10.0,24.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.05,0.05,0.07,44.0,71.0,0.6699251757812501,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.06,0.05,0.07,1.0,68.0,0.648441015625,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.06,0.0,0.0,4.0,24.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.07,0.06,0.08,20.0,219.0,0.6210975390625001,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.06,0.06,0.08,13.0,352.0,0.5996133789062501,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.07,0.0,0.0,150.0,887.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.09,0.08,0.1,56.0,424.0,0.5449264257812501,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.1,0.11,0.13,118.0,888.0,0.51562984375,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.14,0.13,0.16,31.0,426.0,0.48438015625,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.19,0.0,0.0,5.0,1047.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.22,0.25,0.31,604.0,777.0,0.424810439453125,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.32,0.39,0.41,813.0,1599.0,0.387701435546875,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.55,0.5,0.56,4.0,2797.0,0.3501041552734374,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.94,0.91,0.93,28.0,5665.0,0.33447931152343746,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,1.14,1.23,1.32,1669.0,1645.0,0.29566134033203123,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.87,1.87,1.96,22.0,1870.0,0.25818612915039063,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,3.05,3.0,3.1,76.0,2356.0,0.23365024169921872,True,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,4.3,4.3,4.45,416.0,2527.0,0.1557701611328125,True,PUT,2026-03-25,NVDA
