contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260309C00170000,170.0,8.64,8.15,8.45,327.0,682.0,0.4116269775390625,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,4.34,4.3,4.4,1039.0,876.0,0.36865865722656255,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,1.47,1.45,1.47,32770.0,7050.0,0.31836619140624994,False,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,0.24,0.23,0.24,34536.0,12163.0,0.28516339843749994,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,0.04,0.03,0.04,15428.0,15729.0,0.30274134765625,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.02,0.01,0.02,2683.0,17202.0,0.367193828125,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.02,0.01,0.02,2651.0,8840.0,0.45313046875,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.01,0.0,0.01,167.0,2081.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.01,0.0,0.01,9.0,2298.0,0.5312546875,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.01,0.0,0.01,1.0,1041.0,0.6093789062500001,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.01,0.01,0.01,1.0,1319.0,0.7187528125,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.01,0.0,0.01,4.0,891.0,0.73437765625,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.01,77.0,792.0,0.79687703125,False,CALL,2026-03-09,NVDA
NVDA260309P00125000,125.0,0.01,0.01,0.03,128.0,6031.0,1.2500037499999999,False,PUT,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.01,0.03,227.0,2690.0,1.1171919140625,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.02,0.04,602.0,634.0,1.0390673046875003,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.06,0.04,0.05,694.0,1363.0,0.9609378906249999,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.06,0.06,0.08,646.0,2020.0,0.8828136718749999,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.11,0.1,0.11,927.0,1755.0,0.79883013671875,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.17,0.16,0.18,1713.0,1494.0,0.7226590234375,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.28,0.27,0.29,5350.0,3057.0,0.6425816992187501,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.47,0.47,0.49,4497.0,9200.0,0.561527822265625,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.95,0.95,0.97,19914.0,5346.0,0.4995167236328125,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,1.97,1.9,1.91,31698.0,4930.0,0.42676354492187507,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,4.15,4.05,4.1,53424.0,5274.0,0.39087523193359375,True,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,7.89,7.75,8.0,3248.0,2575.0,0.43408769042968753,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,12.6,12.4,12.9,177.0,1166.0,0.5161181201171875,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,18.7,15.5,19.35,290.0,75.0,0.5751995605468749,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,18.46,20.45,25.0,219.0,10.0,0.8100604931640624,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,26.0,25.25,30.1,4.0,3.0,0.9155281884765626,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,29.92,30.45,35.45,1.0,0.0,1.1308637207031251,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,35.78,35.2,40.2,5.0,0.0,1.1518597094726561,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,40.05,45.05,,0.0,1.185550947265625,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,42.55,45.2,50.2,17.0,2.0,1.359378203125,True,PUT,2026-03-09,NVDA
NVDA260311C00125000,125.0,58.74,52.35,52.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00130000,130.0,50.65,47.35,47.5,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,47.15,42.45,42.6,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.76,37.55,37.65,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.55,32.55,32.7,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,31.0,27.65,27.8,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,26.16,23.0,23.1,10.0,101.0,0.586918193359375,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,18.05,18.2,18.35,343.0,149.0,0.5649457568359376,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,14.3,13.7,13.8,488.0,330.0,0.5459029785156251,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,9.51,9.5,9.6,418.0,336.0,0.5131884619140624,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,5.75,5.75,5.85,532.0,721.0,0.47119669433593747,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,2.86,2.85,2.88,5678.0,1747.0,0.42017181396484377,False,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,1.03,1.04,1.05,11039.0,10408.0,0.3794007373046875,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,0.25,0.26,0.27,10262.0,7323.0,0.3530338134765625,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.07,0.06,0.07,3520.0,6131.0,0.35547519531249994,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.03,0.03,0.04,1100.0,3661.0,0.40430283203125,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.02,0.01,0.03,222.0,2099.0,0.46094289062500005,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.01,0.0,0.02,125.0,2258.0,0.5039112109375,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.01,0.0,0.02,16.0,3569.0,0.5312546875,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.01,0.0,0.01,223.0,2646.0,0.5468795312500001,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.01,0.0,0.01,10.0,619.0,0.5937540625000001,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.01,6.0,121.0,0.6562534375000001,False,CALL,2026-03-11,NVDA
NVDA260311P00125000,125.0,0.04,0.04,0.05,324.0,195.0,1.109379453125,False,PUT,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.06,0.07,0.08,285.0,165.0,1.0625046875000002,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.11,0.1,0.12,327.0,380.0,0.99804689453125,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.15,0.15,0.18,184.0,345.0,0.937500625,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.27,0.24,0.26,488.0,371.0,0.8789074609374999,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.37,0.35,0.37,404.0,3053.0,0.8115253222656249,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.56,0.55,0.56,585.0,591.0,0.7534204345703125,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.86,0.83,0.85,972.0,1780.0,0.6899445068359377,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,1.32,1.31,1.34,1954.0,1459.0,0.6323278955078125,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,2.02,2.03,2.06,4668.0,2763.0,0.5661664477539063,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,3.25,3.3,3.35,5496.0,6030.0,0.5127001855468749,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,5.34,5.45,5.55,9416.0,2680.0,0.4821829125976563,True,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,8.72,8.6,8.75,1500.0,2450.0,0.46191944335937507,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,13.2,12.85,12.95,334.0,1070.0,0.48242705078125003,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,15.83,17.65,17.8,247.0,453.0,0.5537154003906251,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,20.0,22.55,22.65,295.0,2.0,0.6259803027343751,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,27.65,27.75,5.0,0.0,0.754885263671875,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,32.65,32.75,1.0,0.0,0.8500991552734375,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,37.65,37.8,10.0,0.0,0.9492192578124999,True,PUT,2026-03-11,NVDA
NVDA260313C00125000,125.0,55.21,52.4,52.55,12.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00130000,130.0,50.22,47.6,47.75,11.0,93.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,44.1,42.65,42.8,10.0,388.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,38.27,37.6,37.75,165.0,157.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,36.15,32.75,32.95,2.0,1280.0,0.6171913281250001,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,28.1,28.05,28.2,186.0,1022.0,0.649417568359375,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,23.15,23.35,23.45,137.0,287.0,0.64062859375,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,18.5,18.7,18.85,862.0,915.0,0.6074258007812501,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,15.53,14.4,14.5,318.0,501.0,0.5830119824218749,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,12.27,12.35,12.5,143.0,635.0,0.5705609350585938,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,10.23,10.3,10.4,1086.0,4486.0,0.539189178466797,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,8.45,8.35,8.45,676.0,1374.0,0.5100146655273439,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,6.78,6.7,6.8,1012.0,3762.0,0.5022022436523439,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,5.25,5.15,5.25,2050.0,4178.0,0.48169463623046876,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,3.89,3.85,3.9,22504.0,7253.0,0.4622856506347657,False,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,2.7,2.69,2.71,15626.0,6462.0,0.43774976318359377,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,1.8,1.77,1.78,61337.0,18406.0,0.4167538793945312,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,1.11,1.09,1.12,20245.0,34571.0,0.40161731201171874,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.66,0.65,0.67,64190.0,27882.0,0.3898986791992188,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.36,0.36,0.38,94423.0,31837.0,0.3803772900390625,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.21,0.2,0.22,15745.0,57118.0,0.37793590820312495,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.11,0.1,0.11,4607.0,16408.0,0.36914693359375,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.07,0.07,0.08,8207.0,22221.0,0.38672488281249995,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.05,0.04,0.06,1262.0,5191.0,0.4023497265625,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.03,0.03,0.04,1468.0,6912.0,0.41211525390625,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.02,0.02,0.04,391.0,1407.0,0.44336494140625,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.02,0.02,0.03,656.0,8313.0,0.45703667968750006,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.02,0.01,0.02,96.0,608.0,0.46094289062500005,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.01,0.02,363.0,5159.0,0.49219257812500006,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.01,0.02,4.0,1226.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.01,0.02,152.0,7779.0,0.523442265625,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,875.0,4804.0,0.51562984375,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.01,84.0,5521.0,0.5625043750000001,False,CALL,2026-03-13,NVDA
NVDA260313P00125000,125.0,0.09,0.09,0.1,544.0,1671.0,1.0546922265625,False,PUT,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.15,0.13,0.15,1273.0,10905.0,1.001958115234375,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.23,0.2,0.22,4268.0,3348.0,0.954102021484375,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.35,0.28,0.3,1652.0,3789.0,0.893555751953125,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.44,0.42,0.44,2006.0,2732.0,0.8447281152343749,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.61,0.61,0.62,5808.0,7737.0,0.790041162109375,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.88,0.9,0.92,7610.0,13189.0,0.7407252490234374,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,1.29,1.28,1.3,12010.0,16702.0,0.6821320849609377,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,1.91,1.91,1.93,78523.0,52679.0,0.632816171875,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,2.35,2.35,2.39,12489.0,149742.0,0.611576149902344,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,2.87,2.82,2.85,12491.0,20577.0,0.5810588769531251,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,3.55,3.5,3.55,42834.0,19023.0,0.5632367895507813,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,4.31,4.3,4.4,18309.0,15879.0,0.5449264257812501,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,5.19,5.15,5.2,15315.0,4524.0,0.5113574255371094,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,6.32,6.35,6.45,19891.0,13087.0,0.5041553491210937,True,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,7.71,7.65,7.75,6069.0,4563.0,0.48071808349609374,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,9.25,9.3,9.4,4509.0,5408.0,0.4731497998046875,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,11.11,11.1,11.25,1410.0,2081.0,0.46851117431640626,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,13.2,13.2,13.35,1597.0,10046.0,0.47827670166015623,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,15.64,15.35,15.5,282.0,1047.0,0.4804739453125,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,17.85,17.75,17.9,926.0,6100.0,0.500005,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,20.29,20.2,20.35,13.0,2745.0,0.5380905566406251,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,22.23,22.65,22.85,63.0,2106.0,0.5786174951171875,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,22.4,25.05,25.2,4.0,27.0,0.5918009570312501,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,24.9,27.65,27.8,3.0,22.0,0.6601596484375001,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,25.05,30.15,30.3,420.0,3.0,0.702151416015625,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,29.65,32.55,32.7,4.0,4.0,0.7143583251953125,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,30.5,35.15,35.35,2.0,1.0,0.790041162109375,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,33.66,37.6,37.75,1.0,3.0,0.8071308349609375,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,42.55,42.7,48.0,0.0,0.8652357226562499,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,47.6,47.7,17.0,6.0,0.9443364941406249,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,47.76,52.6,52.7,50.0,50.0,1.0127002490234376,True,PUT,2026-03-13,NVDA
NVDA260320C00125000,125.0,54.42,52.25,53.35,48.0,23366.0,0.9868165380859376,True,CALL,2026-03-20,NVDA
NVDA260320C00130000,130.0,48.57,47.5,48.4,344.0,22889.0,0.6601596484375001,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,43.1,42.65,43.6,136.0,26551.0,0.711916943359375,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,39.0,37.95,38.75,136.0,24955.0,0.7138700488281251,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,36.3,33.6,33.75,80.0,26434.0,0.7058134887695313,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,29.4,29.1,29.25,117.0,42049.0,0.6992217578125001,True,CALL,2026-03-20,NVDA
