contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260508C00220000,220.0,0.14,0.0,0.0,151609.0,39872.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.06,0.0,0.0,42541.0,23287.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.02,0.0,0.0,47240.0,27341.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.02,0.0,0.0,9429.0,4910.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.01,0.0,0.0,18075.0,17489.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.01,0.0,0.0,2544.0,2997.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.01,0.0,0.0,4838.0,9259.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.01,0.0,0.0,1077.0,7888.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.0,286.0,10246.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.0,446.0,19836.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.0,234.0,2267.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.01,0.0,0.0,541.0,3417.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00265000,265.0,0.01,0.0,0.0,1.0,1353.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00270000,270.0,0.01,0.0,0.0,4.0,1224.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00275000,275.0,0.01,0.0,0.0,274.0,496.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.01,0.0,0.0,34.0,3523.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.01,0.0,0.0,106.0,2524.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.01,0.0,0.0,56.0,8243.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.01,0.0,0.0,6.0,10385.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.01,0.0,0.0,830.0,10254.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.01,0.0,0.0,1057.0,7293.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.02,0.0,0.0,1510.0,3988.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.01,0.0,0.0,4915.0,14831.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.02,0.0,0.0,4451.0,10887.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.02,0.0,0.0,9695.0,18833.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.03,0.0,0.0,2735.0,10512.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,0.03,0.0,0.0,11919.0,40905.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,0.04,0.0,0.0,11450.0,13450.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,0.06,0.0,0.0,22391.0,32848.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,0.08,0.0,0.0,24962.0,23961.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,0.11,0.0,0.0,41152.0,15185.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,0.16,0.0,0.0,63618.0,13089.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,0.29,0.0,0.0,88505.0,22540.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,0.6,0.0,0.0,64906.0,12847.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,1.26,0.0,0.0,111955.0,14773.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,2.51,0.0,0.0,74527.0,9822.0,0.0312596875,False,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,4.25,0.0,0.0,26510.0,6208.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,6.4,0.0,0.0,3052.0,595.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,8.15,0.0,0.0,1405.0,573.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,11.06,0.0,0.0,516.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,13.7,0.0,0.0,659.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,15.9,0.0,0.0,153.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,18.5,0.0,0.0,53.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,22.8,0.0,0.0,128.0,70.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,28.1,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,32.98,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,53.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,56.62,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00260000,260.0,55.43,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00265000,265.0,58.49,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00270000,270.0,57.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260511C00150000,150.0,62.93,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00157500,157.5,46.87,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,45.0,0.0,0.0,15.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00162500,162.5,43.94,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,45.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00167500,167.5,41.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,34.98,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00172500,172.5,32.92,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,35.3,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,34.74,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,32.5,0.0,0.0,76.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,29.73,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,27.43,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,24.87,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,22.59,0.0,0.0,76.0,343.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,19.97,0.0,0.0,40.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,17.65,0.0,0.0,98.0,296.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,14.2,0.0,0.0,110.0,1346.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,11.95,0.0,0.0,1726.0,2706.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,9.6,0.0,0.0,458.0,1587.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,7.45,0.0,0.0,6914.0,4166.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,5.45,0.0,0.0,9439.0,3813.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,3.78,0.0,0.0,34958.0,9824.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,2.43,0.0,0.0,37579.0,12506.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,1.51,0.0,0.0,49848.0,22103.0,0.015634843750000002,False,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,0.88,0.0,0.0,8742.0,3544.0,0.0312596875,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.52,0.0,0.0,28078.0,7212.0,0.062509375,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.29,0.0,0.0,4293.0,1557.0,0.062509375,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.17,0.0,0.0,7277.0,4241.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.1,0.0,0.0,2488.0,1064.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.07,0.0,0.0,2700.0,2313.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.05,0.0,0.0,401.0,366.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.03,0.0,0.0,945.0,983.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.03,0.0,0.0,177.0,150.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.02,0.0,0.0,693.0,1256.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.02,0.0,0.0,40.0,137.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.0,874.0,763.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00247500,247.5,0.01,0.0,0.0,58.0,81.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.0,447.0,1165.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.02,0.0,0.0,368.0,488.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00260000,260.0,0.01,0.0,0.0,3.0,53.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00265000,265.0,0.01,0.0,0.0,2.0,91.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00270000,270.0,0.01,0.0,0.0,1.0,59.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511P00150000,150.0,0.01,0.0,0.0,41.0,570.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00152500,152.5,0.01,0.0,0.0,9.0,20.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.01,0.0,0.0,82.0,111.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00157500,157.5,0.01,0.0,0.0,,51.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.02,0.0,0.0,219.0,485.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00162500,162.5,0.03,0.0,0.0,459.0,975.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.02,0.0,0.0,388.0,1838.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00167500,167.5,0.03,0.0,0.0,26.0,319.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.02,0.0,0.0,124.0,3502.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.03,0.0,0.0,25.0,292.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.05,0.0,0.0,89.0,4704.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.06,0.0,0.0,88.0,906.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.06,0.0,0.0,294.0,3477.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.08,0.0,0.0,138.0,780.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.09,0.0,0.0,9058.0,16670.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.1,0.0,0.0,269.0,686.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,0.13,0.0,0.0,1129.0,1857.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,0.16,0.0,0.0,562.0,1066.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,0.18,0.0,0.0,1170.0,1662.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,0.24,0.0,0.0,1611.0,5485.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,0.33,0.0,0.0,4606.0,6477.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,0.5,0.0,0.0,1973.0,1803.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,0.84,0.0,0.0,6122.0,2731.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,1.34,0.0,0.0,6407.0,2572.0,0.062509375,False,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,2.18,0.0,0.0,9461.0,2211.0,0.0312596875,False,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,3.45,0.0,0.0,6448.0,711.0,0.015634843750000002,False,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,5.0,0.0,0.0,2967.0,717.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00217500,217.5,6.43,0.0,0.0,388.0,117.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,8.85,0.0,0.0,139.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,13.3,0.0,0.0,16.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00227500,227.5,29.43,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,17.44,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,27.3,0.0,0.0,120.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00242500,242.5,37.4,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00270000,270.0,68.69,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260513C00150000,150.0,60.53,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00152500,152.5,48.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,49.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,41.84,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,26.94,0.0,0.0,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,39.38,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,38.88,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,22.85,0.0,0.0,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,30.8,0.0,0.0,28.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,22.86,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,28.85,0.0,0.0,27.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,24.86,0.0,0.0,29.0,131.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,22.33,0.0,0.0,79.0,209.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,19.16,0.0,0.0,24.0,228.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,17.05,0.0,0.0,85.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,15.26,0.0,0.0,79.0,379.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,12.35,0.0,0.0,432.0,1085.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,10.5,0.0,0.0,322.0,683.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,8.2,0.0,0.0,2669.0,2156.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,6.5,0.0,0.0,4814.0,3765.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,4.77,0.0,0.0,6064.0,2738.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,3.45,0.0,0.0,5454.0,2219.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,2.45,0.0,0.0,16435.0,7128.0,0.015634843750000002,False,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,1.7,0.0,0.0,3826.0,4606.0,0.0312596875,False,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,1.13,0.0,0.0,31245.0,10114.0,0.062509375,False,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,0.76,0.0,0.0,1992.0,983.0,0.062509375,False,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.5,0.0,0.0,5655.0,3792.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.32,0.0,0.0,2913.0,1203.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.21,0.0,0.0,1350.0,1491.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.14,0.0,0.0,803.0,584.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.11,0.0,0.0,1522.0,1587.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.09,0.0,0.0,223.0,184.0,0.12500875,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.06,0.0,0.0,358.0,550.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.03,0.0,0.0,351.0,337.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.04,0.0,0.0,83.0,69.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.03,0.0,0.0,28.0,115.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.02,0.0,0.0,132.0,367.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.03,0.0,0.0,76.0,87.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.01,0.0,0.0,100.0,106.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.01,0.0,0.0,59.0,189.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.0,14.0,124.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.02,0.0,0.0,59.0,144.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513P00150000,150.0,0.01,0.0,0.0,6.0,270.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00155000,155.0,0.01,0.0,0.0,1.0,650.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.02,0.0,0.0,100.0,214.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.03,0.0,0.0,30.0,38.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.03,0.0,0.0,9.0,99.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.04,0.0,0.0,6.0,3258.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.04,0.0,0.0,26.0,441.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.05,0.0,0.0,14.0,3325.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.07,0.0,0.0,2767.0,3162.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.08,0.0,0.0,50.0,251.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.1,0.0,0.0,146.0,9318.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.11,0.0,0.0,124.0,520.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.15,0.0,0.0,659.0,1676.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.18,0.0,0.0,614.0,448.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.21,0.0,0.0,808.0,1747.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.3,0.0,0.0,1124.0,1202.0,0.2500075,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.37,0.0,0.0,2175.0,1814.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.54,0.0,0.0,1752.0,1648.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.74,0.0,0.0,18416.0,5852.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,1.11,0.0,0.0,1739.0,946.0,0.12500875,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,1.57,0.0,0.0,5333.0,1780.0,0.062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,2.3,0.0,0.0,1334.0,637.0,0.062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,3.2,0.0,0.0,4868.0,1885.0,0.0312596875,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,4.4,0.0,0.0,1849.0,615.0,0.015634843750000002,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,5.57,0.0,0.0,364.0,306.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,7.19,0.0,0.0,103.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,9.15,0.0,0.0,197.0,173.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
