contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313C00212500,212.5,0.01,0.0,0.0,5.0,699.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.0,82.0,4710.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.0,0.0,1.0,1230.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.0,13.0,7456.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.0,1.0,3478.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.0,302.0,4696.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.0,1.0,10.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.0,10.0,5494.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.0,1.0,357.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.0,76.0,5375.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00240000,240.0,0.01,0.0,0.0,6.0,12898.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313P00131000,131.0,0.01,0.0,0.0,710.0,3093.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.01,0.0,0.0,1.0,4320.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.01,0.0,0.0,3.0,2587.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.01,0.0,0.0,290.0,2742.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.01,0.0,0.0,168.0,12550.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.01,0.0,0.0,2014.0,6007.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.01,0.0,0.0,3473.0,2809.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.01,0.0,0.0,1.0,416.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.01,0.0,0.0,78.0,390.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.01,0.0,0.0,91.0,4229.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.01,0.0,0.0,26.0,876.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.01,0.0,0.0,30.0,1641.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.01,0.0,0.0,31.0,386.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.01,0.0,0.0,50.0,434.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.01,0.0,0.0,432.0,4822.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.01,0.0,0.0,40.0,2315.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00147000,147.0,0.01,0.0,0.0,233.0,1931.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00148000,148.0,0.01,0.0,0.0,140.0,1398.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00149000,149.0,0.01,0.0,0.0,104.0,2936.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.01,0.0,0.0,1155.0,15050.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00152500,152.5,0.01,0.0,0.0,1400.0,4044.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.01,0.0,0.0,2470.0,14352.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00157500,157.5,0.01,0.0,0.0,845.0,20996.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.01,0.0,0.0,7364.0,25552.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00162500,162.5,0.01,0.0,0.0,974.0,12560.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.02,0.0,0.0,6354.0,40561.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,0.01,0.0,0.0,31583.0,71504.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,0.04,0.0,0.0,30990.0,39369.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,0.06,0.0,0.0,16541.0,37213.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,0.14,0.0,0.0,37427.0,34803.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,0.3,0.0,0.0,39659.0,32834.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,0.67,0.0,0.0,87468.0,35901.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,1.36,0.0,0.0,99519.0,23749.0,0.062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,2.63,0.0,0.0,40911.0,13055.0,0.0312596875,False,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,4.65,0.0,0.0,8222.0,6205.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,6.8,0.0,0.0,3547.0,5605.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,9.35,0.0,0.0,633.0,103.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,11.85,0.0,0.0,25421.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,14.05,0.0,0.0,1423.0,22.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,16.15,0.0,0.0,2219.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,19.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,21.5,0.0,0.0,252.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.1,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,25.47,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,29.1,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,31.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,33.78,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,40.8,0.0,0.0,170.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,45.9,0.0,0.0,427.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260316C00135000,135.0,50.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00140000,140.0,41.95,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00145000,145.0,41.2,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00150000,150.0,34.02,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00152500,152.5,31.46,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00155000,155.0,29.35,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00157500,157.5,28.1,0.0,0.0,161.0,124.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00160000,160.0,23.99,0.0,0.0,7.0,288.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00162500,162.5,21.79,0.0,0.0,4.0,213.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00165000,165.0,18.6,0.0,0.0,13.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00167500,167.5,16.19,0.0,0.0,227.0,188.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00170000,170.0,13.45,0.0,0.0,46.0,226.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00172500,172.5,11.6,0.0,0.0,92.0,465.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00175000,175.0,9.3,0.0,0.0,3544.0,1868.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00177500,177.5,6.99,0.0,0.0,154.0,409.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00180000,180.0,5.2,0.0,0.0,6131.0,6910.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00182500,182.5,3.6,0.0,0.0,9209.0,4825.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00185000,185.0,2.19,0.0,0.0,19503.0,20688.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00187500,187.5,1.25,0.0,0.0,6909.0,5998.0,0.0312596875,False,CALL,2026-03-16,NVDA
NVDA260316C00190000,190.0,0.66,0.0,0.0,13249.0,10381.0,0.062509375,False,CALL,2026-03-16,NVDA
NVDA260316C00192500,192.5,0.32,0.0,0.0,4432.0,8793.0,0.062509375,False,CALL,2026-03-16,NVDA
NVDA260316C00195000,195.0,0.15,0.0,0.0,5480.0,11554.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00197500,197.5,0.07,0.0,0.0,2440.0,3296.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00200000,200.0,0.05,0.0,0.0,1078.0,5495.0,0.12500875,False,CALL,2026-03-16,NVDA
NVDA260316C00202500,202.5,0.03,0.0,0.0,369.0,4224.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00205000,205.0,0.01,0.0,0.0,90.0,1158.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00207500,207.5,0.02,0.0,0.0,53.0,1534.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00210000,210.0,0.02,0.0,0.0,38.0,802.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00212500,212.5,0.01,0.0,0.0,178.0,363.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00215000,215.0,0.01,0.0,0.0,87.0,461.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00217500,217.5,0.01,0.0,0.0,1320.0,1201.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00220000,220.0,0.01,0.0,0.0,1398.0,1629.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00222500,222.5,0.01,0.0,0.0,32.0,289.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00225000,225.0,0.01,0.0,0.0,380.0,523.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00227500,227.5,0.01,0.0,0.0,55.0,192.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00230000,230.0,0.02,0.0,0.0,,255.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00232500,232.5,0.01,0.0,0.0,48.0,48.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00235000,235.0,0.05,0.0,0.0,,2.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00237500,237.5,0.02,0.0,0.0,,46.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.02,0.0,0.0,657.0,746.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.03,0.0,0.0,183.0,6957.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.03,0.0,0.0,638.0,1804.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.05,0.0,0.0,420.0,679.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.05,0.0,0.0,813.0,1101.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00155000,155.0,0.06,0.0,0.0,424.0,1003.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00157500,157.5,0.08,0.0,0.0,713.0,2007.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00160000,160.0,0.11,0.0,0.0,816.0,1408.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00162500,162.5,0.12,0.0,0.0,1623.0,3837.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00165000,165.0,0.18,0.0,0.0,1173.0,2008.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00167500,167.5,0.26,0.0,0.0,1028.0,2012.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00170000,170.0,0.38,0.0,0.0,2402.0,3179.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00172500,172.5,0.56,0.0,0.0,5974.0,3428.0,0.12500875,False,PUT,2026-03-16,NVDA
NVDA260316P00175000,175.0,0.82,0.0,0.0,7783.0,5048.0,0.12500875,False,PUT,2026-03-16,NVDA
NVDA260316P00177500,177.5,1.25,0.0,0.0,4559.0,5426.0,0.12500875,False,PUT,2026-03-16,NVDA
NVDA260316P00180000,180.0,1.9,0.0,0.0,10816.0,6809.0,0.062509375,False,PUT,2026-03-16,NVDA
NVDA260316P00182500,182.5,2.73,0.0,0.0,11408.0,6191.0,0.062509375,False,PUT,2026-03-16,NVDA
NVDA260316P00185000,185.0,3.95,0.0,0.0,2422.0,2238.0,0.015634843750000002,False,PUT,2026-03-16,NVDA
NVDA260316P00187500,187.5,5.49,0.0,0.0,333.0,1104.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00190000,190.0,7.17,0.0,0.0,2061.0,1962.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00192500,192.5,9.35,0.0,0.0,59.0,223.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00195000,195.0,11.89,0.0,0.0,302.0,347.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00200000,200.0,17.27,0.0,0.0,13.0,43.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00202500,202.5,16.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260318C00135000,135.0,46.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00150000,150.0,32.28,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00155000,155.0,28.78,0.0,0.0,33.0,66.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00160000,160.0,24.45,0.0,0.0,5.0,195.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00165000,165.0,18.76,0.0,0.0,94.0,1363.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00170000,170.0,14.18,0.0,0.0,63.0,435.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00175000,175.0,10.02,0.0,0.0,1358.0,1500.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00180000,180.0,6.34,0.0,0.0,3730.0,2681.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00185000,185.0,3.4,0.0,0.0,4039.0,4329.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00190000,190.0,1.51,0.0,0.0,6136.0,6916.0,0.0312596875,False,CALL,2026-03-18,NVDA
NVDA260318C00195000,195.0,0.6,0.0,0.0,4844.0,7023.0,0.062509375,False,CALL,2026-03-18,NVDA
NVDA260318C00200000,200.0,0.2,0.0,0.0,2613.0,5795.0,0.12500875,False,CALL,2026-03-18,NVDA
NVDA260318C00205000,205.0,0.09,0.0,0.0,990.0,1261.0,0.12500875,False,CALL,2026-03-18,NVDA
NVDA260318C00210000,210.0,0.04,0.0,0.0,121.0,1066.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00215000,215.0,0.02,0.0,0.0,168.0,298.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00220000,220.0,0.03,0.0,0.0,22.0,170.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00225000,225.0,0.02,0.0,0.0,50.0,85.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00230000,230.0,0.02,0.0,0.0,241.0,256.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318P00135000,135.0,0.03,0.0,0.0,137.0,307.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00140000,140.0,0.06,0.0,0.0,139.0,798.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00145000,145.0,0.08,0.0,0.0,324.0,1098.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00150000,150.0,0.14,0.0,0.0,657.0,976.0,0.2500075,False,PUT,2026-03-18,NVDA
NVDA260318P00155000,155.0,0.21,0.0,0.0,588.0,945.0,0.2500075,False,PUT,2026-03-18,NVDA
NVDA260318P00160000,160.0,0.33,0.0,0.0,784.0,2286.0,0.2500075,False,PUT,2026-03-18,NVDA
NVDA260318P00165000,165.0,0.56,0.0,0.0,617.0,3959.0,0.2500075,False,PUT,2026-03-18,NVDA
NVDA260318P00170000,170.0,0.96,0.0,0.0,7307.0,7239.0,0.12500875,False,PUT,2026-03-18,NVDA
NVDA260318P00175000,175.0,1.71,0.0,0.0,1833.0,2424.0,0.12500875,False,PUT,2026-03-18,NVDA
NVDA260318P00180000,180.0,3.0,0.0,0.0,2488.0,2368.0,0.062509375,False,PUT,2026-03-18,NVDA
NVDA260318P00185000,185.0,5.15,0.0,0.0,1920.0,1125.0,0.007822421875,False,PUT,2026-03-18,NVDA
NVDA260318P00190000,190.0,8.0,0.0,0.0,380.0,658.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00195000,195.0,12.52,0.0,0.0,51.0,419.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00200000,200.0,16.5,0.0,0.0,80.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00205000,205.0,20.0,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00210000,210.0,26.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260320C00131000,131.0,53.15,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,51.5,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,49.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,49.07,0.0,0.0,82.0,26187.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,44.8,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,43.38,0.0,0.0,465.0,23942.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,44.12,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,43.14,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,35.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,38.42,0.0,0.0,18.0,27442.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,30.55,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,36.27,0.0,0.0,202.0,113.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,37.05,0.0,0.0,89.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.64,0.0,0.0,501.0,41756.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,29.07,0.0,0.0,1210.0,14832.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,27.0,0.0,0.0,164.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,24.25,0.0,0.0,259.0,62315.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,21.85,0.0,0.0,4.0,166.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,19.46,0.0,0.0,328.0,20482.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,16.75,0.0,0.0,24.0,488.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
