contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260422C00220000,220.0,0.01,0.0,0.01,1995.0,4072.0,0.6562534375000001,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.01,0.0,0.01,290.0,1652.0,0.7812521875,False,CALL,2026-04-22,NVDA
NVDA260422C00230000,230.0,0.01,0.0,0.01,50.0,973.0,0.9062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00235000,235.0,0.01,0.0,0.07,237.0,772.0,1.2734411328124997,False,CALL,2026-04-22,NVDA
NVDA260422C00240000,240.0,0.01,0.0,0.01,4.0,94.0,1.15625421875,False,CALL,2026-04-22,NVDA
NVDA260422C00245000,245.0,0.01,0.0,0.01,27.0,38.0,1.2812535937499998,False,CALL,2026-04-22,NVDA
NVDA260422C00250000,250.0,0.01,0.0,0.01,10.0,51.0,1.3750031249999999,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.01,0.0,0.02,7.0,77.0,2.3125042187499996,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.01,0.0,0.07,13.0,65.0,2.3906290234374996,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.01,0.0,0.07,1.0,167.0,2.156254609375,False,PUT,2026-04-22,NVDA
NVDA260422P00152500,152.5,0.01,0.0,0.07,1.0,437.0,2.0468798828125,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.01,0.0,0.07,4.0,408.0,1.9375003125,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.01,0.0,0.07,1358.0,1366.0,1.8281258593749998,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.01,0.0,0.07,20.0,1211.0,1.71875140625,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.01,0.0,0.07,560.0,495.0,1.609376953125,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.01,0.0,0.07,3.0,775.0,1.5000025,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.01,0.0,0.07,33.0,2139.0,1.3984405078125,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.01,0.0,0.01,69.0,2732.0,1.0625046875000002,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.01,0.0,0.08,624.0,1205.0,1.2109414453124998,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.01,0.0,0.01,1586.0,13779.0,0.87500125,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.02,0.0,0.01,517.0,902.0,0.7812521875,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.02,0.0,0.01,3196.0,6029.0,0.7187528125,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.02,0.01,0.04,1560.0,2561.0,0.7421900781249999,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.04,0.01,0.02,15710.0,16056.0,0.6093789062500001,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.05,0.0,0.04,3561.0,3833.0,0.5312546875,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,0.04,0.02,0.03,1383.0,8425.0,0.45703667968750006,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,0.04,0.04,0.05,40.0,6227.0,0.38672488281249995,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,0.08,0.08,0.09,763.0,12537.0,0.30762411132812495,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,0.26,0.26,0.27,917.0,16166.0,0.2514723291015625,False,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,0.83,0.82,0.86,1713.0,11984.0,0.18311363769531247,True,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,2.39,2.46,2.51,158.0,3058.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,5.25,3.8,5.05,2551.0,1537.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,9.45,8.25,10.2,212.0,151.0,0.4062559375,True,PUT,2026-04-22,NVDA
NVDA260422P00215000,215.0,14.4,13.2,15.2,76.0,0.0,0.57812921875,True,PUT,2026-04-22,NVDA
NVDA260422P00220000,220.0,19.35,18.2,20.2,37.0,0.0,0.73437765625,True,PUT,2026-04-22,NVDA
NVDA260422P00240000,240.0,41.02,38.2,40.4,,0.0,1.81640716796875,True,PUT,2026-04-22,NVDA
NVDA260422P00245000,245.0,43.75,43.2,45.4,2.0,0.0,1.984375078125,True,PUT,2026-04-22,NVDA
NVDA260422P00250000,250.0,51.37,48.2,50.4,1.0,3.0,2.144535888671875,True,PUT,2026-04-22,NVDA
NVDA260424C00140000,140.0,60.37,57.1,65.75,15.0,914.0,2.827151369628906,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,56.39,51.35,60.75,2.0,135.0,2.4394570263671875,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,49.82,46.35,55.75,12.0,225.0,2.231449733886718,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,45.65,50.9,3.0,0.0,2.004887800292969,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,45.25,41.35,50.75,25.0,308.0,2.0273486816406248,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,42.2,40.65,45.95,10.0,34.0,1.822266513671875,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,40.75,36.35,41.85,55.0,324.0,2.0986375659179686,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,37.98,35.75,43.25,6.0,105.0,2.0336963220214845,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,34.48,33.35,40.75,73.0,896.0,1.9384768701171877,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,35.05,28.9,38.25,5.0,498.0,1.5405296411132814,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,29.69,28.2,31.85,377.0,3101.0,0.965820654296875,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,28.6,26.35,33.3,45.0,790.0,1.6784684045410154,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,24.87,25.0,26.9,346.0,5983.0,1.210453166503906,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,21.99,21.15,25.45,51.0,1068.0,1.0698288696289064,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,20.15,20.3,22.0,296.0,11585.0,1.0722702636718753,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,17.65,16.2,21.0,3.0,2199.0,0.9604496142578124,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,14.45,14.0,17.5,649.0,12755.0,0.7744163183593751,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,12.8,13.15,15.25,832.0,4542.0,0.8833019482421874,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,10.35,10.35,11.5,4.0,22862.0,0.6196327099609377,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,8.16,8.25,9.3,3901.0,11398.0,0.5810588769531251,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.86,6.05,7.2,4130.0,23013.0,0.5224657128906249,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,4.05,3.95,4.05,34.0,14645.0,0.3806214282226562,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,2.47,2.43,2.47,1961.0,46263.0,0.3540103662109374,False,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,1.27,1.24,1.28,747.0,78395.0,0.3276434423828125,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.6,0.59,0.62,1329.0,47385.0,0.32227240234374993,False,CALL,2026-04-24,NVDA
NVDA260424C00207500,207.5,0.28,0.24,0.25,718.0,57214.0,0.3139717041015625,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.11,0.1,0.11,123.0,38928.0,0.32227240234374993,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.08,0.06,0.08,2.0,11564.0,0.362311064453125,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.04,0.01,0.04,20.0,14227.0,0.37500625,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.03,0.0,0.03,2.0,3422.0,0.4101621484375,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.02,0.01,0.02,105.0,8828.0,0.437505625,False,CALL,2026-04-24,NVDA
NVDA260424C00222500,222.5,0.01,0.01,0.03,1969.0,2727.0,0.5039112109375,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.01,0.0,0.05,21.0,5903.0,0.5390671093750001,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.01,0.0,0.01,441.0,8546.0,0.5312546875,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.0,107.0,3035.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.01,0.0,0.0,101.0,2333.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,105.0,5549.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,10.0,4075.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.0,0.0,1.0,85.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.01,0.0,0.0,5.0,4264.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.0,0.19,1.0,3086.0,1.5546897265624997,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.01,0.0,0.0,115.0,3938.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.01,0.0,0.0,52.0,3140.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.01,0.0,0.01,5335.0,13925.0,0.937500625,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.01,0.0,0.0,15.0,3682.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.01,0.01,0.02,29.0,8878.0,0.9062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.02,0.01,0.04,248.0,5332.0,0.8906260937499999,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.02,0.01,0.09,506.0,7801.0,0.9062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.03,0.01,0.03,394.0,5846.0,0.7578149218750001,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.03,0.01,0.1,1244.0,19646.0,0.789064609375,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.04,0.01,0.09,866.0,7021.0,0.7187528125,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.05,0.02,0.06,1345.0,9520.0,0.6367223828125,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.07,0.01,0.11,688.0,7600.0,0.6093789062500001,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.09,0.01,0.12,4387.0,19563.0,0.5546919531250001,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.12,0.05,0.08,5448.0,63840.0,0.507817421875,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.1,0.08,0.11,6.0,16358.0,0.46680220703125,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.12,0.12,0.22,3.0,20950.0,0.45898978515625005,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.19,0.19,0.2,55.0,36638.0,0.37402969726562496,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.34,0.33,0.35,92.0,10298.0,0.3452213916015625,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,0.62,0.62,0.64,325.0,20869.0,0.32031929687499994,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,1.14,1.11,1.15,227.0,10586.0,0.2937082348632812,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,2.07,2.04,2.08,1017.0,14704.0,0.2751537329101562,True,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,3.27,3.35,3.45,81.0,6530.0,0.2475661181640625,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,5.05,5.2,5.3,6.0,1832.0,0.1958088232421875,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,8.1,6.2,7.05,729.0,390.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,10.55,8.6,9.85,1674.0,1237.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,11.93,11.2,12.5,19.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,15.41,14.5,15.35,35.0,116.0,0.47852083984375,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,15.8,15.75,17.65,45.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,19.4,18.3,20.3,19.0,1.0,0.56055126953125,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,24.42,23.3,25.3,7.0,0.0,0.6669955175781253,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,29.65,28.3,30.3,35.0,0.0,0.7675804492187501,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,35.35,32.4,36.2,4.0,50.0,1.3110386010742183,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,43.2,38.3,40.3,,0.0,0.9589847851562499,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,46.52,43.3,45.3,1.0,1.0,1.0488328808593752,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,43.05,48.6,4.0,7.0,1.3647492700195314,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.74,36.4,45.8,13.0,14.0,1.3051792553710935,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.82,33.05,38.6,4.0,5.0,1.09375453125,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,29.96,28.55,35.85,3.0,16.0,1.2434119860839843,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,25.28,23.6,30.85,96.0,65.0,1.091801416015625,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,20.29,18.6,23.05,101.0,69.0,0.6953155468750001,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,15.08,15.45,17.05,90.0,378.0,0.6330603100585939,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,11.53,10.5,12.0,116.0,932.0,0.5839885351562499,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,6.2,6.0,7.55,262.0,656.0,0.47119669433593747,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,3.0,2.89,3.05,88.0,4301.0,0.3070137658691406,False,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,0.98,1.0,1.09,122.0,4058.0,0.2890696093749999,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.28,0.28,0.3,235.0,15957.0,0.28516339843749994,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.11,0.05,0.1,5766.0,9689.0,0.30664755859375,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.04,0.03,0.11,51.0,1538.0,0.39063109375,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.02,10.0,1268.0,0.3711000390625,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.01,0.0,0.2,223.0,559.0,0.5283250292968751,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.01,0.0,0.02,136.0,224.0,0.48828636718750007,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.2,5.0,563.0,0.7226590234375,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.2,20.0,42.0,0.7832052929687501,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.0,0.27,18.0,355.0,1.0468797656250002,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.04,0.0,0.21,14.0,35.0,0.9082040429687499,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.0,0.22,23.0,1017.0,0.8125018749999999,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.03,0.01,0.05,7.0,1103.0,0.6015664843750002,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.08,0.02,0.07,1374.0,2123.0,0.5429733203125001,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.11,0.01,0.19,1719.0,2219.0,0.5136767382812499,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.19,0.06,0.14,1413.0,5109.0,0.44336494140625,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.2,0.11,0.2,31.0,3913.0,0.370123486328125,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.69,0.39,0.47,1809.0,6707.0,0.3298406860351562,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,1.06,1.06,1.1,32.0,3273.0,0.2866282275390625,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,2.65,2.55,2.65,53.0,2974.0,0.25025163818359375,True,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,6.25,4.4,6.15,990.0,372.0,0.274421318359375,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,10.57,8.35,10.4,596.0,294.0,0.264655791015625,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,12.85,15.85,28.0,92.0,0.4682670361328125,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,18.89,16.9,21.5,9.0,20.0,0.6928741650390625,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,23.0,25.4,1.0,0.0,0.523442265625,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,38.0,40.65,1.0,0.0,0.8554701953125,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,52.8,58.9,4.0,1202.0,1.4340848608398438,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,43.96,42.8,48.9,,1.0,1.1889688989257814,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,40.53,37.8,43.9,2.0,2.0,1.0698288696289064,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,33.81,33.85,37.8,,1.0,0.9467778759765625,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,30.11,28.7,34.05,4.0,24.0,0.9399420068359375,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,25.0,24.1,27.9,145.0,132.0,0.7504907763671875,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,20.95,19.25,23.35,168.0,70.0,0.6801789794921876,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,15.38,15.45,17.35,64.0,117.0,0.5686078295898438,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,11.15,10.8,12.6,366.0,740.0,0.5694623132324219,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,7.15,7.3,8.45,301.0,510.0,0.4907277490234375,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,4.0,3.8,4.0,11.0,2039.0,0.3464420825195312,False,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,1.97,1.96,2.05,264.0,2693.0,0.3458317370605468,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,0.8,0.71,0.86,11.0,3017.0,0.33740896972656254,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.26,0.24,0.32,10.0,1953.0,0.3354558642578125,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.11,0.05,0.12,956.0,1057.0,0.3437565625,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.05,0.01,0.06,316.0,575.0,0.367193828125,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.04,0.04,0.2,20.0,718.0,0.5117236328125,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.07,0.0,0.0,1.0,185.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.04,0.0,0.2,92.0,80.0,0.5722699023437501,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.03,0.0,0.1,1.0,54.0,0.5722699023437501,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.1,2.0,169.0,0.6210975390625001,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.1,131.0,587.0,0.6679720703125002,False,CALL,2026-04-29,NVDA
NVDA260429P00140000,140.0,0.05,0.0,0.1,,20.0,0.9687503125,False,PUT,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.01,0.11,3.0,3.0,0.8984385156249999,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.03,0.01,0.2,50.0,237.0,0.87500125,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.06,0.0,0.0,3.0,19.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.05,0.0,0.0,14.0,28.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.09,0.03,0.09,8.0,48.0,0.56836369140625,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.12,0.01,0.12,269.0,438.0,0.5410202148437502,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.2,0.09,0.17,77.0,268.0,0.485356708984375,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.32,0.19,0.26,551.0,5002.0,0.43164630859375,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.6,0.01,0.55,483.0,6042.0,0.4067442138671875,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.78,0.41,1.08,6.0,1510.0,0.37622694091796877,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,2.19,1.54,1.77,681.0,863.0,0.31653515502929686,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,3.58,3.35,3.6,18.0,746.0,0.29724823852539056,True,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,6.35,5.15,6.85,160.0,199.0,0.30933307861328124,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,10.2,8.65,10.8,180.0,135.0,0.30298548583984375,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,14.6,13.25,15.3,19.0,17.0,0.2749095947265625,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,20.0,17.4,21.25,33.0,56.0,0.5622602368164062,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,22.55,25.85,10.0,0.0,0.5751995605468749,True,PUT,2026-04-29,NVDA
NVDA260501C00140000,140.0,59.87,56.6,64.7,1.0,292.0,1.3330111474609372,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,55.96,51.6,59.8,4.0,105.0,1.2387733374023435,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.59,46.65,54.95,1.0,281.0,1.1586956127929686,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,45.14,41.65,47.95,2.0,217.0,1.449709782714844,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,40.31,39.55,41.35,10.0,598.0,0.8549819189453125,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,34.97,33.9,37.6,2.0,944.0,0.8308122387695311,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.3,31.45,35.2,1.0,9.0,0.7954122021484374,True,CALL,2026-05-01,NVDA
