contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260206C00155000,155.0,36.3,0.0,0.0,71.0,210.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,31.6,0.0,0.0,112.0,591.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,25.91,0.0,0.0,15.0,61.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,28.0,0.0,0.0,214.0,714.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,24.58,0.0,0.0,31.0,174.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,23.0,0.0,0.0,323.0,1791.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,20.65,0.0,0.0,135.0,394.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,18.25,0.0,0.0,716.0,1435.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,16.1,0.0,0.0,633.0,1036.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,14.02,0.0,0.0,2630.0,4953.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,11.75,0.0,0.0,1173.0,3065.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,9.8,0.0,0.0,4338.0,16678.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,7.85,0.0,0.0,5287.0,7453.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,6.05,0.0,0.0,14467.0,70173.0,1.0000000000000003e-05,True,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,4.5,0.0,0.0,12952.0,8082.0,0.007822421875,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,3.23,0.0,0.0,42119.0,67114.0,0.0312596875,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,2.27,0.0,0.0,10352.0,9025.0,0.062509375,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,1.49,0.0,0.0,45185.0,63693.0,0.062509375,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.95,0.0,0.0,5458.0,5034.0,0.062509375,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.59,0.0,0.0,4311.0,14919.0,0.12500875,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.35,0.0,0.0,856.0,1914.0,0.12500875,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.22,0.0,0.0,5371.0,14811.0,0.12500875,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.13,0.0,0.0,556.0,1337.0,0.12500875,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.06,0.0,0.0,285.0,5617.0,0.12500875,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.03,0.0,0.0,343.0,7237.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.03,0.0,0.0,227.0,2433.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00230000,230.0,0.02,0.0,0.0,390.0,2077.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00235000,235.0,0.01,0.0,0.0,888.0,1540.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00240000,240.0,0.02,0.0,0.0,306.0,1028.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206C00245000,245.0,0.01,0.0,0.0,2.0,440.0,0.2500075,False,CALL,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.05,0.0,0.0,471.0,5789.0,0.500005,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.06,0.0,0.0,106.0,3288.0,0.500005,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.08,0.0,0.0,153.0,2099.0,0.500005,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.1,0.0,0.0,91.0,853.0,0.500005,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.08,0.0,0.0,152.0,541.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.09,0.0,0.0,607.0,11877.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.11,0.0,0.0,31.0,769.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.15,0.0,0.0,456.0,4926.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.15,0.0,0.0,333.0,591.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.25,0.0,0.0,1226.0,9148.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.23,0.0,0.0,828.0,1910.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.32,0.0,0.0,6610.0,39206.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.35,0.0,0.0,4106.0,10669.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.42,0.0,0.0,14308.0,67715.0,0.2500075,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,0.53,0.0,0.0,76548.0,61684.0,0.12500875,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,0.69,0.0,0.0,7281.0,11920.0,0.12500875,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,0.88,0.0,0.0,4877.0,5071.0,0.12500875,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,1.15,0.0,0.0,4752.0,21960.0,0.12500875,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,1.47,0.0,0.0,2332.0,3477.0,0.062509375,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,1.98,0.0,0.0,10234.0,19088.0,0.062509375,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,2.58,0.0,0.0,4293.0,5736.0,0.0312596875,False,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,3.4,0.0,0.0,9467.0,5950.0,0.015634843750000002,False,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,4.37,0.0,0.0,2061.0,1817.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,5.57,0.0,0.0,1286.0,1962.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,7.04,0.0,0.0,357.0,853.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,8.75,0.0,0.0,289.0,1151.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,11.9,0.0,0.0,293.0,6595.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,13.95,0.0,0.0,236.0,337.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,15.85,0.0,0.0,60.0,74.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,17.65,0.0,0.0,21.0,295.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,21.25,0.0,0.0,79.0,69.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,24.3,0.0,0.0,107.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,27.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,38.97,0.0,0.0,354.0,52.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,46.25,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00245000,245.0,57.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260213C00135000,135.0,56.96,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,52.7,0.0,0.0,4.0,1929.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,43.18,0.0,0.0,11.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,38.4,0.0,0.0,14.0,2187.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,36.1,0.0,0.0,115.0,208.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,31.31,0.0,0.0,131.0,536.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,25.43,0.0,0.0,4.0,474.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,22.5,0.0,0.0,187.0,2181.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,19.16,0.0,0.0,104.0,1645.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,15.18,0.0,0.0,456.0,3056.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,11.18,0.0,0.0,510.0,8214.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,7.85,0.0,0.0,5579.0,47588.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,5.0,0.0,0.0,7782.0,17124.0,0.015634843750000002,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,2.96,0.0,0.0,7064.0,16796.0,0.062509375,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,1.6,0.0,0.0,1812.0,17196.0,0.062509375,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.8,0.0,0.0,1730.0,9628.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.39,0.0,0.0,536.0,6065.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.17,0.0,0.0,304.0,7137.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.11,0.0,0.0,108.0,1233.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.06,0.0,0.0,32.0,874.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.03,0.0,0.0,3.0,838.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.03,0.0,0.0,57.0,1856.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00245000,245.0,0.03,0.0,0.0,6.0,253.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.12,0.0,0.0,8.0,2369.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.15,0.0,0.0,752.0,2326.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.2,0.0,0.0,346.0,1010.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.31,0.0,0.0,1222.0,2220.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.34,0.0,0.0,438.0,3826.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.47,0.0,0.0,1097.0,18213.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.73,0.0,0.0,887.0,4189.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,0.98,0.0,0.0,1429.0,5651.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,1.45,0.0,0.0,784.0,4477.0,0.12500875,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,2.16,0.0,0.0,2743.0,16468.0,0.062509375,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,3.31,0.0,0.0,1655.0,10890.0,0.0312596875,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,4.83,0.0,0.0,2843.0,3308.0,0.015634843750000002,False,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,7.03,0.0,0.0,602.0,1620.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,10.09,0.0,0.0,40.0,550.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,14.25,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,19.23,0.0,0.0,6.0,979.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,24.58,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,29.54,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,39.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,56.23,0.0,0.0,78.0,3078.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,53.17,0.0,0.0,35.0,2176.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,45.83,0.0,0.0,17.0,940.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,41.85,0.0,0.0,36.0,5196.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,36.94,0.0,0.0,11.0,1891.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,33.55,0.0,0.0,248.0,6333.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,29.08,0.0,0.0,344.0,4460.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,26.35,0.0,0.0,67.0,211.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,24.49,0.0,0.0,824.0,9990.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,22.26,0.0,0.0,52.0,376.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,20.1,0.0,0.0,918.0,14306.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,17.45,0.0,0.0,85.0,1181.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,15.95,0.0,0.0,4152.0,51465.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,14.15,0.0,0.0,216.0,2842.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,12.15,0.0,0.0,6437.0,42054.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,10.45,0.0,0.0,1677.0,3860.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,8.9,0.0,0.0,13915.0,93927.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,7.45,0.0,0.0,4927.0,6649.0,0.0039162109375,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,6.2,0.0,0.0,7633.0,43222.0,0.015634843750000002,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,5.01,0.0,0.0,1142.0,5681.0,0.0312596875,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,3.98,0.0,0.0,16152.0,108960.0,0.0312596875,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,3.15,0.0,0.0,1286.0,4400.0,0.062509375,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,2.43,0.0,0.0,4908.0,7452.0,0.062509375,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.79,0.0,0.0,560.0,3549.0,0.062509375,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,1.4,0.0,0.0,8652.0,91876.0,0.062509375,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,1.03,0.0,0.0,894.0,2389.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.78,0.0,0.0,632.0,4441.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.42,0.0,0.0,6602.0,121952.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.24,0.0,0.0,58.0,6278.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.15,0.0,0.0,1584.0,33074.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.1,0.0,0.0,69.0,1963.0,0.12500875,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.07,0.0,0.0,125.0,27518.0,0.2500075,False,CALL,2026-02-20,NVDA
NVDA260220C00245000,245.0,0.04,0.0,0.0,1.0,668.0,0.2500075,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.17,0.0,0.0,154.0,10676.0,0.2500075,False,PUT,2026-02-20,NVDA
