contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114C00197500,197.5,3.1,3.1,3.2,861.0,26923.0,0.47095255615234377,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,2.18,2.17,2.18,2773.0,61776.0,0.45532771240234376,False,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,1.49,1.49,1.57,882.0,63629.0,0.4643608251953125,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,1.05,1.01,1.09,1036.0,77510.0,0.46924358886718753,False,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,0.73,0.71,0.73,281.0,22712.0,0.471684970703125,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.5,0.5,0.52,259.0,47636.0,0.48438015625,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,0.34,0.33,0.39,33.0,8481.0,0.5034229345703125,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.22,0.23,0.25,64.0,27880.0,0.5004932763671875,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,0.16,0.17,0.17,266.0,9930.0,0.5127001855468749,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.11,0.14,0.15,45.0,31278.0,0.5410202148437502,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.11,0.08,0.12,5.0,4155.0,0.5488326367187502,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.08,0.07,0.1,43.0,13590.0,0.5742230078125,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.05,0.0,0.0,769.0,1743.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.05,0.04,0.07,4.0,16885.0,0.6113320117187502,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.04,0.02,0.06,389.0,2245.0,0.6210975390625001,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.02,0.01,0.04,41.0,9983.0,0.6171913281250001,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.02,0.0,0.0,1573.0,2445.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.02,0.0,0.0,731.0,4760.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.01,0.01,0.02,3.0,922.0,0.6718782812500002,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.01,0.0,0.0,1806.0,11953.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00247500,247.5,0.01,0.0,0.0,679.0,1505.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.01,0.0,0.0,4938.0,10818.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114C00252500,252.5,0.01,0.0,0.0,1040.0,2724.0,0.500005,False,CALL,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.02,0.0,0.02,33.0,16476.0,0.9687503125,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.03,0.02,0.03,1.0,16675.0,0.9609378906249999,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.02,0.02,0.04,19.0,14970.0,0.8789074609374999,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.03,0.02,0.04,20.0,8865.0,0.7812521875,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.05,0.03,0.05,38.0,18404.0,0.7070341796875,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.07,0.06,0.07,29.0,7727.0,0.6992217578125001,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.08,0.07,0.09,16.0,16388.0,0.6660189648437502,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.09,0.08,0.12,29.0,5847.0,0.6347692773437501,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.13,0.14,0.15,155.0,24009.0,0.6171913281250001,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.19,0.18,0.2,27.0,4685.0,0.5898478515625001,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.28,0.26,0.28,120.0,28419.0,0.570316796875,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.38,0.34,0.4,3.0,7699.0,0.5463912548828126,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.56,0.51,0.57,51.0,26402.0,0.5312546875,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,0.81,0.77,0.8,14.0,12356.0,0.5170946728515625,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.31,1.09,1.12,96.0,31038.0,0.5019581054687501,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,1.63,1.55,1.58,33.0,8463.0,0.48730981445312505,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.2,2.1,2.2,176.0,20265.0,0.47363807617187503,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,3.13,3.0,3.05,6.0,8176.0,0.4643608251953125,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,4.1,4.05,4.1,39.0,16600.0,0.45288633056640626,False,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,5.5,5.25,5.35,3.0,6659.0,0.4370173486328125,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,12.8,5.6,8.6,5927.0,20545.0,0.6279334082031252,True,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,8.8,8.8,8.75,29.0,9411.0,0.4265194067382813,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,17.45,0.0,0.0,3251.0,6386.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,19.58,0.0,0.0,447.0,2287.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,22.2,0.0,0.0,2637.0,4799.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,28.23,0.0,0.0,16.0,580.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,28.24,0.0,0.0,75.0,2547.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,30.75,0.0,0.0,16.0,178.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,32.0,0.0,0.0,138.0,333.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,39.25,0.0,0.0,3.0,112.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,37.8,0.0,0.0,77.0,28.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,26.25,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,41.96,0.0,0.0,32.0,15.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00232500,232.5,46.6,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,51.3,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00140000,140.0,47.47,54.6,56.25,514.0,11566.0,0.991211025390625,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,41.63,0.0,0.0,64.0,11712.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,38.9,0.0,0.0,618.0,20378.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,32.68,0.0,0.0,269.0,9612.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,30.65,0.0,0.0,53.0,106.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,29.45,0.0,0.0,1249.0,11813.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,23.92,0.0,0.0,70.0,150.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,31.4,30.65,31.65,1.0,49163.0,0.7189969506835938,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,21.8,0.0,0.0,494.0,612.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,26.04,26.3,27.25,12.0,49270.0,0.711916943359375,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,18.85,0.0,0.0,1764.0,1571.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,22.5,21.9,22.7,2.0,24160.0,0.6666293103027345,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,15.25,0.0,0.0,1861.0,1702.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,18.5,18.3,18.5,663.0,130462.0,0.6590610266113281,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,16.45,16.5,16.6,7.0,4304.0,0.6527134338378908,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,14.7,14.55,14.75,38.0,41592.0,0.634891346435547,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,12.97,13.0,13.15,25.0,5934.0,0.6357458300781251,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,11.33,11.25,11.5,98.0,59791.0,0.6190223645019532,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,10.17,9.95,10.25,16.0,6950.0,0.6257361645507813,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,8.62,8.5,8.7,197.0,38958.0,0.6081582153320313,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,7.48,7.45,7.6,18.0,6130.0,0.6127968408203126,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,6.18,6.25,6.4,558.0,94584.0,0.6003457934570313,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,5.34,5.35,5.45,20.0,12315.0,0.599735447998047,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,4.57,4.5,4.55,56.0,67750.0,0.594730615234375,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,3.95,3.8,4.0,15.0,28931.0,0.6016885534667971,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,3.17,3.2,3.3,300.0,76642.0,0.5993692407226563,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,1.8,2.65,3.3,8230.0,8739.0,0.6235389208984375,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,2.25,2.25,2.35,119.0,19501.0,0.6044961425781252,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,2.0,1.91,1.98,11.0,1774.0,0.6093789062500001,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,1.51,1.5,1.51,233.0,57781.0,0.5974161352539062,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,0.9,0.0,0.0,520.0,1453.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,1.0,1.09,1.18,14.0,14620.0,0.619388571777344,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,0.67,0.0,0.0,414.0,1106.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.82,0.77,0.87,7.0,34778.0,0.632816171875,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,0.45,0.64,0.78,6650.0,5238.0,0.641605146484375,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,0.6,0.55,0.56,7.0,2239.0,0.6367223828125,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,0.34,0.0,0.0,268.0,738.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,0.44,0.39,0.52,6.0,27567.0,0.6655306884765627,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,0.26,0.0,0.0,197.0,1009.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.25,0.29,0.42,121.0,1213.0,0.68555001953125,False,CALL,2025-11-21,NVDA
NVDA251121C00247500,247.5,0.22,0.0,0.0,27.0,2651.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.31,0.24,0.25,3.0,23300.0,0.6904327832031252,False,CALL,2025-11-21,NVDA
NVDA251121C00252500,252.5,0.21,0.0,0.0,230.0,806.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.1,0.1,0.11,205.0,31280.0,0.81445498046875,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.27,0.0,0.0,1260.0,23329.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.24,0.16,0.25,8.0,28274.0,0.7324245507812499,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.37,0.26,0.27,4.0,25593.0,0.6826203613281252,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.85,0.0,0.0,1123.0,3383.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.49,0.5,0.53,44.0,50402.0,0.684573466796875,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,1.28,0.57,0.68,1428.0,1830.0,0.6689486230468751,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,0.78,0.71,0.84,32.0,45636.0,0.6569858520507813,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,1.04,0.94,1.07,1.0,2602.0,0.6533237792968751,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,1.25,1.15,1.33,5.0,47116.0,0.6425816992187501,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,1.6,1.45,1.6,8.0,4990.0,0.6323278955078125,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,1.91,1.9,1.97,49.0,45956.0,0.6303747900390625,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,2.41,2.31,2.67,15.0,6531.0,0.6352575537109376,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,2.93,2.84,2.96,130.0,60246.0,0.6167030517578126,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,3.56,3.45,3.75,11.0,5250.0,0.6179237426757813,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,7.08,4.15,4.35,11796.0,41153.0,0.6063271789550781,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,5.1,5.2,5.25,1.0,9469.0,0.6125527026367189,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,6.04,5.8,6.05,5.0,17721.0,0.5893595751953126,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,11.02,0.0,0.0,1037.0,8001.0,0.015634843750000002,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,8.4,8.1,8.45,2.0,17385.0,0.5886271606445312,False,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,9.36,9.2,9.5,2.0,2579.0,0.56836369140625,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,10.9,10.7,10.9,1.0,25528.0,0.5660443786621094,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,17.6,0.0,0.0,290.0,1608.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,20.25,13.95,13.95,1693.0,5811.0,0.5539595385742189,True,PUT,2025-11-21,NVDA
NVDA251121P00207500,207.5,21.65,0.0,0.0,71.0,1310.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,23.55,0.0,0.0,2154.0,9811.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00212500,212.5,27.55,0.0,0.0,29.0,10054.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,28.12,0.0,0.0,108.0,1810.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00217500,217.5,33.22,0.0,0.0,30.0,112.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,32.74,0.0,0.0,425.0,1305.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00222500,222.5,40.82,0.0,0.0,30.0,44.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,38.6,0.0,0.0,69.0,718.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00227500,227.5,44.61,0.0,0.0,15.0,93.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,42.85,0.0,0.0,135.0,871.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00232500,232.5,45.99,0.0,0.0,17.0,29.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00235000,235.0,45.15,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00237500,237.5,54.53,0.0,0.0,24.0,48.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,56.62,0.0,0.0,24.0,271.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00242500,242.5,59.49,0.0,0.0,24.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00245000,245.0,56.58,0.0,0.0,,76.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00247500,247.5,58.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,60.6,0.0,0.0,2491.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00140000,140.0,46.12,0.0,0.0,18.0,136.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,40.66,0.0,0.0,6.0,181.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,38.17,43.1,48.25,514.0,764.0,0.7133817724609376,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,33.41,0.0,0.0,83.0,119.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,29.0,0.0,0.0,137.0,410.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,24.78,0.0,0.0,167.0,443.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,21.69,0.0,0.0,1177.0,942.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,22.85,22.7,23.65,1.0,2329.0,0.6040078662109377,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,14.7,17.85,20.8,5244.0,5190.0,0.5902140588378908,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,15.3,14.25,17.35,5.0,7073.0,0.5776409423828125,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,12.6,12.5,12.7,13.0,6736.0,0.5637250659179689,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,9.75,9.75,9.8,41.0,6885.0,0.5496871203613283,True,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,7.4,7.35,7.5,68.0,28540.0,0.5399215930175782,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,5.45,5.5,5.65,11.0,7565.0,0.5361374511718751,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,4.2,4.1,4.2,17.0,15282.0,0.5363815893554689,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,3.1,2.94,3.1,14.0,8286.0,0.5355271057128907,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,2.16,2.11,2.28,23.0,13366.0,0.5379684875488282,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,1.55,1.52,1.55,13.0,6121.0,0.5363815893554689,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,1.17,1.11,1.24,25.0,5459.0,0.5500533276367189,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.63,0.0,0.0,422.0,1900.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.5,0.62,0.75,850.0,5972.0,0.5742230078125,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.37,0.0,0.0,992.0,2167.0,0.2500075,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,0.45,0.45,0.47,203.0,6692.0,0.6108437353515627,False,CALL,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.33,0.0,0.0,486.0,802.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.45,0.0,0.0,401.0,1274.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.37,0.31,0.38,9.0,2059.0,0.6357458300781251,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.51,0.51,0.56,6.0,2803.0,0.6191444335937502,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.82,0.72,0.82,15.0,5249.0,0.5952188916015625,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,1.13,1.09,1.22,6.0,3005.0,0.5788616333007812,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.73,1.71,1.8,23.0,8136.0,0.5688519677734375,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,4.44,0.0,0.0,2432.0,3971.0,0.12500875,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,3.45,3.7,3.75,2.0,10193.0,0.5510298803710938,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,7.95,4.7,5.1,3443.0,19700.0,0.5236864038085938,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,6.84,6.7,6.95,7.0,6521.0,0.5212450219726561,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,9.15,9.3,9.9,1.0,2544.0,0.5424850439453126,False,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,16.6,0.0,0.0,697.0,12090.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,21.28,0.0,0.0,338.0,1518.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,24.84,0.0,0.0,302.0,1521.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,28.81,0.0,0.0,230.0,462.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,35.2,0.0,0.0,13.0,340.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,40.92,0.0,0.0,32.0,194.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,43.0,0.0,0.0,28.0,212.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,39.5,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,42.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,54.9,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,59.24,0.0,0.0,1111.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00140000,140.0,48.43,0.0,0.0,35.0,78.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,40.01,0.0,0.0,14.0,34.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,39.5,0.0,0.0,59.0,142.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,33.6,0.0,0.0,80.0,119.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,30.26,0.0,0.0,107.0,174.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,26.4,0.0,0.0,109.0,67.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
