contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260218C00130000,130.0,53.35,52.9,57.85,2.0,11.0,2.615237836914063,True,CALL,2026-02-18,NVDA
NVDA260218C00135000,135.0,51.05,47.85,52.9,6.0,43.0,2.3750040624999995,True,CALL,2026-02-18,NVDA
NVDA260218C00137000,137.0,51.65,45.8,50.9,41.0,39.0,2.2558637353515625,True,CALL,2026-02-18,NVDA
NVDA260218C00138000,138.0,53.9,44.75,49.9,1.0,94.0,2.1816451708984372,True,CALL,2026-02-18,NVDA
NVDA260218C00139000,139.0,50.0,43.8,48.9,104.0,96.0,2.162113969726563,True,CALL,2026-02-18,NVDA
NVDA260218C00140000,140.0,44.45,42.95,47.9,2.0,7.0,2.189457651367187,True,CALL,2026-02-18,NVDA
NVDA260218C00141000,141.0,49.4,41.8,46.9,43.0,35.0,2.07031732421875,True,CALL,2026-02-18,NVDA
NVDA260218C00142000,142.0,42.2,40.8,45.9,1.0,33.0,2.025395561523437,True,CALL,2026-02-18,NVDA
NVDA260218C00143000,143.0,45.75,39.6,44.9,9.0,6.0,1.875000625,True,CALL,2026-02-18,NVDA
NVDA260218C00144000,144.0,45.65,38.6,43.9,2.0,5.0,1.8320320898437497,True,CALL,2026-02-18,NVDA
NVDA260218C00145000,145.0,39.37,37.95,42.9,3.0,22.0,1.95703146484375,True,CALL,2026-02-18,NVDA
NVDA260218C00146000,146.0,46.8,36.8,41.9,1.0,10.0,1.8457038964843748,True,CALL,2026-02-18,NVDA
NVDA260218C00147000,147.0,43.25,35.8,40.9,11.0,12.0,1.8027353613281247,True,CALL,2026-02-18,NVDA
NVDA260218C00148000,148.0,31.95,34.9,39.9,1.0,7.0,1.8007822460937497,True,CALL,2026-02-18,NVDA
NVDA260218C00149000,149.0,37.28,34.85,38.25,3.0,22.0,1.8681647216796877,True,CALL,2026-02-18,NVDA
NVDA260218C00150000,150.0,36.62,34.75,35.7,44.0,51.0,1.5507834960937497,True,CALL,2026-02-18,NVDA
NVDA260218C00152500,152.5,31.15,32.2,34.55,4.0,9.0,1.892578662109375,True,CALL,2026-02-18,NVDA
NVDA260218C00155000,155.0,27.03,30.05,30.9,10.0,19.0,1.541017919921875,True,CALL,2026-02-18,NVDA
NVDA260218C00157500,157.5,30.5,27.1,29.55,3.0,8.0,1.62109564453125,True,CALL,2026-02-18,NVDA
NVDA260218C00160000,160.0,26.1,24.9,25.65,40.0,143.0,1.1816447167968749,True,CALL,2026-02-18,NVDA
NVDA260218C00162500,162.5,20.9,22.3,23.15,3.0,33.0,1.0410204199218753,True,CALL,2026-02-18,NVDA
NVDA260218C00165000,165.0,20.58,19.85,20.7,36.0,201.0,0.97460962890625,True,CALL,2026-02-18,NVDA
NVDA260218C00167500,167.5,18.07,17.55,18.45,32.0,62.0,0.993164130859375,True,CALL,2026-02-18,NVDA
NVDA260218C00170000,170.0,15.75,14.95,15.75,1053.0,1296.0,0.8085956640624999,True,CALL,2026-02-18,NVDA
NVDA260218C00172500,172.5,12.85,12.75,12.95,350.0,279.0,0.6992217578125001,True,CALL,2026-02-18,NVDA
NVDA260218C00175000,175.0,10.46,10.3,10.5,1307.0,999.0,0.6093789062500001,True,CALL,2026-02-18,NVDA
