contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260427C00150000,150.0,58.02,56.1,62.7,41.0,56.0,5.128909838867187,True,CALL,2026-04-27,NVDA
NVDA260427C00152500,152.5,55.77,53.5,60.3,37.0,37.0,4.992191259765624,True,CALL,2026-04-27,NVDA
NVDA260427C00155000,155.0,52.92,50.7,58.4,33.0,34.0,5.119144226074218,True,CALL,2026-04-27,NVDA
NVDA260427C00157500,157.5,50.32,48.5,55.3,38.0,38.0,4.606449554443358,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,48.01,45.7,53.0,33.0,37.0,4.520512161865234,True,CALL,2026-04-27,NVDA
NVDA260427C00162500,162.5,45.09,43.5,50.3,9.0,9.0,4.228520339355469,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,43.45,41.1,47.7,86.0,137.0,3.99218751953125,True,CALL,2026-04-27,NVDA
NVDA260427C00167500,167.5,40.55,38.5,45.3,26.0,20.0,3.8574222314453124,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,38.05,36.1,42.7,112.0,50.0,3.625977497558594,True,CALL,2026-04-27,NVDA
NVDA260427C00172500,172.5,35.58,33.2,40.65,58.0,69.0,3.6464852587890633,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,33.14,32.75,38.0,76.0,92.0,1.3906280468749999,True,CALL,2026-04-27,NVDA
NVDA260427C00177500,177.5,30.36,28.5,35.3,33.0,32.0,3.1279318676757812,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,28.23,28.3,32.7,61.0,107.0,1.5253929980468748,True,CALL,2026-04-27,NVDA
NVDA260427C00182500,182.5,25.47,23.5,30.3,22.0,23.0,2.767581206054688,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,22.87,21.2,27.7,526.0,726.0,2.5488317529296873,True,CALL,2026-04-27,NVDA
NVDA260427C00187500,187.5,20.23,18.5,25.3,92.0,86.0,2.4062539843749997,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,17.88,17.4,22.4,282.0,961.0,2.080082924804687,True,CALL,2026-04-27,NVDA
NVDA260427C00192500,192.5,15.0,13.5,20.35,161.0,155.0,2.058598603515625,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,12.81,12.35,16.4,478.0,982.0,1.3554719726562499,True,CALL,2026-04-27,NVDA
NVDA260427C00197500,197.5,10.9,11.0,14.9,6015.0,2606.0,0.6660189648437502,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,9.4,9.1,9.9,30.0,4481.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00202500,202.5,6.21,6.45,8.25,44016.0,6876.0,0.6210975390625001,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,4.64,4.55,4.7,90.0,7183.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00207500,207.5,2.97,2.9,2.97,504.0,6608.0,0.21094539062499998,True,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,1.43,1.38,1.4,7047.0,27291.0,0.27735097656249996,True,CALL,2026-04-27,NVDA
NVDA260427C00212500,212.5,0.58,0.57,0.59,9344.0,16939.0,0.3198310205078124,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.23,0.22,0.23,3539.0,20351.0,0.35352208984374994,False,CALL,2026-04-27,NVDA
NVDA260427C00217500,217.5,0.1,0.1,0.11,1287.0,5627.0,0.40430283203125,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.05,0.05,0.06,133.0,9550.0,0.45703667968750006,False,CALL,2026-04-27,NVDA
NVDA260427C00222500,222.5,0.06,0.01,0.05,2.0,1320.0,0.5351608984375,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.03,0.02,0.03,2485.0,2047.0,0.5625043750000001,False,CALL,2026-04-27,NVDA
NVDA260427C00227500,227.5,0.04,0.01,0.07,3.0,949.0,0.6875031250000001,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.03,0.01,0.14,9629.0,6183.0,0.8398453515625,False,CALL,2026-04-27,NVDA
NVDA260427C00232500,232.5,0.02,0.0,0.02,294.0,257.0,0.7187528125,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.03,0.01,0.03,3246.0,1662.0,0.8437515624999999,False,CALL,2026-04-27,NVDA
