contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313C00145000,145.0,35.32,35.65,35.8,28.0,550.0,2.560550473632812,True,CALL,2026-03-13,NVDA
NVDA260313C00146000,146.0,34.89,33.7,35.15,14.0,39.0,2.0742235644531246,True,CALL,2026-03-13,NVDA
NVDA260313C00147000,147.0,33.94,32.65,35.35,3.0,35.0,2.68750328125,True,CALL,2026-03-13,NVDA
NVDA260313C00148000,148.0,32.91,31.65,34.25,2.0,34.0,2.5742223144531247,True,CALL,2026-03-13,NVDA
NVDA260313C00149000,149.0,31.94,30.65,33.65,3.0,115.0,2.6621127197265633,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,30.99,30.7,30.8,93.0,577.0,2.2558637353515625,True,CALL,2026-03-13,NVDA
NVDA260313C00152500,152.5,30.0,26.8,30.15,4.0,64.0,2.281254296875,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,25.46,25.75,25.85,102.0,285.0,1.9716798291015625,True,CALL,2026-03-13,NVDA
NVDA260313C00157500,157.5,28.8,22.1,25.15,1.0,166.0,2.0341846020507814,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,20.6,20.7,20.85,315.0,863.0,1.623048759765625,True,CALL,2026-03-13,NVDA
NVDA260313C00162500,162.5,17.92,18.2,18.3,81.0,219.0,1.44140904296875,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,15.65,15.75,15.85,419.0,819.0,1.3095737646484373,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,13.26,13.1,13.2,116.0,955.0,1.0478563232421876,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,10.65,10.7,10.8,2806.0,3118.0,0.9433599414062499,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,8.1,8.1,8.2,622.0,1840.0,0.72070591796875,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,5.8,5.6,5.7,3307.0,3500.0,0.5478560839843751,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,3.3,3.3,3.35,6291.0,6277.0,0.432622861328125,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,0.89,0.89,0.9,76598.0,19233.0,0.20410952148437497,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,0.01,0.01,0.02,187619.0,16472.0,0.13477427734375003,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,0.01,0.0,0.01,282250.0,94226.0,0.22657023437499998,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,0.01,0.0,0.01,146398.0,54971.0,0.32031929687499994,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.01,0.0,0.01,98447.0,90873.0,0.414068359375,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.01,0.0,0.01,74044.0,95133.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.01,0.0,0.01,11056.0,65791.0,0.5468795312500001,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.01,0.0,0.01,12818.0,26002.0,0.6250037500000001,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.01,0.0,0.01,1262.0,30555.0,0.70312796875,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.01,0.0,0.01,119.0,9329.0,0.7812521875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.01,0.0,0.01,208.0,9290.0,0.8437515624999999,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.01,0.0,0.01,78.0,6177.0,0.937500625,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.01,0.0,0.01,98.0,8441.0,0.98437515625,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.01,0.0,0.01,41.0,699.0,1.0625046875000002,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.01,16.0,4710.0,1.125004375,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.0,0.01,1.0,1230.0,1.1875040625,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.01,20.0,7456.0,1.2500037499999999,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.01,1.0,3478.0,1.3125034374999998,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,11.0,4696.0,1.3750031249999999,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.01,1.0,10.0,1.4375028125,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.01,10.0,5494.0,1.5000025,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.01,1.0,357.0,1.5625021874999998,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.01,0.0,0.01,56.0,14442.0,2.0625048437499998,False,PUT,2026-03-13,NVDA
NVDA260313P00131000,131.0,0.01,0.0,0.01,56.0,3093.0,1.96875015625,False,PUT,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.01,0.0,0.01,70.0,4320.0,1.9375003125,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.01,0.0,0.01,155.0,2587.0,1.875000625,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.01,0.0,0.01,67.0,2742.0,1.875000625,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.01,0.0,0.01,272.0,12550.0,1.8125009374999999,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.01,0.0,0.01,1.0,6007.0,1.75000125,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.01,0.0,0.01,3473.0,2809.0,1.75000125,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.01,0.0,0.01,1.0,416.0,1.6875015625,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.01,0.0,0.01,7.0,390.0,1.625001875,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.01,0.0,0.01,18.0,4229.0,1.625001875,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.01,0.0,0.01,26.0,876.0,1.5625021874999998,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.01,0.0,0.01,93.0,1641.0,1.5000025,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.01,0.0,0.01,5.0,386.0,1.5000025,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.01,0.0,0.01,50.0,434.0,1.4375028125,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.01,0.0,0.01,38.0,4822.0,1.3750031249999999,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.01,0.0,0.01,40.0,2315.0,1.3750031249999999,False,PUT,2026-03-13,NVDA
NVDA260313P00147000,147.0,0.01,0.0,0.01,5.0,1931.0,1.3125034374999998,False,PUT,2026-03-13,NVDA
NVDA260313P00148000,148.0,0.01,0.0,0.01,20.0,1398.0,1.2812535937499998,False,PUT,2026-03-13,NVDA
NVDA260313P00149000,149.0,0.01,0.0,0.01,11.0,2936.0,1.2500037499999999,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.01,0.0,0.01,547.0,15050.0,1.1875040625,False,PUT,2026-03-13,NVDA
NVDA260313P00152500,152.5,0.01,0.0,0.01,400.0,4044.0,1.09375453125,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.01,0.0,0.01,109.0,14352.0,0.98437515625,False,PUT,2026-03-13,NVDA
NVDA260313P00157500,157.5,0.01,0.0,0.01,216.0,20996.0,0.9062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.01,0.0,0.01,899.0,25552.0,0.8125018749999999,False,PUT,2026-03-13,NVDA
NVDA260313P00162500,162.5,0.01,0.0,0.01,3685.0,12560.0,0.7187528125,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.01,0.0,0.01,1981.0,40561.0,0.6250037500000001,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,0.01,0.0,0.01,6424.0,71504.0,0.51562984375,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,0.01,0.0,0.01,10512.0,39369.0,0.45313046875,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,0.01,0.0,0.01,8530.0,37213.0,0.35938140625,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,0.01,0.0,0.01,17768.0,34803.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,0.01,0.01,0.02,59505.0,32834.0,0.1601646484375,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,0.08,0.08,0.09,156754.0,35901.0,0.0503024658203125,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,1.76,1.73,1.78,95985.0,23749.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,4.29,4.2,4.3,54189.0,13055.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,6.73,6.75,6.9,8090.0,6205.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,9.25,9.3,9.4,4704.0,5605.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,11.78,11.8,11.9,146.0,103.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,14.3,14.15,14.3,118.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,16.77,16.7,16.8,49.0,22.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,19.2,19.25,19.35,68.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,18.47,21.25,22.8,36.0,0.0,1.5664084179687499,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,24.08,24.25,24.4,38.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,26.05,26.3,27.5,110.0,1.0,1.53515857421875,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,25.47,29.2,29.4,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,29.1,31.25,32.45,8.0,0.0,1.673829755859375,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,34.0,34.25,34.35,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,34.45,38.75,40.15,1.0,1.0,2.2128950927734365,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,40.8,43.75,45.05,170.0,6.0,2.285160537109375,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,45.9,48.75,50.1,427.0,0.0,2.535159912109375,True,PUT,2026-03-13,NVDA
NVDA260316C00130000,130.0,55.84,48.3,53.25,2.0,6.0,1.8281258593749998,True,CALL,2026-03-16,NVDA
NVDA260316C00135000,135.0,48.11,43.35,48.05,6.0,10.0,1.6015644921874999,True,CALL,2026-03-16,NVDA
NVDA260316C00140000,140.0,40.99,38.4,43.1,8.0,12.0,1.4628933105468749,True,CALL,2026-03-16,NVDA
NVDA260316C00145000,145.0,35.94,33.4,38.0,1.0,30.0,1.2656286718749998,True,CALL,2026-03-16,NVDA
NVDA260316C00150000,150.0,30.53,28.35,33.0,5.0,24.0,1.08984830078125,True,CALL,2026-03-16,NVDA
NVDA260316C00152500,152.5,28.21,26.1,30.15,3.0,19.0,0.983398603515625,True,CALL,2026-03-16,NVDA
NVDA260316C00155000,155.0,29.35,23.4,27.95,1.0,27.0,0.929688203125,True,CALL,2026-03-16,NVDA
NVDA260316C00157500,157.5,28.1,22.0,24.75,161.0,124.0,0.93164130859375,True,CALL,2026-03-16,NVDA
NVDA260316C00160000,160.0,21.25,19.4,21.25,43.0,288.0,0.5566450585937501,True,CALL,2026-03-16,NVDA
NVDA260316C00162500,162.5,18.13,17.4,19.25,22.0,213.0,0.7465845654296875,True,CALL,2026-03-16,NVDA
NVDA260316C00165000,165.0,16.0,15.2,16.35,45.0,73.0,0.64648791015625,True,CALL,2026-03-16,NVDA
NVDA260316C00167500,167.5,13.0,12.7,13.85,35.0,188.0,0.5634809277343751,True,CALL,2026-03-16,NVDA
NVDA260316C00170000,170.0,10.95,10.45,11.4,230.0,226.0,0.5170946728515625,True,CALL,2026-03-16,NVDA
NVDA260316C00172500,172.5,8.37,8.3,8.75,303.0,465.0,0.49341326904296884,True,CALL,2026-03-16,NVDA
NVDA260316C00175000,175.0,6.48,6.4,6.5,4364.0,1868.0,0.4335994140625,True,CALL,2026-03-16,NVDA
NVDA260316C00177500,177.5,4.53,4.45,4.55,3795.0,409.0,0.39819937744140627,True,CALL,2026-03-16,NVDA
NVDA260316C00180000,180.0,2.89,2.88,2.89,22461.0,6910.0,0.36743796630859377,True,CALL,2026-03-16,NVDA
NVDA260316C00182500,182.5,1.64,1.61,1.62,34972.0,4825.0,0.34204759521484374,False,CALL,2026-03-16,NVDA
NVDA260316C00185000,185.0,0.8,0.79,0.81,83075.0,20688.0,0.3276434423828125,False,CALL,2026-03-16,NVDA
NVDA260316C00187500,187.5,0.36,0.35,0.36,30925.0,5998.0,0.3193427441406249,False,CALL,2026-03-16,NVDA
NVDA260316C00190000,190.0,0.15,0.15,0.16,25119.0,10381.0,0.3227606787109374,False,CALL,2026-03-16,NVDA
NVDA260316C00192500,192.5,0.08,0.07,0.08,8622.0,8793.0,0.336920693359375,False,CALL,2026-03-16,NVDA
NVDA260316C00195000,195.0,0.04,0.04,0.05,5421.0,11554.0,0.3632876171875,False,CALL,2026-03-16,NVDA
NVDA260316C00197500,197.5,0.04,0.03,0.04,4312.0,3296.0,0.398443515625,False,CALL,2026-03-16,NVDA
NVDA260316C00200000,200.0,0.03,0.02,0.03,2446.0,5495.0,0.42969320312500003,False,CALL,2026-03-16,NVDA
NVDA260316C00202500,202.5,0.02,0.01,0.02,436.0,4224.0,0.45313046875,False,CALL,2026-03-16,NVDA
NVDA260316C00205000,205.0,0.01,0.01,0.02,740.0,1158.0,0.49219257812500006,False,CALL,2026-03-16,NVDA
NVDA260316C00207500,207.5,0.02,0.0,0.01,486.0,1534.0,0.49219257812500006,False,CALL,2026-03-16,NVDA
NVDA260316C00210000,210.0,0.01,0.0,0.01,270.0,802.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00212500,212.5,0.01,0.0,0.01,100.0,363.0,0.5312546875,False,CALL,2026-03-16,NVDA
NVDA260316C00215000,215.0,0.01,0.0,0.01,8.0,461.0,0.5625043750000001,False,CALL,2026-03-16,NVDA
NVDA260316C00217500,217.5,0.01,0.0,0.01,1320.0,1201.0,0.5937540625000001,False,CALL,2026-03-16,NVDA
NVDA260316C00220000,220.0,0.01,0.0,0.01,1398.0,1629.0,0.6250037500000001,False,CALL,2026-03-16,NVDA
NVDA260316C00222500,222.5,0.01,0.0,0.01,32.0,289.0,0.6562534375000001,False,CALL,2026-03-16,NVDA
NVDA260316C00225000,225.0,0.01,0.0,0.01,380.0,523.0,0.6875031250000001,False,CALL,2026-03-16,NVDA
NVDA260316C00227500,227.5,0.01,0.0,0.01,55.0,192.0,0.7187528125,False,CALL,2026-03-16,NVDA
NVDA260316C00230000,230.0,0.02,0.0,0.01,,255.0,0.7500025,False,CALL,2026-03-16,NVDA
NVDA260316C00232500,232.5,0.01,0.0,0.01,12.0,48.0,0.7812521875,False,CALL,2026-03-16,NVDA
NVDA260316P00130000,130.0,0.01,0.0,0.01,435.0,3849.0,1.0312548437500002,False,PUT,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.01,0.01,0.02,873.0,746.0,1.000005,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.02,0.01,0.02,8947.0,6957.0,0.8906260937499999,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.02,0.01,0.03,2453.0,1804.0,0.79687703125,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.02,0.02,0.03,929.0,679.0,0.70312796875,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.03,0.02,0.03,566.0,1101.0,0.648441015625,False,PUT,2026-03-16,NVDA
NVDA260316P00155000,155.0,0.03,0.03,0.04,90.0,1003.0,0.6171913281250001,False,PUT,2026-03-16,NVDA
NVDA260316P00157500,157.5,0.04,0.03,0.04,345.0,2007.0,0.5585981640625001,False,PUT,2026-03-16,NVDA
NVDA260316P00160000,160.0,0.05,0.04,0.05,1173.0,1408.0,0.51758294921875,False,PUT,2026-03-16,NVDA
NVDA260316P00162500,162.5,0.05,0.06,0.07,3712.0,3837.0,0.49023947265625006,False,PUT,2026-03-16,NVDA
NVDA260316P00165000,165.0,0.08,0.08,0.09,3674.0,2008.0,0.445318046875,False,PUT,2026-03-16,NVDA
NVDA260316P00167500,167.5,0.12,0.11,0.13,1944.0,2012.0,0.40820904296875,False,PUT,2026-03-16,NVDA
NVDA260316P00170000,170.0,0.22,0.2,0.21,7413.0,3179.0,0.37695935546875,False,PUT,2026-03-16,NVDA
NVDA260316P00172500,172.5,0.37,0.37,0.38,4750.0,3428.0,0.3544986425781249,False,PUT,2026-03-16,NVDA
NVDA260316P00175000,175.0,0.69,0.69,0.7,11455.0,5048.0,0.33618827880859375,False,PUT,2026-03-16,NVDA
NVDA260316P00177500,177.5,1.22,1.23,1.25,14251.0,5426.0,0.3181220532226562,False,PUT,2026-03-16,NVDA
NVDA260316P00180000,180.0,2.1,2.08,2.11,27324.0,6809.0,0.29688203124999996,False,PUT,2026-03-16,NVDA
NVDA260316P00182500,182.5,3.31,3.3,3.4,14768.0,6191.0,0.2751537329101562,True,PUT,2026-03-16,NVDA
NVDA260316P00185000,185.0,5.0,5.0,5.1,6629.0,2238.0,0.23828886718749998,True,PUT,2026-03-16,NVDA
NVDA260316P00187500,187.5,7.36,6.95,7.25,1296.0,1104.0,0.12500875,True,PUT,2026-03-16,NVDA
NVDA260316P00190000,190.0,9.4,9.2,9.6,1713.0,1962.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00192500,192.5,12.2,11.65,12.1,78.0,223.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00195000,195.0,14.33,14.1,14.6,54.0,347.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00200000,200.0,14.97,18.5,20.35,2.0,43.0,0.73633076171875,True,PUT,2026-03-16,NVDA
NVDA260316P00202500,202.5,20.2,20.85,22.7,1.0,1.0,0.747072841796875,True,PUT,2026-03-16,NVDA
NVDA260318C00135000,135.0,46.0,43.85,47.35,,5.0,1.2480506347656248,True,CALL,2026-03-18,NVDA
NVDA260318C00150000,150.0,31.47,29.95,31.75,42.0,107.0,0.9589847851562499,True,CALL,2026-03-18,NVDA
NVDA260318C00155000,155.0,26.56,24.05,27.2,2.0,66.0,0.7392604199218749,True,CALL,2026-03-18,NVDA
NVDA260318C00160000,160.0,20.85,20.5,21.4,46.0,195.0,0.7128934960937501,True,CALL,2026-03-18,NVDA
NVDA260318C00165000,165.0,16.37,16.05,16.45,79.0,1363.0,0.6369665209960937,True,CALL,2026-03-18,NVDA
NVDA260318C00170000,170.0,11.75,11.7,11.8,281.0,435.0,0.5647016186523439,True,CALL,2026-03-18,NVDA
NVDA260318C00175000,175.0,7.67,7.6,7.7,1223.0,1500.0,0.5009815527343751,True,CALL,2026-03-18,NVDA
NVDA260318C00180000,180.0,4.31,4.25,4.35,7092.0,2681.0,0.4585015087890626,True,CALL,2026-03-18,NVDA
NVDA260318C00185000,185.0,1.99,1.96,1.98,13207.0,4329.0,0.41797457031249996,False,CALL,2026-03-18,NVDA
NVDA260318C00190000,190.0,0.79,0.76,0.78,9031.0,6916.0,0.405279384765625,False,CALL,2026-03-18,NVDA
NVDA260318C00195000,195.0,0.3,0.3,0.31,3876.0,7023.0,0.41602146484374997,False,CALL,2026-03-18,NVDA
NVDA260318C00200000,200.0,0.13,0.12,0.13,4805.0,5795.0,0.43555251953125,False,CALL,2026-03-18,NVDA
NVDA260318C00205000,205.0,0.06,0.06,0.08,2265.0,1261.0,0.4804739453125,False,CALL,2026-03-18,NVDA
NVDA260318C00210000,210.0,0.04,0.04,0.05,225.0,1066.0,0.51562984375,False,CALL,2026-03-18,NVDA
NVDA260318C00215000,215.0,0.03,0.02,0.04,122.0,298.0,0.5546919531250001,False,CALL,2026-03-18,NVDA
NVDA260318C00220000,220.0,0.02,0.01,0.03,806.0,170.0,0.5937540625000001,False,CALL,2026-03-18,NVDA
NVDA260318C00225000,225.0,0.02,0.0,0.03,236.0,85.0,0.632816171875,False,CALL,2026-03-18,NVDA
NVDA260318C00230000,230.0,0.01,0.0,0.02,271.0,256.0,0.6562534375000001,False,CALL,2026-03-18,NVDA
NVDA260318P00130000,130.0,0.03,0.03,0.04,439.0,92.0,1.0039112304687499,False,PUT,2026-03-18,NVDA
NVDA260318P00135000,135.0,0.03,0.03,0.05,195.0,307.0,0.914063359375,False,PUT,2026-03-18,NVDA
NVDA260318P00140000,140.0,0.04,0.04,0.05,160.0,798.0,0.8203142968749999,False,PUT,2026-03-18,NVDA
NVDA260318P00145000,145.0,0.08,0.06,0.07,610.0,1098.0,0.7539087109375,False,PUT,2026-03-18,NVDA
NVDA260318P00150000,150.0,0.09,0.09,0.1,8975.0,976.0,0.6835969140625001,False,PUT,2026-03-18,NVDA
NVDA260318P00155000,155.0,0.14,0.14,0.15,522.0,945.0,0.6181678808593751,False,PUT,2026-03-18,NVDA
NVDA260318P00160000,160.0,0.26,0.24,0.26,772.0,2286.0,0.561527822265625,False,PUT,2026-03-18,NVDA
NVDA260318P00165000,165.0,0.47,0.45,0.47,816.0,3959.0,0.5102588037109376,False,PUT,2026-03-18,NVDA
NVDA260318P00170000,170.0,0.95,0.91,0.93,4841.0,7239.0,0.47046427978515626,False,PUT,2026-03-18,NVDA
NVDA260318P00175000,175.0,1.84,1.82,1.84,2357.0,2424.0,0.43140217041015627,False,PUT,2026-03-18,NVDA
NVDA260318P00180000,180.0,3.48,3.45,3.5,3671.0,2368.0,0.39331661376953125,False,PUT,2026-03-18,NVDA
NVDA260318P00185000,185.0,6.22,6.15,6.2,2526.0,1125.0,0.35278967529296873,True,PUT,2026-03-18,NVDA
NVDA260318P00190000,190.0,9.95,9.95,10.1,169.0,658.0,0.31836619140624994,True,PUT,2026-03-18,NVDA
NVDA260318P00195000,195.0,14.7,14.3,15.1,69.0,419.0,0.42774009765625004,True,PUT,2026-03-18,NVDA
NVDA260318P00200000,200.0,17.8,18.8,20.05,104.0,38.0,0.5117236328125,True,PUT,2026-03-18,NVDA
NVDA260318P00205000,205.0,20.0,23.9,24.9,10.0,8.0,0.532231240234375,True,PUT,2026-03-18,NVDA
NVDA260318P00210000,210.0,26.1,28.85,30.3,1.0,0.0,0.7851583984375,True,PUT,2026-03-18,NVDA
NVDA260320C00130000,130.0,50.6,50.5,51.1,68.0,22985.0,1.3046909765624997,True,CALL,2026-03-20,NVDA
NVDA260320C00131000,131.0,49.87,48.95,51.1,2.0,19.0,1.372561730957031,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,48.89,48.0,49.85,2.0,17.0,1.3066440917968747,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,47.19,45.45,48.0,2.0,2.0,1.1689494677734376,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,46.21,45.25,46.4,178.0,26187.0,1.1884806201171876,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,44.8,40.75,43.15,10.0,21.0,1.1352582299804688,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,40.65,40.75,41.1,94.0,23942.0,1.1010787133789064,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,44.12,38.75,41.15,2.0,26.0,1.0849655126953124,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,43.14,37.75,40.15,2.0,9.0,1.0595750146484377,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,35.25,35.8,38.2,1.0,1.0,1.0253954980468751,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,35.76,35.9,36.2,72.0,27442.0,1.0151416430664062,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,30.55,32.9,35.15,3.0,1.0,0.9570316796874999,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,36.27,31.95,34.1,202.0,113.0,0.9321295849609376,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,37.05,31.35,33.05,89.0,43.0,0.954102021484375,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,31.08,31.1,31.2,1402.0,41756.0,0.9155281884765626,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,25.93,26.2,26.3,350.0,14832.0,0.8110370458984374,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,28.55,23.65,23.9,1.0,13.0,0.7517114672851561,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,21.48,21.3,21.45,538.0,62315.0,0.7063017651367188,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,19.15,18.95,19.2,22.0,166.0,0.6748079394531252,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,16.36,16.7,16.85,1305.0,20482.0,0.6372106591796876,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,14.56,14.45,14.6,82.0,488.0,0.6005899316406251,True,CALL,2026-03-20,NVDA
