contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260211P00150000,150.0,0.01,0.0,0.01,1.0,2562.0,1.5000025,False,PUT,2026-02-11,NVDA
NVDA260211P00152500,152.5,0.01,0.0,0.01,90.0,2368.0,1.40625296875,False,PUT,2026-02-11,NVDA
NVDA260211P00155000,155.0,0.01,0.0,0.01,112.0,5838.0,1.3125034374999998,False,PUT,2026-02-11,NVDA
NVDA260211P00157500,157.5,0.01,0.0,0.01,7.0,3528.0,1.21875390625,False,PUT,2026-02-11,NVDA
NVDA260211P00160000,160.0,0.01,0.0,0.01,737.0,4295.0,1.125004375,False,PUT,2026-02-11,NVDA
NVDA260211P00162500,162.5,0.01,0.0,0.01,367.0,4668.0,1.0312548437500002,False,PUT,2026-02-11,NVDA
NVDA260211P00165000,165.0,0.01,0.0,0.01,2026.0,6683.0,0.937500625,False,PUT,2026-02-11,NVDA
NVDA260211P00167500,167.5,0.01,0.0,0.01,1196.0,3807.0,0.8437515624999999,False,PUT,2026-02-11,NVDA
NVDA260211P00170000,170.0,0.01,0.0,0.01,3528.0,8361.0,0.7500025,False,PUT,2026-02-11,NVDA
NVDA260211P00172500,172.5,0.01,0.01,0.01,1554.0,4046.0,0.7187528125,False,PUT,2026-02-11,NVDA
NVDA260211P00175000,175.0,0.01,0.0,0.01,951.0,4508.0,0.5625043750000001,False,PUT,2026-02-11,NVDA
NVDA260211P00177500,177.5,0.01,0.0,0.01,4077.0,4130.0,0.51562984375,False,PUT,2026-02-11,NVDA
NVDA260211P00180000,180.0,0.01,0.0,0.01,9550.0,14360.0,0.42188078125,False,PUT,2026-02-11,NVDA
NVDA260211P00182500,182.5,0.01,0.0,0.01,11800.0,8228.0,0.32813171874999997,False,PUT,2026-02-11,NVDA
NVDA260211P00185000,185.0,0.01,0.0,0.01,25466.0,11823.0,0.22657023437499998,False,PUT,2026-02-11,NVDA
NVDA260211P00187500,187.5,0.01,0.01,0.02,57005.0,9458.0,0.14063359375,False,PUT,2026-02-11,NVDA
NVDA260211P00190000,190.0,0.04,0.04,0.05,164094.0,6276.0,0.013193461914062501,False,PUT,2026-02-11,NVDA
NVDA260211P00192500,192.5,1.47,1.48,1.52,43202.0,2808.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00195000,195.0,4.06,3.9,4.0,2742.0,983.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00197500,197.5,6.5,6.45,6.55,574.0,1083.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00200000,200.0,8.97,8.9,9.0,299.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00202500,202.5,11.4,11.45,11.55,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00205000,205.0,13.09,13.9,14.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00207500,207.5,17.95,16.35,16.5,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00210000,210.0,19.1,18.8,18.95,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00212500,212.5,21.17,21.4,21.6,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00215000,215.0,23.9,23.8,23.95,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260213C00135000,135.0,56.38,54.45,58.55,4.0,112.0,2.7246125634765628,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,51.73,50.7,52.3,48.0,2033.0,2.49219126953125,True,CALL,2026-02-13,NVDA
NVDA260213C00141000,141.0,50.7,47.9,51.95,4.0,43.0,2.177738930664062,True,CALL,2026-02-13,NVDA
NVDA260213C00142000,142.0,49.89,46.85,51.55,2.0,36.0,2.2705121362304688,True,CALL,2026-02-13,NVDA
NVDA260213C00143000,143.0,48.95,45.85,50.6,2.0,49.0,2.2382856542968748,True,CALL,2026-02-13,NVDA
NVDA260213C00144000,144.0,47.69,44.6,49.55,2.0,39.0,2.1259812475585935,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,46.56,43.9,47.25,8.0,106.0,1.8134774951171875,True,CALL,2026-02-13,NVDA
NVDA260213C00146000,146.0,44.57,42.9,47.55,3.0,38.0,2.108403166503906,True,CALL,2026-02-13,NVDA
NVDA260213C00147000,147.0,43.59,41.6,46.6,3.0,38.0,2.010747160644531,True,CALL,2026-02-13,NVDA
NVDA260213C00148000,148.0,42.93,40.9,45.55,2.0,39.0,2.0224658813476566,True,CALL,2026-02-13,NVDA
NVDA260213C00149000,149.0,41.78,39.75,44.7,2.0,14.0,1.9794922900390626,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,41.5,40.4,41.35,307.0,1843.0,1.783204208984375,True,CALL,2026-02-13,NVDA
NVDA260213C00152500,152.5,39.48,37.6,39.85,22.0,27.0,1.8320320898437497,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,37.05,35.85,36.45,20.0,281.0,1.6982436962890626,True,CALL,2026-02-13,NVDA
NVDA260213C00157500,157.5,34.3,33.45,35.7,1.0,47.0,1.8959966137695314,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,31.85,30.95,32.2,18.0,746.0,1.6347674511718748,True,CALL,2026-02-13,NVDA
NVDA260213C00162500,162.5,29.75,28.2,30.3,20.0,204.0,1.5776388305664062,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,26.5,25.85,26.35,83.0,797.0,1.2734411328124997,True,CALL,2026-02-13,NVDA
NVDA260213C00167500,167.5,23.93,23.35,24.05,1.0,325.0,1.2036172631835935,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,21.45,21.1,21.45,952.0,3834.0,1.1220747021484376,True,CALL,2026-02-13,NVDA
NVDA260213C00172500,172.5,18.96,18.65,18.95,133.0,2018.0,1.0244189404296877,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,16.54,16.15,16.5,5324.0,9233.0,0.9248054394531251,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,13.9,13.75,13.85,24226.0,43125.0,0.8115253222656249,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,11.6,11.4,11.5,18290.0,44589.0,0.7338893798828124,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,8.95,9.0,9.1,24840.0,51192.0,0.637698935546875,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,6.73,6.7,6.8,15901.0,47212.0,0.5493209130859377,True,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,4.71,4.75,4.8,7278.0,12965.0,0.4982960327148438,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,2.97,2.99,3.0,45428.0,45815.0,0.43628493408203123,True,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,1.63,1.62,1.64,64308.0,31466.0,0.3913635083007812,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,0.77,0.76,0.77,76161.0,48192.0,0.3618227880859375,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,0.33,0.33,0.34,25475.0,30096.0,0.352545537109375,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,0.14,0.14,0.15,50909.0,44313.0,0.35547519531249994,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,0.07,0.07,0.08,6729.0,28231.0,0.375982802734375,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.05,0.04,0.05,8763.0,29987.0,0.40430283203125,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.03,0.02,0.03,2284.0,8722.0,0.42578699218750005,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.01,0.01,0.02,2486.0,21360.0,0.45313046875,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.01,0.01,0.02,2782.0,4074.0,0.500005,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.01,0.01,0.02,974.0,10137.0,0.5312546875,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.01,0.0,0.01,96.0,2779.0,0.51562984375,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.01,0.0,0.01,217.0,7823.0,0.5468795312500001,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.01,0.0,0.01,39.0,2983.0,0.6250037500000001,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.01,0.0,0.01,46.0,706.0,0.70312796875,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.01,0.0,0.01,28.0,2459.0,0.7812521875,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.01,0.0,0.01,3.0,3373.0,0.8437515624999999,False,CALL,2026-02-13,NVDA
NVDA260213C00245000,245.0,0.01,0.0,0.01,1.0,1045.0,0.9062509375,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.01,0.0,0.01,333.0,4159.0,1.21875390625,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.01,0.0,0.01,765.0,5485.0,1.09375453125,False,PUT,2026-02-13,NVDA
NVDA260213P00141000,141.0,0.01,0.0,0.01,257.0,3972.0,1.0625046875000002,False,PUT,2026-02-13,NVDA
NVDA260213P00142000,142.0,0.02,0.0,0.01,245.0,1845.0,1.0625046875000002,False,PUT,2026-02-13,NVDA
NVDA260213P00143000,143.0,0.01,0.01,0.02,216.0,2139.0,1.140629296875,False,PUT,2026-02-13,NVDA
NVDA260213P00144000,144.0,0.01,0.01,0.02,354.0,1321.0,1.109379453125,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.01,0.01,0.02,353.0,13430.0,1.09375453125,False,PUT,2026-02-13,NVDA
NVDA260213P00146000,146.0,0.02,0.01,0.02,124.0,4136.0,1.0625046875000002,False,PUT,2026-02-13,NVDA
NVDA260213P00147000,147.0,0.01,0.01,0.02,208.0,1571.0,1.0312548437500002,False,PUT,2026-02-13,NVDA
NVDA260213P00148000,148.0,0.01,0.01,0.02,153.0,2320.0,1.015629921875,False,PUT,2026-02-13,NVDA
NVDA260213P00149000,149.0,0.02,0.01,0.02,4.0,2784.0,0.98437515625,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.02,0.01,0.02,907.0,8430.0,0.9609378906249999,False,PUT,2026-02-13,NVDA
NVDA260213P00152500,152.5,0.02,0.01,0.02,677.0,8236.0,0.8984385156249999,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.03,0.02,0.03,678.0,8945.0,0.8906260937499999,False,PUT,2026-02-13,NVDA
NVDA260213P00157500,157.5,0.02,0.02,0.03,29272.0,86010.0,0.8242205078124999,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.03,0.03,0.04,1559.0,55233.0,0.7929708203125,False,PUT,2026-02-13,NVDA
NVDA260213P00162500,162.5,0.06,0.05,0.06,1453.0,10731.0,0.773439765625,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.07,0.06,0.07,3502.0,13316.0,0.7226590234375,False,PUT,2026-02-13,NVDA
NVDA260213P00167500,167.5,0.08,0.08,0.09,3858.0,57586.0,0.6835969140625001,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,0.11,0.1,0.11,8410.0,16966.0,0.6347692773437501,False,PUT,2026-02-13,NVDA
NVDA260213P00172500,172.5,0.13,0.12,0.13,18669.0,32674.0,0.5820354296875,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,0.15,0.15,0.16,5814.0,17155.0,0.5293015820312501,False,PUT,2026-02-13,NVDA
NVDA260213P00177500,177.5,0.2,0.19,0.2,22268.0,10269.0,0.47949739257812496,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,0.26,0.26,0.27,13758.0,27839.0,0.42969320312500003,False,PUT,2026-02-13,NVDA
NVDA260213P00182500,182.5,0.39,0.39,0.4,9447.0,28510.0,0.38477177734374995,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,0.62,0.62,0.63,26678.0,22131.0,0.34278000976562495,False,PUT,2026-02-13,NVDA
NVDA260213P00187500,187.5,1.08,1.05,1.07,19308.0,5540.0,0.30591514404296877,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,1.79,1.78,1.8,49408.0,11824.0,0.2622144091796875,False,PUT,2026-02-13,NVDA
NVDA260213P00192500,192.5,2.95,2.93,2.95,20083.0,4480.0,0.195320546875,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,4.65,4.6,4.7,6061.0,4800.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00197500,197.5,6.74,6.65,6.75,836.0,1285.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,9.05,8.95,9.05,811.0,1181.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00202500,202.5,11.1,11.05,11.55,201.0,171.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,13.9,13.8,14.05,192.0,80.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00207500,207.5,16.31,15.9,17.05,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,20.9,17.9,20.0,59.0,3.0,0.39063109375,True,PUT,2026-02-13,NVDA
NVDA260213P00212500,212.5,23.25,20.35,22.6,11.0,0.0,0.6269568554687501,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,23.3,22.85,25.15,2.0,0.0,0.725588681640625,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,31.28,27.85,30.15,3.0,0.0,0.8339860351562498,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,33.3,32.85,35.15,2.0,0.0,0.93945373046875,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,37.8,37.9,40.2,2.0,2.0,1.0859420703125,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,43.1,44.7,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,52.79,47.85,50.1,1.0,0.0,1.1640666796875,True,PUT,2026-02-13,NVDA
NVDA260218C00135000,135.0,54.3,56.15,56.3,40.0,41.0,1.5878926855468747,True,CALL,2026-02-18,NVDA
NVDA260218C00137000,137.0,51.65,54.2,54.3,41.0,39.0,1.5400413623046876,True,CALL,2026-02-18,NVDA
NVDA260218C00138000,138.0,53.9,53.15,53.25,1.0,94.0,1.4980493847656249,True,CALL,2026-02-18,NVDA
NVDA260218C00139000,139.0,50.0,52.1,52.25,104.0,96.0,1.4633815893554685,True,CALL,2026-02-18,NVDA
NVDA260218C00140000,140.0,49.5,51.1,51.25,6.0,6.0,1.4365262548828124,True,CALL,2026-02-18,NVDA
NVDA260218C00141000,141.0,49.4,50.1,50.2,43.0,35.0,1.40234673828125,True,CALL,2026-02-18,NVDA
NVDA260218C00142000,142.0,48.69,49.15,49.25,1.0,32.0,1.390139768066406,True,CALL,2026-02-18,NVDA
NVDA260218C00143000,143.0,45.75,48.15,48.3,9.0,6.0,1.3706086157226562,True,CALL,2026-02-18,NVDA
NVDA260218C00144000,144.0,45.65,47.1,47.2,2.0,5.0,1.3232455712890623,True,CALL,2026-02-18,NVDA
NVDA260218C00145000,145.0,46.65,46.2,46.35,4.0,20.0,1.3305697534179686,True,CALL,2026-02-18,NVDA
NVDA260218C00146000,146.0,46.8,45.2,45.35,1.0,10.0,1.3042026977539058,True,CALL,2026-02-18,NVDA
NVDA260218C00147000,147.0,43.25,44.2,44.35,11.0,12.0,1.2773473632812498,True,CALL,2026-02-18,NVDA
NVDA260218C00148000,148.0,44.65,43.1,43.25,2.0,6.0,1.2255898095703124,True,CALL,2026-02-18,NVDA
NVDA260218C00149000,149.0,44.0,42.15,42.3,2.0,20.0,1.2124062817382812,True,CALL,2026-02-18,NVDA
NVDA260218C00150000,150.0,39.0,41.15,41.3,9.0,50.0,1.1865275048828123,True,CALL,2026-02-18,NVDA
NVDA260218C00152500,152.5,36.25,38.65,38.8,8.0,9.0,1.1215864233398438,True,CALL,2026-02-18,NVDA
NVDA260218C00155000,155.0,37.13,36.2,36.35,18.0,7.0,1.0690964514160157,True,CALL,2026-02-18,NVDA
NVDA260218C00157500,157.5,32.05,33.75,33.9,8.0,9.0,1.015629921875,True,CALL,2026-02-18,NVDA
NVDA260218C00160000,160.0,31.71,31.25,31.4,3.0,33.0,0.9516606396484374,True,CALL,2026-02-18,NVDA
NVDA260218C00162500,162.5,30.1,28.8,28.95,3.0,21.0,0.897217824707031,True,CALL,2026-02-18,NVDA
NVDA260218C00165000,165.0,23.92,26.35,26.5,56.0,188.0,0.8420425952148438,True,CALL,2026-02-18,NVDA
NVDA260218C00167500,167.5,24.36,23.8,23.95,15.0,52.0,0.7685570019531252,True,CALL,2026-02-18,NVDA
NVDA260218C00170000,170.0,21.9,21.35,21.45,57.0,277.0,0.7082548706054688,True,CALL,2026-02-18,NVDA
NVDA260218C00172500,172.5,19.7,18.9,19.05,25.0,264.0,0.6547886083984377,True,CALL,2026-02-18,NVDA
NVDA260218C00175000,175.0,16.9,16.6,16.7,49.0,740.0,0.6135292553710938,True,CALL,2026-02-18,NVDA
NVDA260218C00177500,177.5,15.4,14.15,14.25,121.0,565.0,0.5512740185546876,True,CALL,2026-02-18,NVDA
NVDA260218C00180000,180.0,12.25,11.9,12.0,449.0,914.0,0.5107470800781251,True,CALL,2026-02-18,NVDA
NVDA260218C00182500,182.5,10.3,9.75,9.85,141.0,552.0,0.47900911621093745,True,CALL,2026-02-18,NVDA
NVDA260218C00185000,185.0,7.9,7.65,7.75,675.0,3781.0,0.43726148681640625,True,CALL,2026-02-18,NVDA
NVDA260218C00187500,187.5,5.72,5.7,5.8,929.0,780.0,0.3979552392578125,True,CALL,2026-02-18,NVDA
NVDA260218C00190000,190.0,4.21,4.1,4.2,7042.0,5875.0,0.37402969726562496,True,CALL,2026-02-18,NVDA
NVDA260218C00192500,192.5,2.8,2.83,2.85,8797.0,1748.0,0.3518131225585937,False,CALL,2026-02-18,NVDA
NVDA260218C00195000,195.0,1.8,1.82,1.84,7288.0,3584.0,0.336920693359375,False,CALL,2026-02-18,NVDA
NVDA260218C00197500,197.5,1.13,1.12,1.14,4925.0,4297.0,0.3283758569335937,False,CALL,2026-02-18,NVDA
NVDA260218C00200000,200.0,0.66,0.64,0.65,7824.0,5050.0,0.3188544677734374,False,CALL,2026-02-18,NVDA
NVDA260218C00202500,202.5,0.38,0.37,0.39,2881.0,1191.0,0.32129584960937496,False,CALL,2026-02-18,NVDA
NVDA260218C00210000,210.0,0.08,0.08,0.09,622.0,1578.0,0.340826904296875,False,CALL,2026-02-18,NVDA
NVDA260218C00220000,220.0,0.02,0.02,0.03,234.0,3760.0,0.4062559375,False,CALL,2026-02-18,NVDA
NVDA260218C00230000,230.0,0.01,0.0,0.01,160.0,452.0,0.45313046875,False,CALL,2026-02-18,NVDA
NVDA260218C00240000,240.0,0.02,0.0,0.01,440.0,443.0,0.51562984375,False,CALL,2026-02-18,NVDA
NVDA260218P00135000,135.0,0.02,0.02,0.03,35.0,537.0,0.867188828125,False,PUT,2026-02-18,NVDA
NVDA260218P00137000,137.0,0.03,0.02,0.03,274.0,261.0,0.8359391406249999,False,PUT,2026-02-18,NVDA
NVDA260218P00138000,138.0,0.03,0.02,0.03,810.0,13.0,0.8203142968749999,False,PUT,2026-02-18,NVDA
NVDA260218P00139000,139.0,0.02,0.02,0.03,745.0,7.0,0.8007832421875,False,PUT,2026-02-18,NVDA
NVDA260218P00140000,140.0,0.03,0.02,0.03,211.0,74.0,0.7812521875,False,PUT,2026-02-18,NVDA
NVDA260218P00142000,142.0,0.04,0.02,0.03,20.0,9.0,0.7500025,False,PUT,2026-02-18,NVDA
NVDA260218P00144000,144.0,0.04,0.03,0.04,92.0,19.0,0.7460962890625,False,PUT,2026-02-18,NVDA
NVDA260218P00145000,145.0,0.06,0.03,0.04,1.0,43.0,0.726565234375,False,PUT,2026-02-18,NVDA
NVDA260218P00146000,146.0,0.05,0.03,0.04,15.0,687.0,0.710940390625,False,PUT,2026-02-18,NVDA
NVDA260218P00147000,147.0,0.12,0.03,0.05,47.0,241.0,0.7070341796875,False,PUT,2026-02-18,NVDA
NVDA260218P00149000,149.0,0.06,0.04,0.05,222.0,73.0,0.6835969140625001,False,PUT,2026-02-18,NVDA
NVDA260218P00150000,150.0,0.05,0.04,0.05,57.0,892.0,0.6640658593750002,False,PUT,2026-02-18,NVDA
NVDA260218P00152500,152.5,0.08,0.05,0.06,14.0,171.0,0.64062859375,False,PUT,2026-02-18,NVDA
NVDA260218P00155000,155.0,0.08,0.06,0.07,61.0,548.0,0.6093789062500001,False,PUT,2026-02-18,NVDA
NVDA260218P00157500,157.5,0.1,0.08,0.09,30.0,483.0,0.5898478515625001,False,PUT,2026-02-18,NVDA
NVDA260218P00160000,160.0,0.12,0.1,0.11,120.0,1265.0,0.5634809277343751,False,PUT,2026-02-18,NVDA
NVDA260218P00162500,162.5,0.15,0.11,0.13,33.0,340.0,0.5302781347656251,False,PUT,2026-02-18,NVDA
NVDA260218P00165000,165.0,0.14,0.14,0.15,90.0,2270.0,0.5019581054687501,False,PUT,2026-02-18,NVDA
NVDA260218P00167500,167.5,0.18,0.18,0.19,104.0,945.0,0.47852083984375,False,PUT,2026-02-18,NVDA
NVDA260218P00170000,170.0,0.27,0.22,0.23,226.0,2170.0,0.44824770507812495,False,PUT,2026-02-18,NVDA
