contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114C00185000,185.0,19.4,19.3,19.95,6.0,26087.0,0.51562984375,True,CALL,2025-11-14,NVDA
NVDA251114C00187500,187.5,20.7,0.0,0.0,123.0,649.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,15.22,15.15,15.3,24.0,22840.0,0.45337460693359377,True,CALL,2025-11-14,NVDA
NVDA251114C00192500,192.5,13.3,13.25,13.3,4.0,2094.0,0.4480035668945312,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,11.35,11.3,11.45,12.0,18430.0,0.445318046875,True,CALL,2025-11-14,NVDA
NVDA251114C00197500,197.5,12.35,0.0,0.0,1255.0,1446.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,8.0,8.0,8.1,21.0,16852.0,0.4343318286132813,True,CALL,2025-11-14,NVDA
NVDA251114C00202500,202.5,6.62,6.55,6.7,45.0,3010.0,0.43237872314453124,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,5.4,5.25,5.4,21.0,58706.0,0.4260311303710938,False,CALL,2025-11-14,NVDA
NVDA251114C00207500,207.5,4.35,4.25,4.35,16.0,8574.0,0.42578699218750005,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,3.4,3.3,3.4,57.0,33771.0,0.42127043579101564,False,CALL,2025-11-14,NVDA
NVDA251114C00212500,212.5,2.61,2.56,2.67,23.0,3193.0,0.42236905761718746,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,2.01,1.97,2.03,30.0,19420.0,0.41968353759765625,False,CALL,2025-11-14,NVDA
NVDA251114C00217500,217.5,1.55,1.55,1.56,2.0,2665.0,0.42163664306640625,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.12,1.12,1.17,10.0,23453.0,0.42188078125,False,CALL,2025-11-14,NVDA
NVDA251114C00222500,222.5,0.88,0.85,0.91,2.0,1801.0,0.4282283740234375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.67,0.65,0.68,2.0,11438.0,0.43018147949218755,False,CALL,2025-11-14,NVDA
NVDA251114C00227500,227.5,0.49,0.49,0.53,3.0,1297.0,0.437505625,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.56,0.38,0.42,7025.0,15952.0,0.446294599609375,False,CALL,2025-11-14,NVDA
NVDA251114C00232500,232.5,0.41,0.29,0.34,1312.0,1237.0,0.45654840332031255,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.28,0.27,0.28,13.0,8707.0,0.467778759765625,False,CALL,2025-11-14,NVDA
NVDA251114C00237500,237.5,0.28,0.18,0.24,551.0,660.0,0.4819387744140625,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.22,0.15,0.2,998.0,4885.0,0.4931691308593751,False,CALL,2025-11-14,NVDA
NVDA251114C00242500,242.5,0.19,0.12,0.18,582.0,425.0,0.5097705273437501,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.16,0.0,0.0,782.0,6684.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00247500,247.5,0.12,0.0,0.0,60.0,144.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.1,0.06,0.12,2.0,6553.0,0.5273484765625001,False,CALL,2025-11-14,NVDA
NVDA251114C00252500,252.5,0.1,0.09,0.1,245.0,731.0,0.55273884765625,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.07,0.0,0.0,640.0,1521.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00257500,257.5,0.06,0.04,0.08,366.0,285.0,0.5625043750000001,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.06,0.0,0.0,940.0,2340.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00262500,262.5,0.06,0.0,0.0,9.0,19.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.09,0.07,0.1,1.0,8996.0,0.84179845703125,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.08,0.08,0.13,657.0,6451.0,0.789064609375,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.12,0.11,0.17,282.0,5334.0,0.7421900781249999,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.2,0.18,0.21,2.0,13373.0,0.70117486328125,False,PUT,2025-11-14,NVDA
NVDA251114P00162500,162.5,0.17,0.0,0.0,376.0,839.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.28,0.24,0.28,6.0,15485.0,0.6552768847656252,False,PUT,2025-11-14,NVDA
NVDA251114P00167500,167.5,0.23,0.0,0.0,312.0,2179.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.26,0.33,0.39,1992.0,15444.0,0.6123085644531252,False,PUT,2025-11-14,NVDA
NVDA251114P00172500,172.5,0.3,0.0,0.0,447.0,1804.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.36,0.52,0.57,1737.0,11252.0,0.5795940478515625,False,PUT,2025-11-14,NVDA
NVDA251114P00177500,177.5,0.46,0.64,0.69,719.0,1684.0,0.5625043750000001,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.79,0.79,0.84,96.0,13521.0,0.5456588403320313,False,PUT,2025-11-14,NVDA
NVDA251114P00182500,182.5,1.0,0.99,1.03,19.0,2865.0,0.5307664111328125,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.28,1.23,1.31,13.0,24228.0,0.5183153637695312,False,PUT,2025-11-14,NVDA
NVDA251114P00187500,187.5,1.59,1.56,1.65,7.0,4890.0,0.507817421875,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.05,2.0,2.07,164.0,9632.0,0.5026905200195313,False,PUT,2025-11-14,NVDA
NVDA251114P00192500,192.5,2.56,2.48,2.58,11.0,4064.0,0.49255878540039066,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.13,3.1,3.25,54.0,13877.0,0.48730981445312505,False,PUT,2025-11-14,NVDA
NVDA251114P00197500,197.5,4.0,3.2,4.0,2.0,3406.0,0.47852083984375,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,4.85,4.85,5.0,53.0,15998.0,0.47852083984375,False,PUT,2025-11-14,NVDA
NVDA251114P00202500,202.5,6.0,6.0,6.0,34.0,8120.0,0.4681449670410156,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,7.25,7.15,7.25,20.0,5274.0,0.4650932397460938,True,PUT,2025-11-14,NVDA
NVDA251114P00207500,207.5,8.55,8.5,8.65,12.0,2489.0,0.462041512451172,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,10.1,10.1,10.15,7.0,4859.0,0.4554497814941406,True,PUT,2025-11-14,NVDA
NVDA251114P00212500,212.5,12.25,12.2,12.25,1.0,510.0,0.4849905017089844,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,10.75,0.0,0.0,1183.0,1793.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00217500,217.5,13.1,0.0,0.0,376.0,181.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,18.0,15.95,18.0,4.0,510.0,0.4805960144042969,True,PUT,2025-11-14,NVDA
NVDA251114P00222500,222.5,16.4,0.0,0.0,114.0,47.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,18.9,0.0,0.0,100.0,218.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00227500,227.5,20.0,0.0,0.0,13.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,23.85,24.9,27.9,142.0,119.0,0.6313513427734375,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,28.1,0.0,0.0,89.0,51.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00237500,237.5,32.75,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,33.63,0.0,0.0,47.0,49.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00242500,242.5,37.8,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.45,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00255000,255.0,45.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00260000,260.0,57.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,64.81,57.55,59.55,10.0,11787.0,0.9575199560546874,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,56.9,0.0,0.0,125.0,20287.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,52.61,0.0,0.0,85.0,9955.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,49.33,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,43.89,43.4,44.7,2.0,12247.0,0.6054726953125001,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,48.9,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,42.75,37.05,41.0,133.0,79133.0,0.5327195166015625,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,40.4,0.0,0.0,4.0,559.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,34.3,34.2,35.4,11.0,50674.0,0.6152382226562501,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,38.3,0.0,0.0,14.0,547.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,33.65,29.55,29.95,643.0,23620.0,0.5324753784179688,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,31.3,0.0,0.0,76.0,1197.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,24.85,24.85,25.7,1.0,129566.0,0.5168505346679688,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,23.18,22.6,24.15,1.0,3233.0,0.53320779296875,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,21.35,21.25,21.4,759.0,40805.0,0.5273484765625001,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,22.4,0.0,0.0,99.0,3857.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,17.65,17.6,17.8,75.0,42811.0,0.5329636547851562,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,18.91,0.0,0.0,554.0,3728.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,14.25,14.25,14.55,808.0,33854.0,0.5335740002441407,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,12.73,12.6,12.85,2.0,2920.0,0.523442265625,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,11.35,11.3,11.35,400.0,93410.0,0.5236864038085938,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,10.05,9.85,10.05,4.0,7302.0,0.5191698474121094,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,8.7,8.6,8.8,6.0,55943.0,0.5158739819335938,False,CALL,2025-11-21,NVDA
NVDA251121C00207500,207.5,7.55,7.55,7.65,4.0,2208.0,0.5151415673828125,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,6.5,6.5,6.65,424.0,63940.0,0.5127001855468749,False,CALL,2025-11-21,NVDA
NVDA251121C00212500,212.5,7.02,5.65,5.85,3484.0,8230.0,0.5161181201171875,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,4.95,4.8,4.95,15.0,19805.0,0.5111132873535156,False,CALL,2025-11-21,NVDA
NVDA251121C00217500,217.5,4.1,4.1,4.2,8.0,914.0,0.5095263891601562,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,3.5,3.6,3.55,70.0,55455.0,0.5122119091796875,False,CALL,2025-11-21,NVDA
NVDA251121C00222500,222.5,3.8,0.0,0.0,1222.0,1419.0,0.062509375,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,2.5,2.49,2.58,11.0,14270.0,0.5102588037109376,False,CALL,2025-11-21,NVDA
NVDA251121C00227500,227.5,2.86,0.0,0.0,614.0,780.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,1.81,1.74,1.84,9.0,32405.0,0.5113574255371094,False,CALL,2025-11-21,NVDA
NVDA251121C00232500,232.5,1.55,1.49,1.61,2.0,6867.0,0.51758294921875,False,CALL,2025-11-21,NVDA
NVDA251121C00235000,235.0,1.22,1.24,1.33,31.0,1398.0,0.5173388110351562,False,CALL,2025-11-21,NVDA
NVDA251121C00237500,237.5,1.1,0.51,1.1,10.0,423.0,0.5219774365234374,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,0.94,0.91,0.99,8.0,26723.0,0.5275926147460939,False,CALL,2025-11-21,NVDA
NVDA251121C00242500,242.5,1.08,0.0,0.0,218.0,635.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00245000,245.0,0.9,0.0,0.0,404.0,1226.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00247500,247.5,0.77,0.0,0.0,382.0,1596.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.52,0.5,0.55,2.0,28252.0,0.5483443603515626,False,CALL,2025-11-21,NVDA
NVDA251121C00252500,252.5,0.56,0.44,0.5,235.0,507.0,0.5571333349609376,False,CALL,2025-11-21,NVDA
NVDA251121C00255000,255.0,0.54,0.44,0.45,167.0,623.0,0.5717816259765626,False,CALL,2025-11-21,NVDA
NVDA251121C00257500,257.5,0.49,0.34,0.41,38.0,132.0,0.5732464550781251,False,CALL,2025-11-21,NVDA
NVDA251121C00260000,260.0,0.38,0.36,0.37,1640.0,18347.0,0.5893595751953126,False,CALL,2025-11-21,NVDA
NVDA251121C00262500,262.5,0.36,0.0,0.0,42.0,200.0,0.2500075,False,CALL,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.16,0.0,0.0,391.0,23204.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.22,0.24,0.3,793.0,25740.0,0.70898728515625,False,PUT,2025-11-21,NVDA
