contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260330P00140000,140.0,0.02,0.0,0.01,420.0,780.0,1.15625421875,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.03,0.0,0.01,831.0,982.0,0.937500625,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.01,0.0,0.01,21.0,3604.0,0.7187528125,False,PUT,2026-03-30,NVDA
NVDA260330P00152500,152.5,0.06,0.01,0.02,1330.0,897.0,0.70312796875,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.03,0.01,0.03,3.0,5157.0,0.6093789062500001,False,PUT,2026-03-30,NVDA
NVDA260330P00157500,157.5,0.02,0.02,0.04,8.0,819.0,0.51562984375,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.04,0.04,0.05,510.0,15616.0,0.42774009765625004,False,PUT,2026-03-30,NVDA
NVDA260330P00162500,162.5,0.04,0.04,0.05,785.0,4261.0,0.2890696093749999,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.13,0.12,0.13,1104.0,17362.0,0.18555501953124998,False,PUT,2026-03-30,NVDA
NVDA260330P00167500,167.5,0.53,0.5,0.51,1805.0,5004.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.69,1.63,1.69,420.0,12343.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00172500,172.5,5.15,4.25,5.2,4165.0,2243.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,7.42,5.65,7.4,3635.0,6082.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00177500,177.5,10.27,6.55,11.25,212.0,157.0,0.93164130859375,True,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,12.47,9.8,12.35,1983.0,3710.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00182500,182.5,14.58,11.9,16.35,3.0,3.0,1.2900426123046875,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,17.3,14.75,18.45,199.0,486.0,1.01172369140625,True,PUT,2026-03-30,NVDA
NVDA260330P00187500,187.5,20.0,15.8,22.8,11.0,,2.3418010205078117,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,22.58,19.0,24.2,3.0,5.0,1.9394534277343751,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,22.9,23.85,29.55,49.0,7.0,2.425785185546875,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.82,28.75,34.65,1.0,50.0,2.7539093652343754,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,36.3,33.85,39.7,1.0,9.0,3.042971142578125,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,38.85,44.55,1.0,0.0,3.193361391601562,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,43.45,50.05,2.0,0.0,3.746094384765625,True,PUT,2026-03-30,NVDA
NVDA260401C00120000,120.0,62.38,45.8,52.05,,30.0,3.0712913842773437,True,CALL,2026-04-01,NVDA
NVDA260401C00130000,130.0,49.2,34.85,40.95,3.0,4.0,2.1015672460937496,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,30.8,37.15,81.0,42.0,2.2343794140624995,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,27.43,26.15,30.4,46.0,44.0,1.7412122314453122,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,23.15,21.2,25.35,1.0,4.0,1.4868189721679688,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,18.08,16.0,20.4,3.0,22.0,1.2109414453124998,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,12.95,11.4,15.25,55.0,75.0,0.98437515625,True,CALL,2026-04-01,NVDA
NVDA260401C00157500,157.5,10.97,9.5,12.8,1.0,1.0,0.9213875048828125,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,8.4,7.7,9.1,214.0,389.0,0.726565234375,True,CALL,2026-04-01,NVDA
NVDA260401C00162500,162.5,6.3,6.9,7.95,2.0,67.0,0.8559584716796875,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,4.2,4.95,5.1,42.0,529.0,0.6931183032226562,True,CALL,2026-04-01,NVDA
NVDA260401C00167500,167.5,3.25,3.2,3.35,176.0,736.0,0.6108437353515627,False,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,1.89,1.9,1.94,663.0,5295.0,0.5481002221679689,False,CALL,2026-04-01,NVDA
NVDA260401C00172500,172.5,0.8,0.78,0.79,101.0,1880.0,0.45606012695312503,False,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,0.4,0.36,0.39,124.0,5934.0,0.450200810546875,False,CALL,2026-04-01,NVDA
NVDA260401C00177500,177.5,0.2,0.2,0.22,48.0,1229.0,0.4687553125,False,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,0.08,0.11,0.12,146.0,11385.0,0.48438015625,False,CALL,2026-04-01,NVDA
NVDA260401C00182500,182.5,0.09,0.06,0.09,10.0,379.0,0.5097705273437501,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.06,0.03,0.05,21.0,8738.0,0.523442265625,False,CALL,2026-04-01,NVDA
NVDA260401C00187500,187.5,0.04,0.02,0.05,2.0,138.0,0.570316796875,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.04,0.01,0.04,901.0,3380.0,0.6015664843750002,False,CALL,2026-04-01,NVDA
NVDA260401C00192500,192.5,0.02,0.0,0.0,113.0,111.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.01,0.0,0.0,558.0,2508.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00197500,197.5,0.02,0.0,0.0,8.0,8.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.01,0.0,0.0,507.0,1658.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.0,15.0,618.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.02,23.0,522.0,0.8906260937499999,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,1.0,178.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.03,0.0,0.0,199.0,256.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.04,0.0,0.0,129.0,286.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.05,0.0,0.0,473.0,575.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.01,0.01,0.03,2.0,1001.0,0.9062509375,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.1,0.01,0.04,860.0,865.0,0.7812521875,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.1,0.03,0.05,7399.0,9601.0,0.6796907031250001,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.09,0.07,0.09,10.0,1551.0,0.5918009570312501,False,PUT,2026-04-01,NVDA
NVDA260401P00152500,152.5,0.12,0.09,0.12,21.0,2311.0,0.5371140039062501,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.15,0.14,0.16,10.0,3038.0,0.4931691308593751,False,PUT,2026-04-01,NVDA
NVDA260401P00157500,157.5,0.24,0.22,0.25,2.0,996.0,0.44922425781249997,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.29,0.29,0.3,47.0,8115.0,0.370123486328125,False,PUT,2026-04-01,NVDA
NVDA260401P00162500,162.5,0.68,0.58,0.62,45.0,1171.0,0.3461979443359374,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.3,1.08,1.14,225.0,4592.0,0.3073799731445312,False,PUT,2026-04-01,NVDA
NVDA260401P00167500,167.5,2.11,2.03,2.11,48.0,2036.0,0.27149166015625,True,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,3.6,3.35,3.45,64.0,4032.0,0.1562584375,True,PUT,2026-04-01,NVDA
NVDA260401P00172500,172.5,4.82,4.4,4.55,6.0,183.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,6.68,6.35,7.65,1.0,6385.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00177500,177.5,10.4,8.5,10.95,149.0,135.0,0.38672488281249995,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,12.61,11.3,12.15,644.0,1746.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00182500,182.5,15.26,13.55,15.65,90.0,86.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,17.81,16.1,18.05,78.0,223.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,19.1,19.0,23.85,1.0,69.0,0.9785158398437501,True,PUT,2026-04-01,NVDA
NVDA260401P00192500,192.5,23.25,23.15,25.7,12.0,,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,26.2,25.7,28.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,30.0,33.1,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,35.0,37.65,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00210000,210.0,30.0,40.7,43.1,,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,47.54,44.95,50.9,165.0,271.0,2.275883216552734,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,42.53,40.95,45.95,33.0,22.0,2.248051254882812,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,37.59,36.15,40.95,82.0,115.0,2.0459033227539063,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,32.57,31.35,34.95,178.0,59.0,1.6899429565429687,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,27.72,26.2,29.85,353.0,265.0,1.4331083032226561,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,22.42,23.2,24.45,457.0,268.0,1.4248075634765625,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,17.5,0.0,0.0,303.0,507.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00152500,152.5,16.53,15.5,17.05,2.0,2.0,1.0622605480957032,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,13.1,12.55,13.7,1260.0,1604.0,0.8105487695312499,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,11.5,10.75,11.0,3.0,242.0,0.7458521508789062,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,9.0,8.95,9.25,4.0,2357.0,0.7497583618164063,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,6.8,6.7,7.85,999.0,1013.0,0.7182645361328125,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,5.15,4.95,5.45,20.0,2151.0,0.6259803027343751,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,3.73,3.65,3.75,448.0,6063.0,0.5903361279296876,False,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,2.25,2.3,2.33,622.0,5641.0,0.5351608984375,False,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,1.31,1.3,1.32,625.0,31274.0,0.49414568359375005,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,0.7,0.68,0.7,895.0,25235.0,0.4687553125,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,0.26,0.27,0.29,65.0,49467.0,0.4331111376953125,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.14,0.15,0.16,150.0,57229.0,0.442388388671875,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.09,0.08,0.09,59.0,50208.0,0.45508357421875,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.06,0.06,0.07,553.0,29350.0,0.49023947265625006,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.04,0.0,0.0,833.0,13202.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.05,0.03,0.05,8.0,15141.0,0.5507857421875001,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.05,0.0,0.0,1515.0,6533.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.03,0.0,0.0,1463.0,13031.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.02,0.0,0.0,406.0,3406.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.03,0.01,0.02,2906.0,42894.0,0.6562534375000001,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.01,0.0,0.02,576.0,1370.0,0.6718782812500002,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.01,0.01,0.01,695.0,20768.0,0.70312796875,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.01,0.0,0.02,284.0,432.0,0.73437765625,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.01,0.34,131.0,7997.0,1.0957076464843751,False,CALL,2026-04-02,NVDA
NVDA260402C00212500,212.5,0.01,0.0,0.0,4.0,4.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.01,6.0,2850.0,0.79687703125,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.03,0.0,0.0,880.0,4769.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.04,0.0,0.0,1020.0,2526.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.03,0.02,0.04,9.0,3496.0,0.9531254687499999,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.08,0.02,0.05,8408.0,8765.0,0.8359391406249999,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.04,0.04,0.05,62.0,10035.0,0.7304714453125,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.08,0.06,0.08,1.0,43192.0,0.6367223828125,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.13,0.12,0.13,13.0,46971.0,0.55273884765625,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.18,0.17,0.19,1.0,1560.0,0.51562984375,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.24,0.23,0.24,604.0,14281.0,0.46680220703125,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.38,0.39,0.41,1.0,14886.0,0.44336494140625,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.6,0.63,0.64,231.0,101742.0,0.40869731933593745,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.95,0.93,0.95,118.0,17083.0,0.362311064453125,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.6,1.6,1.65,172.0,22081.0,0.3435124243164062,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,2.59,2.59,2.63,110.0,7225.0,0.3110420458984374,True,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,3.7,3.65,3.8,94.0,18028.0,0.22461712890624996,True,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,5.11,4.65,4.8,25.0,4533.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,7.13,6.75,8.2,9.0,16809.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,9.17,7.6,10.9,2.0,5915.0,0.2890696093749999,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,11.2,9.95,12.5,2.0,15418.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,15.0,11.85,16.0,589.0,1454.0,0.4892629199218751,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,16.63,15.95,17.55,2.0,4842.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,19.86,18.35,19.95,98.0,312.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,22.7,21.65,22.6,1323.0,1980.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,23.2,25.3,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,27.16,26.25,27.15,80.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,27.45,30.1,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,32.65,30.4,32.85,177.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,37.15,35.0,37.95,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,38.2,40.2,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,41.25,40.35,42.6,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,47.58,45.1,47.6,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260406C00120000,120.0,55.0,43.95,51.2,,1.0,1.4921900390624998,True,CALL,2026-04-06,NVDA
NVDA260406C00130000,130.0,37.61,36.35,40.4,11.0,12.0,1.40625296875,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,27.83,26.45,29.2,20.0,23.0,0.9682620361328125,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,22.79,21.9,25.35,120.0,121.0,0.9731447998046875,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,18.46,0.0,0.0,31.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,16.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,13.81,0.0,0.0,114.0,118.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,12.04,11.05,11.4,3.0,15.0,0.5739788696289063,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,9.45,8.9,9.2,34.0,117.0,0.5241746801757812,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,7.45,7.5,7.7,65.0,33.0,0.5429733203125001,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,5.7,5.15,5.35,863.0,680.0,0.4580132324218751,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,4.1,3.8,3.9,21.0,513.0,0.43774976318359377,False,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,2.91,2.99,3.1,396.0,5513.0,0.46155323608398446,False,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,1.86,1.84,1.91,11.0,759.0,0.4202938830566406,False,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,1.0,0.98,1.0,66.0,3301.0,0.37744763183593744,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,0.72,0.53,0.75,21.0,479.0,0.40064075927734377,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.45,0.3,0.46,3.0,4461.0,0.39893179199218753,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.31,0.28,0.28,308.0,227.0,0.40039662109375,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.14,0.12,0.17,17.0,3775.0,0.40332627929687503,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.13,0.07,0.13,228.0,165.0,0.42383388671875,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.08,0.01,0.21,744.0,6433.0,0.5039112109375,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.07,0.02,0.08,21.0,17.0,0.46484910156250003,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.04,0.0,0.06,347.0,4508.0,0.4804739453125,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.04,0.0,0.0,81.0,81.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.03,0.0,0.0,614.0,6253.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.51,3.0,10.0,0.8242205078124999,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.0,,43.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406P00120000,120.0,0.06,0.0,0.0,29.0,30.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.07,0.0,0.0,142.0,113.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.06,0.0,0.0,2.0,14.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.11,0.0,0.0,250.0,152.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.19,0.06,0.12,340.0,425.0,0.56836369140625,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.26,0.0,0.0,500.0,548.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.27,0.25,0.26,1.0,6228.0,0.45117736328125,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.6,0.32,0.36,176.0,116.0,0.424810439453125,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.8,0.48,0.55,539.0,521.0,0.40869731933593745,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,1.09,0.64,0.7,240.0,173.0,0.370123486328125,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,0.91,0.91,0.95,56.0,1960.0,0.3364324169921875,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,2.17,1.58,1.66,589.0,424.0,0.34229173339843744,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,2.21,2.44,2.45,4.0,2115.0,0.32691102783203124,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,3.05,2.79,2.9,70.0,247.0,0.2475661181640625,True,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,4.0,4.15,4.3,71.0,4656.0,0.2238847143554687,True,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,6.88,5.5,5.7,316.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,8.41,7.2,7.45,2021.0,6398.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
