contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260529C00252500,252.5,0.01,0.0,0.01,1929.0,4089.0,1.125004375,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.01,0.0,0.01,146.0,8047.0,1.1875040625,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.01,0.0,0.01,50.0,1719.0,1.2500037499999999,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.01,0.0,0.01,59.0,13911.0,1.3125034374999998,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.01,0.0,0.01,2.0,1377.0,1.3750031249999999,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.01,0.0,0.01,44.0,11181.0,1.40625296875,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.01,0.0,0.01,3.0,813.0,1.4375028125,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.01,0.0,0.01,11.0,9280.0,1.5000025,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.01,0.0,0.01,1.0,412.0,1.5625021874999998,False,CALL,2026-05-29,NVDA
NVDA260529P00150000,150.0,0.05,0.0,0.01,3.0,4503.0,2.1250046874999997,False,PUT,2026-05-29,NVDA
NVDA260529P00152500,152.5,0.01,0.0,0.01,52.0,262.0,2.000005,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.01,0.0,0.01,28.0,6746.0,1.9375003125,False,PUT,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.02,0.0,0.01,2.0,2885.0,1.8125009374999999,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.01,0.0,0.01,27.0,5520.0,1.75000125,False,PUT,2026-05-29,NVDA
NVDA260529P00162500,162.5,0.02,0.0,0.01,117.0,177.0,1.625001875,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.01,0.0,0.01,44.0,3485.0,1.5625021874999998,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.01,0.0,0.01,288.0,1807.0,1.4375028125,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.01,0.0,0.01,92.0,24418.0,1.3750031249999999,False,PUT,2026-05-29,NVDA
NVDA260529P00172500,172.5,0.01,0.0,0.01,15.0,4506.0,1.2812535937499998,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.01,0.0,0.01,247.0,7305.0,1.1875040625,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.01,0.0,0.01,608.0,2226.0,1.125004375,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.01,0.0,0.01,114.0,7723.0,1.0312548437500002,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.01,0.0,0.01,2160.0,11936.0,0.937500625,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.01,0.0,0.01,1729.0,10541.0,0.87500125,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.01,0.0,0.01,71.0,5090.0,0.7812521875,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.01,0.0,0.01,624.0,16006.0,0.7187528125,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.01,0.0,0.01,2714.0,3728.0,0.6250037500000001,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.01,0.0,0.01,2853.0,23745.0,0.5468795312500001,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.01,0.0,0.01,5579.0,14817.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.01,0.0,0.01,7061.0,29982.0,0.42188078125,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.01,0.01,0.02,9226.0,18267.0,0.367193828125,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,0.01,0.01,0.02,14545.0,19302.0,0.2695385546875,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,0.01,0.01,0.02,28094.0,26479.0,0.17188328125000002,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,0.02,0.01,0.02,57726.0,31416.0,0.06739213867187502,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,0.01,0.01,0.02,119139.0,15367.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,0.05,0.05,0.06,209001.0,16092.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,0.72,0.7,0.74,50223.0,6259.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,3.01,3.0,3.1,8736.0,6866.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,5.45,5.55,5.7,1049.0,2963.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,7.95,7.9,8.0,367.0,243.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,10.51,10.35,10.65,27.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,12.59,13.05,13.15,230.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,15.7,15.4,15.75,8.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,17.65,17.95,18.15,31.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,21.15,20.4,20.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,23.26,22.9,23.2,16.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,26.3,25.4,25.75,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,29.75,27.85,28.2,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,30.4,30.8,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,33.73,32.8,33.15,58.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,36.16,35.4,35.7,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,38.85,37.8,38.2,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,41.26,40.2,40.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,42.9,43.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,44.9,46.15,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,50.47,47.45,48.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,52.96,49.95,50.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,52.45,53.35,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,56.14,54.45,59.7,37.0,2.0,3.0000025,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,51.14,49.2,54.7,4.0,7.0,2.750979685058594,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,41.2,44.25,49.8,2.0,2.0,2.5434606726074214,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,43.92,42.35,47.3,1.0,2.0,2.485355349121094,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,37.15,35.5,39.75,109.0,200.0,2.2026412121582024,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,33.67,32.1,37.3,8.0,12.0,2.026372121582031,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,31.06,30.2,32.4,24.0,24.0,1.7788096997070313,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,28.18,28.5,32.3,16.0,16.0,1.9101566992187502,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,26.8,26.6,27.3,95.0,224.0,1.6625993432617188,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,23.39,22.85,27.35,21.0,103.0,1.6435564697265623,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,21.22,20.0,23.75,45.0,83.0,1.4331083032226561,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,19.55,18.6,22.2,6.0,65.0,1.4558132678222657,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,17.0,16.9,17.45,229.0,653.0,1.2468299377441405,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,15.07,13.95,16.1,156.0,83.0,1.1728556982421874,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,12.25,11.95,12.35,660.0,243.0,1.0061084851074216,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,10.08,9.55,9.9,511.0,817.0,0.8891612646484374,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,7.51,7.3,7.5,2864.0,10805.0,0.7751487329101563,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,5.33,5.25,5.45,11223.0,4568.0,0.6789582885742189,False,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,3.61,3.6,3.65,63148.0,10359.0,0.5996133789062501,False,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,2.3,2.29,2.33,44177.0,6971.0,0.5407760766601564,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,1.37,1.38,1.4,54119.0,10576.0,0.5014698291015626,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,0.81,0.81,0.84,17908.0,3842.0,0.4809622216796875,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,0.47,0.46,0.47,14599.0,8259.0,0.4633842724609375,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,0.27,0.25,0.26,7576.0,2755.0,0.454107021484375,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.15,0.14,0.15,10599.0,5526.0,0.454107021484375,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.08,0.08,0.09,1631.0,1935.0,0.45898978515625005,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.06,0.05,0.06,5828.0,2043.0,0.4726615234375,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.03,0.03,0.04,1804.0,447.0,0.48438015625,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.03,0.02,0.03,2609.0,4272.0,0.5039112109375,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.01,0.01,0.02,302.0,1000.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.01,0.01,0.02,1367.0,43098.0,0.5312546875,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.01,0.0,0.01,525.0,465.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.01,0.0,0.01,1546.0,2726.0,0.5312546875,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.01,0.0,0.01,23.0,832.0,0.5625043750000001,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.01,0.0,0.01,18.0,1169.0,0.5937540625000001,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.01,0.0,0.01,180.0,1632.0,0.6250037500000001,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.01,0.0,0.01,34.0,35091.0,0.6562534375000001,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.01,0.0,0.01,3.0,230.0,0.6875031250000001,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.01,0.0,0.01,5.0,926.0,0.70312796875,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.01,0.0,0.01,9.0,96.0,0.7187528125,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.01,0.0,0.01,10.0,249.0,0.7500025,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.01,0.0,0.01,6.0,28.0,0.7812521875,False,CALL,2026-06-01,NVDA
NVDA260601P00152500,152.5,0.01,0.0,0.02,444.0,204.0,1.0625046875000002,False,PUT,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.01,0.0,0.02,362.0,135.0,1.015629921875,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.01,0.0,0.02,281.0,7.0,0.9687503125,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.01,0.01,0.02,252.0,914.0,0.9531254687499999,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.02,0.01,0.02,196.0,265.0,0.9062509375,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.01,0.02,0.03,138.0,766.0,0.9062509375,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.02,0.01,0.03,2.0,35.0,0.8359391406249999,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.03,0.02,0.03,254.0,460.0,0.804689453125,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.03,0.02,0.03,101.0,55.0,0.7539087109375,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.03,0.03,0.04,665.0,10288.0,0.73437765625,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.04,0.03,0.04,3808.0,1513.0,0.6835969140625001,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.05,0.04,0.05,396.0,14837.0,0.6562534375000001,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.05,0.04,0.05,1316.0,329.0,0.6054726953125001,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.05,0.05,0.06,207.0,445.0,0.570316796875,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.06,0.06,0.07,2394.0,78.0,0.5312546875,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.06,0.06,0.07,1486.0,507.0,0.48438015625,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.08,0.07,0.08,406.0,534.0,0.4414118359375,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.09,0.08,0.09,689.0,819.0,0.39649041015625003,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.1,0.09,0.1,1089.0,1529.0,0.34961587890624996,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.1,0.1,0.11,5303.0,3842.0,0.299811689453125,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,0.13,0.12,0.13,1513.0,1573.0,0.25098405273437496,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,0.16,0.16,0.17,6246.0,3159.0,0.20410952148437497,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,0.25,0.26,0.27,4148.0,2821.0,0.1596763720703125,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,0.45,0.44,0.46,11189.0,6411.0,0.10450114257812498,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,0.84,0.85,0.88,20125.0,2953.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,1.63,1.58,1.61,45334.0,1914.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,2.81,2.76,2.81,7310.0,1283.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,4.37,4.25,4.45,3487.0,1025.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,6.32,6.15,6.45,531.0,938.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,8.56,8.15,8.65,209.0,486.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,11.75,10.3,11.0,10.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,13.2,12.7,13.35,53.0,326.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,16.89,14.8,16.05,15.0,55.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,18.64,17.25,18.45,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.05,19.7,21.1,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,24.85,22.3,23.8,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,27.3,28.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,31.22,29.75,31.05,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,32.3,33.8,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,37.3,38.75,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,39.75,41.35,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,42.3,43.65,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,44.75,46.35,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,47.3,48.75,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,52.3,53.75,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,57.2,54.6,59.85,1.0,7.0,2.473392488403321,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,51.05,49.5,54.85,4.0,7.0,2.2805218768310542,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,44.9,44.25,49.95,1.0,10.0,2.0874071252441397,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,38.5,41.2,44.95,7.0,6.0,2.039799822387695,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,37.31,34.7,39.95,74.0,18.0,1.759766826171875,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,32.02,29.35,34.85,1.0,5.0,1.5529807507324214,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,26.96,26.6,27.75,4.0,21.0,1.3839142132568358,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,23.0,21.7,23.85,16.0,105.0,1.2690466235351558,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,17.05,17.15,17.85,101.0,202.0,1.0517625537109376,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,12.89,12.5,12.9,120.0,657.0,0.8752453881835938,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,8.4,8.3,8.5,1039.0,1007.0,0.7260769580078125,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,5.14,4.95,5.1,11830.0,5704.0,0.6223182299804688,False,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,2.76,2.74,2.76,29065.0,8095.0,0.5622602368164062,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,1.41,1.42,1.46,15056.0,4389.0,0.5366257275390626,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.73,0.7,0.72,8444.0,8113.0,0.523442265625,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.35,0.35,0.37,1668.0,1884.0,0.526371923828125,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.18,0.17,0.18,822.0,1046.0,0.5293015820312501,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.1,0.09,0.1,170.0,502.0,0.5449264257812501,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.06,0.05,0.06,715.0,1215.0,0.5644574804687501,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.03,0.03,0.04,106.0,333.0,0.5898478515625001,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.02,0.01,0.03,264.0,942.0,0.6015664843750002,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.01,0.02,1046.0,369.0,0.632816171875,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.01,2.0,88.0,0.6250037500000001,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.04,0.04,0.05,92.0,317.0,0.9648441015625,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.05,0.05,0.06,180.0,53.0,0.8945323046874999,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.06,0.06,0.08,133.0,356.0,0.8320329296874999,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.09,0.08,0.09,25.0,111.0,0.7617211328125001,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.1,0.1,0.11,1721.0,167.0,0.6914093359375001,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.12,0.12,0.13,1951.0,444.0,0.6171913281250001,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.14,0.14,0.16,1618.0,315.0,0.5410202148437502,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.18,0.17,0.18,860.0,2055.0,0.46289599609375004,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.23,0.22,0.23,553.0,2479.0,0.38623660644531244,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.33,0.32,0.34,759.0,2734.0,0.3139717041015625,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.62,0.6,0.62,2818.0,2058.0,0.24658956542968752,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,1.35,1.33,1.35,5474.0,6055.0,0.17310397216796874,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,2.92,2.94,2.98,4601.0,2987.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,5.6,5.6,5.8,471.0,756.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
