contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260130C00135000,135.0,56.81,55.55,59.3,1.0,123.0,2.4668007080078125,True,CALL,2026-01-30,NVDA
NVDA260130C00140000,140.0,51.03,51.1,54.15,7.0,84.0,2.3584025415039056,True,CALL,2026-01-30,NVDA
NVDA260130C00145000,145.0,47.2,46.65,46.75,3.0,105.0,1.5136743066406249,True,CALL,2026-01-30,NVDA
NVDA260130C00150000,150.0,41.75,41.65,41.75,300.0,780.0,1.3535188574218748,True,CALL,2026-01-30,NVDA
NVDA260130C00155000,155.0,36.88,36.6,36.7,39.0,339.0,1.1367230664062502,True,CALL,2026-01-30,NVDA
NVDA260130C00157500,157.5,33.65,34.1,34.4,5.0,184.0,1.1660197949218751,True,CALL,2026-01-30,NVDA
NVDA260130C00160000,160.0,31.96,31.6,31.7,123.0,1979.0,0.9882813671875,True,CALL,2026-01-30,NVDA
NVDA260130C00162500,162.5,29.15,29.25,29.3,34.0,138.0,1.0263720556640625,True,CALL,2026-01-30,NVDA
NVDA260130C00165000,165.0,26.92,26.7,26.8,296.0,709.0,0.928711650390625,True,CALL,2026-01-30,NVDA
NVDA260130C00167500,167.5,24.1,24.3,24.35,29.0,282.0,0.8984385156249999,True,CALL,2026-01-30,NVDA
NVDA260130C00170000,170.0,21.83,21.75,21.9,605.0,3310.0,0.8173846386718748,True,CALL,2026-01-30,NVDA
NVDA260130C00172500,172.5,19.64,19.3,19.35,322.0,847.0,0.73633076171875,True,CALL,2026-01-30,NVDA
NVDA260130C00175000,175.0,17.15,16.9,17.0,600.0,4066.0,0.709963837890625,True,CALL,2026-01-30,NVDA
NVDA260130C00177500,177.5,14.5,14.45,14.5,158.0,2935.0,0.6323278955078125,True,CALL,2026-01-30,NVDA
NVDA260130C00180000,180.0,12.07,12.05,12.15,4037.0,10172.0,0.5830119824218749,True,CALL,2026-01-30,NVDA
NVDA260130C00182500,182.5,9.84,9.65,9.8,2533.0,7717.0,0.5205126074218749,True,CALL,2026-01-30,NVDA
NVDA260130C00185000,185.0,7.6,7.45,7.55,10226.0,28221.0,0.48779809082031256,True,CALL,2026-01-30,NVDA
NVDA260130C00187500,187.5,5.47,5.45,5.5,19365.0,89207.0,0.4497125341796875,True,CALL,2026-01-30,NVDA
NVDA260130C00190000,190.0,3.75,3.65,3.75,77975.0,105822.0,0.4243221630859375,True,CALL,2026-01-30,NVDA
NVDA260130C00192500,192.5,2.24,2.24,2.25,156558.0,93221.0,0.39063109375,False,CALL,2026-01-30,NVDA
NVDA260130C00195000,195.0,1.21,1.21,1.22,108731.0,83637.0,0.3715883154296875,False,CALL,2026-01-30,NVDA
NVDA260130C00197500,197.5,0.56,0.56,0.57,44785.0,38622.0,0.35547519531249994,False,CALL,2026-01-30,NVDA
NVDA260130C00200000,200.0,0.24,0.24,0.25,55257.0,54165.0,0.35156898437499995,False,CALL,2026-01-30,NVDA
NVDA260130C00202500,202.5,0.1,0.1,0.11,13328.0,30731.0,0.35645174804687496,False,CALL,2026-01-30,NVDA
NVDA260130C00205000,205.0,0.05,0.04,0.05,10882.0,26299.0,0.367193828125,False,CALL,2026-01-30,NVDA
NVDA260130C00207500,207.5,0.02,0.02,0.03,3050.0,7940.0,0.39258419921875,False,CALL,2026-01-30,NVDA
NVDA260130C00210000,210.0,0.01,0.01,0.02,3524.0,37940.0,0.42188078125,False,CALL,2026-01-30,NVDA
NVDA260130C00212500,212.5,0.01,0.01,0.02,269.0,2199.0,0.4687553125,False,CALL,2026-01-30,NVDA
NVDA260130C00215000,215.0,0.01,0.0,0.01,769.0,10480.0,0.476567734375,False,CALL,2026-01-30,NVDA
NVDA260130C00217500,217.5,0.01,0.0,0.01,55.0,1984.0,0.51562984375,False,CALL,2026-01-30,NVDA
NVDA260130C00220000,220.0,0.01,0.0,0.01,31.0,7562.0,0.5312546875,False,CALL,2026-01-30,NVDA
NVDA260130C00225000,225.0,0.01,0.0,0.01,50.0,2300.0,0.5937540625000001,False,CALL,2026-01-30,NVDA
NVDA260130C00230000,230.0,0.01,0.0,0.01,1.0,6478.0,0.6718782812500002,False,CALL,2026-01-30,NVDA
NVDA260130C00235000,235.0,0.01,0.0,0.01,32.0,2672.0,0.7500025,False,CALL,2026-01-30,NVDA
NVDA260130C00240000,240.0,0.01,0.0,0.01,2.0,2854.0,0.8125018749999999,False,CALL,2026-01-30,NVDA
NVDA260130C00245000,245.0,0.05,0.0,0.01,2.0,3279.0,0.87500125,False,CALL,2026-01-30,NVDA
NVDA260130P00135000,135.0,0.01,0.0,0.01,165.0,6603.0,1.2500037499999999,False,PUT,2026-01-30,NVDA
NVDA260130P00140000,140.0,0.02,0.01,0.02,237.0,6117.0,1.2500037499999999,False,PUT,2026-01-30,NVDA
NVDA260130P00145000,145.0,0.02,0.01,0.02,424.0,5598.0,1.109379453125,False,PUT,2026-01-30,NVDA
NVDA260130P00150000,150.0,0.03,0.02,0.03,1035.0,26827.0,1.0468797656250002,False,PUT,2026-01-30,NVDA
NVDA260130P00155000,155.0,0.04,0.03,0.04,761.0,10593.0,0.9531254687499999,False,PUT,2026-01-30,NVDA
NVDA260130P00157500,157.5,0.05,0.04,0.05,908.0,8950.0,0.914063359375,False,PUT,2026-01-30,NVDA
NVDA260130P00160000,160.0,0.06,0.05,0.06,2097.0,27309.0,0.87500125,False,PUT,2026-01-30,NVDA
NVDA260130P00162500,162.5,0.07,0.08,0.1,931.0,11440.0,0.8632826171875,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,0.1,0.09,0.1,3853.0,155570.0,0.8007832421875,False,PUT,2026-01-30,NVDA
NVDA260130P00167500,167.5,0.13,0.12,0.13,1159.0,16410.0,0.76367423828125,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,0.17,0.17,0.19,5602.0,30096.0,0.7382838671874999,False,PUT,2026-01-30,NVDA
NVDA260130P00172500,172.5,0.21,0.2,0.21,8193.0,28569.0,0.6787141503906251,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,0.25,0.24,0.26,9929.0,30370.0,0.6269568554687501,False,PUT,2026-01-30,NVDA
NVDA260130P00177500,177.5,0.31,0.32,0.33,6235.0,36113.0,0.5820354296875,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,0.42,0.41,0.42,14415.0,43754.0,0.5302781347656251,False,PUT,2026-01-30,NVDA
