contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260605P00172500,172.5,0.03,0.01,0.04,305.0,1183.0,1.1015669921875002,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.03,0.01,0.12,229.0,4960.0,1.15625421875,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.03,0.02,0.1,330.0,1791.0,1.0703171484375003,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.03,0.02,0.1,968.0,12927.0,0.9960937890625,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.04,0.04,0.09,606.0,2265.0,0.9335944140625,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.03,0.02,0.06,6.0,14243.0,0.8085956640624999,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.05,0.02,0.05,333.0,1839.0,0.726565234375,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.07,0.04,0.1,4264.0,11105.0,0.7226590234375,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.06,0.03,0.12,2742.0,3807.0,0.65820654296875,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.08,0.07,0.08,159.0,72962.0,0.5839885351562499,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.1,0.06,0.1,2.0,5353.0,0.51562984375,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.15,0.13,0.15,266.0,29630.0,0.49609878906250005,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.21,0.21,0.23,151.0,8767.0,0.45508357421875,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.39,0.37,0.38,401.0,22818.0,0.418951123046875,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.7,0.66,0.69,919.0,8338.0,0.393560751953125,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,1.24,1.22,1.25,2486.0,22960.0,0.37329728271484375,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,2.12,2.08,2.12,2808.0,10462.0,0.34717449707031245,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,3.43,3.5,3.5,293.0,21751.0,0.3325262060546875,True,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,5.0,4.7,4.85,25.0,11376.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,7.33,6.55,7.85,5.0,16918.0,0.42188078125,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,9.3,9.45,9.65,17.0,9577.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,10.85,11.2,12.55,4632.0,5725.0,0.4726615234375,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,12.32,13.3,15.05,617.0,3103.0,0.543949873046875,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,15.45,15.5,18.1,6723.0,3676.0,0.8549819189453125,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,17.65,18.95,19.35,80.0,1416.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,20.0,20.25,23.05,236.0,1163.0,0.999023447265625,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,22.7,22.6,25.65,29.0,189.0,1.1137739624023437,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,25.16,25.5,28.0,190.0,683.0,1.12891060546875,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,26.3,27.6,30.65,1.0,71.0,1.2646521142578124,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,30.12,30.2,33.0,80.0,100.0,1.2714880175781247,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,31.1,32.6,35.55,1.0,23.0,1.36328443359375,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,33.16,36.35,37.1,5.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,27.7,37.6,40.65,8.0,12.0,1.5449241503906248,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.9,41.45,41.8,5.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.87,42.85,45.6,1.0,24.0,1.65234548828125,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,29.43,45.2,48.1,100.0,249.0,1.7158217333984376,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,47.6,50.65,32.0,21.0,1.8037119189453121,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,40.56,50.2,52.8,1.0,86.0,1.6572282763671877,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,52.6,55.65,,0.0,1.9267581787109376,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,55.2,58.0,4.0,34.0,1.90234423828125,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,57.6,60.65,1.0,1.0,2.0449267626953125,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,59.85,60.2,63.0,1.0,1.0,2.0156299609375,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,70.39,55.05,62.4,1.0,0.0,1.7998056884765623,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,40.6,29.65,37.6,1.0,16.0,1.0615281298828125,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,33.28,27.65,34.95,2.0,0.0,1.0376024682617189,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,30.95,25.15,32.75,2.0,0.0,1.001958115234375,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,22.65,30.3,2.0,1.0,0.9360357958984374,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,25.1,20.9,27.45,50.0,805.0,0.903321279296875,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,18.2,25.2,1.0,2.0,0.8342301733398436,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,19.95,15.75,22.1,3.0,38.0,0.711916943359375,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,31.0,15.3,16.95,1.0,16.0,0.5864299169921875,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,15.98,13.15,14.6,24.0,267.0,0.5581098876953126,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,13.3,10.6,12.25,408.0,217.0,0.6047402807617189,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,10.15,8.8,9.65,37.0,73.0,0.506840869140625,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,8.11,7.0,7.5,336.0,352.0,0.4577690942382813,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,5.4,5.4,5.7,3.0,834.0,0.432622861328125,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,3.9,3.75,4.0,7.0,1395.0,0.397466962890625,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,2.78,2.66,2.74,367.0,3621.0,0.38233039550781245,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,2.04,1.91,2.01,109.0,3349.0,0.3971007556152344,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,1.43,1.35,1.42,136.0,6558.0,0.4057676611328125,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,0.86,0.85,0.92,80.0,2788.0,0.40381455566406255,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.61,0.58,0.62,71.0,8421.0,0.41138283935546877,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.42,0.42,0.42,67.0,3099.0,0.42090422851562503,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.33,0.32,0.37,62.0,5896.0,0.45654840332031255,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.3,0.18,0.22,1626.0,1916.0,0.45215391601562505,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.16,0.16,0.19,7.0,4503.0,0.481450498046875,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.17,0.1,0.13,1016.0,852.0,0.4892629199218751,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.12,0.02,0.33,2922.0,4728.0,0.5537154003906251,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.08,0.04,0.08,214.0,557.0,0.5039112109375,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.06,0.02,0.05,802.0,1400.0,0.5019581054687501,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.05,0.02,0.05,142.0,582.0,0.53320779296875,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.02,0.01,0.02,2.0,2685.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.08,0.02,0.03,223.0,608.0,0.570316796875,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.02,0.01,0.2,63.0,1127.0,0.71679970703125,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.01,0.01,0.02,43.0,368.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.01,0.01,0.2,388.0,1583.0,0.7812521875,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.2,166.0,327.0,0.8085956640624999,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.15,15.0,176.0,0.8085956640624999,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.01,65.0,106.0,0.6250037500000001,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.86,649.0,908.0,1.1235395385742186,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.02,0.0,0.02,116.0,276.0,0.7500025,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.02,0.03,0.18,22.0,1112.0,1.3046909765624997,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.02,0.01,0.15,1.0,118.0,1.2070352148437498,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.03,0.02,0.04,22.0,33.0,1.0312548437500002,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.02,0.02,0.12,2.0,118.0,1.08203583984375,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.03,0.01,0.13,23.0,5209.0,1.0312548437500002,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.05,0.03,0.07,20.0,700.0,0.9414068359375,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.06,0.01,0.05,9096.0,11629.0,0.8437515624999999,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.05,0.01,0.14,4896.0,4890.0,0.8906260937499999,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.06,0.01,0.14,1506.0,1600.0,0.84179845703125,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.06,0.02,0.14,16.0,60.0,0.8007832421875,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.07,0.02,0.15,7.0,126.0,0.7578149218750001,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.09,0.01,0.12,133.0,553.0,0.6367223828125,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.11,0.03,0.18,37.0,147.0,0.5839885351562499,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.12,0.11,0.15,68.0,120.0,0.5546919531250001,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.14,0.06,0.22,272.0,851.0,0.5107470800781251,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.16,0.19,0.27,31.0,91.0,0.50586431640625,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.2,0.22,0.26,847.0,1955.0,0.4633842724609375,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.28,0.27,0.31,1.0,1724.0,0.424810439453125,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.36,0.24,0.49,646.0,1453.0,0.41309180664062495,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.48,0.05,1.1,500.0,796.0,0.45825737060546884,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.76,0.44,1.0,93.0,1879.0,0.36865865722656255,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,1.14,0.81,1.52,2.0,1350.0,0.3566958862304687,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,1.9,1.93,2.02,99.0,2292.0,0.3198310205078124,False,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,2.91,2.91,3.05,249.0,1814.0,0.31287308227539057,False,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,4.0,4.05,4.4,11.0,2304.0,0.3064034204101562,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,5.25,4.35,6.35,2562.0,1438.0,0.33399103515625,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,8.4,6.55,8.4,7.0,1788.0,0.35108070800781244,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,8.22,9.05,10.75,362.0,661.0,0.3942931665039063,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,10.6,11.0,13.05,189.0,316.0,0.41919526123046874,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,12.54,13.3,15.45,49.0,437.0,0.45361874511718747,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,14.76,15.7,17.8,16.0,289.0,0.467778759765625,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,17.8,18.1,20.3,65.0,76.0,0.51562984375,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,19.6,19.55,23.15,30.0,52.0,0.6528355029296876,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,21.8,25.6,25.0,13.0,0.6904327832031252,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,24.5,28.8,28.0,60.0,0.8879405737304686,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,44.45,44.45,48.8,,0.0,1.2690466235351558,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,54.55,58.9,,0.0,1.4619167529296875,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,74.0,59.7,68.3,1.0,0.0,1.7304700976562502,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,45.51,39.45,47.85,2.0,10.0,1.1328168359375002,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,41.9,34.65,43.1,11.0,2.0,1.0688523120117188,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,36.41,30.25,34.2,22.0,10.0,1.0131885278320314,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,45.16,25.3,32.7,53.0,57.0,0.8540053662109376,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,25.25,19.9,27.7,54.0,54.0,0.6992217578125001,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,23.47,20.9,22.15,4.0,7.0,0.676761044921875,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,20.38,17.95,21.1,57.0,34.0,0.6860382958984376,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,16.6,13.3,14.95,23.0,85.0,0.5036670727539063,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,13.65,11.65,12.45,416.0,108.0,0.532231240234375,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,11.11,11.25,11.75,42.0,118.0,0.6108437353515627,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,9.85,7.65,8.3,769.0,186.0,0.46143116699218756,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,6.65,6.0,6.6,6.0,1043.0,0.44421942504882805,True,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,5.35,5.2,5.45,22.0,432.0,0.45898978515625005,True,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,3.85,3.7,3.85,12.0,1613.0,0.418951123046875,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,2.96,2.91,3.0,38.0,1495.0,0.42676354492187507,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,2.12,2.26,2.35,53.0,2204.0,0.4379939013671875,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,1.86,0.87,1.95,1329.0,1104.0,0.46143116699218756,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,1.26,1.11,1.17,22.0,3470.0,0.4272518212890626,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.85,0.8,0.86,3.0,1855.0,0.4335994140625,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.7,0.62,0.68,111.0,4870.0,0.4497125341796875,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.48,0.47,0.52,7.0,3770.0,0.46094289062500005,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.47,0.47,0.55,3.0,3076.0,0.5083056982421875,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.35,0.2,0.44,390.0,625.0,0.5210008837890624,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.29,0.15,0.29,987.0,2416.0,0.5131884619140624,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.21,0.08,0.59,2.0,559.0,0.5634809277343751,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.18,0.05,0.28,421.0,831.0,0.5273484765625001,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.16,0.02,0.24,85.0,210.0,0.5371140039062501,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.12,0.02,0.15,1001.0,1608.0,0.53320779296875,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.08,0.01,0.28,133.0,489.0,0.6064492480468751,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.08,0.01,0.39,337.0,708.0,0.6679720703125002,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.07,0.01,0.16,13.0,56.0,0.6152382226562501,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.06,0.01,0.15,41.0,382.0,0.6367223828125,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.04,0.01,0.14,128.0,434.0,0.6816438085937502,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.03,0.01,0.13,6.0,23.0,0.70117486328125,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.03,0.0,0.13,10.0,109.0,0.7187528125,False,CALL,2026-06-10,NVDA
NVDA260610C00272500,272.5,0.03,0.0,0.14,8.0,41.0,0.7500025,False,CALL,2026-06-10,NVDA
NVDA260610C00275000,275.0,0.02,0.0,0.03,9.0,40.0,0.6562534375000001,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.05,0.01,0.08,9.0,1411.0,0.9960937890625,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.3,0.01,0.15,,1.0,0.9765627343750001,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.05,0.01,0.16,10.0,42.0,0.93945373046875,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.07,0.02,0.16,2280.0,2286.0,0.9023447265625,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.07,0.01,0.07,37.0,490.0,0.7382838671874999,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.07,0.01,0.18,6.0,126.0,0.7773459765625,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.1,0.01,0.12,3.0,142.0,0.6992217578125001,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.1,0.02,0.19,27.0,32.0,0.70312796875,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.12,0.03,0.14,38.0,360.0,0.64062859375,False,PUT,2026-06-10,NVDA
