contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251107P00210000,210.0,23.25,19.45,21.45,80.0,372.0,0.506840869140625,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,33.7,24.25,26.25,1.0,42.0,0.56055126953125,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,34.52,29.2,31.2,2.0,1.0,0.6267127172851563,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,38.75,34.15,36.2,2.0,1.0,0.6916534741210938,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,47.1,37.55,42.65,104.0,15.0,0.7446314599609375,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,42.4,49.65,1.0,0.0,0.9484868432617187,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00135000,135.0,44.65,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,47.14,0.0,0.0,21.0,2946.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,42.9,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,38.39,40.05,41.4,47.0,2997.0,0.614261669921875,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,32.58,0.0,0.0,16.0,150.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,27.58,0.0,0.0,114.0,3849.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,22.98,26.05,26.95,87.0,911.0,0.5004932763671875,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,18.4,0.0,0.0,1397.0,3928.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,14.5,0.0,0.0,348.0,3785.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,13.25,13.15,13.4,9.0,8409.0,0.3836731555175781,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,9.75,9.6,9.85,20.0,66933.0,0.37500625,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,6.7,6.65,6.85,19.0,35489.0,0.3658510681152344,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,4.5,4.4,4.45,58.0,31595.0,0.35596347167968745,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,2.79,2.7,2.79,67.0,19920.0,0.3540103662109374,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,1.7,1.67,1.7,36.0,15252.0,0.35608554077148435,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,1.06,1.01,1.08,4248.0,12902.0,0.36743796630859377,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.65,0.61,0.67,31.0,11837.0,0.3767152172851562,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.38,0.36,0.42,4.0,12688.0,0.38721315917968746,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.22,0.23,0.27,422.0,4921.0,0.39942006835937505,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.17,0.18,0.22,948.0,3974.0,0.42676354492187507,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.12,0.1,0.13,40.0,1983.0,0.43066975585937506,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.08,0.0,0.0,128.0,1550.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.06,0.0,0.0,311.0,434.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.21,0.0,0.0,796.0,1573.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.2,0.18,0.23,10.0,9800.0,0.6757844921875001,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.32,0.23,0.28,157.0,6838.0,0.63086306640625,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.42,0.29,0.35,302.0,5968.0,0.586918193359375,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.41,0.4,0.45,16.0,5097.0,0.5488326367187502,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.57,0.56,0.62,82.0,10656.0,0.514653291015625,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.89,0.86,0.9,20.0,15282.0,0.4919484399414063,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,1.31,1.28,1.33,26.0,13692.0,0.46631393066406257,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,1.96,1.91,2.0,7.0,5380.0,0.44507390869140623,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,4.17,2.88,3.0,1613.0,7081.0,0.42676354492187507,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,6.02,3.5,5.35,6075.0,17910.0,0.4672904833984375,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,8.3,6.25,6.55,553.0,4408.0,0.4058897302246094,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,11.75,9.0,9.25,98.0,515.0,0.4023497265625,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,14.74,12.35,12.55,14.0,278.0,0.4027159338378906,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,24.95,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,23.35,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,29.25,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,34.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,42.14,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,43.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,50.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.21,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,64.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00135000,135.0,52.65,0.0,0.0,48.0,7585.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,47.69,0.0,0.0,51.0,12015.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,43.43,45.3,46.25,53.0,12276.0,0.543949873046875,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,37.75,40.55,41.75,225.0,20883.0,0.5986368261718751,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,33.42,35.75,37.0,65.0,10608.0,0.5700726586914062,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,30.5,33.45,34.55,15.0,48.0,0.5427291821289064,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,28.7,31.2,32.25,278.0,13298.0,0.5327195166015625,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,25.45,28.9,30.05,16.0,54.0,0.5297898583984376,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,24.49,26.7,27.95,298.0,80154.0,0.5310105493164063,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,22.3,24.6,25.7,50.0,455.0,0.5141650146484374,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,22.7,22.95,23.45,14.0,76163.0,0.4947560290527344,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,19.4,20.5,21.6,84.0,419.0,0.5009815527343751,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,16.75,19.2,19.35,1151.0,26404.0,0.47510290527343746,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,15.0,17.2,17.5,2221.0,2226.0,0.4713187634277344,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,15.58,15.5,15.7,35.0,142029.0,0.46545944702148445,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,11.95,13.95,14.3,2257.0,3418.0,0.4762015270996094,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,12.4,12.4,12.55,17.0,50217.0,0.4626518579101563,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,11.02,10.45,11.15,11.0,3386.0,0.4621635815429688,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,9.66,9.65,9.75,111.0,60678.0,0.45642633422851564,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,8.6,8.5,8.75,4.0,2860.0,0.4650932397460938,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,7.3,7.3,7.4,41.0,33710.0,0.4514215014648438,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,5.2,6.3,6.45,502.0,1658.0,0.4523980541992188,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,5.46,5.4,5.5,163.0,103910.0,0.44824770507812495,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,4.65,4.6,4.75,3.0,2600.0,0.4495904650878906,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,4.0,3.95,4.05,66.0,8022.0,0.44873598144531246,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,2.93,2.84,2.95,17.0,71742.0,0.4508111560058594,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,2.04,2.03,2.12,1295.0,9190.0,0.45313046875,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,1.48,1.45,1.55,138.0,41107.0,0.4596001306152344,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,0.88,1.03,1.11,355.0,1298.0,0.46411668701171876,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.74,0.74,0.8,21.0,18529.0,0.46973186523437505,False,CALL,2025-11-21,NVDA
