contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260526P00192500,192.5,0.01,0.0,0.01,83.0,1625.0,0.73437765625,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.01,0.0,0.01,1779.0,4386.0,0.6562534375000001,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.01,0.0,0.01,1033.0,5779.0,0.57812921875,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.01,0.0,0.01,5524.0,13763.0,0.500005,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,0.01,0.0,0.01,2474.0,4421.0,0.45313046875,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,0.01,0.0,0.01,6155.0,5473.0,0.367193828125,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,0.01,0.0,0.01,16169.0,5795.0,0.28125718749999995,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,0.01,0.0,0.01,84637.0,6882.0,0.195320546875,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,0.03,0.02,0.03,169784.0,6520.0,0.1289149609375,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,1.34,1.34,1.43,169360.0,9383.0,0.30274134765625,True,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,3.85,3.75,3.95,33084.0,6714.0,0.507817421875,True,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,6.38,6.25,6.4,5474.0,7688.0,0.6831086376953126,True,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,8.92,8.7,9.05,791.0,4507.0,0.860352958984375,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,11.3,11.3,11.55,838.0,2422.0,1.0283251708984378,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,13.96,13.7,14.0,100.0,316.0,1.1469769213867185,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,16.4,16.15,16.55,142.0,1254.0,1.2827184301757812,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,19.15,18.7,19.0,239.0,321.0,1.4130888720703125,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,21.35,21.25,21.55,21.0,300.0,1.558107678222656,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,21.12,23.7,24.0,1.0,31.0,1.6596696704101563,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,26.35,26.15,26.55,20.0,150.0,1.7773448632812499,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,28.8,28.65,29.0,18.0,13.0,1.8808599707031248,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,26.19,31.2,31.5,23.0,1.0,2.0029346801757812,True,PUT,2026-05-26,NVDA
NVDA260526P00247500,247.5,33.5,33.7,34.0,3.0,0.0,2.1113328466796872,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,35.9,36.2,36.5,3.0,0.0,2.2177778930664056,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,36.65,38.65,39.0,66.0,0.0,2.3085979785156248,True,PUT,2026-05-26,NVDA
NVDA260526P00255000,255.0,30.95,41.15,41.55,,0.0,2.4228555053710936,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,33.7,43.65,44.55,5.0,0.0,2.646487758789063,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,46.97,45.8,47.0,4.0,0.0,2.6455111987304694,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,45.55,55.9,57.1,2.0,0.0,3.075197624511718,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,54.5,60.9,61.95,95.0,0.0,3.211916032714843,True,PUT,2026-05-26,NVDA
NVDA260527C00152500,152.5,60.54,58.35,63.8,2.0,1.0,3.216798833007812,True,CALL,2026-05-27,NVDA
NVDA260527C00155000,155.0,58.52,56.0,61.3,4.0,2.0,3.0937522656249996,True,CALL,2026-05-27,NVDA
NVDA260527C00165000,165.0,48.68,46.45,51.3,10.0,189.0,2.614261276855469,True,CALL,2026-05-27,NVDA
NVDA260527C00167500,167.5,46.21,44.0,48.75,6.0,2.0,2.475589748535157,True,CALL,2026-05-27,NVDA
NVDA260527C00170000,170.0,40.75,41.55,46.3,10.0,3.0,2.381839982910156,True,CALL,2026-05-27,NVDA
NVDA260527C00172500,172.5,40.8,38.9,41.55,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,45.24,38.45,38.75,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,33.23,33.6,33.8,190.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00182500,182.5,30.42,28.45,33.9,1.0,17.0,1.8486335693359375,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,28.45,28.55,28.8,8.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.9,23.4,28.85,1.0,27.0,1.604982443847656,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,23.07,22.4,24.1,9.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,21.35,18.5,23.45,6.0,19.0,1.2529334228515623,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,18.72,18.6,18.75,31.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,15.57,16.15,16.35,12.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,13.5,13.6,13.75,516.0,283.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00202500,202.5,11.1,11.15,11.3,50.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,8.6,8.7,8.8,441.0,134.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,6.44,6.25,6.4,622.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,4.15,4.15,4.25,5826.0,792.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,2.43,2.41,2.43,22202.0,754.0,0.1098721826171875,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,1.2,1.16,1.18,62668.0,1005.0,0.19678537597656248,False,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,0.55,0.54,0.55,61155.0,2575.0,0.23780059082031246,False,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,0.25,0.23,0.24,50117.0,7570.0,0.2661206201171875,False,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,0.12,0.11,0.12,18645.0,2690.0,0.299811689453125,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,0.06,0.06,0.07,20737.0,7189.0,0.33789724609375,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,0.05,0.04,0.05,4283.0,4328.0,0.38281867187499996,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,0.03,0.03,0.04,7955.0,13567.0,0.42969320312500003,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,0.02,0.02,0.03,1642.0,832.0,0.4687553125,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,0.02,0.01,0.02,2276.0,2811.0,0.49609878906250005,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,0.01,0.01,0.02,3043.0,12573.0,0.5312546875,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,0.01,0.0,0.01,1756.0,4318.0,0.51562984375,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,0.01,0.0,0.01,174.0,715.0,0.5625043750000001,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,0.01,0.0,0.01,89.0,2029.0,0.5937540625000001,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,0.01,0.0,0.01,153.0,564.0,0.6562534375000001,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,0.01,0.0,0.01,463.0,2739.0,0.6875031250000001,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,0.01,0.0,0.01,4.0,384.0,0.7187528125,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.01,0.0,0.01,92.0,1225.0,0.7812521875,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.01,0.0,0.01,11.0,254.0,0.8125018749999999,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.01,0.0,0.01,245.0,2649.0,0.8437515624999999,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,0.01,0.0,0.01,11.0,446.0,0.87500125,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.02,0.0,0.01,12.0,860.0,0.937500625,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.01,0.0,0.01,206.0,264.0,0.9687503125,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.01,0.0,0.01,60.0,8347.0,0.98437515625,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.01,0.0,0.01,63.0,178.0,1.0312548437500002,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.01,0.0,0.01,149.0,920.0,1.0625046875000002,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.04,0.0,0.01,61.0,99.0,1.09375453125,False,CALL,2026-05-27,NVDA
NVDA260527P00152500,152.5,0.01,0.0,0.01,2.0,5.0,1.5000025,False,PUT,2026-05-27,NVDA
NVDA260527P00155000,155.0,0.01,0.0,0.01,1.0,13.0,1.4375028125,False,PUT,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.01,0.0,0.01,11.0,15.0,1.3750031249999999,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.02,0.0,0.01,2.0,525.0,1.2812535937499998,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.02,0.0,0.01,9.0,26.0,1.21875390625,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.03,0.0,0.01,16.0,48.0,1.15625421875,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.02,0.0,0.01,83.0,13.0,1.09375453125,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.01,0.0,0.01,6.0,3849.0,1.0312548437500002,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.01,0.0,0.01,11.0,381.0,0.9687503125,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.01,0.0,0.01,1.0,422.0,0.937500625,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.04,0.0,0.01,231.0,201.0,0.87500125,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.01,0.0,0.01,75.0,1677.0,0.8125018749999999,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.01,0.0,0.01,62.0,593.0,0.7500025,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.01,0.0,0.01,140.0,1300.0,0.6875031250000001,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.01,0.0,0.01,131.0,78.0,0.6250037500000001,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.01,0.01,0.02,723.0,9891.0,0.64062859375,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.01,0.01,0.02,177.0,167.0,0.57812921875,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.02,0.01,0.02,682.0,1421.0,0.523442265625,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.03,0.02,0.03,1229.0,713.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,0.04,0.03,0.04,2968.0,4938.0,0.45313046875,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,0.05,0.05,0.06,2997.0,1471.0,0.40820904296875,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,0.1,0.09,0.1,8606.0,2256.0,0.36914693359375,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,0.2,0.2,0.21,15074.0,1951.0,0.3437565625,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,0.5,0.51,0.52,16602.0,2592.0,0.33789724609375,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,1.19,1.19,1.21,23762.0,1127.0,0.34717449707031245,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,2.49,2.48,2.49,20753.0,2360.0,0.3811097045898437,True,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,4.32,4.25,4.4,6137.0,2489.0,0.45264219238281256,True,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,6.48,6.5,6.6,1984.0,2227.0,0.5258836474609375,True,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,8.94,8.85,9.0,781.0,1468.0,0.6189002954101563,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,11.7,11.3,11.45,620.0,2973.0,0.7158231542968749,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,14.17,13.75,14.1,37.0,1872.0,0.8291032714843749,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,16.54,16.3,16.5,180.0,123.0,0.91992267578125,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,16.6,18.75,18.9,3.0,21.0,0.992187578125,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,21.68,21.3,21.45,45.0,3973.0,1.0947310888671877,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,23.92,23.3,24.55,1.0,7.0,1.1953165234375,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,26.45,26.3,26.5,7.0,81.0,1.2714880175781247,True,PUT,2026-05-27,NVDA
NVDA260527P00242500,242.5,24.34,28.3,29.55,5.0,21.0,1.3608430395507813,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,26.83,31.3,31.55,5.0,2.0,1.4404324853515624,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,33.37,36.3,36.5,2.0,0.0,1.584963012695312,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,38.0,40.85,42.0,5.0,0.0,1.7397473950195312,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,53.7,60.85,62.0,19.0,0.0,2.2714886962890626,True,PUT,2026-05-27,NVDA
NVDA260527P00277500,277.5,58.32,63.25,64.55,,0.0,2.3222698193359372,True,PUT,2026-05-27,NVDA
NVDA260529C00155000,155.0,58.64,57.15,60.1,4.0,129.0,1.5468772656249998,True,CALL,2026-05-29,NVDA
NVDA260529C00157500,157.5,56.77,53.9,58.15,1.0,1.0,1.8369148779296873,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,53.8,52.55,55.3,30.0,322.0,1.5693380908203123,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,48.4,47.05,50.6,5.0,594.0,1.584963012695312,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,52.43,44.85,47.85,2.0,4.0,1.3896514892578122,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,45.48,42.55,44.0,15.0,701.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00172500,172.5,45.31,41.15,41.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,38.06,38.6,38.95,64.0,625.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,36.09,36.1,36.45,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,33.94,33.6,34.0,531.0,11713.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,30.7,31.1,31.4,24.0,107.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,28.44,28.7,29.0,167.0,1097.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,28.03,26.15,26.55,3.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,23.27,23.75,23.9,583.0,3108.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,21.4,20.4,21.5,21.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,19.0,18.8,18.95,2339.0,6985.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,16.0,16.35,16.6,160.0,543.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,13.9,14.05,14.15,3665.0,17506.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,11.71,11.6,11.85,1343.0,289.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,9.4,9.4,9.5,2747.0,8746.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,7.4,7.3,7.4,1564.0,1197.0,0.17285983398437502,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,5.5,5.5,5.6,15077.0,19871.0,0.27466545654296876,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,3.95,3.9,4.0,15003.0,1798.0,0.2973703076171874,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,2.72,2.71,2.72,71745.0,12791.0,0.3107979077148437,False,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,1.85,1.81,1.83,44060.0,12565.0,0.3283758569335937,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,1.21,1.21,1.23,84524.0,27506.0,0.34766277343749996,False,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,0.8,0.79,0.8,26106.0,29083.0,0.362311064453125,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,0.54,0.52,0.53,48212.0,48710.0,0.3794007373046875,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,0.36,0.35,0.36,14355.0,30812.0,0.398443515625,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,0.25,0.24,0.25,57475.0,51690.0,0.41797457031249996,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,0.17,0.17,0.18,9324.0,43886.0,0.43848217773437503,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.12,0.12,0.13,19419.0,43248.0,0.45898978515625005,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,0.09,0.09,0.1,4131.0,5804.0,0.481450498046875,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.07,0.06,0.07,19967.0,31947.0,0.49609878906250005,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,0.04,0.04,0.05,2203.0,2580.0,0.5039112109375,False,CALL,2026-05-29,NVDA
