contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501P00212500,212.5,4.8,4.5,4.65,81.0,9180.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,6.15,6.5,6.65,28.0,5113.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,9.53,7.8,8.05,1379.0,2338.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,11.74,10.3,10.65,3331.0,4743.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,13.85,13.2,14.25,107.0,214.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,16.45,14.85,15.25,186.0,433.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,21.11,20.6,21.85,65.0,246.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,26.66,25.7,27.05,6.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,30.8,30.8,32.1,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,36.1,35.75,36.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,41.1,39.4,40.65,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,43.3,47.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,48.3,52.35,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,53.1,61.05,1.0,1.0,2.7959014477539066,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,42.46,45.1,53.25,1.0,1.0,2.410404364624023,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,40.9,48.55,1.0,2.0,2.295902697753906,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,37.6,45.6,2.0,14.0,2.0937547656249995,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,41.17,36.45,43.55,3.0,7.0,2.1318406079101564,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,43.34,35.45,40.5,1.0,12.0,2.097905145874023,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,35.05,31.2,38.4,5.0,14.0,1.8969731713867186,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,28.6,35.45,4.0,8.0,1.755860595703125,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,29.11,27.8,30.35,13.0,39.0,1.5922871948242183,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,26.93,25.3,29.15,74.0,12.0,1.579836085205078,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,24.6,23.3,26.65,6.0,29.0,1.5092797973632814,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,23.5,20.45,24.15,12.0,321.0,1.3828155859374998,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,18.57,17.0,21.0,42.0,183.0,1.179447462158203,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,16.85,15.5,18.1,158.0,211.0,1.111332568359375,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,14.9,14.3,15.85,37.0,149.0,1.0927779736328125,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,12.5,11.9,13.15,33.0,358.0,0.9738772143554688,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,10.25,9.65,11.7,163.0,988.0,0.9260261303710937,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,8.15,8.0,8.45,152.0,668.0,0.8050556604003907,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,6.35,5.7,6.15,9.0,1015.0,0.6892120922851563,False,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,4.75,4.15,4.35,42.0,1770.0,0.6225623681640625,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,2.8,2.77,2.86,420.0,6942.0,0.559574716796875,False,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,1.8,1.77,1.83,178.0,3148.0,0.5180712255859375,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,1.16,1.09,1.15,354.0,7449.0,0.49658706542968756,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,0.7,0.68,0.73,299.0,2809.0,0.48511257080078124,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.53,0.5,0.52,497.0,6102.0,0.4946339599609375,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,0.32,0.32,0.35,23.0,1339.0,0.49805189453125004,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.23,0.22,0.25,112.0,2188.0,0.5029346582031251,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,0.18,0.16,0.19,174.0,3283.0,0.5185595019531251,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.11,0.1,0.12,7.0,2560.0,0.5185595019531251,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.17,0.1,0.18,5.0,865.0,0.57812921875,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.14,0.06,0.09,497.0,1239.0,0.5625043750000001,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.1,0.04,0.08,277.0,647.0,0.57812921875,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.03,0.02,0.05,6.0,910.0,0.5742230078125,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.06,0.01,0.45,217.0,483.0,0.78711150390625,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.05,0.0,0.03,356.0,749.0,0.57812921875,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.04,0.0,0.03,182.0,326.0,0.6093789062500001,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.02,0.03,0.07,250.0,601.0,0.726565234375,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.01,0.0,0.0,300.0,353.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00145000,145.0,0.02,0.0,0.1,4.0,70.0,1.171879140625,False,PUT,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.02,0.01,0.04,690.0,4325.0,0.98437515625,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.02,0.01,0.05,1675.0,2258.0,0.9531254687499999,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.03,0.01,0.05,209.0,194.0,0.9062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.04,0.0,0.06,116.0,586.0,0.85937640625,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.03,0.02,0.06,2.0,44.0,0.8359391406249999,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.03,0.01,0.05,10.0,70.0,0.7656273437500001,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.05,0.0,0.07,24.0,123.0,0.7304714453125,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.05,0.02,0.05,1270.0,1276.0,0.6835969140625001,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.05,0.02,0.06,1332.0,1280.0,0.648441015625,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.06,0.01,0.08,4.0,800.0,0.6093789062500001,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.09,0.04,0.09,90.0,970.0,0.5898478515625001,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.06,0.01,0.09,210.0,1649.0,0.523442265625,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.03,0.0,0.0,1.0,3791.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.13,0.05,0.11,5.0,8019.0,0.48438015625,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.12,0.04,0.09,215.0,773.0,0.418951123046875,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.15,0.06,0.1,72.0,621.0,0.375982802734375,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.12,0.1,0.13,65.0,2544.0,0.340826904296875,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.17,0.14,0.17,117.0,6752.0,0.30371790039062496,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.25,0.22,0.25,241.0,3340.0,0.27149166015625,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.4,0.41,0.44,84.0,3025.0,0.249030947265625,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,0.64,0.65,0.72,12.0,3700.0,0.21778125976562498,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,1.06,0.99,1.06,22.0,1124.0,0.16577982666015628,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,1.54,1.59,1.66,68.0,1960.0,0.08619077880859377,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,2.53,2.63,2.66,138.0,1922.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,3.8,3.8,3.9,99.0,1808.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,5.25,5.25,5.5,6.0,586.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,7.7,6.75,7.4,592.0,1816.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,9.64,8.45,9.4,196.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,12.0,10.65,12.25,810.0,964.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,13.8,12.8,14.65,33.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,14.85,15.2,16.7,11.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,33.8,38.6,,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,38.9,43.35,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260506C00170000,170.0,46.23,37.2,43.25,2.0,10.0,1.8303231140136718,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,36.08,33.05,36.6,4.0,64.0,1.6062031408691406,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,28.6,28.3,31.9,173.0,26.0,1.46484642578125,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,24.78,23.2,26.9,167.0,67.0,1.2836949877929684,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,18.9,19.15,21.25,49.0,108.0,1.1206098657226562,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,15.2,13.5,15.05,16.0,125.0,0.8461929443359374,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,11.0,11.1,11.5,121.0,340.0,0.8396012133789061,True,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,7.5,7.05,7.25,670.0,6034.0,0.6914093359375001,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,3.75,3.8,3.9,202.0,2564.0,0.5722699023437501,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,2.03,1.95,2.03,241.0,6947.0,0.5225877819824218,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,1.03,0.98,1.03,173.0,3983.0,0.5043994873046875,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.56,0.56,0.6,56.0,1573.0,0.5185595019531251,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.38,0.32,0.36,50.0,1954.0,0.5356491748046875,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.17,0.17,0.19,21.0,4245.0,0.5429733203125001,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.11,0.09,0.12,8.0,632.0,0.559574716796875,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.11,0.04,0.14,124.0,244.0,0.6054726953125001,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.07,0.01,0.43,185.0,513.0,0.7539087109375,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.04,0.01,0.04,168.0,401.0,0.6171913281250001,False,CALL,2026-05-06,NVDA
NVDA260506C00260000,260.0,0.03,0.0,0.0,7.0,377.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.06,0.01,0.04,1.0,2.0,0.914063359375,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.04,0.0,0.05,6.0,18.0,0.8359391406249999,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.05,0.01,0.07,2.0,39.0,0.789064609375,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.06,0.01,0.1,11.0,129.0,0.73437765625,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.06,0.03,0.07,25.0,200.0,0.6445348046875,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.11,0.04,0.08,4.0,620.0,0.57617611328125,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.12,0.07,0.13,424.0,1700.0,0.5312546875,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.19,0.03,0.21,112.0,1148.0,0.50586431640625,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.29,0.14,0.26,846.0,5095.0,0.42969320312500003,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.34,0.33,0.36,34.0,2207.0,0.3588931298828125,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,0.67,0.63,0.69,41.0,1108.0,0.3090889404296875,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,1.32,1.33,1.39,77.0,1353.0,0.2561109545898438,False,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,2.58,2.65,2.71,352.0,4512.0,0.17432466308593753,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,4.77,4.7,4.8,470.0,3598.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,7.7,7.95,8.15,10.0,560.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,12.65,12.05,12.25,69.0,410.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260508C00145000,145.0,63.36,62.3,67.75,33.0,76.0,2.3925821435546872,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,59.55,57.3,62.75,5.0,190.0,2.2260786535644526,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,53.58,52.35,57.8,1.0,141.0,2.069829044189453,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,52.78,47.35,52.25,6.0,211.0,1.8759771826171874,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,44.62,42.9,46.8,1.0,481.0,1.7260755883789063,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,39.35,39.85,40.6,96.0,726.0,1.6142597412109376,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,34.39,33.9,34.35,178.0,744.0,1.3403353295898435,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,31.67,30.7,34.4,19.0,65.0,1.3637727124023438,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,29.75,29.6,30.25,146.0,3813.0,1.2741735510253904,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,26.45,25.7,29.45,197.0,108.0,1.2120400726318359,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,24.6,24.25,24.55,328.0,9438.0,1.0693405908203126,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,21.65,22.25,23.6,501.0,420.0,1.0886276037597655,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,19.65,19.45,19.85,9.0,6893.0,0.9385992468261719,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,17.45,17.25,17.4,555.0,1195.0,0.8747571118164061,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,15.37,15.0,15.2,1200.0,27703.0,0.8166522241210936,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,13.49,12.75,12.95,890.0,2432.0,0.7526880200195312,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,10.82,10.75,10.95,46.0,65336.0,0.7043486596679689,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,9.65,9.0,9.15,4670.0,3417.0,0.6669955175781253,True,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,7.93,7.25,7.35,137.0,13697.0,0.6214637463378907,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,5.65,5.8,5.9,13.0,4048.0,0.5915568188476563,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,4.6,4.6,4.7,161.0,40986.0,0.5706830041503907,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,3.42,3.4,3.5,178.0,3775.0,0.537236072998047,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,2.66,2.62,2.66,215.0,20127.0,0.524418818359375,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,1.86,1.84,1.91,215.0,3404.0,0.5018360363769532,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,1.4,1.38,1.4,110.0,21352.0,0.4963429272460938,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,1.2,1.2,1.25,50.0,2691.0,0.5190477783203125,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.75,0.68,0.7,123.0,15552.0,0.47998566894531247,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.5,0.45,0.46,143.0,16635.0,0.5024463818359376,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.31,0.29,0.3,15.0,5479.0,0.5229539892578124,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.26,0.18,0.2,2849.0,5709.0,0.5410202148437502,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.17,0.11,0.14,680.0,7155.0,0.5585981640625001,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.1,0.07,0.14,5.0,17848.0,0.59570716796875,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.06,0.09,0.12,65.0,2016.0,0.6445348046875,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.05,0.01,0.04,192.0,983.0,0.5820354296875,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.05,0.01,0.32,92.0,1463.0,1.017583037109375,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.05,0.01,0.04,145.0,2233.0,0.73437765625,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.06,0.03,0.05,1181.0,1982.0,0.6992217578125001,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.07,0.06,0.08,3424.0,6292.0,0.6679720703125002,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.09,0.06,0.12,154.0,2763.0,0.6132851171875001,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.13,0.09,0.13,7.0,7328.0,0.55273884765625,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.19,0.1,0.17,564.0,6149.0,0.5097705273437501,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.27,0.14,0.16,327.0,1115.0,0.46484910156250003,False,PUT,2026-05-08,NVDA
