contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260427C00222500,222.5,0.07,0.0,0.0,1843.0,1320.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.05,0.0,0.0,3581.0,2047.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00227500,227.5,0.04,0.0,0.0,1213.0,949.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.03,0.0,0.0,9629.0,6183.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00232500,232.5,0.02,0.0,0.0,294.0,257.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.03,0.0,0.0,3246.0,1662.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00237500,237.5,0.03,0.0,0.0,285.0,156.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,707.0,637.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00242500,242.5,0.03,0.0,0.0,291.0,297.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.02,0.0,0.0,2481.0,2309.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00247500,247.5,0.02,0.0,0.0,506.0,817.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.0,4057.0,4188.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.0,0.0,10.0,377.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00152500,152.5,0.01,0.0,0.0,50.0,53.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.0,0.0,44.0,82.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00157500,157.5,0.02,0.0,0.0,,285.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.01,0.0,0.0,98.0,1259.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00162500,162.5,0.01,0.0,0.0,3.0,24.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.01,0.0,0.0,136.0,1239.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00167500,167.5,0.01,0.0,0.0,223.0,205.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.01,0.0,0.0,283.0,2167.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00172500,172.5,0.01,0.0,0.0,494.0,339.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.02,0.0,0.0,785.0,11877.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00177500,177.5,0.02,0.0,0.0,82.0,401.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.02,0.0,0.0,3545.0,4690.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00182500,182.5,0.03,0.0,0.0,770.0,802.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.04,0.0,0.0,2180.0,6371.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00187500,187.5,0.04,0.0,0.0,1265.0,1834.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.06,0.0,0.0,7355.0,17193.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00192500,192.5,0.07,0.0,0.0,7229.0,5188.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.09,0.0,0.0,7926.0,6938.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00197500,197.5,0.14,0.0,0.0,13571.0,7788.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,0.24,0.0,0.0,35998.0,9767.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00202500,202.5,0.43,0.0,0.0,29131.0,6096.0,0.12500875,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,0.91,0.0,0.0,40543.0,8752.0,0.12500875,False,PUT,2026-04-27,NVDA
NVDA260427P00207500,207.5,1.71,0.0,0.0,48952.0,6014.0,0.062509375,False,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,3.02,0.0,0.0,32099.0,5174.0,7.103454589843751e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00212500,212.5,4.82,0.0,0.0,2343.0,1082.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,7.1,0.0,0.0,1765.0,553.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00217500,217.5,9.05,0.0,0.0,237.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,11.58,0.0,0.0,495.0,97.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,16.46,0.0,0.0,80.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00235000,235.0,25.21,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00250000,250.0,50.15,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260429C00150000,150.0,58.66,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,46.87,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00157500,157.5,44.71,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,48.02,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00162500,162.5,40.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00167500,167.5,37.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,38.26,0.0,0.0,14.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00172500,172.5,30.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,33.38,0.0,0.0,283.0,265.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00177500,177.5,31.14,0.0,0.0,385.0,414.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,28.1,0.0,0.0,147.0,288.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00182500,182.5,26.75,0.0,0.0,27.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,23.8,0.0,0.0,546.0,574.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00187500,187.5,21.54,0.0,0.0,37.0,119.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,18.45,0.0,0.0,269.0,891.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00192500,192.5,16.2,0.0,0.0,108.0,152.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,13.6,0.0,0.0,456.0,651.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00197500,197.5,11.45,0.0,0.0,423.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,9.4,0.0,0.0,6057.0,3087.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00202500,202.5,7.1,0.0,0.0,10231.0,1990.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,5.57,0.0,0.0,16709.0,5615.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00207500,207.5,4.03,0.0,0.0,10499.0,2243.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,2.81,0.0,0.0,42415.0,13307.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00212500,212.5,1.88,0.0,0.0,9777.0,3644.0,0.0312596875,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,1.2,0.0,0.0,31644.0,10833.0,0.062509375,False,CALL,2026-04-29,NVDA
NVDA260429C00217500,217.5,0.78,0.0,0.0,5082.0,1737.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.49,0.0,0.0,36154.0,6457.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00222500,222.5,0.31,0.0,0.0,2574.0,933.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.22,0.0,0.0,5516.0,4191.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00227500,227.5,0.14,0.0,0.0,1719.0,1167.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.13,0.0,0.0,2432.0,1394.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00232500,232.5,0.09,0.0,0.0,550.0,568.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.07,0.0,0.0,1271.0,709.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00237500,237.5,0.08,0.0,0.0,415.0,260.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.08,0.0,0.0,693.0,712.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00242500,242.5,0.09,0.0,0.0,349.0,276.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.05,0.0,0.0,380.0,339.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00247500,247.5,0.03,0.0,0.0,451.0,417.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.04,0.0,0.0,2212.0,2196.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00252500,252.5,0.03,0.0,0.0,4115.0,4102.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.03,0.0,0.0,335.0,821.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.0,34.0,567.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00152500,152.5,0.06,0.0,0.0,5.0,27.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.03,0.0,0.0,15.0,67.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00157500,157.5,0.01,0.0,0.0,3.0,33.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.02,0.0,0.0,2722.0,2741.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00162500,162.5,0.01,0.0,0.0,398.0,402.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.01,0.0,0.0,12.0,75.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00167500,167.5,0.03,0.0,0.0,28.0,46.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.03,0.0,0.0,121.0,2536.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00172500,172.5,0.05,0.0,0.0,167.0,572.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.05,0.0,0.0,68.0,1172.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00177500,177.5,0.07,0.0,0.0,218.0,2333.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.1,0.0,0.0,701.0,5695.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00182500,182.5,0.13,0.0,0.0,432.0,720.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.14,0.0,0.0,6508.0,7202.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00187500,187.5,0.19,0.0,0.0,1700.0,1420.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.24,0.0,0.0,2491.0,3131.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00192500,192.5,0.32,0.0,0.0,1824.0,1235.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,0.46,0.0,0.0,4365.0,2226.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00197500,197.5,0.65,0.0,0.0,3956.0,2701.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,0.96,0.0,0.0,13722.0,4009.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00202500,202.5,1.48,0.0,0.0,3709.0,1945.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,2.19,0.0,0.0,6798.0,1808.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00207500,207.5,3.2,0.0,0.0,4849.0,1449.0,0.0312596875,False,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,4.5,0.0,0.0,3563.0,767.0,0.0004982763671875,False,PUT,2026-04-29,NVDA
NVDA260429P00212500,212.5,6.1,0.0,0.0,1521.0,752.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,7.9,0.0,0.0,991.0,677.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00217500,217.5,9.95,0.0,0.0,43.0,26.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,11.4,0.0,0.0,174.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00222500,222.5,14.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00230000,230.0,21.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00232500,232.5,23.39,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00245000,245.0,38.5,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00255000,255.0,46.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00150000,150.0,58.17,0.0,0.0,53.0,278.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,53.54,0.0,0.0,4.0,215.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,47.67,0.0,0.0,29.0,596.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,43.74,0.0,0.0,140.0,840.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,41.02,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,38.5,0.0,0.0,150.0,2587.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,35.82,0.0,0.0,300.0,343.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,33.47,0.0,0.0,603.0,2750.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,30.89,0.0,0.0,139.0,395.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,28.65,0.0,0.0,1543.0,11053.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,25.44,0.0,0.0,181.0,1274.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,23.7,0.0,0.0,1198.0,20858.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,21.29,0.0,0.0,1192.0,1942.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,18.65,0.0,0.0,3164.0,16647.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,16.45,0.0,0.0,745.0,1667.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,14.2,0.0,0.0,4432.0,70153.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,12.1,0.0,0.0,10272.0,6007.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,10.06,0.0,0.0,18301.0,22437.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,8.15,0.0,0.0,17369.0,11233.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,6.61,0.0,0.0,59752.0,26550.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,5.13,0.0,0.0,22423.0,13562.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,3.9,0.0,0.0,109029.0,45212.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,2.88,0.0,0.0,91121.0,70588.0,0.0312596875,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,2.05,0.0,0.0,60570.0,21112.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,1.41,0.0,0.0,63986.0,45263.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.97,0.0,0.0,78943.0,55303.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.68,0.0,0.0,9691.0,6948.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.47,0.0,0.0,15277.0,7984.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.25,0.0,0.0,17342.0,12876.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.17,0.0,0.0,7522.0,2856.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.11,0.0,0.0,3476.0,2912.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.08,0.0,0.0,4177.0,3336.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.06,0.0,0.0,4127.0,3322.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.06,0.0,0.0,1683.0,1648.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.04,0.0,0.0,2931.0,1576.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.04,0.0,0.0,323.0,3741.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00270000,270.0,0.03,0.0,0.0,386.0,772.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.02,0.0,0.0,474.0,68433.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.04,0.0,0.0,393.0,11892.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.04,0.0,0.0,1785.0,12311.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.05,0.0,0.0,4522.0,12038.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.07,0.0,0.0,224.0,3477.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.09,0.0,0.0,3110.0,11927.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.1,0.0,0.0,981.0,1355.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.12,0.0,0.0,3008.0,8889.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.14,0.0,0.0,616.0,3069.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.16,0.0,0.0,5033.0,14984.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.21,0.0,0.0,2568.0,3908.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.26,0.0,0.0,11589.0,15300.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.33,0.0,0.0,7485.0,8789.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.43,0.0,0.0,12620.0,15690.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.59,0.0,0.0,13793.0,10860.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.82,0.0,0.0,16292.0,18745.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,1.18,0.0,0.0,9089.0,8957.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,1.66,0.0,0.0,33772.0,31468.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,2.29,0.0,0.0,14981.0,8370.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,3.16,0.0,0.0,17974.0,5575.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,4.22,0.0,0.0,12374.0,3358.0,0.0312596875,False,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,5.5,0.0,0.0,15213.0,8292.0,0.0004982763671875,False,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,7.04,0.0,0.0,2027.0,969.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,8.65,0.0,0.0,2401.0,1183.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,10.65,0.0,0.0,127.0,42.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,13.0,0.0,0.0,161.0,100.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,15.18,0.0,0.0,58.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,16.9,0.0,0.0,60.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,22.0,0.0,0.0,40.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,25.86,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,31.92,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,35.55,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,41.64,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
